,X,Y
136,22.0,74.25
137,22.0,74.375
138,21.875,74.5
139,21.75,74.625
140,21.75,74.75
141,21.625,74.75
142,21.5,74.875
143,21.375,75.0
144,21.25,75.0
145,21.125,75.125
146,21.125,75.125
147,21.0,75.125
148,20.875,75.25
149,20.75,75.25
150,20.625,75.25
151,20.5,75.25
152,20.375,75.375
153,20.25,75.375
154,20.125,75.375
155,20.0,75.375
156,20.0,75.375
157,19.875,75.375
158,19.75,75.375
159,19.625,75.375
160,19.5,75.5
161,19.375,75.5
162,19.375,75.5
163,19.25,75.5
164,19.125,75.5
165,19.125,75.5
166,19.0,75.5
167,18.875,75.5
168,18.875,75.5
169,18.75,75.5
170,18.625,75.5
171,18.625,75.5
172,18.5,75.5
173,18.5,75.5
174,18.375,75.5
175,18.375,75.5
176,18.375,75.5
177,18.25,75.5
178,18.25,75.375
179,18.25,75.375
180,18.125,75.375
181,18.125,75.25
182,18.125,75.125
183,18.0,75.125
184,18.0,75.0
185,18.0,74.875
186,18.0,74.75
187,17.875,74.75
188,17.875,74.5
189,17.875,74.375
190,17.875,74.25
191,17.875,74.125
192,17.75,74.0
193,17.75,73.875
194,17.75,73.625
195,17.75,73.5
196,17.75,73.375
197,17.625,73.125
198,17.625,73.0
199,17.625,72.875
200,17.625,72.625
201,17.625,72.5
202,17.625,72.375
203,17.625,72.25
204,17.625,72.125
205,17.625,71.875
206,17.625,71.75
207,17.625,71.75
208,17.625,71.625
209,17.625,71.5
210,17.625,71.375
211,17.625,71.375
212,17.625,71.25
213,17.75,71.25
214,17.75,71.125
215,17.75,71.125
216,17.75,71.125
217,17.875,71.125
218,17.875,71.125
219,17.875,71.125
220,18.0,71.125
221,18.0,71.125
222,18.0,71.125
223,18.125,71.125
224,18.125,71.125
225,18.25,71.125
226,18.25,71.25
227,18.25,71.25
228,18.375,71.25
229,18.375,71.25
230,18.5,71.375
231,18.5,71.375
232,18.625,71.375
233,18.625,71.5
234,18.75,71.5
235,18.75,71.5
236,18.75,71.5
237,18.875,71.5
238,18.875,71.625
239,19.0,71.625
240,19.125,71.625
241,19.125,71.625
242,19.25,71.625
243,19.25,71.75
244,19.375,71.75
245,19.5,71.75
246,19.5,71.75
247,19.625,71.75
248,19.75,71.75
249,19.875,71.875
250,20.0,71.875
251,20.125,71.875
252,20.25,72.0
253,20.375,72.0
254,20.5,72.0
255,20.625,72.125
256,20.75,72.125
257,20.875,72.25
258,21.125,72.25
259,21.25,72.375
260,21.375,72.5
261,21.5,72.5
262,21.75,72.625
263,21.875,72.75
264,22.0,72.875
265,22.125,72.875
266,22.375,73.0
267,22.5,73.125
268,22.625,73.25
269,22.875,73.375
270,23.0,73.5
271,23.125,73.5
272,23.25,73.625
273,23.5,73.75
274,23.625,73.75
275,23.75,73.875
276,24.0,73.875
277,24.125,74.0
278,24.25,74.0
279,24.5,74.125
280,24.625,74.125
281,24.875,74.125
282,25.0,74.125
283,25.125,74.125
284,25.375,74.125
285,25.5,74.125
286,25.75,74.125
287,25.875,74.125
288,26.125,74.0
289,26.25,74.0
290,26.5,73.875
291,26.625,73.875
292,26.875,73.75
293,27.0,73.75
294,27.25,73.625
295,27.375,73.625
296,27.625,73.5
297,27.75,73.5
298,28.0,73.375
299,28.125,73.25
300,28.375,73.25
301,28.5,73.125
302,28.75,73.125
303,28.875,73.0
304,29.125,72.875
305,29.25,72.875
306,29.5,72.75
307,29.625,72.75
308,29.875,72.625
309,30.0,72.625
310,30.25,72.5
311,30.375,72.375
312,30.625,72.375
313,30.75,72.25
314,31.0,72.25
315,31.125,72.125
316,31.375,72.125
317,31.5,72.0
318,31.75,72.0
319,31.875,72.0
320,32.125,71.875
321,32.25,71.875
322,32.5,71.875
323,32.625,71.75
324,32.75,71.75
325,33.0,71.75
326,33.125,71.75
327,33.25,71.75
328,33.375,71.75
329,33.5,71.75
330,33.625,71.75
331,33.75,71.75
332,33.875,71.75
333,34.0,71.75
334,34.125,71.75
335,34.125,71.875
336,34.25,71.875
337,34.25,71.875
338,34.375,71.875
339,34.375,72.0
340,34.5,72.0
341,34.5,72.0
342,34.5,72.0
343,34.625,72.0
344,34.625,72.0
345,34.625,72.0
346,34.75,72.0
347,34.75,72.0
348,34.875,71.875
349,34.875,71.875
350,34.875,71.75
351,35.0,71.75
352,35.125,71.625
353,35.125,71.5
354,35.25,71.5
355,35.375,71.375
356,35.375,71.25
357,35.5,71.125
358,35.625,71.0
359,35.75,70.875
360,35.875,70.75
361,36.0,70.75
362,36.125,70.625
363,36.25,70.5
364,36.375,70.375
365,36.625,70.375
366,36.75,70.25
367,36.875,70.125
368,37.0,70.125
369,37.125,70.125
370,37.25,70.0
371,37.375,70.0
372,37.625,70.0
373,37.75,70.0
374,37.875,70.0
375,38.0,70.125
376,38.125,70.125
377,38.25,70.125
378,38.375,70.125
379,38.5,70.25
380,38.625,70.25
381,38.75,70.25
382,38.875,70.375
383,39.0,70.375
384,39.125,70.375
385,39.25,70.375
386,39.375,70.375
387,39.5,70.375
388,39.625,70.375
389,39.75,70.375
390,39.875,70.375
391,40.0,70.375
392,40.25,70.375
393,40.375,70.25
394,40.5,70.25
395,40.625,70.125
396,40.75,70.125
397,40.875,70.125
398,41.0,70.0
399,41.125,70.0
400,41.375,69.875
401,41.5,69.875
402,41.625,69.875
403,41.75,69.75
404,41.875,69.75
405,42.0,69.75
406,42.125,69.75
407,42.25,69.75
408,42.375,69.75
409,42.5,69.875
410,42.625,69.875
411,42.75,70.0
412,42.875,70.0
413,43.0,70.125
414,43.125,70.25
415,43.375,70.25
416,43.5,70.375
417,43.625,70.5
418,43.75,70.625
419,43.875,70.75
420,44.125,70.875
421,44.25,71.0
422,44.5,71.125
423,44.625,71.25
424,44.875,71.375
425,45.0,71.375
426,45.25,71.5
427,45.5,71.625
428,45.75,71.75
429,45.875,71.75
430,46.125,71.875
431,46.375,71.875
432,46.625,72.0
433,47.0,72.0
434,47.25,72.125
435,47.5,72.125
436,47.75,72.125
437,48.0,72.25
438,48.25,72.25
439,48.5,72.25
440,48.875,72.375
441,49.125,72.375
442,49.375,72.5
443,49.625,72.5
444,49.875,72.625
445,50.125,72.625
446,50.375,72.75
447,50.625,72.75
448,50.875,72.875
449,51.125,73.0
450,51.375,73.125
451,51.625,73.25
452,51.875,73.375
453,52.125,73.5
454,52.375,73.625
455,52.625,73.75
456,52.875,73.875
457,53.125,74.0
458,53.375,74.125
459,53.625,74.375
460,53.875,74.5
461,54.125,74.625
462,54.375,74.75
463,54.625,74.875
464,55.0,75.0
465,55.25,75.25
466,55.5,75.375
467,55.75,75.5
468,56.0,75.625
469,56.25,75.75
470,56.5,75.875
471,56.75,76.0
472,57.0,76.125
473,57.25,76.25
474,57.5,76.375
475,57.75,76.375
476,58.0,76.5
477,58.25,76.625
478,58.5,76.75
479,58.75,76.875
480,58.875,77.0
481,59.125,77.0
482,59.375,77.125
483,59.5,77.25
484,59.75,77.375
485,59.875,77.5
486,60.0,77.625
487,60.25,77.75
488,60.375,77.875
489,60.5,78.0
490,60.625,78.125
491,60.75,78.25
492,60.875,78.375
493,61.0,78.5
494,61.125,78.625
495,61.25,78.75
496,61.375,78.875
497,61.375,79.125
498,61.5,79.25
499,61.5,79.375
500,61.625,79.5
501,61.625,79.75
502,61.75,79.875
503,61.75,80.0
504,61.75,80.25
505,61.875,80.375
506,61.875,80.625
507,61.875,80.75
508,61.875,80.875
509,61.875,81.125
510,61.875,81.25
511,61.875,81.5
512,61.875,81.625
513,61.875,81.75
514,61.875,82.0
515,61.875,82.125
516,61.875,82.375
517,61.875,82.5
518,61.875,82.625
519,61.75,82.875
520,61.75,83.0
521,61.75,83.25
522,61.75,83.375
523,61.625,83.625
524,61.625,83.75
525,61.625,84.0
526,61.625,84.25
527,61.625,84.5
528,61.5,84.625
529,61.5,84.875
530,61.5,85.125
531,61.5,85.5
532,61.5,85.75
533,61.5,86.0
534,61.5,86.25
535,61.5,86.625
536,61.5,86.875
537,61.5,87.25
538,61.5,87.625
539,61.5,87.875
540,61.625,88.25
541,61.625,88.625
542,61.625,89.0
543,61.75,89.25
544,61.75,89.625
545,61.875,90.0
546,61.875,90.375
547,62.0,90.625
548,62.0,91.0
549,62.125,91.25
550,62.25,91.625
551,62.375,91.875
552,62.375,92.125
553,62.5,92.375
554,62.625,92.625
555,62.75,92.875
556,62.875,93.0
557,63.0,93.25
558,63.0,93.375
559,63.125,93.5
560,63.25,93.75
561,63.375,93.875
562,63.5,93.875
563,63.5,94.0
564,63.625,94.125
565,63.75,94.25
566,63.75,94.25
567,63.875,94.375
568,63.875,94.375
569,64.0,94.5
570,64.0,94.625
571,64.0,94.625
572,64.125,94.75
573,64.125,94.875
574,64.125,94.875
575,64.125,95.0
576,64.125,95.125
577,64.125,95.25
578,64.125,95.375
579,64.0,95.5
580,64.0,95.625
581,64.0,95.75
582,63.875,95.875
583,63.875,96.0
584,63.875,96.125
585,63.75,96.25
586,63.75,96.375
587,63.625,96.5
588,63.625,96.625
589,63.625,96.75
590,63.5,96.875
591,63.5,96.875
592,63.375,97.0
593,63.375,97.0
594,63.375,97.125
595,63.25,97.125
596,63.25,97.125
597,63.125,97.125
598,63.125,97.125
599,63.0,97.125
600,63.0,97.125
601,63.0,97.125
602,62.875,97.125
603,62.875,97.0
604,62.75,97.0
605,62.75,97.0
606,62.625,96.875
607,62.625,96.875
608,62.5,96.875
609,62.5,96.75
610,62.375,96.75
611,62.25,96.75
612,62.25,96.75
613,62.125,96.75
614,62.0,96.75
615,61.875,96.75
616,61.875,96.75
617,61.75,96.75
618,61.625,96.75
619,61.5,96.75
620,61.375,96.75
621,61.25,96.75
622,61.25,96.75
623,61.125,96.75
624,61.0,96.625
625,60.875,96.625
626,60.875,96.625
627,60.75,96.625
628,60.625,96.5
629,60.5,96.5
630,60.5,96.375
631,60.375,96.25
632,60.375,96.125
633,60.25,96.0
634,60.25,95.875
635,60.125,95.75
636,60.125,95.625
637,60.0,95.375
638,60.0,95.25
639,60.0,95.0
640,60.0,94.75
641,59.875,94.625
642,59.875,94.375
643,59.875,94.125
644,59.875,93.875
645,59.875,93.625
646,59.75,93.375
647,59.75,93.125
648,59.75,93.0
649,59.75,92.75
650,59.75,92.5
651,59.75,92.25
652,59.75,92.0
653,59.75,91.75
654,59.75,91.5
655,59.75,91.125
656,59.75,90.875
657,59.75,90.625
658,59.75,90.375
659,59.75,90.125
660,59.75,89.875
661,59.75,89.625
662,59.875,89.375
663,59.875,89.0
664,59.75,88.75
665,59.75,88.5
666,59.75,88.25
667,59.75,88.0
668,59.75,87.625
669,59.75,87.375
670,59.75,87.125
671,59.75,86.875
672,59.625,86.625
673,59.625,86.375
674,59.625,86.125
675,59.5,85.875
676,59.5,85.625
677,59.5,85.5
678,59.375,85.25
679,59.375,85.125
680,59.25,85.0
681,59.25,84.875
682,59.25,84.75
683,59.125,84.625
684,59.125,84.5
685,59.0,84.5
686,59.0,84.375
687,59.0,84.375
688,59.0,84.25
689,58.875,84.25
690,58.875,84.25
691,58.875,84.125
692,58.875,84.125
693,58.875,84.125
694,59.0,84.125
695,59.0,84.125
696,59.0,84.0
697,59.125,84.0
698,59.125,83.875
699,59.25,83.875
700,59.375,83.75
701,59.5,83.625
702,59.5,83.5
703,59.625,83.375
704,59.75,83.25
705,59.875,83.125
706,60.0,83.0
707,60.125,82.75
708,60.375,82.625
709,60.5,82.375
710,60.625,82.25
711,60.75,82.0
712,60.875,81.75
713,61.0,81.5
714,61.125,81.375
715,61.25,81.125
716,61.375,80.875
717,61.5,80.625
718,61.625,80.5
719,61.75,80.25
720,61.875,80.125
721,62.0,79.875
722,62.125,79.75
723,62.25,79.5
724,62.375,79.375
725,62.5,79.25
726,62.75,79.125
727,62.875,78.875
728,63.0,78.75
729,63.125,78.625
730,63.25,78.5
731,63.375,78.5
732,63.625,78.375
733,63.75,78.25
734,63.875,78.125
735,64.0,78.0
736,64.25,77.875
737,64.375,77.75
738,64.625,77.75
739,64.75,77.625
740,65.0,77.5
741,65.125,77.375
742,65.375,77.25
743,65.5,77.125
744,65.75,77.0
745,65.875,76.875
746,66.125,76.75
747,66.25,76.5
748,66.5,76.375
749,66.625,76.25
750,66.875,76.125
751,67.0,75.875
752,67.25,75.75
753,67.375,75.625
754,67.5,75.375
755,67.75,75.25
756,67.875,75.0
757,68.0,74.875
758,68.125,74.625
759,68.375,74.5
760,68.5,74.25
761,68.625,74.125
762,68.75,73.875
763,68.875,73.625
764,69.0,73.5
765,69.125,73.25
766,69.375,73.0
767,69.5,72.875
768,69.625,72.625
769,69.75,72.375
770,69.875,72.125
771,70.0,71.875
772,70.125,71.625
773,70.25,71.375
774,70.375,71.125
775,70.625,70.875
776,70.75,70.625
777,70.875,70.375
778,71.0,70.125
779,71.125,69.875
780,71.25,69.625
781,71.375,69.25
782,71.5,69.0
783,71.5,68.75
784,71.625,68.5
785,71.75,68.25
786,71.875,67.875
787,72.0,67.625
788,72.0,67.375
789,72.125,67.0
790,72.25,66.75
791,72.25,66.375
792,72.375,66.125
793,72.375,65.75
794,72.5,65.5
795,72.625,65.125
796,72.625,64.875
797,72.75,64.5
798,72.75,64.125
799,72.875,63.75
800,72.875,63.375
801,73.0,63.125
802,73.0,62.75
803,73.125,62.25
804,73.25,61.875
805,73.25,61.5
806,73.375,61.125
807,73.5,60.75
808,73.5,60.25
809,73.625,59.875
810,73.75,59.375
811,73.875,59.0
812,73.875,58.5
813,74.0,58.125
814,74.125,57.625
815,74.25,57.125
816,74.375,56.75
817,74.5,56.25
818,74.625,55.75
819,74.75,55.375
820,74.875,54.875
821,75.0,54.375
822,75.125,54.0
823,75.25,53.5
824,75.375,53.0
825,75.5,52.625
826,75.625,52.125
827,75.75,51.75
828,75.875,51.25
829,76.0,50.875
830,76.125,50.375
831,76.25,50.0
832,76.375,49.5
833,76.625,49.125
834,76.75,48.75
835,76.875,48.375
836,77.0,47.875
837,77.125,47.5
838,77.25,47.125
839,77.375,46.75
840,77.5,46.375
841,77.625,46.125
842,77.875,45.75
843,78.0,45.375
844,78.125,45.125
845,78.25,44.75
846,78.375,44.5
847,78.5,44.25
848,78.75,44.0
849,78.875,43.75
850,79.0,43.5
851,79.125,43.25
852,79.25,43.125
853,79.5,42.875
854,79.625,42.75
855,79.75,42.625
856,79.875,42.5
857,80.125,42.375
858,80.25,42.25
859,80.375,42.25
860,80.5,42.125
861,80.75,42.125
862,80.875,42.0
863,81.0,42.0
864,81.125,42.0
865,81.25,42.0
866,81.5,42.0
867,81.625,42.0
868,81.75,42.0
869,81.875,42.0
870,82.0,42.0
871,82.25,42.0
872,82.375,42.125
873,82.5,42.125
874,82.625,42.125
875,82.75,42.25
876,83.0,42.25
877,83.125,42.25
878,83.25,42.375
879,83.375,42.375
880,83.625,42.5
881,83.75,42.5
882,83.875,42.625
883,84.125,42.625
884,84.25,42.75
885,84.375,42.75
886,84.625,42.875
887,84.75,42.875
888,84.875,43.0
889,85.125,43.0
890,85.25,43.125
891,85.375,43.25
892,85.625,43.25
893,85.75,43.375
894,86.0,43.375
895,86.125,43.5
896,86.25,43.5
897,86.5,43.625
898,86.625,43.625
899,86.75,43.75
900,87.0,43.75
901,87.125,43.875
902,87.25,43.875
903,87.375,44.0
904,87.5,44.0
905,87.75,44.125
906,87.875,44.125
907,88.0,44.25
908,88.125,44.25
909,88.25,44.375
910,88.375,44.375
911,88.5,44.375
912,88.5,44.5
913,88.625,44.5
914,88.75,44.625
915,88.875,44.625
916,89.0,44.75
917,89.125,44.75
918,89.125,44.875
919,89.25,44.875
920,89.375,44.875
921,89.5,45.0
922,89.5,45.0
923,89.625,45.0
924,89.75,45.125
925,89.875,45.125
926,90.0,45.125
927,90.125,45.25
928,90.25,45.25
929,90.25,45.25
930,90.375,45.25
931,90.5,45.25
932,90.625,45.25
933,90.75,45.125
934,90.875,45.125
935,91.0,45.125
936,91.125,45.0
937,91.25,45.0
938,91.25,44.875
939,91.375,44.875
940,91.5,44.75
941,91.5,44.625
942,91.625,44.5
943,91.625,44.5
944,91.75,44.375
945,91.75,44.25
946,91.75,44.125
947,91.75,44.0
948,91.875,43.875
949,91.875,43.875
950,91.75,43.75
951,91.75,43.625
952,91.75,43.625
953,91.75,43.5
954,91.625,43.5
955,91.625,43.375
956,91.625,43.375
957,91.5,43.375
958,91.375,43.25
959,91.375,43.25
960,91.25,43.25
961,91.25,43.25
962,91.125,43.25
963,91.0,43.375
964,91.0,43.375
965,90.875,43.375
966,90.75,43.5
967,90.75,43.5
968,90.625,43.5
969,90.625,43.625
970,90.5,43.625
971,90.375,43.75
972,90.375,43.75
973,90.25,43.75
974,90.25,43.875
975,90.125,43.875
976,90.125,44.0
977,90.0,44.0
978,90.0,44.0
979,89.875,44.125
980,89.875,44.125
981,89.75,44.125
982,89.75,44.25
983,89.625,44.25
984,89.625,44.25
985,89.5,44.375
986,89.5,44.375
987,89.375,44.375
988,89.25,44.5
989,89.25,44.5
990,89.125,44.5
991,89.0,44.625
992,89.0,44.625
993,88.875,44.75
994,88.75,44.75
995,88.75,44.875
996,88.625,44.875
997,88.5,45.0
998,88.5,45.125
999,88.375,45.125
1000,88.375,45.25
1001,88.25,45.25
1002,88.25,45.375
1003,88.125,45.5
1004,88.125,45.5
1005,88.0,45.625
1006,88.0,45.625
1007,87.875,45.625
1008,87.875,45.75
1009,87.875,45.75
1010,87.75,45.75
1011,87.75,45.875
1012,87.625,45.875
1013,87.625,45.875
1014,87.625,45.875
1015,87.5,45.875
1016,87.5,45.75
1017,87.375,45.75
1018,87.375,45.75
1019,87.25,45.75
1020,87.25,45.625
1021,87.125,45.625
1022,87.125,45.5
1023,87.0,45.5
1024,86.875,45.375
1025,86.75,45.375
1026,86.75,45.25
1027,86.625,45.25
1028,86.5,45.125
1029,86.375,45.0
1030,86.25,45.0
1031,86.125,44.875
1032,86.0,44.75
1033,85.875,44.75
1034,85.75,44.625
1035,85.625,44.5
1036,85.375,44.5
1037,85.25,44.375
1038,85.125,44.25
1039,85.0,44.125
1040,84.875,44.125
1041,84.75,44.0
1042,84.625,43.875
1043,84.5,43.75
1044,84.375,43.625
1045,84.25,43.5
1046,84.125,43.375
1047,84.0,43.375
1048,83.875,43.25
1049,83.75,43.125
1050,83.625,43.0
1051,83.625,42.875
1052,83.5,42.75
1053,83.375,42.625
1054,83.25,42.625
1055,83.125,42.5
1056,83.0,42.375
1057,82.875,42.25
1058,82.875,42.25
1059,82.75,42.125
1060,82.625,42.125
1061,82.5,42.0
1062,82.375,42.0
1063,82.25,42.0
1064,82.125,42.0
1065,82.0,42.0
1066,81.875,42.0
1067,81.75,42.0
1068,81.625,42.0
1069,81.375,42.0
1070,81.25,42.0
1071,81.125,42.0
1072,81.0,42.125
1073,80.75,42.125
1074,80.625,42.25
1075,80.5,42.25
1076,80.375,42.375
1077,80.125,42.5
1078,80.0,42.5
1079,79.75,42.625
1080,79.625,42.75
1081,79.5,42.75
1082,79.25,42.875
1083,79.125,43.0
1084,79.0,43.125
1085,78.75,43.25
1086,78.625,43.375
1087,78.5,43.5
1088,78.25,43.5
1089,78.125,43.625
1090,78.0,43.75
1091,77.75,43.875
1092,77.625,44.0
1093,77.5,44.125
1094,77.375,44.25
1095,77.125,44.375
1096,77.0,44.5
1097,76.875,44.625
1098,76.75,44.75
1099,76.625,44.875
1100,76.5,45.0
1101,76.375,45.125
1102,76.25,45.25
1103,76.125,45.5
1104,76.0,45.625
1105,75.875,45.75
1106,75.75,45.875
1107,75.625,46.0
1108,75.5,46.125
1109,75.375,46.25
1110,75.125,46.375
1111,75.0,46.5
1112,74.875,46.625
1113,74.75,46.75
1114,74.625,46.875
1115,74.5,47.0
1116,74.375,47.125
1117,74.25,47.25
1118,74.125,47.375
1119,74.0,47.5
1120,73.875,47.625
1121,73.75,47.75
1122,73.625,47.875
1123,73.5,48.0
1124,73.25,48.125
1125,73.125,48.25
1126,73.0,48.375
1127,72.875,48.625
1128,72.75,48.75
1129,72.625,48.875
1130,72.5,49.0
1131,72.375,49.25
1132,72.25,49.375
1133,72.125,49.625
1134,72.0,49.75
1135,71.875,50.0
1136,71.875,50.25
1137,71.75,50.375
1138,71.625,50.625
1139,71.5,50.875
1140,71.375,51.125
1141,71.25,51.25
1142,71.125,51.5
1143,71.0,51.75
1144,70.875,52.0
1145,70.75,52.25
1146,70.625,52.5
1147,70.5,52.75
1148,70.375,52.875
1149,70.25,53.125
1150,70.125,53.375
1151,69.875,53.625
1152,69.75,53.875
1153,69.625,54.125
1154,69.375,54.375
1155,69.125,54.625
1156,69.0,54.75
1157,68.75,55.0
1158,68.5,55.25
1159,68.25,55.5
1160,68.0,55.75
1161,67.75,56.0
1162,67.5,56.25
1163,67.125,56.5
1164,66.875,56.75
1165,66.625,57.0
1166,66.25,57.25
1167,66.0,57.5
1168,65.625,57.75
1169,65.375,58.0
1170,65.0,58.25
1171,64.625,58.5
1172,64.375,58.75
1173,64.0,59.0
1174,63.625,59.25
1175,63.375,59.5
1176,63.0,59.875
1177,62.625,60.125
1178,62.25,60.375
1179,62.0,60.625
1180,61.625,60.875
1181,61.25,61.125
1182,60.875,61.5
1183,60.5,61.75
1184,60.25,62.0
1185,59.875,62.25
1186,59.5,62.5
1187,59.125,62.75
1188,58.875,63.0
1189,58.5,63.25
1190,58.125,63.5
1191,57.75,63.75
1192,57.375,64.0
1193,57.125,64.25
1194,56.75,64.5
1195,56.375,64.75
1196,56.0,65.0
1197,55.75,65.125
1198,55.375,65.375
1199,55.0,65.625
1200,54.75,65.75
1201,54.375,66.0
1202,54.0,66.125
1203,53.75,66.375
1204,53.375,66.5
1205,53.125,66.625
1206,52.75,66.75
1207,52.5,66.875
1208,52.125,67.0
1209,51.875,67.125
1210,51.625,67.25
1211,51.375,67.375
1212,51.0,67.375
1213,50.75,67.5
1214,50.5,67.5
1215,50.25,67.625
1216,50.0,67.625
1217,49.75,67.625
1218,49.5,67.75
1219,49.25,67.75
1220,49.0,67.75
1221,48.75,67.75
1222,48.5,67.625
1223,48.25,67.625
1224,48.0,67.625
1225,47.75,67.625
1226,47.5,67.5
1227,47.375,67.5
1228,47.125,67.375
1229,46.875,67.375
1230,46.625,67.25
1231,46.375,67.25
1232,46.25,67.125
1233,46.0,67.0
1234,45.75,67.0
1235,45.5,66.875
1236,45.375,66.75
1237,45.125,66.75
1238,44.875,66.625
1239,44.625,66.5
1240,44.5,66.5
1241,44.25,66.375
1242,44.0,66.25
1243,43.875,66.25
1244,43.625,66.125
1245,43.375,66.0
1246,43.25,66.0
1247,43.0,65.875
1248,42.75,65.75
1249,42.625,65.75
1250,42.375,65.625
1251,42.125,65.5
1252,42.0,65.375
1253,41.75,65.375
1254,41.5,65.25
1255,41.375,65.125
1256,41.125,65.0
1257,40.875,64.875
1258,40.75,64.75
1259,40.5,64.625
1260,40.25,64.5
1261,40.125,64.375
1262,39.875,64.25
1263,39.625,64.0
1264,39.5,63.875
1265,39.25,63.75
1266,39.125,63.5
1267,38.875,63.375
1268,38.625,63.25
1269,38.5,63.0
1270,38.25,62.875
1271,38.125,62.625
1272,37.875,62.5
1273,37.75,62.25
1274,37.625,62.0
1275,37.375,61.875
1276,37.25,61.625
1277,37.125,61.5
1278,37.0,61.25
1279,36.875,61.125
1280,36.625,60.875
1281,36.5,60.625
1282,36.375,60.5
1283,36.25,60.25
1284,36.25,60.0
1285,36.125,59.875
1286,36.0,59.625
1287,35.875,59.375
1288,35.75,59.125
1289,35.625,59.0
1290,35.625,58.75
1291,35.5,58.5
1292,35.375,58.125
1293,35.375,57.875
1294,35.25,57.625
1295,35.25,57.25
1296,35.125,57.0
1297,35.125,56.625
1298,35.0,56.25
1299,35.0,55.875
1300,34.875,55.5
1301,34.875,55.125
1302,34.875,54.625
1303,34.75,54.25
1304,34.75,53.75
1305,34.75,53.25
1306,34.75,52.75
1307,34.625,52.25
1308,34.625,51.75
1309,34.625,51.25
1310,34.625,50.75
1311,34.625,50.125
1312,34.5,49.625
1313,34.5,49.0
1314,34.5,48.5
1315,34.5,47.875
1316,34.5,47.375
1317,34.375,46.75
1318,34.375,46.25
1319,34.375,45.625
1320,34.375,45.125
1321,34.25,44.625
1322,34.25,44.0
1323,34.125,43.5
1324,34.125,43.0
1325,34.0,42.5
1326,34.0,41.875
1327,33.875,41.375
1328,33.875,40.875
1329,33.75,40.375
1330,33.625,39.875
1331,33.5,39.375
1332,33.5,39.0
1333,33.375,38.5
1334,33.25,38.0
1335,33.125,37.5
1336,33.0,37.0
1337,32.875,36.5
1338,32.875,36.125
1339,32.75,35.625
1340,32.625,35.125
1341,32.5,34.625
1342,32.375,34.125
1343,32.375,33.625
1344,32.25,33.125
1345,32.125,32.75
1346,32.0,32.25
1347,32.0,31.75
1348,31.875,31.25
1349,31.875,30.75
1350,31.75,30.375
1351,31.75,29.875
1352,31.625,29.5
1353,31.625,29.0
1354,31.625,28.625
1355,31.625,28.125
1356,31.5,27.75
1357,31.5,27.375
1358,31.5,26.875
1359,31.5,26.5
1360,31.5,26.125
1361,31.5,25.75
