,X,Y
271,78.5,59.75
272,78.0,60.5
273,77.75,61.25
274,77.25,62.25
275,77.0,63.0
276,76.5,63.75
277,76.25,64.5
278,75.75,65.25
279,75.5,66.0
280,75.25,66.75
281,74.75,67.5
282,74.5,68.25
283,74.25,69.0
284,73.75,69.5
285,73.5,70.25
286,73.25,71.0
287,73.0,71.5
288,72.75,72.25
289,72.5,73.0
290,72.25,73.5
291,72.0,74.25
292,71.75,74.75
293,71.5,75.25
294,71.25,76.0
295,71.0,76.5
296,70.75,77.0
297,70.75,77.75
298,70.5,78.25
299,70.5,78.75
300,70.25,79.25
301,70.0,79.75
302,70.0,80.5
303,70.0,81.0
304,69.75,81.5
305,69.75,82.0
306,69.75,82.5
307,69.5,83.0
308,69.5,83.5
309,69.5,84.0
310,69.5,84.5
311,69.25,85.0
312,69.25,85.5
313,69.25,86.0
314,69.25,86.5
315,69.25,87.0
316,69.25,87.5
317,69.25,88.0
318,69.25,88.5
319,69.25,89.0
320,69.0,89.5
321,69.0,90.0
322,69.0,90.5
323,69.0,91.0
324,69.0,91.5
325,69.0,92.0
326,68.75,92.25
327,68.75,92.75
328,68.75,93.25
329,68.5,93.75
330,68.5,94.0
331,68.5,94.5
332,68.25,95.0
333,68.25,95.25
334,68.0,95.75
335,67.75,96.0
336,67.75,96.25
337,67.5,96.75
338,67.25,97.0
339,67.0,97.25
340,66.75,97.5
341,66.5,98.0
342,66.25,98.25
343,66.0,98.5
344,65.75,98.5
345,65.5,98.75
346,65.0,99.0
347,64.75,99.25
348,64.25,99.25
349,64.0,99.5
350,63.5,99.5
351,63.25,99.75
352,62.75,99.75
353,62.5,99.75
354,62.0,99.75
355,61.5,99.75
356,61.0,99.75
357,60.5,99.75
358,60.25,99.75
359,59.75,99.75
360,59.25,99.75
361,58.75,99.5
362,58.25,99.5
363,57.75,99.25
364,57.25,99.25
365,56.75,99.0
366,56.25,98.75
367,55.75,98.5
368,55.25,98.5
369,54.75,98.25
370,54.25,98.0
371,54.0,97.5
372,53.5,97.25
373,53.0,97.0
374,52.5,96.75
375,52.0,96.5
376,51.75,96.0
377,51.25,95.75
378,50.75,95.25
379,50.5,95.0
380,50.0,94.5
381,49.5,94.25
382,49.25,93.75
383,49.0,93.25
384,48.5,93.0
385,48.25,92.5
386,47.75,92.0
387,47.5,91.5
388,47.25,91.0
389,47.0,90.5
390,46.75,90.25
391,46.5,89.75
392,46.25,89.25
393,46.0,88.5
394,45.75,88.0
395,45.5,87.5
396,45.25,87.0
397,45.0,86.5
398,45.0,86.0
399,44.75,85.25
400,44.5,84.75
401,44.5,84.25
402,44.25,83.5
403,44.0,83.0
404,44.0,82.25
405,43.75,81.75
406,43.5,81.0
407,43.5,80.5
408,43.25,79.75
409,43.25,79.25
410,43.0,78.5
411,43.0,77.75
412,42.75,77.25
413,42.5,76.5
414,42.5,75.75
415,42.25,75.0
416,42.0,74.25
417,41.75,73.75
418,41.75,73.0
419,41.5,72.25
420,41.25,71.5
421,41.0,70.75
422,40.75,70.0
423,40.5,69.25
424,40.25,68.5
425,40.0,67.75
426,39.75,67.0
427,39.5,66.25
428,39.25,65.5
429,38.75,64.5
430,38.5,63.75
431,38.25,63.0
432,37.75,62.25
433,37.5,61.5
434,37.0,60.75
435,36.5,60.0
436,36.25,59.25
437,35.75,58.5
438,35.25,57.75
439,34.75,57.0
440,34.25,56.25
441,33.75,55.5
442,33.5,54.75
443,32.75,54.0
444,32.25,53.25
445,31.75,52.5
446,31.25,51.75
447,30.75,51.0
448,30.25,50.25
449,29.75,49.5
450,29.0,49.0
451,28.5,48.25
452,28.0,47.5
453,27.5,47.0
454,26.75,46.25
455,26.25,45.5
456,25.75,45.0
457,25.25,44.25
458,24.5,43.75
459,24.0,43.25
460,23.5,42.5
461,23.0,42.0
462,22.5,41.5
463,21.75,40.75
464,21.25,40.25
465,20.75,39.75
466,20.25,39.25
467,19.75,38.75
468,19.25,38.25
469,18.75,37.75
470,18.25,37.25
471,18.0,36.75
472,17.5,36.25
473,17.0,35.75
474,16.75,35.25
475,16.25,34.75
476,15.75,34.25
477,15.5,34.0
478,15.0,33.5
479,14.75,33.0
480,14.5,32.75
481,14.25,32.25
482,13.75,31.75
483,13.5,31.5
484,13.25,31.0
485,13.0,30.75
486,12.75,30.25
487,12.5,30.0
488,12.5,29.5
489,12.25,29.25
490,12.0,29.0
491,12.0,28.5
492,11.75,28.25
493,11.5,28.0
494,11.5,27.5
495,11.25,27.25
496,11.25,27.0
497,11.25,26.75
498,11.0,26.5
499,11.0,26.25
500,11.0,26.0
501,11.0,25.75
502,10.75,25.5
503,10.75,25.25
504,10.75,25.0
505,10.75,24.75
506,10.75,24.75
507,10.75,24.5
508,10.75,24.25
509,10.75,24.0
510,10.75,24.0
511,10.75,23.75
512,10.75,23.75
513,10.75,23.5
514,10.75,23.5
515,10.75,23.5
516,11.0,23.25
517,11.0,23.25
518,11.0,23.25
519,11.0,23.25
520,11.0,23.25
521,11.0,23.0
522,11.25,23.0
523,11.25,23.0
524,11.25,23.0
525,11.25,23.0
526,11.25,23.25
527,11.5,23.25
528,11.5,23.25
529,11.5,23.25
530,11.5,23.25
531,11.75,23.25
532,11.75,23.25
533,11.75,23.5
534,12.0,23.5
535,12.0,23.5
536,12.0,23.5
537,12.25,23.75
538,12.25,23.75
539,12.25,23.75
540,12.5,23.75
541,12.5,24.0
542,12.75,24.0
543,12.75,24.0
544,12.75,24.0
545,13.0,24.0
546,13.0,24.0
547,13.25,24.0
548,13.25,24.0
549,13.5,24.0
550,13.5,24.0
551,13.75,24.0
552,14.0,24.0
553,14.0,24.0
554,14.25,24.0
555,14.25,24.0
556,14.5,23.75
557,14.5,23.75
558,14.75,23.75
559,15.0,23.5
560,15.0,23.5
561,15.25,23.5
562,15.25,23.25
563,15.5,23.0
564,15.75,23.0
565,15.75,22.75
566,16.0,22.75
567,16.0,22.5
568,16.25,22.25
569,16.5,22.25
570,16.5,22.0
571,16.75,21.75
572,16.75,21.5
573,17.0,21.5
574,17.0,21.25
575,17.25,21.0
576,17.25,20.75
577,17.25,20.75
578,17.5,20.5
579,17.5,20.25
580,17.5,20.25
581,17.75,20.0
582,17.75,19.75
583,17.75,19.75
584,18.0,19.5
585,18.0,19.25
586,18.0,19.25
587,18.0,19.0
588,18.0,19.0
589,18.0,19.0
590,18.0,18.75
591,18.0,18.75
592,18.0,18.75
593,18.0,18.75
594,18.0,18.75
595,18.0,18.75
596,18.0,18.75
597,18.0,18.75
598,17.75,18.75
599,17.75,18.75
600,17.75,18.75
601,17.75,19.0
602,17.5,19.0
603,17.5,19.25
604,17.5,19.25
605,17.5,19.5
606,17.25,19.75
607,17.25,19.75
608,17.25,20.0
609,17.25,20.25
610,17.0,20.5
611,17.0,20.75
612,17.0,21.0
613,16.75,21.25
614,16.75,21.5
615,16.75,21.75
616,16.75,22.0
617,16.75,22.25
618,16.75,22.5
619,16.5,22.75
620,16.5,23.0
621,16.5,23.25
622,16.5,23.75
623,16.5,24.0
624,16.5,24.25
625,16.5,24.5
626,16.75,24.75
627,16.75,25.0
628,16.75,25.5
629,16.75,25.75
630,16.75,26.0
631,17.0,26.25
632,17.0,26.5
633,17.0,26.75
634,17.25,27.0
635,17.25,27.25
636,17.5,27.5
637,17.5,27.75
638,17.75,28.0
639,18.0,28.25
640,18.0,28.5
641,18.25,28.5
642,18.5,28.75
643,18.5,29.0
644,18.75,29.25
645,19.0,29.25
646,19.25,29.5
647,19.5,29.75
648,19.5,29.75
649,19.75,30.0
650,20.0,30.0
651,20.25,30.25
652,20.5,30.25
653,20.75,30.5
654,21.0,30.5
655,21.25,30.5
656,21.5,30.75
657,21.75,30.75
658,22.0,30.75
659,22.25,31.0
660,22.5,31.0
661,22.75,31.0
662,22.75,31.25
663,23.0,31.25
664,23.25,31.25
665,23.5,31.25
666,23.75,31.5
667,24.0,31.5
668,24.25,31.5
669,24.5,31.5
670,24.75,31.75
671,24.75,31.75
672,25.0,31.75
673,25.25,31.75
674,25.5,32.0
675,25.75,32.0
676,26.0,32.0
677,26.0,32.25
678,26.25,32.25
679,26.5,32.25
680,26.75,32.25
681,26.75,32.5
682,27.0,32.5
683,27.25,32.5
684,27.25,32.75
685,27.5,32.75
686,27.75,33.0
687,28.0,33.0
688,28.0,33.0
689,28.25,33.25
690,28.5,33.25
691,28.75,33.5
692,29.0,33.5
693,29.0,33.75
694,29.25,33.75
695,29.5,34.0
696,29.75,34.0
697,30.0,34.25
698,30.25,34.25
699,30.5,34.5
700,30.75,34.75
701,31.0,34.75
702,31.25,35.0
703,31.5,35.25
704,31.75,35.25
705,32.0,35.5
706,32.25,35.75
707,32.75,36.0
708,33.0,36.0
709,33.25,36.25
710,33.75,36.5
711,34.0,36.75
712,34.5,37.0
713,34.75,37.25
714,35.25,37.5
715,35.75,37.75
716,36.0,38.0
717,36.5,38.25
718,37.0,38.5
719,37.5,38.75
720,38.0,39.0
721,38.5,39.5
722,39.0,39.75
723,39.5,40.0
724,40.0,40.5
725,40.5,40.75
726,41.0,41.25
727,41.75,41.5
728,42.25,42.0
729,42.75,42.25
730,43.5,42.75
731,44.0,43.25
732,44.75,43.5
733,45.25,44.0
734,46.0,44.5
735,46.5,45.0
736,47.25,45.5
737,48.0,46.0
738,48.5,46.5
739,49.25,47.0
740,50.0,47.5
741,50.75,48.0
742,51.25,48.5
743,52.0,49.0
744,52.75,49.5
745,53.5,50.0
746,54.25,50.75
747,55.0,51.25
748,55.5,51.75
749,56.25,52.25
750,57.0,53.0
751,57.75,53.5
752,58.5,54.0
753,59.25,54.5
754,60.0,55.0
755,60.75,55.75
756,61.5,56.25
757,62.0,56.75
758,62.75,57.25
759,63.5,58.0
760,64.25,58.5
761,65.0,59.0
762,65.75,59.5
763,66.25,60.0
764,67.0,60.5
765,67.75,61.0
766,68.5,61.5
767,69.0,62.0
768,69.75,62.5
769,70.5,63.0
770,71.0,63.5
771,71.75,63.75
772,72.5,64.25
773,73.0,64.75
774,73.75,65.25
775,74.25,65.5
776,75.0,66.0
777,75.5,66.25
778,76.25,66.75
779,76.75,67.25
780,77.5,67.5
781,78.0,67.75
782,78.5,68.25
783,79.25,68.5
784,79.75,69.0
785,80.25,69.25
786,80.75,69.5
787,81.5,70.0
788,82.0,70.25
789,82.5,70.5
790,83.0,71.0
791,83.5,71.25
792,84.0,71.5
793,84.5,71.75
794,85.0,72.25
795,85.5,72.5
796,86.0,72.75
797,86.5,73.25
798,87.0,73.5
799,87.25,73.75
800,87.75,74.0
801,88.25,74.5
802,88.75,74.75
803,89.0,75.0
804,89.5,75.5
805,89.75,75.75
806,90.25,76.0
807,90.75,76.5
808,91.0,76.75
809,91.5,77.0
810,91.75,77.5
811,92.0,77.75
812,92.5,78.25
813,92.75,78.5
814,93.0,79.0
815,93.5,79.25
816,93.75,79.5
817,94.0,80.0
818,94.25,80.25
819,94.5,80.75
820,94.75,81.0
821,95.25,81.5
822,95.5,81.75
823,95.5,82.0
824,95.75,82.5
825,96.0,82.75
826,96.25,83.0
827,96.5,83.5
828,96.75,83.75
829,96.75,84.0
830,97.0,84.25
831,97.25,84.5
832,97.25,84.75
833,97.5,85.0
834,97.5,85.25
835,97.75,85.5
836,97.75,85.75
837,97.75,86.0
838,98.0,86.25
839,98.0,86.5
840,98.0,86.5
841,98.0,86.75
842,98.0,86.75
843,98.0,87.0
844,98.0,87.0
845,98.0,87.25
846,98.0,87.25
847,98.0,87.25
848,98.0,87.25
849,97.75,87.5
850,97.75,87.5
851,97.75,87.5
852,97.5,87.5
853,97.5,87.5
854,97.25,87.5
855,97.25,87.25
856,97.0,87.25
857,96.75,87.25
858,96.75,87.25
859,96.5,87.25
860,96.25,87.0
861,96.25,87.0
862,96.0,87.0
863,95.75,86.75
864,95.5,86.75
865,95.25,86.75
866,95.0,86.5
867,94.75,86.5
868,94.5,86.5
869,94.25,86.25
870,94.0,86.25
871,93.75,86.25
872,93.5,86.25
873,93.25,86.25
874,93.0,86.0
875,92.75,86.0
876,92.5,86.0
877,92.25,86.0
878,92.0,86.0
879,91.75,86.0
880,91.5,86.0
881,91.25,86.0
882,91.0,86.0
883,91.0,86.25
884,90.75,86.25
885,90.5,86.25
886,90.25,86.5
887,90.0,86.5
888,89.75,86.5
889,89.75,86.75
890,89.5,86.75
891,89.25,87.0
892,89.25,87.0
893,89.0,87.25
894,89.0,87.5
895,88.75,87.5
896,88.75,87.75
897,88.5,88.0
898,88.5,88.25
899,88.5,88.25
900,88.25,88.5
901,88.25,88.75
902,88.25,89.0
903,88.25,89.25
904,88.25,89.25
905,88.25,89.5
906,88.25,89.75
907,88.25,90.0
908,88.25,90.25
909,88.25,90.25
910,88.25,90.5
911,88.5,90.75
912,88.5,90.75
913,88.5,91.0
914,88.75,91.25
915,88.75,91.25
916,89.0,91.5
917,89.0,91.75
918,89.25,91.75
919,89.25,92.0
920,89.5,92.0
921,89.5,92.0
922,89.75,92.25
923,90.0,92.25
924,90.0,92.25
925,90.25,92.5
926,90.5,92.5
927,90.5,92.5
928,90.75,92.5
929,91.0,92.5
930,91.25,92.5
931,91.25,92.5
932,91.5,92.5
933,91.75,92.5
934,92.0,92.5
935,92.0,92.5
936,92.25,92.5
937,92.5,92.5
938,92.75,92.5
939,92.75,92.5
940,93.0,92.5
941,93.25,92.5
942,93.5,92.5
943,93.5,92.5
944,93.75,92.5
945,94.0,92.5
946,94.0,92.5
947,94.25,92.5
948,94.5,92.5
949,94.5,92.5
950,94.75,92.5
951,95.0,92.5
952,95.0,92.5
953,95.25,92.5
954,95.25,92.5
955,95.5,92.5
956,95.75,92.5
957,95.75,92.5
958,96.0,92.5
959,96.0,92.75
960,96.25,92.75
961,96.25,92.75
962,96.5,92.75
963,96.5,92.75
964,96.75,93.0
965,96.75,93.0
966,97.0,93.0
967,97.0,93.25
968,97.25,93.25
969,97.25,93.25
970,97.25,93.25
971,97.5,93.5
972,97.5,93.5
973,97.75,93.5
974,97.75,93.5
975,97.75,93.5
976,98.0,93.75
977,98.0,93.75
978,98.25,93.75
979,98.25,93.75
980,98.25,93.75
981,98.25,93.75
982,98.5,93.75
983,98.5,93.75
984,98.5,93.75
985,98.5,93.5
986,98.75,93.5
987,98.75,93.5
988,98.75,93.5
989,98.75,93.25
990,98.75,93.25
991,98.75,93.0
992,98.75,93.0
993,98.75,92.75
994,98.75,92.5
995,98.75,92.25
996,98.75,92.25
997,98.75,92.0
998,98.5,91.75
999,98.5,91.5
1000,98.5,91.25
1001,98.25,91.0
1002,98.25,90.5
1003,98.25,90.25
1004,98.0,90.0
1005,97.75,89.75
1006,97.75,89.5
1007,97.5,89.0
1008,97.5,88.75
1009,97.25,88.5
1010,97.0,88.0
1011,96.75,87.75
1012,96.5,87.25
1013,96.25,87.0
1014,96.0,86.75
1015,95.75,86.25
1016,95.5,86.0
1017,95.25,85.75
1018,95.0,85.25
1019,94.75,85.0
1020,94.5,84.75
1021,94.0,84.5
1022,93.75,84.0
1023,93.5,83.75
1024,93.0,83.5
1025,92.75,83.25
1026,92.5,83.0
1027,92.0,82.75
1028,91.75,82.5
1029,91.25,82.25
1030,91.0,82.25
1031,90.5,82.0
1032,90.0,81.75
1033,89.75,81.75
1034,89.25,81.5
1035,89.0,81.5
1036,88.5,81.25
1037,88.0,81.25
1038,87.75,81.25
1039,87.25,81.25
1040,87.0,81.25
1041,86.5,81.25
1042,86.25,81.25
1043,85.75,81.25
1044,85.25,81.25
1045,85.0,81.25
1046,84.5,81.25
1047,84.25,81.5
1048,83.75,81.5
1049,83.5,81.5
1050,83.0,81.75
1051,82.75,81.75
1052,82.25,82.0
1053,82.0,82.0
1054,81.75,82.25
1055,81.25,82.25
1056,81.0,82.5
1057,80.75,82.5
1058,80.25,82.75
1059,80.0,83.0
1060,79.75,83.0
1061,79.5,83.25
1062,79.0,83.25
1063,78.75,83.5
1064,78.5,83.5
1065,78.25,83.75
1066,78.0,83.75
1067,77.75,84.0
1068,77.5,84.0
1069,77.25,84.0
1070,77.0,84.25
1071,76.75,84.25
1072,76.5,84.25
1073,76.25,84.25
1074,76.0,84.5
1075,75.75,84.5
1076,75.5,84.5
1077,75.25,84.5
1078,75.0,84.5
1079,75.0,84.5
1080,74.75,84.5
1081,74.5,84.25
1082,74.25,84.25
1083,74.0,84.25
1084,74.0,84.25
1085,73.75,84.0
1086,73.5,84.0
1087,73.5,83.75
1088,73.25,83.75
1089,73.0,83.5
1090,73.0,83.5
1091,72.75,83.25
1092,72.75,83.25
1093,72.5,83.0
1094,72.5,82.75
1095,72.25,82.75
1096,72.25,82.5
1097,72.0,82.25
1098,72.0,82.0
1099,72.0,82.0
1100,71.75,81.75
1101,71.75,81.5
1102,71.75,81.25
1103,71.75,81.0
1104,71.75,81.0
1105,71.5,80.75
1106,71.5,80.5
1107,71.5,80.25
1108,71.5,80.0
1109,71.75,80.0
1110,71.75,79.75
1111,71.75,79.5
1112,71.75,79.25
1113,71.75,79.25
1114,72.0,79.0
1115,72.0,78.75
1116,72.0,78.5
1117,72.25,78.5
1118,72.25,78.25
1119,72.5,78.0
1120,72.5,78.0
1121,72.75,77.75
1122,73.0,77.5
1123,73.25,77.5
1124,73.25,77.25
1125,73.5,77.25
1126,73.75,77.0
1127,74.0,76.75
1128,74.25,76.75
1129,74.5,76.5
1130,74.75,76.5
1131,75.0,76.25
1132,75.25,76.25
1133,75.5,76.0
1134,75.75,76.0
1135,76.0,75.75
1136,76.25,75.5
1137,76.5,75.5
1138,76.75,75.25
1139,77.0,75.25
1140,77.25,75.0
1141,77.75,75.0
1142,78.0,74.75
1143,78.25,74.5
1144,78.5,74.5
1145,78.75,74.25
1146,79.0,74.0
1147,79.25,74.0
1148,79.5,73.75
1149,79.75,73.5
1150,80.0,73.25
1151,80.25,73.25
1152,80.5,73.0
1153,80.75,72.75
1154,81.0,72.5
1155,81.25,72.25
1156,81.5,72.0
1157,81.5,71.75
1158,81.75,71.5
1159,82.0,71.25
1160,82.0,71.0
1161,82.25,70.75
1162,82.5,70.5
1163,82.5,70.25
1164,82.75,69.75
1165,82.75,69.5
1166,82.75,69.25
1167,83.0,69.0
1168,83.0,68.5
1169,83.0,68.25
1170,83.25,68.0
1171,83.25,67.5
1172,83.25,67.25
1173,83.25,67.0
1174,83.25,66.5
1175,83.25,66.25
1176,83.25,65.75
1177,83.25,65.5
1178,83.25,65.0
1179,83.25,64.5
1180,83.25,64.25
1181,83.25,63.75
1182,83.0,63.5
1183,83.0,63.0
1184,83.0,62.5
1185,83.0,62.25
1186,82.75,61.75
1187,82.75,61.25
1188,82.75,60.75
1189,82.75,60.5
1190,82.5,60.0
1191,82.5,59.5
1192,82.25,59.0
1193,82.25,58.75
1194,82.25,58.25
1195,82.0,57.75
1196,82.0,57.25
1197,82.0,56.75
1198,81.75,56.25
1199,81.75,56.0
1200,81.5,55.5
1201,81.5,55.0
1202,81.5,54.5
1203,81.25,54.0
1204,81.25,53.5
1205,81.0,53.0
1206,81.0,52.5
1207,81.0,52.25
1208,80.75,51.75
1209,80.75,51.25
1210,80.5,50.75
1211,80.5,50.25
1212,80.25,49.75
1213,80.25,49.25
1214,80.25,48.75
1215,80.0,48.5
1216,80.0,48.0
1217,79.75,47.5
1218,79.75,47.0
1219,79.5,46.5
1220,79.5,46.0
1221,79.25,45.75
1222,79.25,45.25
1223,79.0,44.75
1224,79.0,44.25
1225,78.75,44.0
1226,78.5,43.5
1227,78.5,43.0
1228,78.25,42.5
1229,78.25,42.25
1230,78.0,41.75
1231,77.75,41.25
1232,77.5,41.0
1233,77.5,40.5
1234,77.25,40.25
1235,77.0,39.75
1236,77.0,39.5
1237,76.75,39.0
1238,76.5,38.75
1239,76.25,38.25
1240,76.0,38.0
1241,75.75,37.75
1242,75.5,37.25
1243,75.5,37.0
1244,75.25,36.75
1245,75.0,36.5
1246,74.75,36.0
1247,74.5,35.75
1248,74.25,35.5
1249,74.0,35.25
1250,73.75,35.0
1251,73.5,34.75
1252,73.25,34.5
1253,73.0,34.25
1254,72.75,34.0
1255,72.5,33.75
1256,72.25,33.5
1257,72.0,33.25
1258,71.75,33.25
1259,71.5,33.0
1260,71.25,32.75
1261,71.0,32.5
1262,70.75,32.5
1263,70.5,32.25
1264,70.25,32.0
1265,70.0,32.0
1266,69.75,31.75
1267,69.5,31.5
1268,69.25,31.5
1269,69.0,31.25
1270,68.75,31.25
1271,68.5,31.0
1272,68.25,31.0
1273,68.0,30.75
1274,67.75,30.75
1275,67.5,30.5
1276,67.5,30.5
1277,67.25,30.5
1278,67.0,30.25
1279,66.75,30.25
1280,66.75,30.0
1281,66.5,30.0
1282,66.25,30.0
1283,66.25,29.75
1284,66.0,29.75
1285,65.75,29.75
1286,65.75,29.75
1287,65.5,29.5
1288,65.5,29.5
1289,65.25,29.5
1290,65.25,29.25
1291,65.0,29.25
1292,65.0,29.25
1293,64.75,29.25
1294,64.75,29.25
1295,64.75,29.25
1296,64.5,29.0
1297,64.5,29.0
1298,64.25,29.0
1299,64.25,29.0
1300,64.25,29.0
1301,64.25,29.0
1302,64.0,29.0
1303,64.0,29.0
1304,64.0,29.0
1305,64.0,29.0
1306,63.75,29.0
1307,63.75,29.25
1308,63.75,29.25
1309,63.75,29.25
1310,63.75,29.25
1311,63.5,29.5
1312,63.5,29.5
1313,63.5,29.75
1314,63.5,29.75
1315,63.5,30.0
1316,63.5,30.0
1317,63.5,30.25
1318,63.25,30.25
1319,63.25,30.5
1320,63.25,30.75
1321,63.25,31.0
1322,63.25,31.25
1323,63.25,31.5
1324,63.25,31.75
1325,63.25,32.0
1326,63.0,32.25
1327,63.0,32.5
1328,63.0,32.75
1329,63.0,33.25
1330,63.0,33.5
1331,63.0,34.0
1332,63.0,34.25
1333,62.75,34.75
1334,62.75,35.0
1335,62.75,35.5
1336,62.75,36.0
1337,62.75,36.25
1338,62.75,36.75
1339,62.5,37.25
1340,62.5,37.75
1341,62.5,38.25
1342,62.5,38.75
1343,62.5,39.25
1344,62.25,39.75
1345,62.25,40.25
1346,62.25,40.75
1347,62.25,41.5
1348,62.25,42.0
1349,62.25,42.5
1350,62.0,43.0
1351,62.0,43.75
1352,62.0,44.25
1353,62.0,44.75
1354,62.0,45.25
1355,61.75,46.0
1356,61.75,46.5
1357,61.75,47.0
1358,61.75,47.5
1359,61.75,48.25
1360,61.5,48.75
1361,61.5,49.25
