,X,Y
317,78.0,52.0
318,78.0,52.0
319,78.0,52.0
320,78.0,52.0
321,78.0,52.0
322,78.0,52.0
323,78.0,52.0
324,78.0,52.0
325,78.0,52.0
326,78.0,52.0
327,78.0,52.0
328,78.0,52.0
329,78.0,52.0
330,78.0,52.0
331,76.0,52.0
332,76.0,52.0
333,76.0,52.0
334,76.0,52.0
335,76.0,52.0
336,76.0,52.0
337,76.0,52.0
338,76.0,52.0
339,76.0,52.0
340,76.0,52.0
341,76.0,52.0
342,76.0,52.0
343,76.0,52.0
344,76.0,52.0
345,76.0,52.0
346,76.0,52.0
347,74.0,52.0
348,74.0,52.0
349,74.0,52.0
350,74.0,52.0
351,74.0,52.0
352,74.0,52.0
353,74.0,52.0
354,74.0,52.0
355,74.0,52.0
356,72.0,52.0
357,72.0,52.0
358,72.0,52.0
359,72.0,52.0
360,72.0,52.0
361,72.0,52.0
362,72.0,52.0
363,70.0,52.0
364,70.0,52.0
365,70.0,52.0
366,70.0,52.0
367,70.0,52.0
368,70.0,52.0
369,68.0,52.0
370,68.0,52.0
371,68.0,52.0
372,68.0,52.0
373,68.0,52.0
374,68.0,52.0
375,68.0,52.0
376,66.0,52.0
377,66.0,52.0
378,66.0,52.0
379,66.0,52.0
380,66.0,52.0
381,66.0,52.0
382,66.0,52.0
383,66.0,52.0
384,66.0,52.0
385,64.0,52.0
386,64.0,52.0
387,64.0,52.0
388,64.0,52.0
389,64.0,52.0
390,64.0,52.0
391,64.0,52.0
392,64.0,52.0
393,64.0,52.0
394,64.0,52.0
395,64.0,52.0
396,64.0,52.0
397,64.0,52.0
398,62.0,52.0
399,62.0,52.0
400,62.0,52.0
401,62.0,52.0
402,62.0,52.0
403,62.0,52.0
404,62.0,54.0
405,62.0,54.0
406,62.0,54.0
407,62.0,54.0
408,62.0,54.0
409,62.0,54.0
410,62.0,54.0
411,62.0,54.0
412,60.0,54.0
413,60.0,54.0
414,60.0,54.0
415,60.0,54.0
416,60.0,54.0
417,60.0,54.0
418,60.0,54.0
419,60.0,54.0
420,60.0,54.0
421,60.0,54.0
422,60.0,54.0
423,60.0,54.0
424,58.0,54.0
425,58.0,54.0
426,58.0,54.0
427,58.0,54.0
428,58.0,54.0
429,58.0,54.0
430,58.0,54.0
431,58.0,54.0
432,58.0,54.0
433,58.0,54.0
434,58.0,54.0
435,56.0,54.0
436,56.0,54.0
437,56.0,54.0
438,56.0,54.0
439,56.0,54.0
440,56.0,54.0
441,56.0,54.0
442,56.0,56.0
443,56.0,56.0
444,56.0,56.0
445,54.0,56.0
446,54.0,56.0
447,54.0,56.0
448,54.0,56.0
449,54.0,56.0
450,54.0,56.0
451,54.0,56.0
452,54.0,56.0
453,54.0,56.0
454,54.0,56.0
455,52.0,56.0
456,52.0,56.0
457,52.0,56.0
458,52.0,56.0
459,52.0,56.0
460,52.0,56.0
461,52.0,56.0
462,52.0,56.0
463,52.0,56.0
464,50.0,56.0
465,50.0,56.0
466,50.0,56.0
467,50.0,56.0
468,50.0,56.0
469,50.0,56.0
470,50.0,56.0
471,50.0,56.0
472,48.0,56.0
473,48.0,56.0
474,48.0,56.0
475,48.0,56.0
476,48.0,56.0
477,48.0,56.0
478,48.0,58.0
479,48.0,58.0
480,46.0,58.0
481,46.0,58.0
482,46.0,58.0
483,46.0,58.0
484,46.0,58.0
485,46.0,58.0
486,46.0,58.0
487,46.0,58.0
488,44.0,58.0
489,44.0,58.0
490,44.0,58.0
491,44.0,58.0
492,44.0,58.0
493,44.0,58.0
494,44.0,58.0
495,42.0,58.0
496,42.0,58.0
497,42.0,60.0
498,42.0,60.0
499,42.0,60.0
500,42.0,60.0
501,42.0,60.0
502,42.0,60.0
503,40.0,60.0
504,40.0,60.0
505,40.0,60.0
506,40.0,60.0
507,40.0,60.0
508,40.0,60.0
509,40.0,60.0
510,40.0,60.0
511,40.0,62.0
512,40.0,62.0
513,40.0,62.0
514,38.0,62.0
515,38.0,62.0
516,38.0,62.0
517,38.0,62.0
518,38.0,62.0
519,38.0,62.0
520,38.0,62.0
521,38.0,62.0
522,38.0,62.0
523,38.0,62.0
524,38.0,62.0
525,38.0,62.0
526,38.0,62.0
527,38.0,64.0
528,38.0,64.0
529,38.0,64.0
530,38.0,64.0
531,38.0,64.0
532,38.0,64.0
533,38.0,64.0
534,38.0,64.0
535,38.0,64.0
536,38.0,64.0
537,38.0,64.0
538,40.0,64.0
539,40.0,64.0
540,40.0,64.0
541,40.0,64.0
542,40.0,64.0
543,40.0,64.0
544,40.0,64.0
545,40.0,64.0
546,40.0,64.0
547,40.0,64.0
548,40.0,64.0
549,40.0,64.0
550,40.0,64.0
551,40.0,64.0
552,40.0,64.0
553,40.0,64.0
554,40.0,64.0
555,40.0,64.0
556,40.0,66.0
557,40.0,66.0
558,40.0,66.0
559,40.0,66.0
560,40.0,66.0
561,40.0,66.0
562,40.0,66.0
563,40.0,66.0
564,40.0,66.0
565,40.0,66.0
566,40.0,66.0
567,40.0,66.0
568,40.0,66.0
569,40.0,66.0
570,40.0,66.0
571,40.0,66.0
572,40.0,66.0
573,40.0,66.0
574,40.0,66.0
575,40.0,66.0
576,40.0,66.0
577,40.0,66.0
578,40.0,66.0
579,40.0,66.0
580,40.0,66.0
581,40.0,66.0
582,40.0,66.0
583,40.0,66.0
584,40.0,66.0
585,40.0,66.0
586,40.0,66.0
587,40.0,66.0
588,40.0,66.0
589,40.0,66.0
590,38.0,66.0
591,38.0,66.0
592,38.0,66.0
593,38.0,66.0
594,38.0,66.0
595,38.0,66.0
596,38.0,66.0
597,38.0,66.0
598,38.0,66.0
599,38.0,66.0
600,38.0,66.0
601,38.0,68.0
602,36.0,68.0
603,36.0,68.0
604,36.0,68.0
605,36.0,68.0
606,36.0,68.0
607,36.0,68.0
608,36.0,68.0
609,36.0,68.0
610,36.0,68.0
611,34.0,68.0
612,34.0,68.0
613,34.0,68.0
614,34.0,68.0
615,34.0,68.0
616,34.0,68.0
617,34.0,68.0
618,32.0,68.0
619,32.0,68.0
620,32.0,68.0
621,32.0,68.0
622,32.0,68.0
623,32.0,68.0
624,32.0,68.0
625,32.0,68.0
626,32.0,68.0
627,30.0,68.0
628,30.0,68.0
629,30.0,68.0
630,30.0,68.0
631,30.0,68.0
632,30.0,68.0
633,30.0,68.0
634,30.0,68.0
635,30.0,68.0
636,30.0,68.0
637,28.0,68.0
638,28.0,68.0
639,28.0,68.0
640,28.0,68.0
641,28.0,68.0
642,28.0,68.0
643,28.0,68.0
644,28.0,68.0
645,28.0,68.0
646,28.0,68.0
647,28.0,68.0
648,26.0,68.0
649,26.0,68.0
650,26.0,68.0
651,26.0,68.0
652,26.0,68.0
653,26.0,68.0
654,26.0,68.0
655,26.0,68.0
656,26.0,68.0
657,26.0,68.0
658,26.0,68.0
659,26.0,68.0
660,26.0,68.0
661,24.0,68.0
662,24.0,68.0
663,24.0,68.0
664,24.0,68.0
665,24.0,68.0
666,24.0,68.0
667,24.0,68.0
668,24.0,68.0
669,24.0,68.0
670,24.0,68.0
671,24.0,68.0
672,24.0,68.0
673,24.0,68.0
674,24.0,68.0
675,24.0,68.0
676,24.0,68.0
677,24.0,68.0
678,24.0,68.0
679,24.0,68.0
680,24.0,68.0
681,24.0,68.0
682,24.0,68.0
683,24.0,68.0
684,24.0,68.0
685,24.0,68.0
686,24.0,68.0
687,24.0,68.0
688,24.0,68.0
689,24.0,68.0
690,24.0,68.0
691,24.0,68.0
692,24.0,68.0
693,24.0,68.0
694,24.0,68.0
695,24.0,68.0
696,24.0,66.0
697,24.0,66.0
698,22.0,66.0
699,22.0,66.0
700,22.0,66.0
701,22.0,66.0
702,22.0,66.0
703,22.0,66.0
704,22.0,66.0
705,22.0,66.0
706,22.0,66.0
707,22.0,66.0
708,22.0,66.0
709,22.0,66.0
710,22.0,66.0
711,22.0,66.0
712,22.0,66.0
713,22.0,66.0
714,22.0,66.0
715,22.0,66.0
716,20.0,66.0
717,20.0,66.0
718,20.0,66.0
719,20.0,66.0
720,20.0,66.0
721,20.0,66.0
722,20.0,66.0
723,20.0,66.0
724,20.0,66.0
725,20.0,66.0
726,20.0,66.0
727,20.0,66.0
728,18.0,66.0
729,18.0,66.0
730,18.0,66.0
731,18.0,66.0
732,18.0,66.0
733,18.0,66.0
734,18.0,66.0
735,18.0,66.0
736,18.0,66.0
737,18.0,66.0
738,18.0,66.0
739,18.0,66.0
740,16.0,66.0
741,16.0,66.0
742,16.0,66.0
743,16.0,66.0
744,16.0,66.0
745,16.0,66.0
746,16.0,66.0
747,16.0,66.0
748,16.0,66.0
749,16.0,66.0
750,14.0,66.0
751,14.0,66.0
752,14.0,66.0
753,14.0,66.0
754,14.0,66.0
755,14.0,66.0
756,14.0,66.0
757,14.0,66.0
758,12.0,66.0
759,12.0,66.0
760,12.0,66.0
761,12.0,66.0
762,12.0,66.0
763,12.0,66.0
764,12.0,66.0
765,10.0,66.0
766,10.0,66.0
767,10.0,66.0
768,10.0,66.0
769,10.0,66.0
770,10.0,66.0
771,10.0,66.0
772,8.0,66.0
773,8.0,66.0
774,8.0,66.0
775,8.0,66.0
776,8.0,66.0
777,8.0,66.0
778,8.0,66.0
779,8.0,66.0
780,6.0,66.0
781,6.0,66.0
782,6.0,66.0
783,6.0,66.0
784,6.0,66.0
785,6.0,66.0
786,6.0,66.0
787,6.0,66.0
788,6.0,66.0
789,6.0,66.0
790,6.0,66.0
791,6.0,66.0
792,6.0,66.0
793,6.0,66.0
794,6.0,66.0
795,6.0,66.0
796,6.0,66.0
797,6.0,66.0
798,6.0,66.0
799,6.0,66.0
800,6.0,66.0
801,6.0,66.0
802,6.0,66.0
803,6.0,66.0
804,6.0,66.0
805,8.0,66.0
806,8.0,66.0
807,8.0,66.0
808,8.0,66.0
809,8.0,66.0
810,8.0,66.0
811,8.0,66.0
812,8.0,66.0
813,8.0,66.0
814,8.0,66.0
815,8.0,66.0
816,8.0,66.0
817,8.0,66.0
818,8.0,66.0
819,8.0,66.0
820,8.0,66.0
821,8.0,66.0
822,8.0,66.0
823,6.0,66.0
824,6.0,66.0
825,6.0,66.0
826,6.0,66.0
827,6.0,66.0
828,6.0,66.0
829,6.0,66.0
830,6.0,66.0
831,6.0,66.0
832,6.0,66.0
833,6.0,66.0
834,6.0,66.0
835,6.0,66.0
836,6.0,66.0
837,6.0,66.0
838,6.0,66.0
839,6.0,66.0
840,6.0,66.0
841,6.0,66.0
842,6.0,66.0
843,6.0,66.0
844,6.0,66.0
845,6.0,66.0
846,6.0,66.0
847,6.0,66.0
848,6.0,66.0
849,6.0,66.0
850,6.0,66.0
851,6.0,66.0
852,6.0,66.0
853,6.0,66.0
854,6.0,66.0
855,6.0,66.0
856,6.0,66.0
857,6.0,66.0
858,6.0,66.0
859,6.0,66.0
860,6.0,66.0
861,6.0,66.0
862,6.0,66.0
863,6.0,66.0
864,6.0,66.0
865,6.0,66.0
866,6.0,66.0
867,6.0,66.0
868,6.0,66.0
869,6.0,66.0
870,6.0,66.0
871,6.0,66.0
872,4.0,66.0
873,4.0,66.0
874,4.0,66.0
875,4.0,66.0
876,4.0,66.0
877,4.0,66.0
878,4.0,66.0
879,4.0,66.0
880,4.0,66.0
881,4.0,66.0
882,4.0,66.0
883,4.0,66.0
884,4.0,66.0
885,4.0,66.0
886,4.0,66.0
887,4.0,66.0
888,4.0,66.0
889,4.0,66.0
890,4.0,66.0
891,4.0,66.0
892,4.0,66.0
893,4.0,66.0
894,4.0,66.0
895,4.0,66.0
896,4.0,66.0
897,4.0,66.0
898,4.0,66.0
899,4.0,66.0
900,4.0,66.0
901,6.0,66.0
902,6.0,66.0
903,6.0,64.0
904,6.0,64.0
905,6.0,64.0
906,6.0,64.0
907,6.0,64.0
908,6.0,64.0
909,6.0,64.0
910,6.0,64.0
911,8.0,64.0
912,8.0,64.0
913,8.0,64.0
914,8.0,64.0
915,8.0,64.0
916,8.0,64.0
917,8.0,64.0
918,8.0,64.0
919,8.0,64.0
920,8.0,64.0
921,8.0,64.0
922,8.0,64.0
923,8.0,64.0
924,10.0,64.0
925,10.0,62.0
926,10.0,62.0
927,10.0,62.0
928,10.0,62.0
929,10.0,62.0
930,10.0,62.0
931,10.0,62.0
932,10.0,62.0
933,10.0,62.0
934,10.0,62.0
935,10.0,62.0
936,10.0,64.0
937,10.0,64.0
938,10.0,64.0
939,12.0,64.0
940,12.0,64.0
941,12.0,64.0
942,12.0,64.0
943,12.0,64.0
944,12.0,64.0
945,12.0,64.0
946,12.0,64.0
947,12.0,64.0
948,12.0,64.0
949,12.0,64.0
950,12.0,64.0
951,12.0,64.0
952,12.0,64.0
953,14.0,64.0
954,14.0,64.0
955,14.0,64.0
956,14.0,64.0
957,14.0,64.0
958,14.0,64.0
959,14.0,64.0
960,14.0,64.0
961,14.0,64.0
962,14.0,64.0
963,14.0,64.0
964,14.0,64.0
965,14.0,64.0
966,14.0,64.0
967,16.0,64.0
968,16.0,64.0
969,16.0,64.0
970,16.0,64.0
971,16.0,64.0
972,16.0,64.0
973,16.0,64.0
974,16.0,64.0
975,16.0,64.0
976,16.0,64.0
977,16.0,64.0
978,16.0,64.0
979,16.0,64.0
980,18.0,64.0
981,18.0,64.0
982,18.0,64.0
983,18.0,64.0
984,18.0,64.0
985,18.0,64.0
986,18.0,64.0
987,18.0,64.0
988,18.0,64.0
989,18.0,64.0
990,18.0,64.0
991,18.0,64.0
992,20.0,64.0
993,20.0,64.0
994,20.0,64.0
995,20.0,64.0
996,20.0,64.0
997,20.0,64.0
998,20.0,64.0
999,20.0,64.0
1000,20.0,64.0
1001,20.0,64.0
1002,20.0,64.0
1003,20.0,64.0
1004,20.0,64.0
1005,20.0,64.0
1006,20.0,64.0
1007,20.0,64.0
1008,20.0,64.0
1009,20.0,64.0
1010,20.0,64.0
1011,20.0,64.0
1012,22.0,64.0
1013,22.0,64.0
1014,22.0,64.0
1015,22.0,64.0
1016,22.0,64.0
1017,22.0,64.0
1018,22.0,64.0
1019,22.0,64.0
1020,22.0,66.0
1021,22.0,66.0
1022,22.0,66.0
1023,22.0,66.0
1024,22.0,66.0
1025,22.0,66.0
1026,22.0,66.0
1027,22.0,66.0
1028,22.0,66.0
1029,22.0,66.0
1030,22.0,66.0
1031,22.0,66.0
1032,22.0,66.0
1033,22.0,66.0
1034,22.0,66.0
1035,24.0,66.0
1036,24.0,66.0
1037,24.0,66.0
1038,24.0,66.0
1039,24.0,66.0
1040,24.0,66.0
1041,24.0,66.0
1042,24.0,66.0
1043,24.0,66.0
1044,26.0,66.0
1045,26.0,66.0
1046,26.0,66.0
1047,26.0,66.0
1048,26.0,66.0
1049,26.0,66.0
1050,26.0,66.0
1051,26.0,66.0
1052,28.0,66.0
1053,28.0,66.0
1054,28.0,66.0
1055,28.0,66.0
1056,28.0,66.0
1057,30.0,66.0
1058,30.0,66.0
1059,30.0,66.0
1060,30.0,64.0
1061,30.0,64.0
1062,30.0,64.0
1063,32.0,64.0
1064,32.0,64.0
1065,32.0,64.0
1066,32.0,64.0
1067,34.0,64.0
1068,34.0,64.0
1069,34.0,64.0
1070,34.0,64.0
1071,34.0,64.0
1072,36.0,64.0
1073,36.0,64.0
1074,36.0,64.0
1075,36.0,64.0
1076,38.0,64.0
1077,38.0,64.0
1078,38.0,64.0
1079,38.0,64.0
1080,40.0,64.0
1081,40.0,64.0
1082,40.0,64.0
1083,40.0,64.0
1084,40.0,64.0
1085,42.0,64.0
1086,42.0,64.0
1087,42.0,64.0
1088,42.0,64.0
1089,44.0,64.0
1090,44.0,64.0
1091,44.0,64.0
1092,44.0,64.0
1093,44.0,64.0
1094,46.0,64.0
1095,46.0,64.0
1096,46.0,64.0
1097,46.0,64.0
1098,46.0,64.0
1099,48.0,62.0
1100,48.0,62.0
1101,48.0,62.0
1102,48.0,62.0
1103,48.0,62.0
1104,50.0,62.0
1105,50.0,62.0
1106,50.0,62.0
1107,50.0,62.0
1108,50.0,62.0
1109,52.0,62.0
1110,52.0,62.0
1111,52.0,62.0
1112,52.0,62.0
1113,52.0,62.0
1114,54.0,62.0
1115,54.0,62.0
1116,54.0,62.0
1117,54.0,62.0
1118,54.0,62.0
1119,56.0,62.0
1120,56.0,62.0
1121,56.0,62.0
1122,56.0,62.0
1123,56.0,62.0
1124,58.0,62.0
1125,58.0,62.0
1126,58.0,62.0
1127,58.0,62.0
1128,60.0,62.0
1129,60.0,62.0
1130,60.0,62.0
1131,60.0,62.0
1132,60.0,62.0
1133,62.0,62.0
1134,62.0,62.0
1135,62.0,62.0
1136,62.0,62.0
1137,64.0,62.0
1138,64.0,62.0
1139,64.0,62.0
1140,64.0,62.0
1141,66.0,62.0
1142,66.0,62.0
1143,66.0,62.0
1144,66.0,62.0
1145,66.0,62.0
1146,68.0,62.0
1147,68.0,62.0
1148,68.0,62.0
1149,68.0,62.0
1150,68.0,62.0
1151,68.0,62.0
1152,70.0,62.0
1153,70.0,62.0
1154,70.0,62.0
1155,70.0,62.0
1156,70.0,62.0
1157,70.0,62.0
1158,70.0,62.0
1159,70.0,62.0
1160,70.0,62.0
1161,70.0,62.0
1162,70.0,62.0
1163,70.0,62.0
1164,70.0,62.0
1165,70.0,62.0
1166,70.0,62.0
1167,70.0,62.0
1168,70.0,60.0
1169,70.0,60.0
1170,70.0,60.0
1171,70.0,60.0
1172,70.0,60.0
1173,70.0,60.0
1174,70.0,60.0
1175,70.0,60.0
1176,70.0,60.0
1177,70.0,60.0
1178,70.0,60.0
1179,70.0,60.0
1180,70.0,60.0
1181,70.0,60.0
1182,70.0,60.0
1183,70.0,60.0
1184,70.0,60.0
1185,70.0,60.0
1186,70.0,60.0
1187,70.0,60.0
1188,70.0,60.0
1189,70.0,58.0
1190,70.0,58.0
1191,70.0,58.0
1192,70.0,58.0
1193,70.0,58.0
1194,72.0,58.0
1195,72.0,58.0
1196,72.0,58.0
1197,72.0,58.0
1198,72.0,58.0
1199,72.0,58.0
1200,72.0,58.0
1201,72.0,58.0
1202,72.0,58.0
1203,72.0,58.0
1204,72.0,58.0
1205,72.0,58.0
1206,74.0,58.0
1207,74.0,58.0
1208,74.0,58.0
1209,74.0,58.0
1210,74.0,58.0
1211,74.0,58.0
1212,74.0,58.0
1213,74.0,56.0
1214,74.0,56.0
1215,74.0,56.0
1216,74.0,56.0
1217,74.0,56.0
1218,74.0,56.0
1219,74.0,56.0
1220,74.0,56.0
1221,74.0,56.0
1222,74.0,56.0
1223,74.0,56.0
1224,74.0,56.0
1225,74.0,56.0
1226,74.0,56.0
1227,72.0,56.0
1228,72.0,56.0
1229,72.0,56.0
1230,72.0,56.0
1231,72.0,56.0
1232,72.0,56.0
1233,72.0,56.0
1234,72.0,56.0
1235,72.0,56.0
1236,72.0,56.0
1237,72.0,56.0
1238,72.0,56.0
1239,72.0,56.0
1240,72.0,56.0
1241,72.0,56.0
1242,72.0,56.0
1243,72.0,56.0
1244,72.0,56.0
1245,72.0,56.0
1246,72.0,56.0
1247,72.0,56.0
1248,72.0,56.0
1249,72.0,56.0
1250,72.0,56.0
1251,72.0,56.0
1252,72.0,56.0
1253,72.0,56.0
1254,72.0,58.0
1255,72.0,58.0
1256,72.0,58.0
1257,72.0,58.0
1258,72.0,58.0
1259,72.0,58.0
1260,74.0,58.0
1261,74.0,58.0
1262,74.0,58.0
1263,74.0,58.0
1264,74.0,58.0
1265,74.0,58.0
1266,74.0,58.0
1267,74.0,58.0
1268,74.0,58.0
1269,74.0,58.0
1270,74.0,58.0
1271,74.0,58.0
1272,74.0,58.0
1273,74.0,58.0
1274,74.0,58.0
1275,74.0,58.0
1276,74.0,58.0
1277,76.0,58.0
1278,76.0,58.0
1279,76.0,58.0
1280,76.0,58.0
1281,76.0,58.0
1282,76.0,58.0
1283,76.0,58.0
1284,76.0,58.0
1285,76.0,58.0
1286,76.0,58.0
1287,76.0,58.0
1288,78.0,58.0
1289,78.0,58.0
1290,78.0,58.0
1291,78.0,58.0
1292,78.0,58.0
1293,78.0,58.0
1294,78.0,58.0
1295,78.0,58.0
1296,78.0,58.0
1297,78.0,60.0
1298,78.0,60.0
1299,80.0,60.0
1300,80.0,60.0
1301,80.0,60.0
1302,80.0,60.0
1303,80.0,60.0
1304,80.0,60.0
1305,80.0,60.0
1306,80.0,60.0
1307,80.0,60.0
1308,80.0,60.0
1309,80.0,60.0
1310,80.0,60.0
1311,80.0,60.0
1312,80.0,60.0
1313,80.0,60.0
1314,82.0,60.0
1315,82.0,60.0
1316,82.0,60.0
1317,82.0,60.0
1318,82.0,60.0
1319,82.0,62.0
1320,82.0,62.0
1321,82.0,62.0
1322,82.0,62.0
1323,82.0,62.0
1324,82.0,62.0
1325,82.0,62.0
1326,82.0,62.0
1327,82.0,62.0
1328,82.0,62.0
1329,82.0,62.0
1330,82.0,62.0
1331,82.0,62.0
1332,82.0,62.0
1333,82.0,62.0
1334,82.0,62.0
1335,84.0,62.0
1336,84.0,62.0
1337,84.0,62.0
1338,84.0,62.0
1339,84.0,62.0
1340,84.0,62.0
1341,84.0,62.0
1342,84.0,62.0
1343,84.0,62.0
1344,84.0,62.0
1345,84.0,62.0
1346,84.0,62.0
1347,84.0,62.0
1348,84.0,62.0
1349,84.0,62.0
1350,84.0,62.0
1351,84.0,62.0
1352,84.0,62.0
1353,84.0,62.0
1354,84.0,62.0
1355,84.0,62.0
1356,84.0,62.0
1357,84.0,62.0
1358,84.0,62.0
1359,84.0,62.0
1360,84.0,62.0
1361,84.0,62.0
