,X,Y
181,42.75,75.25
182,42.5,75.25
183,42.0,75.5
184,41.75,75.75
185,41.5,75.75
186,41.25,76.0
187,41.0,76.25
188,40.5,76.5
189,40.25,76.5
190,40.0,76.75
191,39.75,77.0
192,39.25,77.25
193,39.0,77.5
194,38.75,77.75
195,38.5,77.75
196,38.25,78.0
197,38.0,78.25
198,37.75,78.5
199,37.25,78.75
200,37.0,79.0
201,37.0,79.25
202,36.75,79.5
203,36.5,79.75
204,36.25,80.0
205,36.0,80.25
206,36.0,80.5
207,35.75,80.75
208,35.5,81.0
209,35.5,81.25
210,35.25,81.5
211,35.25,81.75
212,35.25,82.25
213,35.0,82.5
214,35.0,82.75
215,35.0,83.0
216,35.0,83.25
217,35.0,83.75
218,34.75,84.0
219,34.75,84.25
220,34.75,84.75
221,34.75,85.0
222,34.75,85.25
223,34.75,85.5
224,34.75,86.0
225,34.75,86.25
226,34.75,86.5
227,34.75,87.0
228,34.75,87.25
229,34.75,87.5
230,34.75,87.75
231,34.75,88.25
232,34.75,88.5
233,34.5,88.75
234,34.5,89.0
235,34.5,89.25
236,34.5,89.5
237,34.5,89.75
238,34.5,90.0
239,34.25,90.25
240,34.25,90.5
241,34.25,90.75
242,34.25,90.75
243,34.25,91.0
244,34.0,91.25
245,34.0,91.25
246,34.0,91.5
247,34.0,91.75
248,34.0,91.75
249,34.0,92.0
250,34.0,92.0
251,33.75,92.25
252,33.75,92.25
253,33.75,92.25
254,33.75,92.5
255,33.75,92.5
256,33.75,92.75
257,33.75,92.75
258,33.75,92.75
259,33.75,93.0
260,33.75,93.0
261,33.75,93.0
262,33.75,93.0
263,33.75,93.25
264,33.75,93.25
265,33.75,93.25
266,33.5,93.25
267,33.5,93.25
268,33.5,93.25
269,33.5,93.5
270,33.5,93.5
271,33.25,93.5
272,33.25,93.25
273,33.0,93.25
274,33.0,93.25
275,32.75,93.25
276,32.75,93.25
277,32.5,93.0
278,32.25,93.0
279,32.25,92.75
280,32.0,92.75
281,31.75,92.5
282,31.75,92.5
283,31.5,92.25
284,31.25,92.0
285,31.0,91.75
286,30.75,91.5
287,30.5,91.5
288,30.25,91.25
289,30.25,90.75
290,30.0,90.5
291,29.75,90.25
292,29.5,90.0
293,29.25,89.75
294,29.0,89.5
295,28.75,89.25
296,28.75,88.75
297,28.5,88.5
298,28.25,88.25
299,28.0,88.0
300,27.75,87.5
301,27.75,87.25
302,27.5,87.0
303,27.25,86.75
304,27.25,86.5
305,27.0,86.25
306,26.75,85.75
307,26.5,85.5
308,26.5,85.25
309,26.25,85.0
310,26.0,84.75
311,26.0,84.5
312,25.75,84.25
313,25.5,84.0
314,25.25,83.75
315,25.0,83.5
316,25.0,83.25
317,24.75,83.25
318,24.5,83.0
319,24.25,82.75
320,24.0,82.5
321,23.75,82.25
322,23.5,82.0
323,23.25,81.75
324,23.0,81.5
325,22.75,81.25
326,22.5,81.0
327,22.25,80.75
328,21.75,80.5
329,21.5,80.25
330,21.25,80.0
331,21.0,79.75
332,20.75,79.5
333,20.5,79.25
334,20.25,79.0
335,20.0,78.75
336,19.75,78.5
337,19.5,78.25
338,19.25,78.0
339,19.0,77.75
340,18.75,77.5
341,18.5,77.25
342,18.5,77.0
343,18.25,76.75
344,18.0,76.75
345,18.0,76.5
346,17.75,76.25
347,17.5,76.0
348,17.5,76.0
349,17.25,75.75
350,17.25,75.5
351,17.0,75.5
352,17.0,75.25
353,17.0,75.25
354,16.75,75.25
355,16.75,75.0
356,16.75,75.0
357,16.5,75.0
358,16.5,75.0
359,16.5,75.0
360,16.5,75.0
361,16.5,75.0
362,16.5,75.0
363,16.25,75.0
364,16.25,75.25
365,16.25,75.25
366,16.25,75.25
367,16.25,75.5
368,16.25,75.5
369,16.25,75.75
370,16.25,75.75
371,16.25,76.0
372,16.25,76.25
373,16.25,76.25
374,16.5,76.5
375,16.5,76.75
376,16.5,77.0
377,16.5,77.25
378,16.75,77.25
379,16.75,77.5
380,16.75,77.75
381,17.0,78.0
382,17.25,78.25
383,17.25,78.5
384,17.5,78.75
385,17.75,79.0
386,17.75,79.25
387,18.0,79.5
388,18.25,79.75
389,18.5,80.0
390,18.75,80.0
391,19.0,80.25
392,19.5,80.5
393,19.75,80.75
394,20.0,81.0
395,20.25,81.25
396,20.75,81.5
397,21.0,81.5
398,21.5,81.75
399,21.75,82.0
400,22.25,82.0
401,22.75,82.25
402,23.0,82.25
403,23.5,82.5
404,24.0,82.5
405,24.25,82.5
406,24.75,82.75
407,25.25,82.75
408,25.5,82.75
409,26.0,82.75
410,26.5,82.75
411,27.0,82.75
412,27.25,82.75
413,27.75,82.5
414,28.25,82.5
415,28.5,82.5
416,29.0,82.25
417,29.5,82.25
418,29.75,82.0
419,30.25,82.0
420,30.75,81.75
421,31.0,81.5
422,31.5,81.25
423,31.75,81.25
424,32.25,81.0
425,32.5,80.75
426,33.0,80.5
427,33.25,80.25
428,33.75,80.0
429,34.0,79.75
430,34.25,79.5
431,34.75,79.25
432,35.0,79.0
433,35.25,78.75
434,35.75,78.5
435,36.0,78.25
436,36.25,78.0
437,36.5,77.75
438,36.75,77.5
439,37.25,77.5
440,37.5,77.25
441,37.75,77.0
442,38.0,77.0
443,38.25,76.75
444,38.5,76.5
445,38.75,76.5
446,38.75,76.25
447,39.0,76.25
448,39.25,76.25
449,39.5,76.0
450,39.75,76.0
451,39.75,76.0
452,40.0,76.0
453,40.25,75.75
454,40.25,75.75
455,40.5,75.75
456,40.5,75.75
457,40.75,75.75
458,40.75,75.75
459,41.0,75.75
460,41.0,75.75
461,41.25,75.75
462,41.25,75.75
463,41.5,75.75
464,41.5,75.75
465,41.75,75.75
466,42.0,75.75
467,42.0,75.75
468,42.25,75.5
469,42.25,75.5
470,42.5,75.5
471,42.75,75.5
472,42.75,75.25
473,43.0,75.25
474,43.25,75.0
475,43.5,75.0
476,43.5,74.75
477,43.75,74.75
478,44.0,74.5
479,44.25,74.25
480,44.5,74.25
481,44.75,74.0
482,45.0,73.75
483,45.25,73.5
484,45.5,73.25
485,45.75,73.0
486,46.25,72.75
487,46.5,72.5
488,46.75,72.25
489,47.0,72.0
490,47.25,71.75
491,47.5,71.5
492,47.75,71.25
493,48.0,71.0
494,48.25,70.75
495,48.5,70.5
496,48.75,70.25
497,48.75,70.0
498,49.0,70.0
499,49.25,69.75
500,49.5,69.5
501,49.5,69.25
502,49.75,69.25
503,49.75,69.0
504,50.0,68.75
505,50.0,68.75
506,50.25,68.5
507,50.25,68.5
508,50.25,68.5
509,50.5,68.25
510,50.5,68.25
511,50.5,68.25
512,50.5,68.25
513,50.5,68.25
514,50.5,68.25
515,50.75,68.25
516,50.75,68.25
517,50.75,68.25
518,50.75,68.25
519,50.75,68.5
520,50.75,68.5
521,50.75,68.5
522,50.75,68.75
523,50.75,68.75
524,51.0,68.75
525,51.0,69.0
526,51.0,69.0
527,51.0,69.25
528,51.0,69.25
529,51.0,69.5
530,51.0,69.5
531,51.25,69.75
532,51.25,69.75
533,51.25,69.75
534,51.25,70.0
535,51.25,70.0
536,51.25,70.25
537,51.25,70.25
538,51.25,70.5
539,51.25,70.5
540,51.5,70.75
541,51.5,70.75
542,51.5,71.0
543,51.5,71.0
544,51.5,71.0
545,51.5,71.25
546,51.25,71.25
547,51.25,71.25
548,51.25,71.5
549,51.25,71.5
550,51.25,71.5
551,51.25,71.75
552,51.25,71.75
553,51.25,71.75
554,51.25,71.75
555,51.0,71.75
556,51.0,72.0
557,51.0,72.0
558,51.0,72.0
559,51.0,72.0
560,51.0,72.0
561,51.0,72.0
562,51.0,72.25
563,51.0,72.25
564,51.0,72.25
565,51.0,72.25
566,51.0,72.25
567,51.25,72.25
568,51.25,72.25
569,51.25,72.25
570,51.25,72.5
571,51.5,72.5
572,51.5,72.5
573,51.5,72.5
574,51.75,72.5
575,51.75,72.5
576,51.75,72.75
577,52.0,72.75
578,52.0,72.75
579,52.25,72.75
580,52.25,72.75
581,52.25,73.0
582,52.5,73.0
583,52.5,73.0
584,52.5,73.0
585,52.5,73.25
586,52.5,73.25
587,52.75,73.25
588,52.75,73.25
589,52.75,73.5
590,52.75,73.5
591,52.75,73.5
592,52.75,73.5
593,52.75,73.75
594,52.75,73.75
595,52.75,73.75
596,52.75,73.75
597,52.75,73.75
598,52.5,74.0
599,52.5,74.0
600,52.5,74.0
601,52.5,74.0
602,52.5,74.0
603,52.25,74.0
604,52.25,74.0
605,52.25,74.0
606,52.25,74.0
607,52.25,74.0
608,52.0,74.0
609,52.0,74.0
610,52.0,73.75
611,52.0,73.75
612,52.0,73.75
613,52.0,73.75
614,51.75,73.75
615,51.75,73.75
616,51.75,73.75
617,51.75,73.5
618,51.75,73.5
619,51.75,73.5
620,51.5,73.5
621,51.5,73.5
622,51.5,73.5
623,51.5,73.5
624,51.5,73.5
625,51.25,73.5
626,51.25,73.5
627,51.25,73.5
628,51.25,73.5
629,51.0,73.5
630,51.0,73.75
631,51.0,73.75
632,50.75,73.75
633,50.75,73.75
634,50.5,74.0
635,50.5,74.0
636,50.5,74.0
637,50.25,74.25
638,50.25,74.25
639,50.0,74.25
640,50.0,74.5
641,49.75,74.5
642,49.75,74.5
643,49.5,74.75
644,49.5,74.75
645,49.5,74.75
646,49.25,74.75
647,49.25,74.75
648,49.25,75.0
649,49.0,75.0
650,49.0,75.0
651,49.0,75.0
652,48.75,75.0
653,48.75,74.75
654,48.75,74.75
655,48.75,74.75
656,48.75,74.75
657,48.75,74.5
658,48.75,74.5
659,48.75,74.25
660,48.75,74.25
661,48.75,74.0
662,48.75,74.0
663,48.75,73.75
664,48.75,73.5
665,48.75,73.5
666,48.75,73.25
667,48.75,73.0
668,48.75,72.75
669,48.75,72.75
670,48.75,72.5
671,48.75,72.25
672,48.75,72.0
673,48.75,72.0
674,48.75,71.75
675,49.0,71.5
676,49.0,71.25
677,49.0,71.25
678,49.0,71.0
679,49.0,70.75
680,49.0,70.75
681,49.0,70.5
682,49.25,70.5
683,49.25,70.25
684,49.25,70.25
685,49.25,70.0
686,49.5,70.0
687,49.5,70.0
688,49.75,69.75
689,49.75,69.75
690,49.75,69.75
691,50.0,69.5
692,50.0,69.5
693,50.25,69.5
694,50.5,69.25
695,50.5,69.25
696,50.75,69.25
697,50.75,69.25
698,51.0,69.0
699,51.25,69.0
700,51.5,69.0
701,51.5,68.75
702,51.75,68.75
703,52.0,68.75
704,52.25,68.5
705,52.25,68.5
706,52.5,68.5
707,52.75,68.25
708,53.0,68.25
709,53.0,68.0
710,53.25,68.0
711,53.5,67.75
712,53.75,67.75
713,54.0,67.5
714,54.0,67.25
715,54.25,67.25
716,54.5,67.0
717,54.75,66.75
718,54.75,66.75
719,55.0,66.5
720,55.25,66.25
721,55.5,66.0
722,55.75,66.0
723,55.75,65.75
724,56.0,65.5
725,56.25,65.25
726,56.5,65.0
727,56.75,64.75
728,57.0,64.5
729,57.25,64.25
730,57.5,64.0
731,57.75,63.75
732,58.0,63.5
733,58.25,63.25
734,58.5,63.0
735,59.0,62.5
736,59.25,62.25
737,59.5,62.0
738,59.75,61.75
739,60.25,61.5
740,60.5,61.25
741,61.0,60.75
742,61.25,60.5
743,61.5,60.25
744,62.0,60.0
745,62.25,59.5
746,62.75,59.25
747,63.0,59.0
748,63.5,58.75
749,63.75,58.5
750,64.25,58.25
751,64.5,58.0
752,65.0,57.5
753,65.25,57.25
754,65.75,57.0
755,66.0,56.75
756,66.25,56.5
757,66.75,56.25
758,67.0,56.0
759,67.5,55.75
760,67.75,55.5
761,68.25,55.25
762,68.5,55.25
763,68.75,55.0
764,69.25,54.75
765,69.5,54.5
766,69.75,54.25
767,70.25,54.0
768,70.5,53.75
769,71.0,53.75
770,71.25,53.5
771,71.5,53.25
772,72.0,53.0
773,72.25,52.75
774,72.75,52.75
775,73.0,52.5
776,73.5,52.25
777,73.75,52.0
778,74.0,51.75
779,74.5,51.5
780,74.75,51.25
781,75.25,51.0
782,75.5,50.75
783,76.0,50.75
784,76.25,50.5
785,76.5,50.25
786,77.0,50.0
787,77.25,49.75
788,77.75,49.5
789,78.0,49.25
790,78.25,49.0
791,78.75,48.75
792,79.0,48.5
793,79.25,48.25
794,79.5,48.0
795,80.0,47.75
796,80.25,47.5
797,80.5,47.25
798,80.75,47.0
799,81.0,46.75
800,81.25,46.5
801,81.5,46.25
802,81.75,46.25
803,82.0,46.0
804,82.5,45.75
805,82.75,45.75
806,83.0,45.5
807,83.25,45.25
808,83.5,45.25
809,83.75,45.25
810,84.0,45.0
811,84.25,45.0
812,84.5,44.75
813,84.75,44.75
814,85.0,44.75
815,85.5,44.75
816,85.75,44.75
817,86.0,44.75
818,86.25,44.5
819,86.5,44.5
820,86.75,44.5
821,87.25,44.5
822,87.5,44.5
823,87.75,44.75
824,88.0,44.75
825,88.25,44.75
826,88.75,44.75
827,89.0,44.75
828,89.25,44.75
829,89.5,44.75
830,89.75,45.0
831,90.0,45.0
832,90.25,45.0
833,90.5,45.0
834,90.75,45.25
835,91.0,45.25
836,91.25,45.25
837,91.25,45.25
838,91.5,45.5
839,91.75,45.5
840,91.75,45.5
841,92.0,45.5
842,92.0,45.75
843,92.25,45.75
844,92.25,45.75
845,92.25,46.0
846,92.25,46.0
847,92.5,46.0
848,92.5,46.0
849,92.5,46.25
850,92.5,46.25
851,92.5,46.25
852,92.5,46.5
853,92.5,46.5
854,92.5,46.5
855,92.5,46.5
856,92.5,46.75
857,92.5,46.75
858,92.5,46.75
859,92.5,47.0
860,92.5,47.0
861,92.5,47.0
862,92.5,47.0
863,92.5,47.25
864,92.5,47.25
865,92.75,47.25
866,92.75,47.25
867,92.75,47.25
868,92.75,47.5
869,92.75,47.5
870,93.0,47.5
871,93.0,47.5
872,93.0,47.5
873,93.25,47.5
874,93.25,47.75
875,93.5,47.75
876,93.5,47.75
877,93.75,47.75
878,93.75,47.75
879,94.0,47.75
880,94.0,47.75
881,94.25,47.75
882,94.25,47.75
883,94.5,48.0
884,94.75,48.0
885,94.75,48.0
886,95.0,48.0
887,95.25,48.0
888,95.5,47.75
889,95.5,47.75
890,95.75,47.75
891,96.0,47.75
892,96.25,47.75
893,96.25,47.75
894,96.5,47.75
895,96.75,47.5
896,97.0,47.5
897,97.25,47.5
898,97.25,47.25
899,97.5,47.25
900,97.75,47.25
901,98.0,47.0
902,98.0,47.0
903,98.25,46.75
904,98.5,46.75
905,98.5,46.5
906,98.75,46.5
907,99.0,46.25
908,99.0,46.25
909,99.25,46.0
910,99.25,46.0
911,99.25,45.75
912,99.5,45.5
913,99.5,45.5
914,99.75,45.25
915,99.75,45.25
916,99.75,45.0
917,99.75,45.0
918,99.75,44.75
919,99.75,44.75
920,99.75,44.5
921,99.75,44.5
922,99.75,44.5
923,99.75,44.25
924,99.75,44.25
925,99.75,44.25
926,99.5,44.0
927,99.5,44.0
928,99.5,44.0
929,99.5,44.0
930,99.25,44.0
931,99.25,44.0
932,99.0,44.0
933,99.0,44.0
934,98.75,44.0
935,98.75,44.0
936,98.5,44.0
937,98.5,44.0
938,98.25,44.0
939,98.25,44.0
940,98.0,44.0
941,97.75,44.0
942,97.75,44.25
943,97.5,44.25
944,97.25,44.25
945,97.0,44.25
946,96.75,44.5
947,96.75,44.5
948,96.5,44.5
949,96.25,44.75
950,96.0,44.75
951,95.75,45.0
952,95.5,45.0
953,95.25,45.25
954,95.0,45.25
955,94.75,45.5
956,94.25,45.5
957,94.0,45.75
958,93.75,46.0
959,93.5,46.0
960,93.0,46.25
961,92.75,46.5
962,92.25,46.75
963,92.0,46.75
964,91.5,47.0
965,91.25,47.25
966,90.75,47.5
967,90.5,47.75
968,90.0,48.0
969,89.75,48.25
970,89.25,48.5
971,89.0,48.75
972,88.5,49.0
973,88.0,49.25
974,87.75,49.5
975,87.25,49.75
976,87.0,50.0
977,86.5,50.25
978,86.0,50.5
979,85.75,50.75
980,85.25,51.0
981,85.0,51.25
982,84.5,51.5
983,84.25,51.5
984,83.75,51.75
985,83.5,52.0
986,83.0,52.0
987,82.75,52.25
988,82.25,52.5
989,82.0,52.5
990,81.75,52.75
991,81.25,52.75
992,81.0,52.75
993,80.5,53.0
994,80.25,53.0
995,80.0,53.0
996,79.5,53.25
997,79.25,53.25
998,79.0,53.25
999,78.75,53.25
1000,78.25,53.5
1001,78.0,53.5
1002,77.75,53.5
1003,77.5,53.5
1004,77.25,53.5
1005,76.75,53.75
1006,76.5,53.75
1007,76.25,53.75
1008,76.0,54.0
1009,75.75,54.0
1010,75.5,54.0
1011,75.25,54.25
1012,75.0,54.25
1013,74.75,54.5
1014,74.5,54.5
1015,74.25,54.75
1016,74.0,54.75
1017,73.75,55.0
1018,73.5,55.25
1019,73.25,55.25
1020,73.0,55.5
1021,72.75,55.75
1022,72.5,55.75
1023,72.25,56.0
1024,72.25,56.25
1025,72.0,56.5
1026,71.75,56.5
1027,71.5,56.75
1028,71.25,57.0
1029,71.0,57.25
1030,70.75,57.25
1031,70.5,57.5
1032,70.25,57.75
1033,70.25,57.75
1034,70.0,58.0
1035,69.75,58.25
1036,69.5,58.25
1037,69.25,58.5
1038,69.0,58.5
1039,68.75,58.75
1040,68.5,58.75
1041,68.25,59.0
1042,68.0,59.0
1043,67.75,59.25
1044,67.5,59.25
1045,67.25,59.25
1046,67.0,59.5
1047,66.75,59.5
1048,66.5,59.5
1049,66.25,59.5
1050,66.0,59.75
1051,65.75,59.75
1052,65.75,59.75
1053,65.5,59.75
1054,65.25,59.75
1055,65.25,59.75
1056,65.0,59.75
1057,64.75,59.75
1058,64.75,59.75
1059,64.5,59.75
1060,64.5,59.75
1061,64.25,59.75
1062,64.25,59.5
1063,64.25,59.5
1064,64.0,59.5
1065,64.0,59.5
1066,64.0,59.25
1067,64.0,59.25
1068,63.75,59.25
1069,63.75,59.0
1070,63.75,59.0
1071,63.75,59.0
1072,63.75,58.75
1073,63.75,58.75
1074,63.75,58.75
1075,63.75,58.5
1076,63.75,58.5
1077,63.75,58.25
1078,63.75,58.25
1079,63.75,58.25
1080,63.75,58.0
1081,63.75,58.0
1082,63.75,58.0
1083,63.75,58.0
1084,63.75,57.75
1085,63.75,57.75
1086,63.75,57.75
1087,63.75,57.75
1088,63.75,57.75
1089,64.0,57.75
1090,64.0,57.75
1091,64.0,57.75
1092,64.0,57.75
1093,64.0,58.0
1094,64.25,58.0
1095,64.25,58.0
1096,64.25,58.25
1097,64.5,58.25
1098,64.5,58.25
1099,64.75,58.5
1100,64.75,58.5
1101,65.0,58.75
1102,65.0,58.75
1103,65.25,59.0
1104,65.5,59.0
1105,65.5,59.25
1106,65.75,59.25
1107,66.0,59.5
1108,66.25,59.75
1109,66.25,59.75
1110,66.5,60.0
1111,66.75,60.0
1112,67.0,60.25
1113,67.25,60.25
1114,67.25,60.25
1115,67.5,60.5
1116,67.75,60.5
1117,68.0,60.75
1118,68.25,60.75
1119,68.25,60.75
1120,68.5,61.0
1121,68.75,61.0
1122,68.75,61.0
1123,69.0,61.0
1124,69.25,61.25
1125,69.25,61.25
1126,69.5,61.25
1127,69.75,61.25
1128,69.75,61.25
1129,70.0,61.5
1130,70.0,61.5
1131,70.25,61.5
1132,70.5,61.5
1133,70.5,61.75
1134,70.75,61.75
1135,70.75,61.75
1136,71.0,62.0
1137,71.0,62.0
1138,71.25,62.25
1139,71.5,62.25
1140,71.5,62.5
1141,71.75,62.5
1142,72.0,62.75
1143,72.0,62.75
1144,72.25,63.0
1145,72.5,63.0
1146,72.5,63.25
1147,72.75,63.5
1148,73.0,63.75
1149,73.0,63.75
1150,73.25,64.0
1151,73.5,64.25
1152,73.75,64.5
1153,73.75,64.5
1154,74.0,64.75
1155,74.25,65.0
1156,74.5,65.25
1157,74.5,65.5
1158,74.75,65.75
1159,75.0,65.75
1160,75.25,66.0
1161,75.25,66.25
1162,75.5,66.5
1163,75.75,66.75
1164,76.0,67.0
1165,76.0,67.25
1166,76.25,67.5
1167,76.5,67.75
1168,76.5,67.75
1169,76.75,68.0
1170,77.0,68.25
1171,77.0,68.5
1172,77.25,68.75
1173,77.5,69.0
1174,77.75,69.25
1175,78.0,69.5
1176,78.0,69.75
1177,78.25,70.0
1178,78.5,70.25
1179,78.75,70.5
1180,79.0,70.75
1181,79.25,71.0
1182,79.5,71.0
1183,79.75,71.25
1184,80.25,71.5
1185,80.5,71.75
1186,80.75,72.0
1187,81.0,72.25
1188,81.25,72.25
1189,81.75,72.5
1190,82.0,72.75
1191,82.25,72.75
1192,82.75,73.0
1193,83.0,73.0
1194,83.5,73.25
1195,83.75,73.25
1196,84.0,73.25
1197,84.5,73.5
1198,84.75,73.5
1199,85.0,73.5
1200,85.5,73.5
1201,85.75,73.75
1202,86.0,73.75
1203,86.25,73.75
1204,86.5,73.75
1205,86.75,73.75
1206,87.0,73.75
1207,87.25,73.75
1208,87.5,73.75
1209,87.75,73.5
1210,88.0,73.5
1211,88.25,73.5
1212,88.5,73.5
1213,88.5,73.5
1214,88.75,73.5
1215,89.0,73.5
1216,89.0,73.5
1217,89.25,73.5
1218,89.25,73.5
1219,89.5,73.25
1220,89.5,73.25
1221,89.5,73.25
1222,89.75,73.25
1223,89.75,73.25
1224,90.0,73.25
1225,90.0,73.5
1226,90.25,73.5
1227,90.25,73.5
1228,90.25,73.5
1229,90.5,73.5
1230,90.5,73.5
1231,90.75,73.5
1232,90.75,73.5
1233,90.75,73.75
1234,91.0,73.75
1235,91.0,73.75
1236,91.25,73.75
1237,91.25,73.75
1238,91.25,73.75
1239,91.5,73.75
1240,91.5,74.0
1241,91.75,74.0
1242,91.75,74.0
1243,91.75,74.0
1244,92.0,74.0
1245,92.0,74.0
1246,92.0,74.0
1247,92.0,74.25
1248,92.25,74.25
1249,92.25,74.25
1250,92.25,74.25
1251,92.25,74.25
1252,92.25,74.25
1253,92.25,74.5
1254,92.25,74.5
1255,92.25,74.5
1256,92.25,74.5
1257,92.25,74.75
1258,92.25,74.75
1259,92.25,74.75
1260,92.25,75.0
1261,92.25,75.0
1262,92.25,75.0
1263,92.25,75.25
1264,92.25,75.25
1265,92.25,75.5
1266,92.25,75.5
1267,92.5,75.75
1268,92.5,75.75
1269,92.5,76.0
1270,92.5,76.0
1271,92.5,76.25
1272,92.5,76.25
1273,92.5,76.25
1274,92.5,76.5
1275,92.75,76.5
1276,92.75,76.75
1277,92.75,76.75
1278,93.0,76.75
1279,93.0,77.0
1280,93.0,77.0
1281,93.25,77.0
1282,93.25,77.0
1283,93.25,77.0
1284,93.5,77.0
1285,93.5,77.0
1286,93.75,77.0
1287,93.75,77.0
1288,93.75,77.0
1289,94.0,77.0
1290,94.0,76.75
1291,94.0,76.75
1292,94.25,76.75
1293,94.25,76.5
1294,94.25,76.25
1295,94.5,76.25
1296,94.5,76.0
1297,94.5,76.0
1298,94.5,75.75
1299,94.5,75.5
1300,94.5,75.25
1301,94.5,75.25
1302,94.75,75.0
1303,94.75,74.75
1304,94.75,74.5
1305,94.5,74.25
1306,94.5,74.25
1307,94.5,74.0
1308,94.5,73.75
1309,94.5,73.5
1310,94.5,73.25
1311,94.5,73.25
1312,94.5,73.0
1313,94.25,72.75
1314,94.25,72.75
1315,94.25,72.5
1316,94.25,72.25
1317,94.25,72.25
1318,94.0,72.0
1319,94.0,72.0
1320,94.0,71.75
1321,94.0,71.75
1322,93.75,71.5
1323,93.75,71.5
1324,93.75,71.25
1325,93.75,71.25
1326,93.75,71.0
1327,93.5,71.0
1328,93.5,70.75
1329,93.5,70.75
1330,93.5,70.75
1331,93.5,70.5
1332,93.25,70.5
1333,93.25,70.25
1334,93.25,70.25
1335,93.25,70.25
1336,93.0,70.0
1337,93.0,70.0
1338,93.0,69.75
1339,92.75,69.75
1340,92.75,69.5
1341,92.75,69.5
1342,92.5,69.25
1343,92.5,69.25
1344,92.5,69.0
1345,92.25,69.0
1346,92.25,68.75
1347,92.0,68.5
1348,92.0,68.5
1349,91.75,68.25
1350,91.75,68.0
1351,91.5,68.0
1352,91.5,67.75
1353,91.25,67.5
1354,91.25,67.5
1355,91.0,67.25
1356,91.0,67.25
1357,90.75,67.0
1358,90.5,66.75
1359,90.5,66.75
1360,90.25,66.5
1361,90.0,66.5
