,X,Y
1089,20.0,96.0
1090,20.0,96.0
1091,20.0,96.0
1092,20.0,96.0
1093,20.0,96.0
1094,20.0,96.0
1095,20.0,96.0
1096,20.0,96.0
1097,20.0,96.0
1098,20.0,96.0
1099,20.0,96.0
1100,20.0,96.0
1101,20.0,96.0
1102,22.0,94.0
1103,22.0,94.0
1104,22.0,94.0
1105,22.0,94.0
1106,22.0,94.0
1107,22.0,94.0
1108,22.0,94.0
1109,22.0,94.0
1110,22.0,94.0
1111,22.0,94.0
1112,22.0,94.0
1113,22.0,94.0
1114,22.0,94.0
1115,22.0,94.0
1116,22.0,94.0
1117,22.0,94.0
1118,22.0,94.0
1119,24.0,94.0
1120,24.0,94.0
1121,24.0,94.0
1122,24.0,94.0
1123,24.0,94.0
1124,24.0,94.0
1125,24.0,94.0
1126,24.0,94.0
1127,24.0,92.0
1128,24.0,92.0
1129,24.0,92.0
1130,24.0,92.0
1131,24.0,92.0
1132,24.0,92.0
1133,24.0,92.0
1134,24.0,92.0
1135,24.0,92.0
1136,24.0,92.0
1137,26.0,92.0
1138,26.0,92.0
1139,26.0,92.0
1140,26.0,92.0
1141,26.0,92.0
1142,26.0,92.0
1143,26.0,92.0
1144,26.0,92.0
1145,26.0,92.0
1146,26.0,92.0
1147,26.0,92.0
1148,26.0,92.0
1149,26.0,92.0
1150,26.0,92.0
1151,26.0,92.0
1152,26.0,92.0
1153,26.0,92.0
1154,26.0,92.0
1155,28.0,92.0
1156,28.0,92.0
1157,28.0,92.0
1158,28.0,92.0
1159,28.0,92.0
1160,28.0,90.0
1161,28.0,90.0
1162,28.0,90.0
1163,28.0,90.0
1164,28.0,90.0
1165,28.0,90.0
1166,28.0,90.0
1167,28.0,90.0
1168,28.0,90.0
1169,28.0,90.0
1170,28.0,90.0
1171,28.0,90.0
1172,28.0,90.0
1173,28.0,90.0
1174,28.0,90.0
1175,30.0,90.0
1176,30.0,90.0
1177,30.0,90.0
1178,30.0,90.0
1179,30.0,90.0
1180,30.0,90.0
1181,30.0,88.0
1182,30.0,88.0
1183,30.0,88.0
1184,30.0,88.0
1185,30.0,88.0
1186,30.0,88.0
1187,30.0,88.0
1188,30.0,88.0
1189,30.0,88.0
1190,30.0,88.0
1191,30.0,88.0
1192,30.0,88.0
1193,30.0,88.0
1194,30.0,88.0
1195,30.0,88.0
1196,30.0,88.0
1197,30.0,86.0
1198,30.0,86.0
1199,30.0,86.0
1200,32.0,86.0
1201,32.0,86.0
1202,32.0,86.0
1203,32.0,86.0
1204,32.0,86.0
1205,32.0,86.0
1206,32.0,86.0
1207,32.0,86.0
1208,32.0,86.0
1209,32.0,86.0
1210,32.0,86.0
1211,32.0,86.0
1212,32.0,86.0
1213,32.0,84.0
1214,32.0,84.0
1215,32.0,84.0
1216,32.0,84.0
1217,32.0,84.0
1218,32.0,84.0
1219,32.0,84.0
1220,32.0,84.0
1221,32.0,84.0
1222,32.0,84.0
1223,32.0,84.0
1224,32.0,84.0
1225,32.0,84.0
1226,32.0,84.0
1227,32.0,82.0
1228,32.0,82.0
1229,32.0,82.0
1230,32.0,82.0
1231,32.0,82.0
1232,32.0,82.0
1233,32.0,82.0
1234,32.0,82.0
1235,32.0,82.0
1236,34.0,82.0
1237,34.0,82.0
1238,34.0,82.0
1239,34.0,80.0
1240,34.0,80.0
1241,34.0,80.0
1242,34.0,80.0
1243,34.0,80.0
1244,34.0,80.0
1245,34.0,80.0
1246,34.0,80.0
1247,34.0,80.0
1248,34.0,80.0
1249,34.0,80.0
1250,34.0,78.0
1251,34.0,78.0
1252,34.0,78.0
1253,34.0,78.0
1254,34.0,78.0
1255,34.0,78.0
1256,34.0,78.0
1257,34.0,78.0
1258,34.0,78.0
1259,34.0,78.0
1260,34.0,78.0
1261,34.0,76.0
1262,34.0,76.0
1263,34.0,76.0
1264,34.0,76.0
1265,34.0,76.0
1266,34.0,76.0
1267,34.0,76.0
1268,34.0,76.0
1269,36.0,76.0
1270,36.0,76.0
1271,36.0,76.0
1272,36.0,76.0
1273,36.0,76.0
1274,36.0,76.0
1275,36.0,74.0
1276,36.0,74.0
1277,36.0,74.0
1278,36.0,74.0
1279,36.0,74.0
1280,36.0,74.0
1281,36.0,74.0
1282,36.0,74.0
1283,36.0,74.0
1284,36.0,74.0
1285,36.0,74.0
1286,36.0,74.0
1287,36.0,74.0
1288,36.0,74.0
1289,36.0,74.0
1290,36.0,74.0
1291,34.0,74.0
1292,34.0,74.0
1293,34.0,74.0
1294,34.0,74.0
1295,34.0,74.0
1296,34.0,74.0
1297,34.0,74.0
1298,34.0,74.0
1299,34.0,74.0
1300,34.0,74.0
1301,34.0,74.0
1302,34.0,74.0
1303,34.0,74.0
1304,34.0,72.0
1305,34.0,72.0
1306,34.0,72.0
1307,34.0,72.0
1308,34.0,72.0
1309,34.0,72.0
1310,34.0,72.0
1311,34.0,72.0
1312,34.0,72.0
1313,34.0,74.0
1314,34.0,74.0
1315,34.0,74.0
1316,34.0,74.0
1317,34.0,74.0
1318,34.0,74.0
1319,34.0,74.0
1320,34.0,74.0
1321,34.0,74.0
1322,34.0,74.0
1323,34.0,74.0
1324,34.0,74.0
1325,34.0,74.0
1326,34.0,74.0
1327,34.0,74.0
1328,34.0,74.0
1329,34.0,74.0
1330,34.0,74.0
1331,34.0,74.0
1332,34.0,74.0
1333,34.0,74.0
1334,34.0,74.0
1335,34.0,74.0
1336,34.0,74.0
1337,34.0,74.0
1338,34.0,74.0
1339,34.0,74.0
1340,34.0,74.0
1341,34.0,74.0
1342,34.0,74.0
1343,34.0,76.0
1344,34.0,76.0
1345,34.0,76.0
1346,34.0,76.0
1347,34.0,76.0
1348,34.0,76.0
1349,34.0,76.0
1350,34.0,76.0
1351,34.0,76.0
1352,34.0,76.0
1353,34.0,76.0
1354,34.0,76.0
1355,34.0,76.0
1356,34.0,76.0
1357,34.0,76.0
1358,34.0,76.0
1359,34.0,76.0
1360,34.0,76.0
1361,34.0,76.0
