,X,Y
866,52.0,21.5
867,52.25,21.75
868,52.25,22.25
869,52.5,22.5
870,52.5,22.75
871,52.75,23.25
872,52.75,23.5
873,52.75,23.75
874,53.0,24.25
875,53.0,24.5
876,53.25,24.75
877,53.25,25.25
878,53.5,25.5
879,53.5,25.75
880,53.75,26.25
881,53.75,26.5
882,54.0,26.75
883,54.0,27.25
884,54.25,27.5
885,54.25,27.75
886,54.25,28.25
887,54.5,28.5
888,54.5,28.75
889,54.75,29.0
890,54.75,29.25
891,54.75,29.75
892,55.0,30.0
893,55.0,30.25
894,55.25,30.5
895,55.25,30.75
896,55.25,31.0
897,55.25,31.25
898,55.5,31.5
899,55.5,31.75
900,55.5,32.0
901,55.75,32.25
902,55.75,32.5
903,55.75,32.75
904,55.75,33.0
905,55.75,33.0
906,56.0,33.25
907,56.0,33.5
908,56.0,33.75
909,56.0,34.0
910,56.0,34.25
911,56.0,34.5
912,56.0,34.75
913,56.0,35.0
914,56.25,35.25
915,56.25,35.5
916,56.25,35.75
917,56.25,36.0
918,56.25,36.25
919,56.25,36.5
920,56.25,36.75
921,56.25,37.0
922,56.25,37.25
923,56.25,37.75
924,56.25,38.0
925,56.25,38.25
926,56.25,38.5
927,56.25,39.0
928,56.25,39.25
929,56.5,39.75
930,56.5,40.0
931,56.5,40.5
932,56.5,40.75
933,56.5,41.25
934,56.5,41.5
935,56.5,42.0
936,56.5,42.5
937,56.5,42.75
938,56.5,43.25
939,56.75,43.75
940,56.75,44.0
941,56.75,44.5
942,56.75,45.0
943,56.75,45.5
944,57.0,45.75
945,57.0,46.25
946,57.0,46.75
947,57.0,47.25
948,57.25,47.5
949,57.25,48.0
950,57.25,48.5
951,57.25,49.0
952,57.5,49.25
953,57.5,49.75
954,57.5,50.25
955,57.5,50.5
956,57.75,51.0
957,57.75,51.5
958,57.75,51.75
959,58.0,52.25
960,58.0,52.5
961,58.0,53.0
962,58.25,53.25
963,58.25,53.75
964,58.25,54.0
965,58.5,54.25
966,58.5,54.75
967,58.5,55.0
968,58.75,55.25
969,58.75,55.5
970,58.75,55.75
971,59.0,56.0
972,59.0,56.25
973,59.0,56.5
974,59.25,56.75
975,59.25,57.0
976,59.25,57.25
977,59.25,57.5
978,59.5,57.75
979,59.5,58.0
980,59.5,58.25
981,59.5,58.25
982,59.75,58.5
983,59.75,58.75
984,59.75,59.0
985,59.75,59.0
986,59.75,59.25
987,60.0,59.5
988,60.0,59.5
989,60.0,59.75
990,60.0,60.0
991,60.0,60.25
992,60.0,60.25
993,60.25,60.5
994,60.25,60.75
995,60.25,60.75
996,60.25,61.0
997,60.25,61.25
998,60.25,61.25
999,60.25,61.5
1000,60.5,61.75
1001,60.5,62.0
1002,60.5,62.25
1003,60.5,62.25
1004,60.5,62.5
1005,60.5,62.75
1006,60.5,63.0
1007,60.5,63.25
1008,60.5,63.5
1009,60.75,63.75
1010,60.75,64.0
1011,60.75,64.25
1012,60.75,64.5
1013,60.75,64.75
1014,60.75,65.0
1015,60.75,65.25
1016,60.75,65.5
1017,61.0,65.75
1018,61.0,66.0
1019,61.0,66.25
1020,61.0,66.5
1021,61.0,66.75
1022,61.0,67.0
1023,61.0,67.5
1024,61.25,67.75
1025,61.25,68.0
1026,61.25,68.25
1027,61.25,68.5
1028,61.25,68.75
1029,61.25,69.0
1030,61.25,69.5
1031,61.5,69.75
1032,61.5,70.0
1033,61.5,70.25
1034,61.5,70.5
1035,61.5,70.75
1036,61.75,71.25
1037,61.75,71.5
1038,61.75,71.75
1039,61.75,72.0
1040,61.75,72.25
1041,61.75,72.5
1042,62.0,72.75
1043,62.0,73.25
1044,62.0,73.5
1045,62.0,73.75
1046,62.0,74.0
1047,62.0,74.25
1048,62.25,74.5
1049,62.25,74.75
1050,62.25,75.0
1051,62.25,75.25
1052,62.25,75.5
1053,62.25,75.75
1054,62.25,76.0
1055,62.25,76.25
1056,62.5,76.5
1057,62.5,76.75
1058,62.5,77.0
1059,62.5,77.25
1060,62.5,77.75
1061,62.5,78.0
1062,62.5,78.25
1063,62.5,78.25
1064,62.5,78.5
1065,62.75,78.75
1066,62.75,79.0
1067,62.75,79.25
1068,62.75,79.5
1069,62.75,79.75
1070,62.75,80.0
1071,62.75,80.25
1072,62.75,80.5
1073,62.75,80.75
1074,62.75,81.0
1075,62.75,81.25
1076,63.0,81.5
1077,63.0,81.5
1078,63.0,81.75
1079,63.0,82.0
1080,63.0,82.25
1081,63.0,82.5
1082,63.0,82.5
1083,63.0,82.75
1084,63.0,83.0
1085,63.0,83.25
1086,63.25,83.25
1087,63.25,83.5
1088,63.25,83.75
1089,63.25,83.75
1090,63.25,84.0
1091,63.25,84.0
1092,63.25,84.25
1093,63.25,84.25
1094,63.5,84.5
1095,63.5,84.5
1096,63.5,84.75
1097,63.5,84.75
1098,63.5,85.0
1099,63.5,85.0
1100,63.75,85.25
1101,63.75,85.25
1102,63.75,85.25
1103,63.75,85.5
1104,63.75,85.5
1105,64.0,85.5
1106,64.0,85.75
1107,64.0,85.75
1108,64.0,85.75
1109,64.0,86.0
1110,64.25,86.0
1111,64.25,86.0
1112,64.25,86.0
1113,64.25,86.25
1114,64.25,86.25
1115,64.5,86.25
1116,64.5,86.25
1117,64.5,86.5
1118,64.5,86.5
1119,64.5,86.5
1120,64.75,86.5
1121,64.75,86.75
1122,64.75,86.75
1123,64.75,86.75
1124,64.75,86.75
1125,64.75,87.0
1126,65.0,87.0
1127,65.0,87.0
1128,65.0,87.25
1129,65.0,87.25
1130,65.0,87.25
1131,65.0,87.5
1132,65.25,87.5
1133,65.25,87.75
1134,65.25,87.75
1135,65.25,87.75
1136,65.25,88.0
1137,65.25,88.0
1138,65.25,88.25
1139,65.25,88.25
1140,65.5,88.5
1141,65.5,88.5
1142,65.5,88.75
1143,65.5,88.75
1144,65.5,89.0
1145,65.5,89.0
1146,65.5,89.25
1147,65.5,89.25
1148,65.5,89.5
1149,65.75,89.5
1150,65.75,89.75
1151,65.75,89.75
1152,65.75,89.75
1153,65.75,90.0
1154,65.75,90.0
1155,65.75,90.25
1156,65.75,90.25
1157,66.0,90.5
1158,66.0,90.5
1159,66.0,90.5
1160,66.0,90.75
1161,66.0,90.75
1162,66.0,90.75
1163,66.0,91.0
1164,66.25,91.0
1165,66.25,91.0
1166,66.25,91.25
1167,66.25,91.25
1168,66.25,91.25
1169,66.5,91.25
1170,66.5,91.25
1171,66.5,91.5
1172,66.5,91.5
1173,66.75,91.5
1174,66.75,91.5
1175,66.75,91.5
1176,66.75,91.5
1177,67.0,91.5
1178,67.0,91.5
1179,67.0,91.5
1180,67.25,91.5
1181,67.25,91.5
1182,67.25,91.5
1183,67.5,91.5
1184,67.5,91.5
1185,67.5,91.5
1186,67.75,91.5
1187,67.75,91.5
1188,68.0,91.5
1189,68.0,91.5
1190,68.0,91.5
1191,68.25,91.5
1192,68.25,91.5
1193,68.5,91.5
1194,68.5,91.5
1195,68.75,91.5
1196,68.75,91.5
1197,69.0,91.5
1198,69.0,91.5
1199,69.25,91.5
1200,69.25,91.5
1201,69.5,91.5
1202,69.5,91.5
1203,69.75,91.5
1204,69.75,91.5
1205,70.0,91.5
1206,70.0,91.5
1207,70.25,91.5
1208,70.25,91.75
1209,70.5,91.75
1210,70.75,91.75
1211,70.75,91.75
1212,71.0,91.75
1213,71.0,91.75
1214,71.25,91.75
1215,71.25,91.75
1216,71.5,91.75
1217,71.5,91.75
1218,71.75,92.0
1219,71.75,92.0
1220,72.0,92.0
1221,72.0,92.0
1222,72.0,92.0
1223,72.25,92.0
1224,72.25,92.0
1225,72.5,92.0
1226,72.5,92.0
1227,72.5,91.75
1228,72.75,91.75
1229,72.75,91.75
1230,72.75,91.75
1231,73.0,91.75
1232,73.0,91.75
1233,73.0,91.5
1234,73.25,91.5
1235,73.25,91.5
1236,73.25,91.5
1237,73.25,91.25
1238,73.25,91.25
1239,73.5,91.0
1240,73.5,91.0
1241,73.5,90.75
1242,73.5,90.75
1243,73.5,90.5
1244,73.5,90.5
1245,73.5,90.25
1246,73.5,90.0
1247,73.5,90.0
1248,73.5,89.75
1249,73.5,89.5
1250,73.5,89.5
1251,73.5,89.25
1252,73.5,89.0
1253,73.5,88.75
1254,73.5,88.5
1255,73.5,88.5
1256,73.5,88.25
1257,73.5,88.0
1258,73.5,87.75
1259,73.5,87.5
1260,73.5,87.25
1261,73.5,87.0
1262,73.5,87.0
1263,73.5,86.75
1264,73.25,86.5
1265,73.25,86.25
1266,73.25,86.0
1267,73.25,85.75
1268,73.25,85.5
1269,73.25,85.5
1270,73.25,85.25
1271,73.25,85.0
1272,73.25,84.75
1273,73.25,84.5
1274,73.25,84.5
1275,73.25,84.25
1276,73.25,84.0
1277,73.25,83.75
1278,73.25,83.75
1279,73.25,83.5
1280,73.25,83.25
1281,73.25,83.25
1282,73.25,83.0
1283,73.25,82.75
1284,73.25,82.75
1285,73.25,82.5
1286,73.25,82.5
1287,73.25,82.25
1288,73.25,82.0
1289,73.25,82.0
1290,73.25,81.75
1291,73.25,81.75
1292,73.5,81.5
1293,73.5,81.5
1294,73.5,81.5
1295,73.5,81.25
1296,73.5,81.25
1297,73.5,81.0
1298,73.75,81.0
1299,73.75,80.75
1300,73.75,80.75
1301,73.75,80.75
1302,73.75,80.5
1303,73.75,80.5
1304,74.0,80.25
1305,74.0,80.25
1306,74.0,80.25
1307,74.0,80.0
1308,74.0,80.0
1309,74.25,80.0
1310,74.25,79.75
1311,74.25,79.75
1312,74.25,79.75
1313,74.25,79.5
1314,74.25,79.5
1315,74.25,79.5
1316,74.25,79.25
1317,74.25,79.25
1318,74.5,79.25
1319,74.5,79.25
1320,74.5,79.0
1321,74.5,79.0
1322,74.5,79.0
1323,74.5,79.0
1324,74.5,78.75
1325,74.25,78.75
1326,74.25,78.75
1327,74.25,78.75
1328,74.25,78.75
1329,74.25,78.5
1330,74.25,78.5
1331,74.25,78.5
1332,74.25,78.5
1333,74.0,78.5
1334,74.0,78.5
1335,74.0,78.5
1336,74.0,78.5
1337,73.75,78.5
1338,73.75,78.5
1339,73.75,78.5
1340,73.75,78.5
1341,73.5,78.5
1342,73.5,78.5
1343,73.5,78.5
1344,73.25,78.5
1345,73.25,78.75
1346,73.0,78.75
1347,73.0,78.75
1348,73.0,78.75
1349,72.75,78.75
1350,72.75,79.0
1351,72.75,79.0
1352,72.5,79.0
1353,72.5,79.25
1354,72.25,79.25
1355,72.25,79.25
1356,72.25,79.5
1357,72.0,79.5
1358,72.0,79.5
1359,71.75,79.75
1360,71.75,79.75
1361,71.75,79.75
