,X,Y
100,70.75,70.25
101,71.0,70.0
102,71.25,70.0
103,71.5,69.75
104,71.75,69.75
105,72.25,69.5
106,72.5,69.5
107,72.75,69.25
108,72.75,69.25
109,73.0,69.25
110,73.25,69.0
111,73.5,69.0
112,73.75,69.0
113,74.0,68.75
114,74.25,68.75
115,74.25,68.75
116,74.5,68.5
117,74.75,68.5
118,75.0,68.5
119,75.0,68.25
120,75.25,68.25
121,75.5,68.25
122,75.5,68.25
123,75.75,68.0
124,76.0,68.0
125,76.0,68.0
126,76.25,67.75
127,76.5,67.75
128,76.75,67.75
129,77.0,67.5
130,77.0,67.5
131,77.25,67.5
132,77.5,67.25
133,77.75,67.25
134,78.0,67.25
135,78.25,67.0
136,78.5,67.0
137,78.75,67.0
138,79.0,66.75
139,79.25,66.75
140,79.5,66.75
141,80.0,66.5
142,80.25,66.5
143,80.5,66.5
144,80.75,66.25
145,81.0,66.25
146,81.25,66.25
147,81.5,66.25
148,81.75,66.0
149,82.0,66.0
150,82.25,66.0
151,82.5,66.0
152,82.5,65.75
153,82.75,65.75
154,83.0,65.75
155,83.25,65.75
156,83.25,65.75
157,83.5,65.75
158,83.5,65.5
159,83.75,65.5
160,84.0,65.5
161,84.0,65.5
162,84.25,65.5
163,84.25,65.5
164,84.5,65.5
165,84.5,65.5
166,84.75,65.25
167,84.75,65.25
168,85.0,65.25
169,85.0,65.25
170,85.25,65.25
171,85.5,65.25
172,85.5,65.25
173,85.75,65.25
174,86.0,65.25
175,86.0,65.25
176,86.25,65.25
177,86.5,65.25
178,86.5,65.25
179,86.75,65.25
180,87.0,65.25
181,87.0,65.25
182,87.25,65.5
183,87.25,65.5
184,87.5,65.5
185,87.5,65.5
186,87.75,65.5
187,87.75,65.5
188,87.75,65.5
189,87.75,65.5
190,88.0,65.5
191,88.0,65.5
192,88.0,65.5
193,88.0,65.5
194,88.0,65.5
195,88.0,65.5
196,88.0,65.5
197,88.0,65.25
198,88.0,65.25
199,87.75,65.25
200,87.75,65.25
201,87.75,65.25
202,87.75,65.25
203,87.75,65.25
204,87.75,65.25
205,87.75,65.25
206,87.5,65.0
207,87.5,65.0
208,87.5,65.0
209,87.5,65.0
210,87.5,65.0
211,87.5,65.0
212,87.5,64.75
213,87.25,64.75
214,87.25,64.75
215,87.25,64.75
216,87.25,64.5
217,87.25,64.5
218,87.25,64.5
219,87.25,64.5
220,87.25,64.25
221,87.25,64.25
222,87.25,64.25
223,87.25,64.0
224,87.25,64.0
225,87.0,64.0
226,87.0,64.0
227,87.0,63.75
228,87.0,63.75
229,87.0,63.75
230,87.0,63.75
231,87.0,63.5
232,87.0,63.5
233,86.75,63.5
234,86.75,63.5
235,86.75,63.5
236,86.75,63.5
237,86.5,63.5
238,86.5,63.5
239,86.5,63.5
240,86.25,63.5
241,86.25,63.5
242,86.25,63.25
243,86.0,63.25
244,86.0,63.25
245,85.75,63.25
246,85.75,63.25
247,85.5,63.25
248,85.5,63.25
249,85.25,63.25
250,85.25,63.25
251,85.25,63.25
252,85.0,63.0
253,85.0,63.0
254,85.0,63.0
255,84.75,62.75
256,84.75,62.75
257,84.75,62.5
258,84.75,62.5
259,84.75,62.25
260,84.75,62.25
261,84.75,62.0
262,84.75,62.0
263,84.75,61.75
264,84.75,61.75
265,84.75,61.5
266,84.75,61.25
267,84.75,61.25
268,85.0,61.0
269,85.0,60.75
270,85.0,60.75
271,85.0,60.5
272,85.25,60.5
273,85.25,60.25
274,85.25,60.25
275,85.25,60.0
276,85.5,60.0
277,85.5,59.75
278,85.5,59.75
279,85.5,59.5
280,85.5,59.5
281,85.5,59.5
282,85.5,59.25
283,85.5,59.25
284,85.5,59.25
285,85.5,59.0
286,85.5,59.0
287,85.5,59.0
288,85.5,59.0
289,85.5,59.0
290,85.5,59.0
291,85.5,59.0
292,85.5,58.75
293,85.25,58.75
294,85.25,58.75
295,85.25,58.75
296,85.25,58.75
297,85.25,58.75
298,85.25,58.75
299,85.25,58.75
300,85.25,58.75
301,85.25,58.75
302,85.25,58.75
303,85.25,58.75
304,85.25,58.75
305,85.5,58.5
306,85.5,58.5
307,85.5,58.5
308,85.75,58.5
309,85.75,58.5
310,86.0,58.5
311,86.0,58.25
312,86.25,58.25
313,86.25,58.25
314,86.5,58.25
315,86.75,58.0
316,87.0,58.0
317,87.25,58.0
318,87.25,57.75
319,87.5,57.75
320,87.75,57.75
321,88.0,57.75
322,88.25,57.75
323,88.5,57.5
324,88.5,57.5
325,88.75,57.5
326,89.0,57.5
327,89.25,57.5
328,89.25,57.5
329,89.5,57.25
330,89.5,57.25
331,89.75,57.25
332,89.75,57.25
333,89.75,57.25
334,89.75,57.25
335,90.0,57.0
336,90.0,57.0
337,89.75,57.0
338,89.75,57.0
339,89.75,56.75
340,89.75,56.75
341,89.75,56.75
342,89.5,56.5
343,89.5,56.5
344,89.25,56.25
345,89.25,56.25
346,89.0,56.25
347,89.0,56.0
348,88.75,56.0
349,88.75,56.0
350,88.5,56.0
351,88.5,55.75
352,88.5,55.75
353,88.25,55.75
354,88.25,55.75
355,88.0,55.75
356,88.0,55.75
357,87.75,55.75
358,87.75,55.75
359,87.5,55.75
360,87.5,55.75
361,87.25,55.75
362,87.25,55.75
363,87.0,55.75
364,86.75,55.75
365,86.75,55.75
366,86.5,55.75
367,86.5,55.75
368,86.25,55.75
369,86.0,55.75
370,86.0,55.75
371,85.75,55.75
372,85.5,56.0
373,85.5,56.0
374,85.25,56.0
375,85.25,56.0
376,85.0,56.0
377,85.0,56.0
378,84.75,56.0
379,84.75,56.0
380,84.5,56.0
381,84.5,56.25
382,84.5,56.25
383,84.5,56.25
384,84.5,56.5
385,84.25,56.5
386,84.25,56.5
387,84.5,56.75
388,84.5,57.0
389,84.5,57.0
390,84.5,57.25
391,84.5,57.5
392,84.5,57.5
393,84.5,57.75
394,84.75,58.0
395,84.75,58.25
396,84.75,58.5
397,84.75,58.5
398,84.75,58.75
399,85.0,59.0
400,85.0,59.25
401,85.0,59.5
402,85.0,59.75
403,85.0,60.0
404,85.25,60.25
405,85.25,60.25
406,85.25,60.5
407,85.25,60.75
408,85.25,61.0
409,85.5,61.25
410,85.5,61.5
411,85.5,61.75
412,85.75,62.0
413,85.75,62.25
414,85.75,62.5
415,86.0,62.75
416,86.0,63.0
417,86.25,63.25
418,86.5,63.5
419,86.5,63.75
420,86.75,64.0
421,86.75,64.25
422,87.0,64.5
423,87.25,64.75
424,87.5,65.0
425,87.5,65.25
426,87.75,65.5
427,88.0,65.75
428,88.25,66.0
429,88.5,66.25
430,88.5,66.5
431,88.75,66.75
432,89.0,67.0
433,89.25,67.25
434,89.5,67.5
435,89.5,67.75
436,89.75,68.0
437,90.0,68.25
438,90.25,68.5
439,90.5,68.75
440,90.75,69.0
441,90.75,69.25
442,91.0,69.5
443,91.25,69.75
444,91.5,70.0
445,91.5,70.25
446,91.75,70.5
447,92.0,70.75
448,92.0,71.0
449,92.25,71.25
450,92.5,71.5
451,92.5,71.75
452,92.75,72.25
453,92.75,72.5
454,93.0,72.75
455,93.0,73.0
456,93.0,73.25
457,93.25,73.5
458,93.25,73.75
459,93.25,74.0
460,93.25,74.25
461,93.25,74.5
462,93.25,74.75
463,93.25,75.0
464,93.25,75.25
465,93.25,75.5
466,93.25,75.75
467,93.25,76.0
468,93.25,76.25
469,93.25,76.5
470,93.25,76.75
471,93.25,77.0
472,93.25,77.25
473,93.25,77.5
474,93.25,77.75
475,93.0,78.0
476,93.0,78.25
477,93.0,78.5
478,93.0,78.75
479,93.0,79.0
480,92.75,79.0
481,92.75,79.25
482,92.75,79.5
483,92.5,79.5
484,92.5,79.75
485,92.5,79.75
486,92.25,80.0
487,92.25,80.0
488,92.0,80.0
489,92.0,80.0
490,91.75,80.0
491,91.5,80.0
492,91.5,80.0
493,91.25,80.0
494,91.0,80.0
495,91.0,80.0
496,90.75,80.0
497,90.75,79.75
498,90.5,79.75
499,90.25,79.75
500,90.25,79.5
501,90.0,79.5
502,90.0,79.5
503,89.75,79.25
504,89.75,79.25
505,89.5,79.25
506,89.5,79.0
507,89.25,79.0
508,89.25,79.0
509,89.25,78.75
510,89.0,78.75
511,89.0,78.75
512,88.75,78.5
513,88.75,78.5
514,88.5,78.25
515,88.5,78.25
516,88.25,78.25
517,88.25,78.0
518,88.0,78.0
519,88.0,77.75
520,87.75,77.75
521,87.75,77.5
522,87.5,77.25
523,87.25,77.25
524,87.25,77.0
525,87.0,77.0
526,87.0,76.75
527,86.75,76.75
528,86.5,76.75
529,86.5,76.5
530,86.25,76.5
531,86.25,76.5
532,86.0,76.25
533,85.75,76.25
534,85.75,76.25
535,85.5,76.25
536,85.25,76.25
537,85.25,76.25
538,85.0,76.25
539,84.75,76.25
540,84.75,76.25
541,84.5,76.25
542,84.25,76.25
543,84.0,76.25
544,83.75,76.25
545,83.5,76.25
546,83.25,76.5
547,83.0,76.5
548,82.75,76.25
549,82.5,76.25
550,82.25,76.25
551,82.0,76.25
552,81.75,76.25
553,81.5,76.25
554,81.25,76.25
555,81.0,76.25
556,80.75,76.0
557,80.5,76.0
558,80.25,76.0
559,80.0,76.0
560,80.0,76.0
561,79.75,76.0
562,79.75,76.0
563,79.5,76.0
564,79.5,76.0
565,79.5,76.0
566,79.5,76.0
567,79.25,76.25
568,79.25,76.25
569,79.5,76.25
570,79.5,76.5
571,79.5,76.5
572,79.5,76.5
573,79.5,76.75
574,79.5,76.75
575,79.5,77.0
576,79.5,77.0
577,79.5,77.0
578,79.5,77.25
579,79.5,77.25
580,79.5,77.25
581,79.5,77.5
582,79.5,77.5
583,79.25,77.5
584,79.25,77.5
585,79.0,77.5
586,79.0,77.5
587,78.75,77.5
588,78.5,77.5
589,78.5,77.5
590,78.25,77.5
591,78.0,77.5
592,77.75,77.5
593,77.75,77.5
594,77.5,77.25
595,77.25,77.25
596,77.0,77.25
597,76.75,77.25
598,76.5,77.25
599,76.25,77.25
600,76.0,77.25
601,76.0,77.25
602,75.75,77.25
603,75.5,77.5
604,75.25,77.5
605,75.0,77.5
606,74.75,77.5
607,74.25,77.5
608,74.0,77.75
609,73.75,77.75
610,73.5,77.75
611,73.25,77.75
612,72.75,78.0
613,72.5,78.0
614,72.25,78.0
615,71.75,78.0
616,71.5,78.25
617,71.0,78.25
618,70.75,78.25
619,70.25,78.5
620,70.0,78.5
621,69.5,78.5
622,69.25,78.75
623,69.0,78.75
624,68.5,78.75
625,68.25,79.0
626,67.75,79.0
627,67.5,79.0
628,67.25,79.25
629,66.75,79.25
630,66.5,79.25
631,66.25,79.5
632,66.0,79.5
633,65.75,79.75
634,65.5,79.75
635,65.25,79.75
636,65.0,80.0
637,64.75,80.0
638,64.5,80.25
639,64.25,80.25
640,64.0,80.25
641,63.75,80.5
642,63.5,80.5
643,63.25,80.5
644,63.25,80.75
645,63.0,80.75
646,62.75,80.75
647,62.5,81.0
648,62.5,81.0
649,62.25,81.0
650,62.0,81.25
651,62.0,81.25
652,61.75,81.25
653,61.5,81.25
654,61.25,81.5
655,61.25,81.5
656,61.0,81.75
657,60.75,81.75
658,60.5,81.75
659,60.5,82.0
660,60.25,82.0
661,60.0,82.25
662,59.75,82.25
663,59.5,82.5
664,59.5,82.5
665,59.25,82.75
666,59.0,82.75
667,58.75,83.0
668,58.5,83.0
669,58.25,83.25
670,58.0,83.25
671,57.75,83.5
672,57.5,83.5
673,57.5,83.75
674,57.25,83.75
675,57.0,84.0
676,56.75,84.25
677,56.5,84.25
678,56.5,84.5
679,56.25,84.5
680,56.0,84.75
681,56.0,84.75
682,55.75,85.0
683,55.75,85.0
684,55.5,85.25
685,55.5,85.25
686,55.25,85.5
687,55.25,85.5
688,55.25,85.75
689,55.0,85.75
690,55.0,86.0
691,54.75,86.0
692,54.75,86.25
693,54.75,86.25
694,54.5,86.25
695,54.5,86.5
696,54.25,86.5
697,54.25,86.5
698,54.0,86.75
699,53.75,86.75
700,53.75,86.75
701,53.5,86.75
702,53.25,87.0
703,53.0,87.0
704,53.0,87.0
705,52.75,87.0
706,52.5,87.0
707,52.25,87.0
708,52.0,87.0
709,52.0,86.75
710,51.75,86.75
711,51.5,86.75
712,51.25,86.75
713,51.25,86.75
714,51.0,86.5
715,50.75,86.5
716,50.75,86.5
717,50.5,86.25
718,50.5,86.25
719,50.25,86.0
720,50.25,86.0
721,50.0,86.0
722,50.0,85.75
723,50.0,85.75
724,49.75,85.5
725,49.75,85.5
726,49.75,85.5
727,49.75,85.25
728,49.75,85.25
729,49.5,85.0
730,49.5,85.0
731,49.5,85.0
732,49.5,85.0
733,49.5,84.75
734,49.5,84.75
735,49.5,84.75
736,49.5,84.75
737,49.5,84.75
738,49.5,84.75
739,49.5,84.75
740,49.5,84.5
741,49.5,84.5
742,49.5,84.5
743,49.5,84.5
744,49.75,84.5
745,49.75,84.5
746,49.75,84.5
747,50.0,84.5
748,50.0,84.5
749,50.25,84.5
750,50.25,84.25
751,50.5,84.25
752,50.75,84.25
753,50.75,84.25
754,51.0,84.25
755,51.25,84.25
756,51.5,84.0
757,51.75,84.0
758,52.0,84.0
759,52.0,84.0
760,52.25,84.0
761,52.5,84.0
762,52.75,84.0
763,53.0,83.75
764,53.25,83.75
765,53.5,83.75
766,53.75,83.75
767,53.75,83.75
768,54.0,83.75
769,54.0,83.75
770,54.25,83.75
771,54.25,83.75
772,54.5,83.75
773,54.5,83.5
774,54.5,83.5
775,54.5,83.5
776,54.5,83.5
777,54.25,83.5
778,54.25,83.25
779,54.25,83.25
780,54.0,83.25
781,53.75,83.0
782,53.5,83.0
783,53.5,82.75
784,53.25,82.75
785,53.0,82.75
786,52.75,82.5
787,52.5,82.5
788,52.0,82.25
789,51.75,82.0
790,51.5,82.0
791,51.25,81.75
792,51.0,81.75
793,50.75,81.5
794,50.5,81.5
795,50.5,81.5
796,50.25,81.25
797,50.0,81.25
798,49.75,81.25
799,49.75,81.0
800,49.5,81.0
801,49.5,81.0
802,49.25,80.75
803,49.25,80.75
804,49.0,80.75
805,49.0,80.75
806,49.0,80.75
807,48.75,80.5
808,48.75,80.5
809,48.75,80.5
810,48.5,80.5
811,48.5,80.25
812,48.5,80.25
813,48.25,80.25
814,48.25,80.0
815,48.0,80.0
816,48.0,79.75
817,47.75,79.5
818,47.75,79.5
819,47.5,79.25
820,47.5,79.0
821,47.25,79.0
822,47.25,78.75
823,47.25,78.5
824,47.0,78.25
825,47.0,78.0
826,47.0,78.0
827,47.0,77.75
828,47.0,77.5
829,47.0,77.25
830,47.0,77.0
831,47.0,76.75
832,47.0,76.75
833,47.25,76.5
834,47.25,76.25
835,47.5,76.0
836,47.5,75.75
837,47.5,75.75
838,47.75,75.5
839,48.0,75.25
840,48.0,75.25
841,48.25,75.0
842,48.25,75.0
843,48.25,74.75
844,48.5,74.5
845,48.5,74.5
846,48.5,74.25
847,48.75,74.25
848,48.75,74.0
849,48.75,74.0
850,48.75,73.75
851,48.75,73.75
852,48.75,73.5
853,48.5,73.5
854,48.5,73.25
855,48.5,73.25
856,48.25,73.0
857,48.25,73.0
858,48.25,72.75
859,48.0,72.75
860,48.0,72.75
861,47.75,72.5
862,47.5,72.5
863,47.5,72.25
864,47.25,72.25
865,47.25,72.25
866,47.0,72.0
867,46.75,72.0
868,46.75,72.0
869,46.5,71.75
870,46.5,71.75
871,46.25,71.75
872,46.0,71.75
873,46.0,71.5
874,45.75,71.5
875,45.75,71.5
876,45.5,71.5
877,45.5,71.25
878,45.25,71.25
879,45.25,71.25
880,45.25,71.25
881,45.0,71.0
882,45.0,71.0
883,45.0,71.0
884,45.0,71.0
885,44.75,71.0
886,44.75,70.75
887,44.75,70.75
888,44.75,70.75
889,44.75,70.75
890,44.75,70.5
891,44.75,70.5
892,44.75,70.5
893,44.75,70.25
894,44.5,70.25
895,44.5,70.25
896,44.5,70.0
897,44.5,70.0
898,44.5,69.75
899,44.5,69.75
900,44.25,69.5
901,44.25,69.5
902,44.25,69.5
903,44.0,69.25
904,44.0,69.25
905,43.75,69.0
906,43.75,69.0
907,43.5,68.75
908,43.5,68.75
909,43.25,68.5
910,43.25,68.5
911,43.0,68.25
912,43.0,68.25
913,42.75,68.25
914,42.5,68.0
915,42.5,68.0
916,42.25,68.0
917,42.25,67.75
918,42.0,67.75
919,42.0,67.75
920,41.75,67.5
921,41.75,67.5
922,41.75,67.25
923,41.5,67.25
924,41.5,67.25
925,41.5,67.0
926,41.25,67.0
927,41.25,66.75
928,41.25,66.75
929,41.25,66.5
930,41.25,66.25
931,41.0,66.25
932,41.0,66.0
933,41.0,65.75
934,41.0,65.75
935,41.0,65.5
936,41.0,65.25
937,41.0,65.0
938,41.25,64.75
939,41.25,64.5
940,41.25,64.5
941,41.25,64.25
942,41.5,64.0
943,41.5,63.75
944,41.5,63.5
945,41.75,63.5
946,41.75,63.25
947,42.0,63.0
948,42.0,63.0
949,42.25,62.75
950,42.25,62.5
951,42.25,62.5
952,42.5,62.25
953,42.5,62.0
954,42.5,62.0
955,42.75,61.75
956,42.75,61.75
957,42.75,61.75
958,42.75,61.5
959,42.75,61.5
960,42.75,61.25
961,42.75,61.25
962,42.75,61.0
963,42.5,61.0
964,42.5,60.75
965,42.25,60.75
966,42.25,60.75
967,42.25,60.5
968,42.0,60.5
969,42.0,60.25
970,41.75,60.25
971,41.5,60.0
972,41.5,60.0
973,41.25,59.75
974,41.25,59.75
975,41.25,59.5
976,41.0,59.5
977,41.0,59.25
978,40.75,59.25
979,40.75,59.0
980,40.75,59.0
981,40.5,58.75
982,40.5,58.75
983,40.5,58.5
984,40.25,58.5
985,40.25,58.25
986,40.25,58.25
987,40.0,58.0
988,40.0,58.0
989,40.0,58.0
990,39.75,57.75
991,39.75,57.75
992,39.5,57.5
993,39.5,57.5
994,39.25,57.5
995,39.0,57.25
996,39.0,57.25
997,38.75,57.0
998,38.75,57.0
999,38.5,57.0
1000,38.5,56.75
1001,38.5,56.75
1002,38.25,56.75
1003,38.25,56.5
1004,38.25,56.5
1005,38.0,56.25
1006,38.0,56.25
1007,38.0,56.25
1008,38.0,56.0
1009,38.0,56.0
1010,38.0,55.75
1011,38.0,55.75
1012,38.25,55.5
1013,38.25,55.5
1014,38.25,55.25
1015,38.25,55.25
1016,38.5,55.25
1017,38.5,55.0
1018,38.5,55.0
1019,38.75,54.75
1020,38.75,54.5
1021,38.75,54.5
1022,39.0,54.25
1023,39.0,54.25
1024,39.0,54.0
1025,39.25,54.0
1026,39.25,53.75
1027,39.25,53.75
1028,39.5,53.5
1029,39.5,53.5
1030,39.5,53.25
1031,39.75,53.25
1032,39.75,53.0
1033,39.75,52.75
1034,40.0,52.75
1035,40.0,52.5
1036,40.25,52.5
1037,40.25,52.25
1038,40.5,52.0
1039,40.5,52.0
1040,40.75,51.75
1041,40.75,51.5
1042,41.0,51.5
1043,41.0,51.25
1044,41.25,51.0
1045,41.25,50.75
1046,41.25,50.75
1047,41.5,50.5
1048,41.5,50.25
1049,41.5,50.0
1050,41.5,49.75
1051,41.5,49.75
1052,41.5,49.5
1053,41.5,49.25
1054,41.5,49.0
1055,41.25,48.75
1056,41.25,48.5
1057,41.25,48.5
1058,41.25,48.25
1059,41.0,48.0
1060,41.0,47.75
1061,41.0,47.5
1062,41.0,47.5
1063,41.0,47.25
1064,41.0,47.0
1065,41.0,46.75
1066,41.0,46.5
1067,41.0,46.5
1068,41.25,46.25
1069,41.25,46.0
1070,41.25,45.75
1071,41.5,45.5
1072,41.5,45.25
1073,41.75,45.25
1074,41.75,45.0
1075,42.0,44.75
1076,42.25,44.5
1077,42.25,44.25
1078,42.5,44.0
1079,42.5,43.75
1080,42.75,43.5
1081,42.75,43.25
1082,43.0,43.0
1083,43.0,42.5
1084,43.25,42.25
1085,43.25,42.0
1086,43.25,41.75
1087,43.25,41.5
1088,43.25,41.25
1089,43.25,41.0
1090,43.25,40.5
1091,43.25,40.25
1092,43.25,40.0
1093,43.25,39.75
1094,43.25,39.25
1095,43.25,39.0
1096,43.25,38.75
1097,43.25,38.25
1098,43.25,38.0
1099,43.25,37.75
1100,43.25,37.25
1101,43.25,37.0
1102,43.25,36.5
1103,43.25,36.25
1104,43.25,35.75
1105,43.25,35.5
1106,43.25,35.0
1107,43.25,34.75
1108,43.25,34.25
1109,43.25,34.0
1110,43.25,33.5
1111,43.25,33.0
1112,43.5,32.75
1113,43.5,32.25
1114,43.5,32.0
1115,43.5,31.5
1116,43.5,31.25
1117,43.5,30.75
1118,43.75,30.5
1119,43.75,30.25
1120,43.75,29.75
1121,44.0,29.5
1122,44.0,29.25
1123,44.0,29.0
1124,44.25,28.5
1125,44.25,28.25
1126,44.5,28.0
1127,44.5,27.75
1128,44.75,27.5
1129,44.75,27.25
1130,45.0,27.0
1131,45.0,26.75
1132,45.25,26.5
1133,45.5,26.25
1134,45.5,26.0
1135,45.75,25.75
1136,45.75,25.25
1137,46.0,25.0
1138,46.0,24.75
1139,46.25,24.5
1140,46.25,24.25
1141,46.5,24.0
1142,46.5,23.75
1143,46.75,23.5
1144,46.75,23.0
1145,46.75,22.75
1146,47.0,22.5
1147,47.0,22.25
1148,47.25,22.0
1149,47.25,21.5
1150,47.5,21.25
1151,47.5,21.0
1152,47.75,20.75
1153,47.75,20.25
1154,48.0,20.0
1155,48.25,19.75
1156,48.25,19.5
1157,48.5,19.0
1158,48.75,18.75
1159,48.75,18.5
1160,49.0,18.25
1161,49.25,18.0
1162,49.25,17.5
1163,49.5,17.25
1164,49.75,17.0
1165,49.75,16.75
1166,50.0,16.5
1167,50.0,16.25
1168,50.25,16.0
1169,50.25,15.75
1170,50.5,15.5
1171,50.5,15.25
1172,50.5,15.25
1173,50.5,15.0
1174,50.5,14.75
1175,50.75,14.5
1176,50.75,14.25
1177,50.75,14.25
1178,50.75,14.0
1179,50.75,13.75
1180,50.75,13.75
1181,50.75,13.5
1182,50.75,13.5
1183,50.5,13.25
1184,50.5,13.0
1185,50.5,13.0
1186,50.5,12.75
1187,50.5,12.75
1188,50.5,12.5
1189,50.5,12.25
1190,50.5,12.25
1191,50.5,12.0
1192,50.5,12.0
1193,50.25,11.75
1194,50.25,11.5
1195,50.25,11.5
1196,50.0,11.25
1197,50.0,11.0
1198,49.75,11.0
1199,49.5,10.75
1200,49.5,10.75
1201,49.25,10.5
1202,49.0,10.25
1203,48.75,10.25
1204,48.5,10.0
1205,48.25,10.0
1206,48.0,9.75
1207,47.75,9.75
1208,47.5,9.75
1209,47.25,9.5
1210,47.0,9.5
1211,46.5,9.5
1212,46.25,9.25
1213,46.0,9.25
1214,45.75,9.25
1215,45.5,9.25
1216,45.25,9.0
1217,45.0,9.0
1218,44.75,9.0
1219,44.5,9.0
1220,44.25,9.0
1221,44.0,9.0
1222,43.75,9.0
1223,43.5,8.75
1224,43.5,8.75
1225,43.25,8.75
1226,43.0,8.75
1227,42.75,8.75
1228,42.5,8.75
1229,42.25,8.5
1230,42.0,8.5
1231,41.5,8.5
1232,41.25,8.5
1233,41.0,8.25
1234,40.75,8.25
1235,40.25,8.25
1236,40.0,8.0
1237,39.75,8.0
1238,39.25,7.75
1239,39.0,7.75
1240,38.75,7.75
1241,38.25,7.5
1242,38.0,7.5
1243,37.5,7.25
1244,37.25,7.25
1245,37.0,7.25
1246,36.5,7.0
1247,36.25,7.0
1248,36.0,6.75
1249,35.75,6.75
1250,35.5,6.75
1251,35.25,6.5
1252,35.0,6.5
1253,34.75,6.5
1254,34.5,6.25
1255,34.25,6.25
1256,34.0,6.25
1257,33.75,6.25
1258,33.5,6.25
1259,33.5,6.25
1260,33.25,6.25
1261,33.0,6.25
1262,33.0,6.0
1263,32.75,6.25
1264,32.5,6.25
1265,32.25,6.25
1266,32.25,6.25
1267,32.0,6.25
1268,31.75,6.25
1269,31.5,6.25
1270,31.25,6.5
1271,31.25,6.5
1272,31.0,6.5
1273,30.75,6.5
1274,30.5,6.5
1275,30.25,6.75
1276,30.0,6.75
1277,29.5,6.75
1278,29.25,6.75
1279,29.0,6.75
1280,28.75,6.75
1281,28.5,7.0
1282,28.0,7.0
1283,27.75,7.0
1284,27.25,7.0
1285,27.0,7.0
1286,26.5,7.0
1287,26.25,7.0
1288,26.0,7.0
1289,25.5,7.0
1290,25.25,7.0
1291,24.75,7.0
1292,24.5,7.0
1293,24.25,7.0
1294,23.75,7.0
1295,23.5,7.0
1296,23.25,7.0
1297,23.0,6.75
1298,22.75,6.75
1299,22.25,6.75
1300,22.25,6.75
1301,22.0,6.75
1302,21.75,6.75
1303,21.5,6.5
1304,21.25,6.5
1305,21.25,6.5
1306,21.0,6.5
1307,20.75,6.5
1308,20.75,6.25
1309,20.5,6.25
1310,20.5,6.25
1311,20.25,6.25
1312,20.25,6.25
1313,20.0,6.0
1314,20.0,6.0
1315,20.0,6.0
1316,19.75,6.0
1317,19.75,6.0
1318,19.5,6.0
1319,19.5,6.0
1320,19.25,6.0
1321,19.25,6.0
1322,19.25,6.0
1323,19.0,6.0
1324,19.0,6.0
1325,19.0,6.0
1326,19.0,6.0
1327,19.0,6.0
1328,19.0,6.0
1329,18.75,6.0
1330,18.75,6.0
1331,19.0,6.0
1332,19.0,6.0
1333,19.0,6.0
1334,19.0,6.0
1335,19.0,6.0
1336,19.0,6.0
1337,19.0,6.0
1338,19.25,6.0
1339,19.25,6.0
1340,19.25,6.0
1341,19.25,6.0
1342,19.25,6.0
1343,19.5,6.0
1344,19.5,6.0
1345,19.5,5.75
1346,19.5,5.75
1347,19.5,5.75
1348,19.5,5.75
1349,19.5,5.75
1350,19.5,5.75
1351,19.25,5.75
1352,19.25,5.75
1353,19.25,5.5
1354,19.25,5.5
1355,19.25,5.5
1356,19.25,5.5
1357,19.25,5.5
1358,19.25,5.5
1359,19.25,5.5
1360,19.25,5.5
1361,19.25,5.25
