,X,Y
115,27.5,47.5
116,27.5,47.25
117,27.5,47.25
118,27.5,47.0
119,27.75,46.75
120,27.75,46.5
121,27.75,46.25
122,28.0,46.0
123,28.0,45.75
124,28.0,45.5
125,28.25,45.25
126,28.25,45.0
127,28.5,44.75
128,28.5,44.5
129,28.75,44.25
130,28.75,44.0
131,29.0,43.75
132,29.0,43.5
133,29.25,43.25
134,29.25,43.0
135,29.5,42.75
136,29.5,42.5
137,29.75,42.25
138,30.0,42.0
139,30.0,42.0
140,30.25,41.75
141,30.25,41.5
142,30.25,41.5
143,30.5,41.25
144,30.5,41.25
145,30.5,41.0
146,30.75,41.0
147,30.75,41.0
148,30.75,41.0
149,30.75,41.0
150,30.75,41.0
151,30.75,40.75
152,30.75,41.0
153,30.75,41.0
154,30.75,41.0
155,30.75,41.0
156,30.5,41.0
157,30.5,41.0
158,30.5,41.0
159,30.5,41.0
160,30.25,41.25
161,30.25,41.25
162,30.25,41.25
163,30.0,41.25
164,30.0,41.25
165,30.0,41.5
166,30.0,41.5
167,30.0,41.5
168,29.75,41.5
169,29.75,41.75
170,29.75,41.75
171,29.75,42.0
172,29.75,42.0
173,29.75,42.0
174,29.75,42.25
175,30.0,42.25
176,30.0,42.5
177,30.0,42.75
178,30.0,42.75
179,30.0,43.0
180,30.25,43.25
181,30.25,43.25
182,30.25,43.5
183,30.25,43.75
184,30.5,44.0
185,30.5,44.0
186,30.5,44.25
187,30.5,44.5
188,30.75,44.75
189,30.75,45.0
190,30.75,45.0
191,30.75,45.25
192,30.75,45.5
193,30.75,45.75
194,30.75,46.0
195,30.75,46.0
196,30.75,46.25
197,30.75,46.5
198,30.75,46.5
199,30.75,46.75
200,30.75,46.75
201,30.5,47.0
202,30.5,47.0
203,30.5,47.25
204,30.5,47.25
205,30.5,47.5
206,30.25,47.5
207,30.25,47.5
208,30.25,47.75
209,30.25,47.75
210,30.25,47.75
211,30.25,48.0
212,30.0,48.0
213,30.0,48.0
214,30.0,48.25
215,30.0,48.25
216,30.0,48.25
217,30.0,48.25
218,30.0,48.5
219,30.0,48.5
220,30.25,48.5
221,30.25,48.5
222,30.25,48.5
223,30.25,48.75
224,30.25,48.75
225,30.25,48.75
226,30.5,48.75
227,30.5,48.75
228,30.5,49.0
229,30.5,49.0
230,30.5,49.0
231,30.5,49.0
232,30.75,49.0
233,30.75,49.0
234,30.75,49.0
235,30.75,49.0
236,30.75,49.0
237,30.75,49.25
238,30.75,49.25
239,30.75,49.25
240,30.75,49.25
241,30.75,49.25
242,30.75,49.0
243,30.75,49.0
244,30.75,49.0
245,30.5,49.0
246,30.5,49.0
247,30.5,49.0
248,30.5,49.0
249,30.5,49.0
250,30.5,49.0
251,30.25,48.75
252,30.25,48.75
253,30.25,48.75
254,30.25,48.75
255,30.25,48.75
256,30.25,48.5
257,30.25,48.5
258,30.25,48.5
259,30.0,48.25
260,30.0,48.25
261,30.25,48.25
262,30.25,48.0
263,30.25,48.0
264,30.25,48.0
265,30.25,48.0
266,30.25,47.75
267,30.25,47.75
268,30.5,47.75
269,30.5,47.75
270,30.5,47.5
271,30.75,47.5
272,30.75,47.5
273,30.75,47.5
274,31.0,47.5
275,31.0,47.5
276,31.0,47.5
277,31.25,47.5
278,31.25,47.5
279,31.25,47.5
280,31.5,47.5
281,31.5,47.5
282,31.5,47.5
283,31.75,47.5
284,31.75,47.5
285,31.75,47.5
286,31.75,47.5
287,31.75,47.5
288,32.0,47.5
289,32.0,47.5
290,32.0,47.5
291,32.0,47.5
292,32.0,47.5
293,32.0,47.5
294,32.0,47.5
295,32.25,47.5
296,32.25,47.25
297,32.25,47.25
298,32.25,47.25
299,32.5,47.0
300,32.5,47.0
301,32.5,46.75
302,32.75,46.75
303,32.75,46.5
304,32.75,46.5
305,33.0,46.25
306,33.0,46.25
307,33.25,46.0
308,33.5,45.75
309,33.5,45.75
310,33.75,45.5
311,34.0,45.5
312,34.0,45.5
313,34.25,45.25
314,34.5,45.25
315,34.75,45.0
316,35.0,45.0
317,35.0,45.0
318,35.25,44.75
319,35.5,44.75
320,35.75,44.75
321,36.0,44.75
322,36.25,44.75
323,36.5,44.5
324,36.5,44.5
325,36.75,44.5
326,37.0,44.5
327,37.25,44.5
328,37.5,44.25
329,37.75,44.25
330,38.0,44.25
331,38.0,44.25
332,38.25,44.0
333,38.5,44.0
334,38.75,44.0
335,39.0,43.75
336,39.25,43.75
337,39.5,43.75
338,39.5,43.5
339,39.75,43.5
340,40.0,43.25
341,40.25,43.25
342,40.5,43.0
343,40.75,43.0
344,41.0,42.75
345,41.0,42.75
346,41.25,42.5
347,41.5,42.5
348,41.5,42.25
349,41.75,42.25
350,42.0,42.0
351,42.0,42.0
352,42.25,41.75
353,42.25,41.75
354,42.5,41.75
355,42.5,41.5
356,42.75,41.5
357,42.75,41.5
358,42.75,41.25
359,43.0,41.25
360,43.0,41.25
361,43.0,41.0
362,43.0,41.0
363,43.0,41.0
364,43.0,40.75
365,43.25,40.75
366,43.25,40.75
367,43.25,40.5
368,43.25,40.5
369,43.25,40.25
370,43.25,40.25
371,43.25,40.0
372,43.5,39.75
373,43.5,39.75
374,43.5,39.5
375,43.5,39.25
376,43.5,39.0
377,43.75,38.75
378,43.75,38.5
379,43.75,38.5
380,44.0,38.25
381,44.0,38.0
382,44.0,37.5
383,44.0,37.25
384,44.25,37.0
385,44.25,36.75
386,44.25,36.5
387,44.25,36.25
388,44.5,36.0
389,44.5,35.75
390,44.5,35.5
391,44.5,35.25
392,44.5,35.0
393,44.5,34.75
394,44.5,34.5
395,44.5,34.25
396,44.5,34.0
397,44.5,33.75
398,44.5,33.5
399,44.5,33.25
400,44.5,33.0
401,44.25,32.75
402,44.25,32.5
403,44.25,32.0
404,44.25,31.75
405,44.0,31.5
406,44.0,31.25
407,44.0,31.0
408,44.0,30.75
409,43.75,30.5
410,43.75,30.25
411,43.75,29.75
412,43.75,29.5
413,43.5,29.25
414,43.5,29.0
415,43.5,28.75
416,43.5,28.5
417,43.25,28.25
418,43.25,28.0
419,43.25,27.75
420,43.0,27.5
421,43.0,27.25
422,43.0,27.0
423,42.75,26.75
424,42.75,26.5
425,42.75,26.25
426,42.5,26.0
427,42.5,26.0
428,42.5,25.75
429,42.25,25.5
430,42.25,25.5
431,42.0,25.25
432,42.0,25.25
433,42.0,25.0
434,41.75,25.0
435,41.75,25.0
436,41.75,24.75
437,41.75,24.75
438,41.5,24.75
439,41.5,24.5
440,41.5,24.5
441,41.5,24.5
442,41.5,24.25
443,41.5,24.25
444,41.5,24.25
445,41.5,24.25
446,41.5,24.0
447,41.5,24.0
448,41.5,24.0
449,41.75,24.0
450,41.75,23.75
451,41.75,23.75
452,41.75,23.75
453,42.0,23.5
454,42.0,23.5
455,42.0,23.5
456,42.0,23.25
457,42.25,23.25
458,42.25,23.25
459,42.25,23.25
460,42.25,23.0
461,42.5,23.0
462,42.5,23.0
463,42.5,22.75
464,42.5,22.75
465,42.5,22.75
466,42.5,22.75
467,42.5,22.5
468,42.5,22.5
469,42.5,22.5
470,42.5,22.5
471,42.5,22.25
472,42.5,22.25
473,42.5,22.25
474,42.5,22.25
475,42.25,22.25
476,42.25,22.0
477,42.25,22.0
478,42.25,22.0
479,42.25,22.0
480,42.0,22.0
481,42.0,21.75
482,42.0,21.75
483,42.0,21.75
484,41.75,21.75
485,41.75,21.75
486,41.75,21.75
487,41.75,21.75
488,41.5,21.5
489,41.5,21.5
490,41.5,21.5
491,41.5,21.5
492,41.25,21.5
493,41.25,21.5
494,41.25,21.5
495,41.25,21.5
496,41.0,21.5
497,41.0,21.5
498,41.0,21.5
499,41.0,21.5
500,40.75,21.75
501,40.75,21.75
502,40.75,21.75
503,40.75,21.75
504,40.75,21.75
505,40.75,21.75
506,40.75,22.0
507,40.75,22.0
508,40.75,22.0
509,40.75,22.0
510,40.75,22.25
511,40.75,22.25
512,40.75,22.25
513,40.75,22.5
514,41.0,22.5
515,41.0,22.5
516,41.0,22.75
517,41.0,22.75
518,41.25,22.75
519,41.25,23.0
520,41.25,23.0
521,41.5,23.0
522,41.5,23.25
523,41.75,23.25
524,41.75,23.5
525,42.0,23.5
526,42.0,23.5
527,42.0,23.75
528,42.25,23.75
529,42.25,24.0
530,42.5,24.0
531,42.5,24.0
532,42.75,24.25
533,42.75,24.25
534,43.0,24.25
535,43.0,24.5
536,43.25,24.5
537,43.25,24.5
538,43.5,24.75
539,43.75,24.75
540,43.75,25.0
541,44.0,25.0
542,44.0,25.0
543,44.25,25.25
544,44.5,25.25
545,44.75,25.25
546,44.75,25.5
547,45.0,25.5
548,45.25,25.75
549,45.5,25.75
550,45.75,26.0
551,46.0,26.0
552,46.0,26.25
553,46.25,26.25
554,46.5,26.5
555,46.75,26.75
556,47.0,26.75
557,47.25,27.0
558,47.5,27.25
559,47.75,27.5
560,48.0,27.5
561,48.25,27.75
562,48.5,28.0
563,48.75,28.25
564,49.0,28.5
565,49.0,28.75
566,49.25,28.75
567,49.5,29.0
568,49.75,29.25
569,50.0,29.5
570,50.25,29.75
571,50.5,30.0
572,50.75,30.25
573,51.0,30.5
574,51.25,30.5
575,51.25,30.75
576,51.5,31.0
577,51.75,31.25
578,52.0,31.5
579,52.25,31.75
580,52.5,32.0
581,52.75,32.0
582,53.0,32.25
583,53.25,32.5
584,53.5,32.75
585,53.75,33.0
586,54.0,33.25
587,54.25,33.5
588,54.5,33.75
589,54.75,34.0
590,55.0,34.25
591,55.25,34.5
592,55.5,34.75
593,55.75,35.0
594,56.0,35.25
595,56.25,35.75
596,56.5,36.0
597,56.75,36.25
598,57.0,36.5
599,57.25,37.0
600,57.5,37.25
601,57.5,37.75
602,57.75,38.0
603,58.0,38.5
604,58.25,38.75
605,58.5,39.25
606,58.75,39.5
607,59.0,40.0
608,59.25,40.25
609,59.75,40.75
610,60.0,41.0
611,60.25,41.5
612,60.5,41.75
613,60.75,42.25
614,61.0,42.5
615,61.25,43.0
616,61.75,43.25
617,62.0,43.75
618,62.25,44.0
619,62.5,44.5
620,63.0,44.75
621,63.25,45.25
622,63.5,45.5
623,63.75,45.75
624,64.0,46.25
625,64.5,46.5
626,64.75,46.75
627,65.0,47.25
628,65.25,47.5
629,65.5,47.75
630,65.75,48.25
631,66.0,48.5
632,66.25,48.75
633,66.5,49.25
634,66.75,49.5
635,67.0,49.75
636,67.25,50.25
637,67.5,50.5
638,67.75,50.75
639,68.0,51.0
640,68.25,51.5
641,68.5,51.75
642,68.75,52.0
643,69.0,52.25
644,69.25,52.75
645,69.5,53.0
646,69.75,53.25
647,69.75,53.5
648,70.0,54.0
649,70.25,54.25
650,70.5,54.5
651,70.75,54.75
652,71.0,55.0
653,71.25,55.5
654,71.5,55.75
655,71.75,56.0
656,72.0,56.25
657,72.25,56.75
658,72.5,57.0
659,72.75,57.25
660,73.0,57.75
661,73.25,58.0
662,73.5,58.25
663,73.75,58.5
664,74.0,59.0
665,74.25,59.25
666,74.5,59.5
667,74.75,60.0
668,75.0,60.25
669,75.25,60.5
670,75.5,61.0
671,75.75,61.25
672,76.0,61.5
673,76.25,62.0
674,76.5,62.25
675,77.0,62.5
676,77.25,62.75
677,77.5,63.0
678,77.75,63.5
679,78.0,63.75
680,78.25,64.0
681,78.75,64.25
682,79.0,64.5
683,79.25,64.75
684,79.5,65.0
685,80.0,65.0
686,80.25,65.25
687,80.5,65.5
688,81.0,65.75
689,81.25,66.0
690,81.5,66.25
691,81.75,66.5
692,82.25,66.5
693,82.5,66.75
694,82.75,67.0
695,83.0,67.25
696,83.5,67.5
697,83.75,67.75
698,84.0,68.0
699,84.25,68.25
700,84.5,68.25
701,84.75,68.5
702,85.0,68.75
703,85.25,69.0
704,85.5,69.25
705,85.75,69.5
706,86.0,69.75
707,86.0,70.0
708,86.25,70.5
709,86.5,70.75
710,86.5,71.0
711,86.75,71.25
712,86.75,71.5
713,87.0,71.75
714,87.0,72.0
715,87.25,72.25
716,87.25,72.5
717,87.5,72.75
718,87.5,73.0
719,87.75,73.25
720,87.75,73.25
721,88.0,73.5
722,88.0,73.75
723,88.0,74.0
724,88.25,74.25
725,88.25,74.5
726,88.5,74.5
727,88.5,74.75
728,88.75,75.0
729,88.75,75.25
730,89.0,75.25
731,89.0,75.5
732,89.25,75.75
733,89.25,76.0
734,89.5,76.25
735,89.5,76.25
736,89.75,76.5
737,89.75,76.75
738,90.0,77.0
739,90.0,77.0
740,90.25,77.25
741,90.5,77.5
742,90.5,77.75
743,90.75,78.0
744,90.75,78.0
745,90.75,78.25
746,91.0,78.5
747,91.0,78.75
748,91.25,79.0
749,91.25,79.0
750,91.25,79.25
751,91.5,79.5
752,91.5,79.5
753,91.5,79.75
754,91.5,80.0
755,91.5,80.0
756,91.5,80.25
757,91.5,80.25
758,91.5,80.5
759,91.5,80.5
760,91.5,80.5
761,91.5,80.75
762,91.5,80.75
763,91.25,80.75
764,91.25,80.75
765,91.25,81.0
766,91.25,81.0
767,91.0,81.0
768,91.0,81.0
769,91.0,81.0
770,90.75,81.0
771,90.75,81.0
772,90.75,81.0
773,90.5,81.0
774,90.5,81.0
775,90.5,80.75
776,90.5,80.75
777,90.25,80.75
778,90.25,80.75
779,90.25,80.75
780,90.25,80.5
781,90.25,80.5
782,90.25,80.5
783,90.25,80.5
784,90.25,80.25
785,90.0,80.25
786,90.0,80.25
787,90.0,80.25
788,90.0,80.0
789,90.0,80.0
790,90.0,80.0
791,90.0,79.75
792,90.0,79.75
793,90.0,79.75
794,90.0,79.5
795,90.0,79.5
796,90.0,79.25
797,90.0,79.25
798,90.0,79.25
799,90.0,79.0
800,90.0,79.0
801,90.0,79.0
802,90.0,78.75
803,89.75,78.75
804,89.75,78.75
805,89.75,78.5
806,89.75,78.5
807,89.75,78.5
808,89.75,78.25
809,89.5,78.25
810,89.5,78.25
811,89.5,78.0
812,89.5,78.0
813,89.5,78.0
814,89.25,78.0
815,89.25,78.0
816,89.25,78.0
817,89.25,77.75
818,89.0,77.75
819,89.0,77.75
820,89.0,77.75
821,89.0,77.75
822,88.75,77.75
823,88.75,77.75
824,88.75,77.75
825,88.5,77.75
826,88.5,77.75
827,88.5,77.75
828,88.25,77.75
829,88.25,77.75
830,88.25,77.75
831,88.0,77.75
832,88.0,77.75
833,87.75,77.75
834,87.75,77.75
835,87.5,77.75
836,87.5,77.75
837,87.25,77.75
838,87.25,77.5
839,87.25,77.5
840,87.0,77.5
841,87.0,77.5
842,86.75,77.25
843,86.5,77.25
844,86.5,77.25
845,86.25,77.25
846,86.25,77.0
847,86.0,77.0
848,86.0,77.0
849,85.75,76.75
850,85.75,76.75
851,85.5,76.75
852,85.25,76.5
853,85.25,76.5
854,85.0,76.25
855,84.75,76.25
856,84.75,76.25
857,84.5,76.0
858,84.25,76.0
859,84.0,76.0
860,83.75,75.75
861,83.75,75.75
862,83.5,75.75
863,83.25,75.5
864,83.0,75.5
865,82.75,75.5
866,82.5,75.5
867,82.25,75.25
868,82.0,75.25
869,81.75,75.25
870,81.25,75.0
871,81.0,75.0
872,80.75,75.0
873,80.5,75.0
874,80.25,75.0
875,80.0,74.75
876,79.75,74.75
877,79.5,74.75
878,79.25,74.75
879,79.0,74.75
880,78.75,74.75
881,78.5,74.5
882,78.25,74.5
883,78.0,74.5
884,77.75,74.5
885,77.5,74.5
886,77.25,74.5
887,77.25,74.5
888,77.0,74.75
889,76.75,74.75
890,76.5,74.75
891,76.5,74.75
892,76.25,74.75
893,76.0,74.75
894,76.0,74.75
895,75.75,75.0
896,75.5,75.0
897,75.5,75.0
898,75.25,75.0
899,75.25,75.0
900,75.0,75.25
901,74.75,75.25
902,74.75,75.25
903,74.75,75.25
904,74.5,75.25
905,74.5,75.25
906,74.25,75.25
907,74.25,75.25
908,74.25,75.25
909,74.0,75.0
910,74.0,75.0
911,74.0,75.0
912,74.0,74.75
913,74.0,74.75
914,74.0,74.75
915,74.0,74.5
916,74.0,74.5
917,74.0,74.25
918,74.0,74.25
919,74.0,74.0
920,74.0,73.75
921,74.0,73.75
922,74.0,73.5
923,74.0,73.25
924,74.0,73.25
925,74.0,73.0
926,74.0,72.75
927,74.0,72.75
928,74.0,72.5
929,74.0,72.25
930,74.0,72.25
931,73.75,72.0
932,73.75,72.0
933,73.75,71.75
934,73.75,71.75
935,73.75,71.5
936,73.75,71.5
937,73.75,71.5
938,73.75,71.25
939,73.5,71.25
940,73.5,71.25
941,73.5,71.0
942,73.5,71.0
943,73.5,71.0
944,73.5,71.0
945,73.5,70.75
946,73.5,70.75
947,73.5,70.75
948,73.5,70.75
949,73.75,70.75
950,73.75,70.75
951,73.75,70.75
952,74.0,70.75
953,74.0,70.75
954,74.0,70.75
955,74.25,70.75
956,74.25,70.75
957,74.25,70.75
958,74.5,70.75
959,74.5,70.75
960,74.75,71.0
961,74.75,71.0
962,75.0,71.0
963,75.0,71.0
964,75.0,71.25
965,75.25,71.25
966,75.25,71.25
967,75.25,71.5
968,75.25,71.5
969,75.25,71.5
970,75.25,71.75
971,75.5,71.75
972,75.5,72.0
973,75.25,72.0
974,75.25,72.0
975,75.25,72.25
976,75.25,72.25
977,75.25,72.25
978,75.25,72.5
979,75.25,72.5
980,75.25,72.5
981,75.25,72.75
982,75.0,72.75
983,75.0,72.75
984,75.0,72.75
985,75.0,73.0
986,75.0,73.0
987,75.0,73.0
988,75.25,73.0
989,75.25,73.0
990,75.25,73.0
991,75.25,73.0
992,75.25,73.0
993,75.25,73.0
994,75.5,73.0
995,75.5,73.0
996,75.5,73.0
997,75.75,73.0
998,75.75,73.0
999,75.75,73.0
1000,76.0,73.0
1001,76.0,73.0
1002,76.0,73.0
1003,76.25,73.25
1004,76.25,73.25
1005,76.25,73.25
1006,76.25,73.25
1007,76.5,73.25
1008,76.5,73.0
1009,76.5,73.0
1010,76.5,73.0
1011,76.5,73.0
1012,76.75,73.0
1013,76.75,73.0
1014,76.75,73.0
1015,76.75,73.0
1016,76.75,73.0
1017,77.0,72.75
1018,77.0,72.75
1019,77.25,72.75
1020,77.25,72.75
1021,77.25,72.5
1022,77.5,72.5
1023,77.75,72.5
1024,77.75,72.25
1025,78.0,72.25
1026,78.25,72.0
1027,78.5,72.0
1028,78.75,71.75
1029,79.0,71.75
1030,79.25,71.5
1031,79.5,71.25
1032,79.75,71.25
1033,80.0,71.0
1034,80.25,70.75
1035,80.75,70.75
1036,81.0,70.5
1037,81.25,70.25
1038,81.5,70.25
1039,81.75,70.0
1040,82.25,69.75
1041,82.5,69.5
1042,82.75,69.5
1043,83.0,69.25
1044,83.25,69.0
1045,83.5,68.75
1046,83.75,68.75
1047,84.0,68.5
1048,84.25,68.25
1049,84.5,68.25
1050,84.75,68.0
1051,85.0,67.75
1052,85.25,67.75
1053,85.5,67.5
1054,85.75,67.25
1055,85.75,67.25
1056,86.0,67.0
1057,86.25,67.0
1058,86.5,66.75
1059,86.75,66.75
1060,87.0,66.5
1061,87.0,66.5
1062,87.25,66.25
1063,87.5,66.25
1064,87.75,66.25
1065,88.0,66.25
1066,88.25,66.25
1067,88.5,66.25
1068,88.5,66.25
1069,88.75,66.25
1070,89.0,66.25
1071,89.25,66.25
1072,89.5,66.25
1073,89.75,66.25
1074,90.0,66.25
1075,90.0,66.25
1076,90.25,66.5
1077,90.5,66.5
1078,90.5,66.5
1079,90.75,66.5
1080,91.0,66.75
1081,91.0,66.75
1082,91.25,66.75
1083,91.25,67.0
1084,91.5,67.0
1085,91.5,67.0
1086,91.5,67.25
1087,91.75,67.25
1088,91.75,67.25
1089,91.75,67.25
1090,91.75,67.5
1091,92.0,67.5
1092,92.0,67.5
1093,92.0,67.75
1094,92.0,67.75
1095,92.0,67.75
1096,92.25,67.75
1097,92.25,68.0
1098,92.25,68.0
1099,92.25,68.0
1100,92.25,68.25
1101,92.25,68.25
1102,92.5,68.5
1103,92.5,68.5
1104,92.5,68.5
1105,92.5,68.75
1106,92.5,68.75
1107,92.5,69.0
1108,92.5,69.0
1109,92.5,69.25
1110,92.75,69.5
1111,92.75,69.5
1112,92.5,69.75
1113,92.5,69.75
1114,92.5,70.0
1115,92.5,70.25
1116,92.5,70.25
1117,92.5,70.5
1118,92.25,70.5
1119,92.25,70.75
1120,92.25,70.75
1121,92.0,71.0
1122,92.0,71.0
1123,92.0,71.25
1124,91.75,71.25
1125,91.75,71.5
1126,91.5,71.5
1127,91.5,71.5
1128,91.25,71.75
1129,91.25,71.75
1130,91.0,71.75
1131,91.0,72.0
1132,91.0,72.0
1133,90.75,72.0
1134,90.75,72.0
1135,90.75,72.0
1136,90.5,72.25
1137,90.5,72.25
1138,90.5,72.25
1139,90.5,72.25
1140,90.5,72.5
1141,90.5,72.5
1142,90.5,72.5
1143,90.5,72.75
1144,90.75,72.75
1145,90.75,72.75
1146,90.75,73.0
1147,90.75,73.25
1148,91.0,73.25
1149,91.0,73.5
1150,91.0,73.5
1151,91.25,73.75
1152,91.25,74.0
1153,91.25,74.25
1154,91.25,74.25
1155,91.5,74.5
1156,91.5,74.75
1157,91.5,75.0
1158,91.5,75.25
1159,91.5,75.5
1160,91.75,75.75
1161,91.75,76.0
1162,91.75,76.25
1163,91.75,76.25
1164,91.75,76.5
1165,91.75,76.75
1166,91.75,77.0
1167,91.5,77.25
1168,91.5,77.5
1169,91.5,77.5
1170,91.5,77.75
1171,91.5,78.0
1172,91.5,78.0
1173,91.5,78.25
1174,91.5,78.5
1175,91.5,78.5
1176,91.5,78.75
1177,91.5,78.75
1178,91.5,79.0
1179,91.5,79.0
1180,91.5,79.25
1181,91.5,79.25
1182,91.5,79.25
1183,91.5,79.5
1184,91.5,79.5
1185,91.75,79.75
1186,91.75,79.75
1187,91.75,79.75
1188,92.0,80.0
1189,92.0,80.0
1190,92.0,80.0
1191,92.25,80.25
1192,92.25,80.25
1193,92.5,80.25
1194,92.5,80.5
1195,92.75,80.5
1196,92.75,80.5
1197,93.0,80.75
1198,93.0,80.75
1199,93.25,80.75
1200,93.5,80.75
1201,93.5,81.0
1202,93.75,81.0
1203,93.75,81.0
1204,94.0,81.0
1205,94.0,81.25
1206,94.25,81.25
1207,94.25,81.25
1208,94.5,81.25
1209,94.5,81.25
1210,94.75,81.25
1211,94.75,81.5
1212,94.75,81.5
1213,95.0,81.5
1214,95.0,81.5
1215,95.25,81.75
1216,95.25,81.75
1217,95.25,81.75
1218,95.5,81.75
1219,95.5,82.0
1220,95.5,82.0
1221,95.5,82.0
1222,95.75,82.25
1223,95.75,82.25
1224,95.75,82.25
1225,95.75,82.5
1226,95.75,82.5
1227,95.75,82.75
1228,95.75,82.75
1229,95.75,82.75
1230,95.75,83.0
1231,95.75,83.0
1232,95.75,83.25
1233,95.75,83.25
1234,95.75,83.5
1235,95.75,83.5
1236,95.75,83.5
1237,95.75,83.75
1238,95.75,83.75
1239,95.5,84.0
1240,95.5,84.0
1241,95.5,84.0
1242,95.5,84.25
1243,95.5,84.25
1244,95.25,84.25
1245,95.25,84.25
1246,95.25,84.5
1247,95.25,84.5
1248,95.0,84.5
1249,95.0,84.5
1250,95.0,84.5
1251,95.0,84.5
1252,94.75,84.5
1253,94.75,84.5
1254,94.75,84.5
1255,94.5,84.5
1256,94.5,84.5
1257,94.5,84.5
1258,94.25,84.5
1259,94.25,84.5
1260,94.0,84.5
1261,94.0,84.5
1262,94.0,84.5
1263,93.75,84.5
1264,93.75,84.5
1265,93.5,84.5
1266,93.5,84.25
1267,93.25,84.25
1268,93.25,84.25
1269,93.0,84.25
1270,92.75,84.25
1271,92.75,84.25
1272,92.5,84.25
1273,92.25,84.25
1274,92.25,84.0
1275,92.0,84.0
1276,91.75,84.0
1277,91.75,84.0
1278,91.5,84.0
1279,91.25,84.0
1280,91.25,84.0
1281,91.0,83.75
1282,90.75,83.75
1283,90.5,83.75
1284,90.5,83.75
1285,90.25,83.75
1286,90.0,83.5
1287,90.0,83.5
1288,89.75,83.5
1289,89.5,83.25
1290,89.25,83.25
1291,89.25,83.25
1292,89.0,83.0
1293,88.75,83.0
1294,88.75,83.0
1295,88.5,82.75
1296,88.25,82.75
1297,88.25,82.75
1298,88.0,82.5
1299,87.75,82.5
1300,87.75,82.25
1301,87.5,82.25
1302,87.25,82.0
1303,87.25,82.0
1304,87.0,82.0
1305,86.75,81.75
1306,86.75,81.75
1307,86.5,81.75
1308,86.5,81.5
1309,86.25,81.5
1310,86.0,81.5
1311,86.0,81.25
1312,85.75,81.25
1313,85.5,81.25
1314,85.5,81.0
1315,85.25,81.0
1316,85.0,81.0
1317,84.75,81.0
1318,84.75,81.0
1319,84.5,80.75
1320,84.25,80.75
1321,84.25,80.75
1322,84.0,80.75
1323,83.75,80.75
1324,83.5,80.5
1325,83.25,80.5
1326,83.0,80.5
1327,82.75,80.5
1328,82.5,80.5
1329,82.5,80.25
1330,82.25,80.25
1331,82.0,80.25
1332,81.5,80.25
1333,81.25,80.0
1334,81.0,80.0
1335,80.75,80.0
1336,80.5,79.75
1337,80.25,79.75
1338,80.0,79.75
1339,79.75,79.5
1340,79.25,79.5
1341,79.0,79.5
1342,78.75,79.25
1343,78.5,79.25
1344,78.25,79.0
1345,77.75,79.0
1346,77.5,79.0
1347,77.25,78.75
1348,77.0,78.75
1349,76.75,78.5
1350,76.25,78.5
1351,76.0,78.5
1352,75.75,78.25
1353,75.5,78.25
1354,75.0,78.25
1355,74.75,78.25
1356,74.5,78.0
1357,74.0,78.0
1358,73.75,78.0
1359,73.5,77.75
1360,73.0,77.75
1361,72.75,77.75
