,X,Y
377,38.25,70.0
378,38.25,70.0
379,38.5,70.25
380,38.5,70.25
381,38.75,70.25
382,38.75,70.25
383,39.0,70.25
384,39.0,70.25
385,39.25,70.25
386,39.25,70.25
387,39.5,70.25
388,39.5,70.25
389,39.75,70.25
390,39.75,70.25
391,40.0,70.25
392,40.25,70.25
393,40.25,70.25
394,40.5,70.25
395,40.5,70.0
396,40.75,70.0
397,40.75,70.0
398,41.0,70.0
399,41.0,70.0
400,41.25,69.75
401,41.5,69.75
402,41.5,69.75
403,41.75,69.75
404,41.75,69.75
405,42.0,69.75
406,42.0,69.75
407,42.25,69.75
408,42.25,69.75
409,42.5,69.75
410,42.5,69.75
411,42.75,70.0
412,42.75,70.0
413,43.0,70.0
414,43.0,70.25
415,43.25,70.25
416,43.5,70.25
417,43.5,70.5
418,43.75,70.5
419,43.75,70.75
420,44.0,70.75
421,44.25,71.0
422,44.5,71.0
423,44.5,71.25
424,44.75,71.25
425,45.0,71.25
426,45.25,71.5
427,45.5,71.5
428,45.75,71.75
429,45.75,71.75
430,46.0,71.75
431,46.25,71.75
432,46.5,72.0
433,47.0,72.0
434,47.25,72.0
435,47.5,72.0
436,47.75,72.0
437,48.0,72.25
438,48.25,72.25
439,48.5,72.25
440,48.75,72.25
441,49.0,72.25
442,49.25,72.5
443,49.5,72.5
444,49.75,72.5
445,50.0,72.5
446,50.25,72.75
447,50.5,72.75
448,50.75,72.75
449,51.0,73.0
450,51.25,73.0
451,51.5,73.25
452,51.75,73.25
453,52.0,73.5
454,52.25,73.5
455,52.5,73.75
456,52.75,73.75
457,53.0,74.0
458,53.25,74.0
459,53.5,74.25
460,53.75,74.5
461,54.0,74.5
462,54.25,74.75
463,54.5,74.75
464,55.0,75.0
465,55.25,75.25
466,55.5,75.25
467,55.75,75.5
468,56.0,75.5
469,56.25,75.75
470,56.5,75.75
471,56.75,76.0
472,57.0,76.0
473,57.25,76.25
474,57.5,76.25
475,57.75,76.25
476,58.0,76.5
477,58.25,76.5
478,58.5,76.75
479,58.75,76.75
480,58.75,77.0
481,59.0,77.0
482,59.25,77.0
483,59.5,77.25
484,59.75,77.25
485,59.75,77.5
486,60.0,77.5
487,60.25,77.75
488,60.25,77.75
489,60.5,78.0
490,60.5,78.0
491,60.75,78.25
492,60.75,78.25
493,61.0,78.5
494,61.0,78.5
495,61.25,78.75
496,61.25,78.75
497,61.25,79.0
498,61.5,79.25
499,61.5,79.25
500,61.5,79.5
501,61.5,79.75
502,61.75,79.75
503,61.75,80.0
504,61.75,80.25
505,61.75,80.25
506,61.75,80.5
507,61.75,80.75
508,61.75,80.75
509,61.75,81.0
510,61.75,81.25
511,61.75,81.5
512,61.75,81.5
513,61.75,81.75
514,61.75,82.0
515,61.75,82.0
516,61.75,82.25
517,61.75,82.5
518,61.75,82.5
519,61.75,82.75
520,61.75,83.0
521,61.75,83.25
522,61.75,83.25
523,61.5,83.5
524,61.5,83.75
525,61.5,84.0
526,61.5,84.25
527,61.5,84.5
528,61.5,84.5
529,61.5,84.75
530,61.5,85.0
531,61.5,85.5
532,61.5,85.75
533,61.5,86.0
534,61.5,86.25
535,61.5,86.5
536,61.5,86.75
537,61.5,87.25
538,61.5,87.5
539,61.5,87.75
540,61.5,88.25
541,61.5,88.5
542,61.5,89.0
543,61.75,89.25
544,61.75,89.5
545,61.75,90.0
546,61.75,90.25
547,62.0,90.5
548,62.0,91.0
549,62.0,91.25
550,62.25,91.5
551,62.25,91.75
552,62.25,92.0
553,62.5,92.25
554,62.5,92.5
555,62.75,92.75
556,62.75,93.0
557,63.0,93.25
558,63.0,93.25
559,63.0,93.5
560,63.25,93.75
561,63.25,93.75
562,63.5,93.75
563,63.5,94.0
564,63.5,94.0
565,63.75,94.25
566,63.75,94.25
567,63.75,94.25
568,63.75,94.25
569,64.0,94.5
570,64.0,94.5
571,64.0,94.5
572,64.0,94.75
573,64.0,94.75
574,64.0,94.75
575,64.0,95.0
576,64.0,95.0
577,64.0,95.25
578,64.0,95.25
579,64.0,95.5
580,64.0,95.5
581,64.0,95.75
582,63.75,95.75
583,63.75,96.0
584,63.75,96.0
585,63.75,96.25
586,63.75,96.25
587,63.5,96.5
588,63.5,96.5
589,63.5,96.75
590,63.5,96.75
591,63.5,96.75
592,63.25,97.0
593,63.25,97.0
594,63.25,97.0
595,63.25,97.0
596,63.25,97.0
597,63.0,97.0
598,63.0,97.0
599,63.0,97.0
600,63.0,97.0
601,63.0,97.0
602,62.75,97.0
603,62.75,97.0
604,62.75,97.0
605,62.75,97.0
606,62.5,96.75
607,62.5,96.75
608,62.5,96.75
609,62.5,96.75
610,62.25,96.75
611,62.25,96.75
612,62.25,96.75
613,62.0,96.75
614,62.0,96.75
615,61.75,96.75
616,61.75,96.75
617,61.75,96.75
618,61.5,96.75
619,61.5,96.75
620,61.25,96.75
621,61.25,96.75
622,61.25,96.75
623,61.0,96.75
624,61.0,96.5
625,60.75,96.5
626,60.75,96.5
627,60.75,96.5
628,60.5,96.5
629,60.5,96.5
630,60.5,96.25
631,60.25,96.25
632,60.25,96.0
633,60.25,96.0
634,60.25,95.75
635,60.0,95.75
636,60.0,95.5
637,60.0,95.25
638,60.0,95.25
639,60.0,95.0
640,60.0,94.75
641,59.75,94.5
642,59.75,94.25
643,59.75,94.0
644,59.75,93.75
645,59.75,93.5
646,59.75,93.25
647,59.75,93.0
648,59.75,93.0
649,59.75,92.75
650,59.75,92.5
651,59.75,92.25
652,59.75,92.0
653,59.75,91.75
654,59.75,91.5
655,59.75,91.0
656,59.75,90.75
657,59.75,90.5
658,59.75,90.25
659,59.75,90.0
660,59.75,89.75
661,59.75,89.5
662,59.75,89.25
663,59.75,89.0
664,59.75,88.75
665,59.75,88.5
666,59.75,88.25
667,59.75,88.0
668,59.75,87.5
669,59.75,87.25
670,59.75,87.0
671,59.75,86.75
672,59.5,86.5
673,59.5,86.25
674,59.5,86.0
675,59.5,85.75
676,59.5,85.5
677,59.5,85.5
678,59.25,85.25
679,59.25,85.0
680,59.25,85.0
681,59.25,84.75
682,59.25,84.75
683,59.0,84.5
684,59.0,84.5
685,59.0,84.5
686,59.0,84.25
687,59.0,84.25
688,59.0,84.25
689,58.75,84.25
690,58.75,84.25
691,58.75,84.0
692,58.75,84.0
693,58.75,84.0
694,59.0,84.0
695,59.0,84.0
696,59.0,84.0
697,59.0,84.0
698,59.0,83.75
699,59.25,83.75
700,59.25,83.75
701,59.5,83.5
702,59.5,83.5
703,59.5,83.25
704,59.75,83.25
705,59.75,83.0
706,60.0,83.0
707,60.0,82.75
708,60.25,82.5
709,60.5,82.25
710,60.5,82.25
711,60.75,82.0
712,60.75,81.75
713,61.0,81.5
714,61.0,81.25
715,61.25,81.0
716,61.25,80.75
717,61.5,80.5
718,61.5,80.5
719,61.75,80.25
720,61.75,80.0
721,62.0,79.75
722,62.0,79.75
723,62.25,79.5
724,62.25,79.25
725,62.5,79.25
726,62.75,79.0
727,62.75,78.75
728,63.0,78.75
729,63.0,78.5
730,63.25,78.5
731,63.25,78.5
732,63.5,78.25
733,63.75,78.25
734,63.75,78.0
735,64.0,78.0
736,64.25,77.75
737,64.25,77.75
738,64.5,77.75
739,64.75,77.5
740,65.0,77.5
741,65.0,77.25
742,65.25,77.25
743,65.5,77.0
744,65.75,77.0
745,65.75,76.75
746,66.0,76.75
747,66.25,76.5
748,66.5,76.25
749,66.5,76.25
750,66.75,76.0
751,67.0,75.75
752,67.25,75.75
753,67.25,75.5
754,67.5,75.25
755,67.75,75.25
756,67.75,75.0
757,68.0,74.75
758,68.0,74.5
759,68.25,74.5
760,68.5,74.25
761,68.5,74.0
762,68.75,73.75
763,68.75,73.5
764,69.0,73.5
765,69.0,73.25
766,69.25,73.0
767,69.5,72.75
768,69.5,72.5
769,69.75,72.25
770,69.75,72.0
771,70.0,71.75
772,70.0,71.5
773,70.25,71.25
774,70.25,71.0
775,70.5,70.75
776,70.75,70.5
777,70.75,70.25
778,71.0,70.0
779,71.0,69.75
780,71.25,69.5
781,71.25,69.25
782,71.5,69.0
783,71.5,68.75
784,71.5,68.5
785,71.75,68.25
786,71.75,67.75
787,72.0,67.5
788,72.0,67.25
789,72.0,67.0
790,72.25,66.75
791,72.25,66.25
792,72.25,66.0
793,72.25,65.75
794,72.5,65.5
795,72.5,65.0
796,72.5,64.75
797,72.75,64.5
798,72.75,64.0
799,72.75,63.75
800,72.75,63.25
801,73.0,63.0
802,73.0,62.75
803,73.0,62.25
804,73.25,61.75
805,73.25,61.5
806,73.25,61.0
807,73.5,60.75
808,73.5,60.25
809,73.5,59.75
810,73.75,59.25
811,73.75,59.0
812,73.75,58.5
813,74.0,58.0
814,74.0,57.5
815,74.25,57.0
816,74.25,56.75
817,74.5,56.25
818,74.5,55.75
819,74.75,55.25
820,74.75,54.75
821,75.0,54.25
822,75.0,54.0
823,75.25,53.5
824,75.25,53.0
825,75.5,52.5
826,75.5,52.0
827,75.75,51.75
828,75.75,51.25
829,76.0,50.75
830,76.0,50.25
831,76.25,50.0
832,76.25,49.5
833,76.5,49.0
834,76.75,48.75
835,76.75,48.25
836,77.0,47.75
837,77.0,47.5
838,77.25,47.0
839,77.25,46.75
840,77.5,46.25
841,77.5,46.0
842,77.75,45.75
843,78.0,45.25
844,78.0,45.0
845,78.25,44.75
846,78.25,44.5
847,78.5,44.25
848,78.75,44.0
849,78.75,43.75
850,79.0,43.5
851,79.0,43.25
852,79.25,43.0
853,79.5,42.75
854,79.5,42.75
855,79.75,42.5
856,79.75,42.5
857,80.0,42.25
858,80.25,42.25
859,80.25,42.25
860,80.5,42.0
861,80.75,42.0
862,80.75,42.0
863,81.0,42.0
864,81.0,42.0
865,81.25,42.0
866,81.5,42.0
867,81.5,42.0
868,81.75,42.0
869,81.75,42.0
870,82.0,42.0
871,82.25,42.0
872,82.25,42.0
873,82.5,42.0
874,82.5,42.0
875,82.75,42.25
876,83.0,42.25
877,83.0,42.25
878,83.25,42.25
879,83.25,42.25
880,83.5,42.5
881,83.75,42.5
882,83.75,42.5
883,84.0,42.5
884,84.25,42.75
885,84.25,42.75
886,84.5,42.75
887,84.75,42.75
888,84.75,43.0
889,85.0,43.0
890,85.25,43.0
891,85.25,43.25
892,85.5,43.25
893,85.75,43.25
894,86.0,43.25
895,86.0,43.5
896,86.25,43.5
897,86.5,43.5
898,86.5,43.5
899,86.75,43.75
900,87.0,43.75
901,87.0,43.75
902,87.25,43.75
903,87.25,44.0
904,87.5,44.0
905,87.75,44.0
906,87.75,44.0
907,88.0,44.25
908,88.0,44.25
909,88.25,44.25
910,88.25,44.25
911,88.5,44.25
912,88.5,44.5
913,88.5,44.5
914,88.75,44.5
915,88.75,44.5
916,89.0,44.75
917,89.0,44.75
918,89.0,44.75
919,89.25,44.75
920,89.25,44.75
921,89.5,45.0
922,89.5,45.0
923,89.5,45.0
924,89.75,45.0
925,89.75,45.0
926,90.0,45.0
927,90.0,45.25
928,90.25,45.25
929,90.25,45.25
930,90.25,45.25
931,90.5,45.25
932,90.5,45.25
933,90.75,45.0
934,90.75,45.0
935,91.0,45.0
936,91.0,45.0
937,91.25,45.0
938,91.25,44.75
939,91.25,44.75
940,91.5,44.75
941,91.5,44.5
942,91.5,44.5
943,91.5,44.5
944,91.75,44.25
945,91.75,44.25
946,91.75,44.0
947,91.75,44.0
948,91.75,43.75
949,91.75,43.75
950,91.75,43.75
951,91.75,43.5
952,91.75,43.5
953,91.75,43.5
954,91.5,43.5
955,91.5,43.25
956,91.5,43.25
957,91.5,43.25
958,91.25,43.25
959,91.25,43.25
960,91.25,43.25
961,91.25,43.25
962,91.0,43.25
963,91.0,43.25
964,91.0,43.25
965,90.75,43.25
966,90.75,43.5
967,90.75,43.5
968,90.5,43.5
969,90.5,43.5
970,90.5,43.5
971,90.25,43.75
972,90.25,43.75
973,90.25,43.75
974,90.25,43.75
975,90.0,43.75
976,90.0,44.0
977,90.0,44.0
978,90.0,44.0
979,89.75,44.0
980,89.75,44.0
981,89.75,44.0
982,89.75,44.25
983,89.5,44.25
984,89.5,44.25
985,89.5,44.25
986,89.5,44.25
987,89.25,44.25
988,89.25,44.5
989,89.25,44.5
990,89.0,44.5
991,89.0,44.5
992,89.0,44.5
993,88.75,44.75
994,88.75,44.75
995,88.75,44.75
996,88.5,44.75
997,88.5,45.0
998,88.5,45.0
999,88.25,45.0
1000,88.25,45.25
1001,88.25,45.25
1002,88.25,45.25
1003,88.0,45.5
1004,88.0,45.5
1005,88.0,45.5
1006,88.0,45.5
1007,87.75,45.5
1008,87.75,45.75
1009,87.75,45.75
1010,87.75,45.75
1011,87.75,45.75
1012,87.5,45.75
1013,87.5,45.75
1014,87.5,45.75
1015,87.5,45.75
1016,87.5,45.75
1017,87.25,45.75
1018,87.25,45.75
1019,87.25,45.75
1020,87.25,45.5
1021,87.0,45.5
1022,87.0,45.5
1023,87.0,45.5
1024,86.75,45.25
1025,86.75,45.25
1026,86.75,45.25
1027,86.5,45.25
1028,86.5,45.0
1029,86.25,45.0
1030,86.25,45.0
1031,86.0,44.75
1032,86.0,44.75
1033,85.75,44.75
1034,85.75,44.5
1035,85.5,44.5
1036,85.25,44.5
1037,85.25,44.25
1038,85.0,44.25
1039,85.0,44.0
1040,84.75,44.0
1041,84.75,44.0
1042,84.5,43.75
1043,84.5,43.75
1044,84.25,43.5
1045,84.25,43.5
1046,84.0,43.25
1047,84.0,43.25
1048,83.75,43.25
1049,83.75,43.0
1050,83.5,43.0
1051,83.5,42.75
1052,83.5,42.75
1053,83.25,42.5
1054,83.25,42.5
1055,83.0,42.5
1056,83.0,42.25
1057,82.75,42.25
1058,82.75,42.25
1059,82.75,42.0
1060,82.5,42.0
1061,82.5,42.0
1062,82.25,42.0
1063,82.25,42.0
1064,82.0,42.0
1065,82.0,42.0
1066,81.75,42.0
1067,81.75,42.0
1068,81.5,42.0
1069,81.25,42.0
1070,81.25,42.0
1071,81.0,42.0
1072,81.0,42.0
1073,80.75,42.0
1074,80.5,42.25
1075,80.5,42.25
1076,80.25,42.25
1077,80.0,42.5
1078,80.0,42.5
1079,79.75,42.5
1080,79.5,42.75
1081,79.5,42.75
1082,79.25,42.75
1083,79.0,43.0
1084,79.0,43.0
1085,78.75,43.25
1086,78.5,43.25
1087,78.5,43.5
1088,78.25,43.5
1089,78.0,43.5
1090,78.0,43.75
1091,77.75,43.75
1092,77.5,44.0
1093,77.5,44.0
1094,77.25,44.25
1095,77.0,44.25
1096,77.0,44.5
1097,76.75,44.5
1098,76.75,44.75
1099,76.5,44.75
1100,76.5,45.0
1101,76.25,45.0
1102,76.25,45.25
1103,76.0,45.5
1104,76.0,45.5
1105,75.75,45.75
1106,75.75,45.75
1107,75.5,46.0
1108,75.5,46.0
1109,75.25,46.25
1110,75.0,46.25
1111,75.0,46.5
1112,74.75,46.5
1113,74.75,46.75
1114,74.5,46.75
1115,74.5,47.0
1116,74.25,47.0
1117,74.25,47.25
1118,74.0,47.25
1119,74.0,47.5
1120,73.75,47.5
1121,73.75,47.75
1122,73.5,47.75
1123,73.5,48.0
1124,73.25,48.0
1125,73.0,48.25
1126,73.0,48.25
1127,72.75,48.5
1128,72.75,48.75
1129,72.5,48.75
1130,72.5,49.0
1131,72.25,49.25
1132,72.25,49.25
1133,72.0,49.5
1134,72.0,49.75
1135,71.75,50.0
1136,71.75,50.25
1137,71.75,50.25
1138,71.5,50.5
1139,71.5,50.75
1140,71.25,51.0
1141,71.25,51.25
1142,71.0,51.5
1143,71.0,51.75
1144,70.75,52.0
1145,70.75,52.25
1146,70.5,52.5
1147,70.5,52.75
1148,70.25,52.75
1149,70.25,53.0
1150,70.0,53.25
1151,69.75,53.5
1152,69.75,53.75
1153,69.5,54.0
1154,69.25,54.25
1155,69.0,54.5
1156,69.0,54.75
1157,68.75,55.0
1158,68.5,55.25
1159,68.25,55.5
1160,68.0,55.75
1161,67.75,56.0
1162,67.5,56.25
1163,67.0,56.5
1164,66.75,56.75
1165,66.5,57.0
1166,66.25,57.25
1167,66.0,57.5
1168,65.5,57.75
1169,65.25,58.0
1170,65.0,58.25
1171,64.5,58.5
1172,64.25,58.75
1173,64.0,59.0
1174,63.5,59.25
1175,63.25,59.5
1176,63.0,59.75
1177,62.5,60.0
1178,62.25,60.25
1179,62.0,60.5
1180,61.5,60.75
1181,61.25,61.0
1182,60.75,61.5
1183,60.5,61.75
1184,60.25,62.0
1185,59.75,62.25
1186,59.5,62.5
1187,59.0,62.75
1188,58.75,63.0
1189,58.5,63.25
1190,58.0,63.5
1191,57.75,63.75
1192,57.25,64.0
1193,57.0,64.25
1194,56.75,64.5
1195,56.25,64.75
1196,56.0,65.0
1197,55.75,65.0
1198,55.25,65.25
1199,55.0,65.5
1200,54.75,65.75
1201,54.25,66.0
1202,54.0,66.0
1203,53.75,66.25
1204,53.25,66.5
1205,53.0,66.5
1206,52.75,66.75
1207,52.5,66.75
1208,52.0,67.0
1209,51.75,67.0
1210,51.5,67.25
1211,51.25,67.25
1212,51.0,67.25
1213,50.75,67.5
1214,50.5,67.5
1215,50.25,67.5
1216,50.0,67.5
1217,49.75,67.5
1218,49.5,67.75
1219,49.25,67.75
1220,49.0,67.75
1221,48.75,67.75
1222,48.5,67.5
1223,48.25,67.5
1224,48.0,67.5
1225,47.75,67.5
1226,47.5,67.5
1227,47.25,67.5
1228,47.0,67.25
1229,46.75,67.25
1230,46.5,67.25
1231,46.25,67.25
1232,46.25,67.0
1233,46.0,67.0
1234,45.75,67.0
1235,45.5,66.75
1236,45.25,66.75
1237,45.0,66.75
1238,44.75,66.5
1239,44.5,66.5
1240,44.5,66.5
1241,44.25,66.25
1242,44.0,66.25
1243,43.75,66.25
1244,43.5,66.0
1245,43.25,66.0
1246,43.25,66.0
1247,43.0,65.75
1248,42.75,65.75
1249,42.5,65.75
1250,42.25,65.5
1251,42.0,65.5
1252,42.0,65.25
1253,41.75,65.25
1254,41.5,65.25
1255,41.25,65.0
1256,41.0,65.0
1257,40.75,64.75
1258,40.75,64.75
1259,40.5,64.5
1260,40.25,64.5
1261,40.0,64.25
1262,39.75,64.25
1263,39.5,64.0
1264,39.5,63.75
1265,39.25,63.75
1266,39.0,63.5
1267,38.75,63.25
1268,38.5,63.25
1269,38.5,63.0
1270,38.25,62.75
1271,38.0,62.5
1272,37.75,62.5
1273,37.75,62.25
1274,37.5,62.0
1275,37.25,61.75
1276,37.25,61.5
1277,37.0,61.5
1278,37.0,61.25
1279,36.75,61.0
1280,36.5,60.75
1281,36.5,60.5
1282,36.25,60.5
1283,36.25,60.25
1284,36.25,60.0
1285,36.0,59.75
1286,36.0,59.5
1287,35.75,59.25
1288,35.75,59.0
1289,35.5,59.0
1290,35.5,58.75
1291,35.5,58.5
1292,35.25,58.0
1293,35.25,57.75
1294,35.25,57.5
1295,35.25,57.25
1296,35.0,57.0
1297,35.0,56.5
1298,35.0,56.25
1299,35.0,55.75
1300,34.75,55.5
1301,34.75,55.0
1302,34.75,54.5
1303,34.75,54.25
1304,34.75,53.75
1305,34.75,53.25
1306,34.75,52.75
1307,34.5,52.25
1308,34.5,51.75
1309,34.5,51.25
1310,34.5,50.75
1311,34.5,50.0
1312,34.5,49.5
1313,34.5,49.0
1314,34.5,48.5
1315,34.5,47.75
1316,34.5,47.25
1317,34.25,46.75
1318,34.25,46.25
1319,34.25,45.5
1320,34.25,45.0
1321,34.25,44.5
1322,34.25,44.0
1323,34.0,43.5
1324,34.0,43.0
1325,34.0,42.5
1326,34.0,41.75
1327,33.75,41.25
1328,33.75,40.75
1329,33.75,40.25
1330,33.5,39.75
1331,33.5,39.25
1332,33.5,39.0
1333,33.25,38.5
1334,33.25,38.0
1335,33.0,37.5
1336,33.0,37.0
1337,32.75,36.5
1338,32.75,36.0
1339,32.75,35.5
1340,32.5,35.0
1341,32.5,34.5
1342,32.25,34.0
1343,32.25,33.5
1344,32.25,33.0
1345,32.0,32.75
1346,32.0,32.25
1347,32.0,31.75
1348,31.75,31.25
1349,31.75,30.75
1350,31.75,30.25
1351,31.75,29.75
1352,31.5,29.5
1353,31.5,29.0
1354,31.5,28.5
1355,31.5,28.0
1356,31.5,27.75
1357,31.5,27.25
1358,31.5,26.75
1359,31.5,26.5
1360,31.5,26.0
1361,31.5,25.75
