,X,Y
1056,48.0,20.0
1057,48.0,18.0
1058,48.0,18.0
1059,48.0,18.0
1060,48.0,18.0
1061,50.0,18.0
1062,50.0,18.0
1063,50.0,18.0
1064,50.0,18.0
1065,50.0,18.0
1066,50.0,18.0
1067,50.0,18.0
1068,50.0,18.0
1069,50.0,18.0
1070,52.0,18.0
1071,52.0,18.0
1072,52.0,18.0
1073,52.0,18.0
1074,52.0,18.0
1075,52.0,18.0
1076,52.0,18.0
1077,52.0,18.0
1078,52.0,18.0
1079,52.0,18.0
1080,52.0,18.0
1081,54.0,18.0
1082,54.0,18.0
1083,54.0,18.0
1084,54.0,18.0
1085,54.0,18.0
1086,54.0,18.0
1087,54.0,18.0
1088,54.0,18.0
1089,54.0,16.0
1090,54.0,16.0
1091,54.0,16.0
1092,54.0,16.0
1093,54.0,16.0
1094,56.0,16.0
1095,56.0,16.0
1096,56.0,16.0
1097,56.0,16.0
1098,56.0,16.0
1099,56.0,16.0
1100,56.0,16.0
1101,56.0,16.0
1102,56.0,16.0
1103,56.0,16.0
1104,56.0,16.0
1105,56.0,16.0
1106,56.0,16.0
1107,56.0,16.0
1108,56.0,16.0
1109,56.0,16.0
1110,56.0,16.0
1111,56.0,16.0
1112,56.0,16.0
1113,56.0,16.0
1114,56.0,16.0
1115,56.0,16.0
1116,58.0,16.0
1117,58.0,16.0
1118,58.0,16.0
1119,58.0,16.0
1120,58.0,16.0
1121,58.0,16.0
1122,58.0,16.0
1123,58.0,16.0
1124,58.0,16.0
1125,58.0,16.0
1126,58.0,16.0
1127,58.0,16.0
1128,58.0,16.0
1129,58.0,16.0
1130,58.0,16.0
1131,58.0,16.0
1132,58.0,16.0
1133,58.0,16.0
1134,58.0,16.0
1135,58.0,16.0
1136,58.0,16.0
1137,58.0,16.0
1138,58.0,16.0
1139,58.0,18.0
1140,58.0,18.0
1141,58.0,18.0
1142,58.0,18.0
1143,58.0,18.0
1144,58.0,18.0
1145,58.0,18.0
1146,58.0,18.0
1147,58.0,18.0
1148,58.0,18.0
1149,58.0,18.0
1150,58.0,18.0
1151,58.0,18.0
1152,58.0,18.0
1153,58.0,18.0
1154,58.0,18.0
1155,58.0,18.0
1156,58.0,18.0
1157,58.0,18.0
1158,58.0,18.0
1159,58.0,18.0
1160,58.0,18.0
1161,58.0,18.0
1162,58.0,20.0
1163,58.0,20.0
1164,58.0,20.0
1165,58.0,20.0
1166,58.0,20.0
1167,58.0,20.0
1168,58.0,20.0
1169,58.0,20.0
1170,58.0,20.0
1171,58.0,20.0
1172,58.0,20.0
1173,58.0,20.0
1174,58.0,20.0
1175,58.0,20.0
1176,58.0,20.0
1177,58.0,22.0
1178,58.0,22.0
1179,58.0,22.0
1180,58.0,22.0
1181,58.0,22.0
1182,58.0,22.0
1183,58.0,22.0
1184,58.0,22.0
1185,58.0,22.0
1186,58.0,22.0
1187,58.0,22.0
1188,58.0,22.0
1189,58.0,22.0
1190,58.0,22.0
1191,58.0,24.0
1192,58.0,24.0
1193,58.0,24.0
1194,58.0,24.0
1195,58.0,24.0
1196,58.0,24.0
1197,58.0,24.0
1198,58.0,24.0
1199,58.0,24.0
1200,58.0,24.0
1201,58.0,24.0
1202,58.0,24.0
1203,58.0,24.0
1204,58.0,26.0
1205,58.0,26.0
1206,58.0,26.0
1207,60.0,26.0
1208,60.0,26.0
1209,60.0,26.0
1210,60.0,26.0
1211,60.0,26.0
1212,60.0,26.0
1213,60.0,26.0
1214,60.0,26.0
1215,60.0,26.0
1216,60.0,26.0
1217,60.0,26.0
1218,60.0,28.0
1219,60.0,28.0
1220,60.0,28.0
1221,60.0,28.0
1222,60.0,28.0
1223,60.0,28.0
1224,62.0,28.0
1225,62.0,28.0
1226,62.0,28.0
1227,62.0,28.0
1228,62.0,28.0
1229,62.0,28.0
1230,62.0,28.0
1231,62.0,28.0
1232,62.0,28.0
1233,62.0,28.0
1234,62.0,28.0
1235,62.0,30.0
1236,62.0,30.0
1237,62.0,30.0
1238,64.0,30.0
1239,64.0,30.0
1240,64.0,30.0
1241,64.0,30.0
1242,64.0,30.0
1243,64.0,30.0
1244,64.0,30.0
1245,64.0,30.0
1246,64.0,30.0
1247,64.0,30.0
1248,64.0,30.0
1249,64.0,30.0
1250,64.0,30.0
1251,66.0,30.0
1252,66.0,30.0
1253,66.0,30.0
1254,66.0,30.0
1255,66.0,30.0
1256,66.0,30.0
1257,66.0,30.0
1258,66.0,30.0
1259,66.0,30.0
1260,66.0,30.0
1261,66.0,30.0
1262,66.0,30.0
1263,66.0,30.0
1264,66.0,30.0
1265,68.0,30.0
1266,68.0,30.0
1267,68.0,30.0
1268,68.0,30.0
1269,68.0,30.0
1270,68.0,30.0
1271,68.0,32.0
1272,68.0,32.0
1273,68.0,32.0
1274,68.0,32.0
1275,68.0,32.0
1276,68.0,32.0
1277,68.0,32.0
1278,68.0,32.0
1279,68.0,32.0
1280,68.0,32.0
1281,68.0,32.0
1282,68.0,32.0
1283,70.0,32.0
1284,70.0,32.0
1285,70.0,32.0
1286,70.0,32.0
1287,70.0,32.0
1288,70.0,32.0
1289,70.0,32.0
1290,70.0,32.0
1291,70.0,32.0
1292,70.0,32.0
1293,70.0,32.0
1294,70.0,32.0
1295,70.0,32.0
1296,70.0,32.0
1297,70.0,32.0
1298,70.0,32.0
1299,70.0,32.0
1300,70.0,32.0
1301,70.0,32.0
1302,70.0,32.0
1303,70.0,32.0
1304,70.0,32.0
1305,70.0,32.0
1306,70.0,32.0
1307,70.0,32.0
1308,70.0,32.0
1309,70.0,32.0
1310,70.0,32.0
1311,70.0,32.0
1312,70.0,32.0
1313,70.0,32.0
1314,70.0,32.0
1315,70.0,32.0
1316,70.0,32.0
1317,70.0,32.0
1318,70.0,32.0
1319,70.0,32.0
1320,70.0,32.0
1321,70.0,32.0
1322,70.0,32.0
1323,70.0,32.0
1324,72.0,32.0
1325,72.0,32.0
1326,72.0,32.0
1327,72.0,32.0
1328,72.0,32.0
1329,72.0,32.0
1330,72.0,32.0
1331,72.0,32.0
1332,72.0,32.0
1333,72.0,32.0
1334,72.0,32.0
1335,72.0,32.0
1336,72.0,32.0
1337,72.0,32.0
1338,72.0,32.0
1339,72.0,32.0
1340,72.0,32.0
1341,72.0,32.0
1342,72.0,32.0
1343,72.0,32.0
1344,72.0,32.0
1345,72.0,32.0
1346,72.0,32.0
1347,72.0,32.0
1348,72.0,32.0
1349,72.0,32.0
1350,72.0,32.0
1351,72.0,34.0
1352,72.0,34.0
1353,72.0,34.0
1354,72.0,34.0
1355,72.0,34.0
1356,72.0,34.0
1357,72.0,34.0
1358,72.0,34.0
1359,72.0,34.0
1360,72.0,34.0
1361,72.0,34.0
