,X,Y
404,85.5,36.5
405,85.5,36.5
406,85.5,36.5
407,85.5,36.75
408,85.5,36.75
409,85.5,36.75
410,85.5,37.0
411,85.5,37.0
412,85.5,37.0
413,85.5,37.0
414,85.5,37.25
415,85.5,37.25
416,85.5,37.25
417,85.5,37.25
418,85.5,37.5
419,85.5,37.5
420,85.5,37.5
421,85.5,37.5
422,85.5,37.5
423,85.5,37.75
424,85.5,37.75
425,85.5,37.75
426,85.5,37.75
427,85.5,37.75
428,85.75,37.75
429,85.75,38.0
430,85.75,38.0
431,85.75,38.0
432,85.75,38.0
433,85.75,38.0
434,85.75,38.0
435,85.75,38.0
436,85.75,38.0
437,85.75,38.25
438,85.75,38.25
439,86.0,38.25
440,86.0,38.25
441,86.0,38.25
442,86.0,38.25
443,86.0,38.25
444,86.0,38.25
445,86.0,38.25
446,86.0,38.25
447,86.0,38.5
448,86.0,38.5
449,86.0,38.5
450,86.0,38.5
451,86.25,38.5
452,86.25,38.5
453,86.25,38.5
454,86.25,38.75
455,86.25,38.75
456,86.25,38.75
457,86.25,38.75
458,86.25,39.0
459,86.25,39.0
460,86.25,39.0
461,86.25,39.25
462,86.25,39.25
463,86.25,39.25
464,86.25,39.5
465,86.25,39.5
466,86.25,39.75
467,86.25,39.75
468,86.25,39.75
469,86.25,40.0
470,86.5,40.0
471,86.5,40.25
472,86.5,40.25
473,86.5,40.5
474,86.5,40.75
475,86.5,40.75
476,86.5,41.0
477,86.75,41.0
478,86.75,41.25
479,86.75,41.25
480,86.75,41.5
481,86.75,41.5
482,87.0,41.75
483,87.0,41.75
484,87.0,42.0
485,87.0,42.0
486,87.25,42.25
487,87.25,42.25
488,87.25,42.5
489,87.5,42.5
490,87.5,42.75
491,87.5,42.75
492,87.75,43.0
493,87.75,43.0
494,87.75,43.25
495,88.0,43.25
496,88.0,43.5
497,88.0,43.5
498,88.25,43.75
499,88.25,43.75
500,88.25,43.75
501,88.5,44.0
502,88.5,44.0
503,88.5,44.25
504,88.75,44.25
505,88.75,44.25
506,88.75,44.5
507,89.0,44.5
508,89.0,44.75
509,89.0,44.75
510,89.25,44.75
511,89.25,45.0
512,89.25,45.0
513,89.25,45.25
514,89.5,45.25
515,89.5,45.25
516,89.5,45.5
517,89.5,45.5
518,89.5,45.75
519,89.5,45.75
520,89.75,46.0
521,89.75,46.0
522,89.75,46.0
523,89.75,46.25
524,89.75,46.25
525,89.75,46.5
526,89.75,46.5
527,89.75,46.5
528,89.75,46.75
529,89.75,46.75
530,89.75,47.0
531,89.75,47.0
532,89.75,47.0
533,89.75,47.25
534,89.75,47.25
535,89.75,47.25
536,89.75,47.25
537,89.75,47.5
538,89.75,47.5
539,89.75,47.5
540,89.75,47.5
541,89.75,47.75
542,89.75,47.75
543,89.75,47.75
544,89.75,47.75
545,89.75,47.75
546,89.75,47.75
547,89.75,47.75
548,89.75,47.75
549,89.75,47.75
550,89.75,47.75
551,89.75,47.75
552,89.75,47.75
553,89.75,47.75
554,89.75,47.75
555,89.75,47.75
556,89.75,47.75
557,89.75,47.75
558,89.75,47.75
559,89.75,47.5
560,89.75,47.5
561,89.75,47.5
562,89.75,47.5
563,89.75,47.5
564,89.75,47.5
565,89.75,47.5
566,89.75,47.5
567,89.75,47.25
568,89.75,47.25
569,89.75,47.25
570,89.75,47.25
571,89.75,47.25
572,89.75,47.25
573,89.75,47.25
574,89.75,47.25
575,89.75,47.25
576,89.75,47.25
577,89.75,47.25
578,89.75,47.25
579,89.75,47.25
580,89.75,47.25
581,89.75,47.25
582,89.75,47.25
583,89.75,47.25
584,89.75,47.25
585,89.75,47.25
586,89.75,47.25
587,89.75,47.25
588,89.75,47.25
589,89.75,47.25
590,89.75,47.25
591,89.75,47.25
592,89.75,47.25
593,89.75,47.25
594,89.75,47.25
595,89.75,47.25
596,89.75,47.25
597,89.75,47.25
598,89.75,47.25
599,90.0,47.25
600,90.0,47.25
601,90.0,47.5
602,90.0,47.5
603,90.0,47.5
604,90.0,47.5
605,90.0,47.5
606,90.0,47.5
607,90.0,47.5
608,90.0,47.5
609,90.0,47.5
610,90.0,47.5
611,90.25,47.5
612,90.25,47.5
613,90.25,47.5
614,90.25,47.5
615,90.25,47.5
616,90.25,47.5
617,90.25,47.5
618,90.25,47.5
619,90.25,47.5
620,90.25,47.5
621,90.25,47.5
622,90.25,47.5
623,90.5,47.5
624,90.5,47.5
625,90.5,47.5
626,90.5,47.5
627,90.5,47.5
628,90.5,47.5
629,90.5,47.5
630,90.5,47.5
631,90.5,47.5
632,90.5,47.5
633,90.5,47.5
634,90.5,47.5
635,90.5,47.5
636,90.5,47.5
637,90.5,47.5
638,90.5,47.5
639,90.5,47.5
640,90.5,47.75
641,90.5,47.75
642,90.5,47.75
643,90.5,47.75
644,90.5,47.75
645,90.5,47.75
646,90.5,47.75
647,90.5,47.75
648,90.5,47.75
649,90.5,47.75
650,90.5,47.75
651,90.5,47.75
652,90.5,47.75
653,90.5,47.75
654,90.5,47.75
655,90.5,47.75
656,90.5,47.75
657,90.5,47.75
658,90.5,47.75
659,90.5,48.0
660,90.5,48.0
661,90.5,48.0
662,90.5,48.0
663,90.5,48.0
664,90.5,48.0
665,90.5,48.0
666,90.5,48.0
667,90.5,48.0
668,90.5,48.0
669,90.5,48.0
670,90.5,48.0
671,90.5,48.25
672,90.5,48.25
673,90.5,48.25
674,90.5,48.25
675,90.5,48.25
676,90.5,48.25
677,90.5,48.25
678,90.5,48.25
679,90.5,48.5
680,90.5,48.5
681,90.5,48.5
682,90.5,48.5
683,90.5,48.5
684,90.5,48.75
685,90.5,48.75
686,90.5,48.75
687,90.5,48.75
688,90.5,48.75
689,90.5,49.0
690,90.5,49.0
691,90.5,49.0
692,90.5,49.0
693,90.5,49.0
694,90.5,49.25
695,90.5,49.25
696,90.75,49.25
697,90.75,49.25
698,90.75,49.5
699,90.75,49.5
700,90.75,49.5
701,90.75,49.5
702,90.75,49.5
703,90.75,49.75
704,90.75,49.75
705,90.75,49.75
706,90.75,49.75
707,90.75,49.75
708,90.75,50.0
709,90.75,50.0
710,91.0,50.0
711,91.0,50.0
712,91.0,50.0
713,91.0,50.25
714,91.0,50.25
715,91.0,50.25
716,91.0,50.25
717,91.0,50.25
718,91.0,50.25
719,91.0,50.25
720,91.0,50.5
721,91.25,50.5
722,91.25,50.5
723,91.25,50.5
724,91.25,50.5
725,91.25,50.5
726,91.25,50.5
727,91.25,50.75
728,91.25,50.75
729,91.25,50.75
730,91.25,50.75
731,91.5,50.75
732,91.5,50.75
733,91.5,50.75
734,91.5,50.75
735,91.5,51.0
736,91.5,51.0
737,91.5,51.0
738,91.5,51.0
739,91.5,51.0
740,91.75,51.0
741,91.75,51.25
742,91.75,51.25
743,91.75,51.25
744,91.75,51.25
745,91.75,51.25
746,91.75,51.5
747,91.75,51.5
748,91.75,51.5
749,91.75,51.5
750,91.75,51.75
751,91.75,51.75
752,91.75,51.75
753,91.75,51.75
754,91.75,52.0
755,91.75,52.0
756,91.75,52.0
757,91.75,52.25
758,91.75,52.25
759,91.75,52.25
760,91.75,52.5
761,91.75,52.5
762,91.75,52.75
763,91.75,52.75
764,91.75,52.75
765,91.75,53.0
766,91.75,53.0
767,91.75,53.25
768,91.5,53.25
769,91.5,53.5
770,91.5,53.5
771,91.5,53.75
772,91.5,53.75
773,91.5,53.75
774,91.25,54.0
775,91.25,54.0
776,91.25,54.25
777,91.25,54.25
778,91.0,54.5
779,91.0,54.5
780,91.0,54.75
781,91.0,54.75
782,90.75,55.0
783,90.75,55.0
784,90.75,55.25
785,90.5,55.25
786,90.5,55.5
787,90.5,55.5
788,90.25,55.75
789,90.25,55.75
790,90.25,56.0
791,90.0,56.0
792,90.0,56.0
793,90.0,56.25
794,89.75,56.25
795,89.75,56.5
796,89.75,56.5
797,89.5,56.75
798,89.5,56.75
799,89.5,57.0
800,89.25,57.25
801,89.25,57.25
802,89.25,57.5
803,89.25,57.5
804,89.0,57.75
805,89.0,57.75
806,89.0,58.0
807,88.75,58.25
808,88.75,58.5
809,88.75,58.5
810,88.5,58.75
811,88.5,59.0
812,88.5,59.25
813,88.5,59.25
814,88.25,59.5
815,88.25,59.75
816,88.25,60.0
817,88.0,60.25
818,88.0,60.5
819,88.0,60.75
820,88.0,61.0
821,87.75,61.25
822,87.75,61.5
823,87.75,61.75
824,87.75,62.0
825,87.5,62.25
826,87.5,62.5
827,87.5,62.75
828,87.5,63.25
829,87.25,63.5
830,87.25,63.75
831,87.25,64.0
832,87.25,64.25
833,87.0,64.75
834,87.0,65.0
835,87.0,65.25
836,87.0,65.5
837,86.75,65.75
838,86.75,66.0
839,86.75,66.5
840,86.75,66.75
841,86.5,67.0
842,86.5,67.25
843,86.5,67.5
844,86.5,67.75
845,86.25,68.0
846,86.25,68.25
847,86.25,68.5
848,86.0,68.75
849,86.0,69.0
850,86.0,69.25
851,86.0,69.5
852,85.75,69.75
853,85.75,70.0
854,85.75,70.25
855,85.75,70.5
856,85.5,70.75
857,85.5,71.0
858,85.5,71.25
859,85.5,71.5
860,85.25,71.5
861,85.25,71.75
862,85.25,72.0
863,85.25,72.25
864,85.0,72.5
865,85.0,72.75
866,85.0,72.75
867,85.0,73.0
868,84.75,73.25
869,84.75,73.5
870,84.75,73.5
871,84.75,73.75
872,84.5,74.0
873,84.5,74.25
874,84.5,74.5
875,84.5,74.5
876,84.25,74.75
877,84.25,75.0
878,84.25,75.25
879,84.0,75.5
880,84.0,75.5
881,84.0,75.75
882,84.0,76.0
883,83.75,76.25
884,83.75,76.5
885,83.75,76.75
886,83.75,76.75
887,83.5,77.0
888,83.5,77.25
889,83.5,77.5
890,83.25,77.75
891,83.25,77.75
892,83.25,78.0
893,83.25,78.25
894,83.0,78.5
895,83.0,78.5
896,83.0,78.75
897,83.0,79.0
898,82.75,79.25
899,82.75,79.25
900,82.75,79.5
901,82.75,79.75
902,82.5,79.75
903,82.5,80.0
904,82.5,80.0
905,82.5,80.25
906,82.25,80.25
907,82.25,80.5
908,82.25,80.5
909,82.25,80.75
910,82.25,80.75
911,82.0,81.0
912,82.0,81.0
913,82.0,81.0
914,82.0,81.25
915,81.75,81.25
916,81.75,81.25
917,81.75,81.25
918,81.75,81.5
919,81.75,81.5
920,81.5,81.5
921,81.5,81.5
922,81.5,81.5
923,81.5,81.75
924,81.5,81.75
925,81.25,81.75
926,81.25,81.75
927,81.25,81.75
928,81.25,81.75
929,81.25,81.75
930,81.0,81.75
931,81.0,81.75
932,81.0,82.0
933,81.0,82.0
934,81.0,82.0
935,80.75,82.0
936,80.75,82.0
937,80.75,82.0
938,80.75,82.0
939,80.5,82.0
940,80.5,82.0
941,80.5,82.0
942,80.5,82.0
943,80.25,82.25
944,80.25,82.25
945,80.25,82.25
946,80.0,82.25
947,80.0,82.25
948,80.0,82.25
949,79.75,82.25
950,79.75,82.5
951,79.75,82.5
952,79.5,82.5
953,79.5,82.5
954,79.5,82.75
955,79.25,82.75
956,79.25,82.75
957,79.0,82.75
958,79.0,83.0
959,79.0,83.0
960,78.75,83.0
961,78.75,83.0
962,78.75,83.25
963,78.5,83.25
964,78.5,83.25
965,78.25,83.5
966,78.25,83.5
967,78.25,83.5
968,78.0,83.75
969,78.0,83.75
970,77.75,83.75
971,77.75,84.0
972,77.75,84.0
973,77.5,84.25
974,77.5,84.25
975,77.25,84.25
976,77.25,84.5
977,77.25,84.5
978,77.0,84.5
979,77.0,84.75
980,76.75,84.75
981,76.75,84.75
982,76.75,85.0
983,76.5,85.0
984,76.5,85.0
985,76.5,85.25
986,76.25,85.25
987,76.25,85.25
988,76.0,85.5
989,76.0,85.5
990,76.0,85.5
991,75.75,85.5
992,75.75,85.75
993,75.75,85.75
994,75.5,85.75
995,75.5,85.75
996,75.5,86.0
997,75.25,86.0
998,75.25,86.0
999,75.0,86.0
1000,75.0,86.25
1001,75.0,86.25
1002,74.75,86.25
1003,74.75,86.25
1004,74.75,86.5
1005,74.5,86.5
1006,74.5,86.5
1007,74.25,86.5
1008,74.25,86.75
1009,74.25,86.75
1010,74.0,86.75
1011,74.0,86.75
1012,73.75,87.0
1013,73.75,87.0
1014,73.5,87.0
1015,73.5,87.0
1016,73.5,87.25
1017,73.25,87.25
1018,73.25,87.25
1019,73.0,87.5
1020,73.0,87.5
1021,72.75,87.5
1022,72.75,87.75
1023,72.5,87.75
1024,72.25,87.75
1025,72.25,88.0
1026,72.0,88.0
1027,72.0,88.25
1028,71.75,88.25
1029,71.75,88.25
1030,71.5,88.5
1031,71.25,88.5
1032,71.25,88.75
1033,71.0,88.75
1034,71.0,89.0
1035,70.75,89.0
1036,70.5,89.25
1037,70.5,89.25
1038,70.25,89.25
1039,70.0,89.5
1040,70.0,89.5
1041,69.75,89.75
1042,69.5,89.75
1043,69.5,90.0
1044,69.25,90.0
1045,69.0,90.25
1046,69.0,90.25
1047,68.75,90.25
1048,68.5,90.5
1049,68.25,90.5
1050,68.25,90.75
1051,68.0,90.75
1052,67.75,91.0
1053,67.75,91.0
1054,67.5,91.0
1055,67.25,91.25
1056,67.25,91.25
1057,67.0,91.25
1058,66.75,91.5
1059,66.5,91.5
1060,66.5,91.5
1061,66.25,91.75
1062,66.0,91.75
1063,66.0,91.75
1064,65.75,92.0
1065,65.5,92.0
1066,65.5,92.0
1067,65.25,92.25
1068,65.0,92.25
1069,65.0,92.25
1070,64.75,92.5
1071,64.5,92.5
1072,64.5,92.5
1073,64.25,92.5
1074,64.0,92.75
1075,64.0,92.75
1076,63.75,92.75
1077,63.5,92.75
1078,63.5,93.0
1079,63.25,93.0
1080,63.0,93.0
1081,63.0,93.0
1082,62.75,93.0
1083,62.5,93.0
1084,62.5,93.25
1085,62.25,93.25
1086,62.0,93.25
1087,62.0,93.25
1088,61.75,93.25
1089,61.5,93.25
1090,61.25,93.25
1091,61.25,93.25
1092,61.0,93.25
1093,60.75,93.25
1094,60.75,93.25
1095,60.5,93.25
1096,60.25,93.25
1097,60.0,93.25
1098,60.0,93.25
1099,59.75,93.25
1100,59.5,93.0
1101,59.5,93.0
1102,59.25,93.0
1103,59.0,93.0
1104,58.75,93.0
1105,58.75,93.0
1106,58.5,93.0
1107,58.25,92.75
1108,58.0,92.75
1109,58.0,92.75
1110,57.75,92.75
1111,57.5,92.75
1112,57.25,92.75
1113,57.25,92.75
1114,57.0,92.5
1115,56.75,92.5
1116,56.75,92.5
1117,56.5,92.5
1118,56.25,92.5
1119,56.25,92.5
1120,56.0,92.5
1121,55.75,92.5
1122,55.5,92.5
1123,55.5,92.5
1124,55.25,92.5
1125,55.25,92.5
1126,55.0,92.5
1127,54.75,92.5
1128,54.75,92.5
1129,54.5,92.75
1130,54.25,92.75
1131,54.25,92.75
1132,54.0,92.75
1133,54.0,92.75
1134,53.75,92.75
1135,53.75,93.0
1136,53.5,93.0
1137,53.25,93.0
1138,53.25,93.0
1139,53.0,93.25
1140,53.0,93.25
1141,52.75,93.25
1142,52.75,93.25
1143,52.5,93.25
1144,52.5,93.5
1145,52.25,93.5
1146,52.25,93.5
1147,52.25,93.5
1148,52.0,93.5
1149,52.0,93.5
1150,51.75,93.5
1151,51.75,93.5
1152,51.5,93.5
1153,51.5,93.5
1154,51.5,93.5
1155,51.25,93.5
1156,51.25,93.5
1157,51.0,93.5
1158,51.0,93.5
1159,51.0,93.5
1160,50.75,93.25
1161,50.75,93.25
1162,50.5,93.25
1163,50.5,93.0
1164,50.5,93.0
1165,50.25,93.0
1166,50.25,92.75
1167,50.25,92.75
1168,50.0,92.75
1169,50.0,92.5
1170,50.0,92.5
1171,50.0,92.25
1172,49.75,92.25
1173,49.75,92.0
1174,49.75,92.0
1175,49.75,91.75
1176,49.5,91.75
1177,49.5,91.5
1178,49.5,91.5
1179,49.5,91.25
1180,49.25,91.0
1181,49.25,91.0
1182,49.25,90.75
1183,49.25,90.75
1184,49.25,90.5
1185,49.0,90.5
1186,49.0,90.25
1187,49.0,90.25
1188,49.0,90.0
1189,49.0,90.0
1190,49.0,89.75
1191,48.75,89.75
1192,48.75,89.5
1193,48.75,89.5
1194,48.75,89.25
1195,48.75,89.25
1196,48.75,89.0
1197,48.5,89.0
1198,48.5,88.75
1199,48.5,88.75
1200,48.5,88.5
1201,48.5,88.5
1202,48.25,88.25
1203,48.25,88.25
1204,48.25,88.0
1205,48.25,87.75
1206,48.25,87.75
1207,48.0,87.5
1208,48.0,87.25
1209,48.0,87.25
1210,48.0,87.0
1211,48.0,86.75
1212,47.75,86.5
1213,47.75,86.25
1214,47.75,86.25
1215,47.75,86.0
1216,47.75,85.75
1217,47.5,85.5
1218,47.5,85.25
1219,47.5,85.0
1220,47.5,84.75
1221,47.25,84.5
1222,47.25,84.25
1223,47.25,84.0
1224,47.25,83.75
1225,47.0,83.5
1226,47.0,83.25
1227,47.0,83.0
1228,47.0,82.75
1229,46.75,82.5
1230,46.75,82.25
1231,46.75,81.75
1232,46.75,81.5
1233,46.5,81.25
1234,46.5,81.0
1235,46.5,80.75
1236,46.5,80.5
1237,46.25,80.25
1238,46.25,80.0
1239,46.25,79.75
1240,46.25,79.5
1241,46.25,79.25
1242,46.0,79.0
1243,46.0,78.75
1244,46.0,78.5
1245,46.0,78.25
1246,45.75,78.0
1247,45.75,77.75
1248,45.75,77.5
1249,45.75,77.25
1250,45.75,77.25
1251,45.5,77.0
1252,45.5,76.75
1253,45.5,76.5
1254,45.5,76.25
1255,45.5,76.25
1256,45.25,76.0
1257,45.25,75.75
1258,45.25,75.75
1259,45.25,75.5
1260,45.0,75.25
1261,45.0,75.25
1262,45.0,75.0
1263,45.0,74.75
1264,45.0,74.75
1265,44.75,74.5
1266,44.75,74.5
1267,44.75,74.25
1268,44.75,74.0
1269,44.5,74.0
1270,44.5,73.75
1271,44.5,73.75
1272,44.25,73.5
1273,44.25,73.5
1274,44.25,73.25
1275,44.25,73.25
1276,44.0,73.0
1277,44.0,73.0
1278,44.0,72.75
1279,44.0,72.5
1280,43.75,72.5
1281,43.75,72.25
1282,43.75,72.25
1283,43.5,72.0
1284,43.5,72.0
1285,43.5,71.75
1286,43.25,71.75
1287,43.25,71.5
1288,43.25,71.5
1289,43.25,71.25
1290,43.0,71.25
1291,43.0,71.0
1292,43.0,71.0
1293,42.75,70.75
1294,42.75,70.75
1295,42.75,70.5
1296,42.5,70.5
1297,42.5,70.25
1298,42.5,70.25
1299,42.5,70.0
1300,42.25,70.0
1301,42.25,69.75
1302,42.25,69.75
1303,42.0,69.5
1304,42.0,69.5
1305,42.0,69.25
1306,41.75,69.25
1307,41.75,69.0
1308,41.75,69.0
1309,41.75,68.75
1310,41.5,68.75
1311,41.5,68.5
1312,41.5,68.5
1313,41.5,68.25
1314,41.25,68.25
1315,41.25,68.0
1316,41.25,68.0
1317,41.25,67.75
1318,41.0,67.75
1319,41.0,67.5
1320,41.0,67.5
1321,41.0,67.25
1322,41.0,67.25
1323,40.75,67.25
1324,40.75,67.0
1325,40.75,67.0
1326,40.75,66.75
1327,40.75,66.75
1328,40.75,66.5
1329,40.5,66.5
1330,40.5,66.5
1331,40.5,66.25
1332,40.5,66.25
1333,40.5,66.25
1334,40.5,66.0
1335,40.5,66.0
1336,40.5,66.0
1337,40.5,66.0
1338,40.25,65.75
1339,40.25,65.75
1340,40.25,65.75
1341,40.25,65.75
1342,40.25,65.5
1343,40.25,65.5
1344,40.25,65.5
1345,40.25,65.5
1346,40.25,65.5
1347,40.25,65.25
1348,40.25,65.25
1349,40.25,65.25
1350,40.25,65.25
1351,40.25,65.25
1352,40.25,65.25
1353,40.25,65.0
1354,40.25,65.0
1355,40.25,65.0
1356,40.25,65.0
1357,40.25,65.0
1358,40.25,64.75
1359,40.25,64.75
1360,40.25,64.75
1361,40.25,64.75
