,X,Y
275,71.0,49.0
276,71.0,49.0
277,72.0,49.0
278,72.0,49.0
279,72.0,49.0
280,73.0,49.0
281,73.0,49.0
282,73.0,49.0
283,73.0,49.0
284,74.0,49.0
285,74.0,50.0
286,74.0,50.0
287,75.0,50.0
288,75.0,50.0
289,75.0,50.0
290,75.0,50.0
291,76.0,50.0
292,76.0,50.0
293,76.0,50.0
294,76.0,50.0
295,77.0,50.0
296,77.0,51.0
297,77.0,51.0
298,77.0,51.0
299,77.0,51.0
300,78.0,51.0
301,78.0,51.0
302,78.0,51.0
303,78.0,51.0
304,78.0,51.0
305,78.0,51.0
306,78.0,51.0
307,78.0,51.0
308,78.0,52.0
309,78.0,52.0
310,78.0,52.0
311,78.0,52.0
312,78.0,52.0
313,78.0,52.0
314,78.0,52.0
315,78.0,52.0
316,78.0,52.0
317,78.0,52.0
318,78.0,52.0
319,78.0,52.0
320,78.0,52.0
321,78.0,52.0
322,78.0,52.0
323,78.0,52.0
324,78.0,52.0
325,78.0,52.0
326,78.0,52.0
327,78.0,52.0
328,78.0,53.0
329,78.0,53.0
330,78.0,53.0
331,77.0,53.0
332,77.0,53.0
333,77.0,53.0
334,77.0,53.0
335,77.0,53.0
336,77.0,53.0
337,77.0,53.0
338,77.0,53.0
339,77.0,53.0
340,77.0,53.0
341,76.0,53.0
342,76.0,53.0
343,76.0,53.0
344,76.0,53.0
345,76.0,53.0
346,76.0,53.0
347,75.0,53.0
348,75.0,53.0
349,75.0,53.0
350,75.0,53.0
351,75.0,53.0
352,74.0,53.0
353,74.0,53.0
354,74.0,53.0
355,74.0,53.0
356,73.0,53.0
357,73.0,53.0
358,73.0,53.0
359,72.0,53.0
360,72.0,53.0
361,72.0,53.0
362,72.0,53.0
363,71.0,53.0
364,71.0,53.0
365,71.0,53.0
366,70.0,53.0
367,70.0,53.0
368,70.0,53.0
369,69.0,53.0
370,69.0,53.0
371,69.0,53.0
372,68.0,53.0
373,68.0,53.0
374,68.0,53.0
375,68.0,53.0
376,67.0,53.0
377,67.0,53.0
378,67.0,53.0
379,67.0,53.0
380,66.0,53.0
381,66.0,53.0
382,66.0,53.0
383,66.0,53.0
384,66.0,53.0
385,65.0,53.0
386,65.0,53.0
387,65.0,53.0
388,65.0,53.0
389,65.0,53.0
390,65.0,53.0
391,64.0,53.0
392,64.0,53.0
393,64.0,53.0
394,64.0,53.0
395,64.0,53.0
396,64.0,53.0
397,64.0,53.0
398,63.0,53.0
399,63.0,53.0
400,63.0,53.0
401,63.0,53.0
402,63.0,53.0
403,63.0,53.0
404,63.0,54.0
405,62.0,54.0
406,62.0,54.0
407,62.0,54.0
408,62.0,54.0
409,62.0,54.0
410,62.0,54.0
411,62.0,54.0
412,61.0,54.0
413,61.0,54.0
414,61.0,54.0
415,61.0,54.0
416,61.0,54.0
417,61.0,54.0
418,60.0,54.0
419,60.0,55.0
420,60.0,55.0
421,60.0,55.0
422,60.0,55.0
423,60.0,55.0
424,59.0,55.0
425,59.0,55.0
426,59.0,55.0
427,59.0,55.0
428,59.0,55.0
429,59.0,55.0
430,58.0,55.0
431,58.0,55.0
432,58.0,55.0
433,58.0,55.0
434,58.0,55.0
435,57.0,55.0
436,57.0,55.0
437,57.0,55.0
438,57.0,55.0
439,57.0,55.0
440,56.0,55.0
441,56.0,55.0
442,56.0,56.0
443,56.0,56.0
444,56.0,56.0
445,55.0,56.0
446,55.0,56.0
447,55.0,56.0
448,55.0,56.0
449,55.0,56.0
450,54.0,56.0
451,54.0,56.0
452,54.0,56.0
453,54.0,56.0
454,54.0,56.0
455,53.0,56.0
456,53.0,56.0
457,53.0,56.0
458,53.0,56.0
459,52.0,56.0
460,52.0,56.0
461,52.0,56.0
462,52.0,56.0
463,52.0,57.0
464,51.0,57.0
465,51.0,57.0
466,51.0,57.0
467,51.0,57.0
468,50.0,57.0
469,50.0,57.0
470,50.0,57.0
471,50.0,57.0
472,49.0,57.0
473,49.0,57.0
474,49.0,57.0
475,49.0,57.0
476,48.0,57.0
477,48.0,57.0
478,48.0,58.0
479,48.0,58.0
480,47.0,58.0
481,47.0,58.0
482,47.0,58.0
483,47.0,58.0
484,46.0,58.0
485,46.0,58.0
486,46.0,58.0
487,46.0,58.0
488,45.0,58.0
489,45.0,59.0
490,45.0,59.0
491,45.0,59.0
492,44.0,59.0
493,44.0,59.0
494,44.0,59.0
495,43.0,59.0
496,43.0,59.0
497,43.0,60.0
498,43.0,60.0
499,42.0,60.0
500,42.0,60.0
501,42.0,60.0
502,42.0,60.0
503,41.0,60.0
504,41.0,61.0
505,41.0,61.0
506,41.0,61.0
507,41.0,61.0
508,40.0,61.0
509,40.0,61.0
510,40.0,61.0
511,40.0,62.0
512,40.0,62.0
513,40.0,62.0
514,39.0,62.0
515,39.0,62.0
516,39.0,62.0
517,39.0,62.0
518,39.0,63.0
519,39.0,63.0
520,39.0,63.0
521,39.0,63.0
522,39.0,63.0
523,39.0,63.0
524,39.0,63.0
525,39.0,63.0
526,39.0,63.0
527,39.0,64.0
528,39.0,64.0
529,39.0,64.0
530,39.0,64.0
531,39.0,64.0
532,39.0,64.0
533,39.0,64.0
534,39.0,64.0
535,39.0,64.0
536,39.0,64.0
537,39.0,64.0
538,40.0,64.0
539,40.0,65.0
540,40.0,65.0
541,40.0,65.0
542,40.0,65.0
543,40.0,65.0
544,40.0,65.0
545,40.0,65.0
546,40.0,65.0
547,40.0,65.0
548,40.0,65.0
549,40.0,65.0
550,40.0,65.0
551,40.0,65.0
552,41.0,65.0
553,41.0,65.0
554,41.0,65.0
555,41.0,65.0
556,41.0,66.0
557,41.0,66.0
558,41.0,66.0
559,41.0,66.0
560,41.0,66.0
561,41.0,66.0
562,41.0,66.0
563,41.0,66.0
564,41.0,66.0
565,41.0,66.0
566,41.0,66.0
567,41.0,66.0
568,41.0,66.0
569,41.0,66.0
570,41.0,66.0
571,41.0,66.0
572,41.0,66.0
573,40.0,66.0
574,40.0,66.0
575,40.0,66.0
576,40.0,66.0
577,40.0,66.0
578,40.0,66.0
579,40.0,66.0
580,40.0,66.0
581,40.0,67.0
582,40.0,67.0
583,40.0,67.0
584,40.0,67.0
585,40.0,67.0
586,40.0,67.0
587,40.0,67.0
588,40.0,67.0
589,40.0,67.0
590,39.0,67.0
591,39.0,67.0
592,39.0,67.0
593,39.0,67.0
594,39.0,67.0
595,39.0,67.0
596,39.0,67.0
597,38.0,67.0
598,38.0,67.0
599,38.0,67.0
600,38.0,67.0
601,38.0,68.0
602,37.0,68.0
603,37.0,68.0
604,37.0,68.0
605,37.0,68.0
606,37.0,68.0
607,36.0,68.0
608,36.0,68.0
609,36.0,68.0
610,36.0,68.0
611,35.0,68.0
612,35.0,68.0
613,35.0,68.0
614,35.0,68.0
615,34.0,68.0
616,34.0,68.0
617,34.0,68.0
618,33.0,68.0
619,33.0,68.0
620,33.0,68.0
621,33.0,68.0
622,32.0,68.0
623,32.0,68.0
624,32.0,68.0
625,32.0,68.0
626,32.0,68.0
627,31.0,68.0
628,31.0,68.0
629,31.0,68.0
630,31.0,68.0
631,31.0,68.0
632,30.0,68.0
633,30.0,68.0
634,30.0,68.0
635,30.0,68.0
636,30.0,68.0
637,29.0,68.0
638,29.0,68.0
639,29.0,68.0
640,29.0,68.0
641,29.0,68.0
642,29.0,68.0
643,28.0,68.0
644,28.0,68.0
645,28.0,68.0
646,28.0,68.0
647,28.0,68.0
648,27.0,68.0
649,27.0,68.0
650,27.0,68.0
651,27.0,68.0
652,27.0,68.0
653,27.0,68.0
654,26.0,68.0
655,26.0,68.0
656,26.0,68.0
657,26.0,68.0
658,26.0,68.0
659,26.0,68.0
660,26.0,68.0
661,25.0,68.0
662,25.0,68.0
663,25.0,68.0
664,25.0,68.0
665,25.0,68.0
666,25.0,68.0
667,25.0,68.0
668,25.0,68.0
669,25.0,68.0
670,24.0,68.0
671,24.0,68.0
672,24.0,68.0
673,24.0,68.0
674,24.0,68.0
675,24.0,68.0
676,24.0,68.0
677,24.0,68.0
678,24.0,68.0
679,24.0,68.0
680,24.0,68.0
681,24.0,68.0
682,24.0,68.0
683,24.0,68.0
684,24.0,68.0
685,24.0,68.0
686,24.0,68.0
687,24.0,68.0
688,24.0,68.0
689,24.0,68.0
690,24.0,68.0
691,24.0,68.0
692,24.0,68.0
693,24.0,68.0
694,24.0,68.0
695,24.0,68.0
696,24.0,67.0
697,24.0,67.0
698,23.0,67.0
699,23.0,67.0
700,23.0,67.0
701,23.0,67.0
702,23.0,67.0
703,23.0,67.0
704,23.0,67.0
705,23.0,67.0
706,23.0,67.0
707,23.0,67.0
708,22.0,67.0
709,22.0,67.0
710,22.0,67.0
711,22.0,67.0
712,22.0,67.0
713,22.0,67.0
714,22.0,67.0
715,22.0,67.0
716,21.0,67.0
717,21.0,67.0
718,21.0,67.0
719,21.0,67.0
720,21.0,67.0
721,21.0,66.0
722,20.0,66.0
723,20.0,66.0
724,20.0,66.0
725,20.0,66.0
726,20.0,66.0
727,20.0,66.0
728,19.0,66.0
729,19.0,66.0
730,19.0,66.0
731,19.0,66.0
732,19.0,66.0
733,19.0,66.0
734,18.0,66.0
735,18.0,66.0
736,18.0,66.0
737,18.0,66.0
738,18.0,66.0
739,18.0,66.0
740,17.0,66.0
741,17.0,66.0
742,17.0,66.0
743,17.0,66.0
744,17.0,66.0
745,16.0,66.0
746,16.0,66.0
747,16.0,66.0
748,16.0,66.0
749,16.0,66.0
750,15.0,66.0
751,15.0,66.0
752,15.0,66.0
753,15.0,66.0
754,15.0,66.0
755,14.0,66.0
756,14.0,66.0
757,14.0,66.0
758,13.0,66.0
759,13.0,66.0
760,13.0,66.0
761,13.0,66.0
762,12.0,66.0
763,12.0,66.0
764,12.0,66.0
765,11.0,66.0
766,11.0,66.0
767,11.0,66.0
768,11.0,66.0
769,10.0,66.0
770,10.0,66.0
771,10.0,66.0
772,9.0,66.0
773,9.0,66.0
774,9.0,66.0
775,9.0,66.0
776,8.0,66.0
777,8.0,66.0
778,8.0,66.0
779,8.0,66.0
780,7.0,66.0
781,7.0,66.0
782,7.0,66.0
783,7.0,66.0
784,7.0,66.0
785,7.0,66.0
786,7.0,66.0
787,7.0,66.0
788,6.0,66.0
789,6.0,66.0
790,6.0,66.0
791,6.0,66.0
792,6.0,66.0
793,6.0,66.0
794,7.0,66.0
795,7.0,66.0
796,7.0,66.0
797,7.0,66.0
798,7.0,66.0
799,7.0,66.0
800,7.0,66.0
801,7.0,66.0
802,7.0,66.0
803,7.0,66.0
804,7.0,66.0
805,8.0,66.0
806,8.0,66.0
807,8.0,66.0
808,8.0,66.0
809,8.0,66.0
810,8.0,66.0
811,8.0,66.0
812,8.0,66.0
813,8.0,66.0
814,8.0,66.0
815,8.0,66.0
816,8.0,66.0
817,8.0,66.0
818,8.0,66.0
819,8.0,66.0
820,8.0,66.0
821,8.0,66.0
822,8.0,66.0
823,7.0,66.0
824,7.0,66.0
825,7.0,66.0
826,7.0,66.0
827,7.0,66.0
828,7.0,66.0
829,7.0,66.0
830,6.0,66.0
831,6.0,66.0
832,6.0,66.0
833,6.0,66.0
834,6.0,66.0
835,6.0,66.0
836,6.0,66.0
837,6.0,66.0
838,6.0,66.0
839,6.0,66.0
840,6.0,66.0
841,6.0,66.0
842,6.0,66.0
843,6.0,66.0
844,6.0,66.0
845,6.0,66.0
846,6.0,66.0
847,6.0,66.0
848,6.0,66.0
849,6.0,66.0
850,6.0,66.0
851,6.0,66.0
852,6.0,66.0
853,6.0,66.0
854,6.0,66.0
855,6.0,66.0
856,6.0,66.0
857,6.0,66.0
858,6.0,66.0
859,6.0,66.0
860,6.0,66.0
861,6.0,66.0
862,6.0,66.0
863,6.0,66.0
864,6.0,66.0
865,6.0,66.0
866,6.0,66.0
867,6.0,66.0
868,6.0,66.0
869,6.0,66.0
870,6.0,66.0
871,6.0,66.0
872,5.0,66.0
873,5.0,67.0
874,5.0,67.0
875,5.0,67.0
876,5.0,67.0
877,5.0,67.0
878,5.0,67.0
879,5.0,67.0
880,5.0,67.0
881,4.0,67.0
882,4.0,67.0
883,4.0,67.0
884,4.0,67.0
885,4.0,67.0
886,4.0,67.0
887,4.0,67.0
888,4.0,66.0
889,4.0,66.0
890,4.0,66.0
891,4.0,66.0
892,4.0,66.0
893,4.0,66.0
894,5.0,66.0
895,5.0,66.0
896,5.0,66.0
897,5.0,66.0
898,5.0,66.0
899,5.0,66.0
900,5.0,66.0
901,6.0,66.0
902,6.0,66.0
903,6.0,65.0
904,6.0,65.0
905,6.0,65.0
906,7.0,65.0
907,7.0,65.0
908,7.0,65.0
909,7.0,65.0
910,7.0,65.0
911,8.0,65.0
912,8.0,64.0
913,8.0,64.0
914,8.0,64.0
915,8.0,64.0
916,8.0,64.0
917,9.0,64.0
918,9.0,64.0
919,9.0,64.0
920,9.0,64.0
921,9.0,64.0
922,9.0,64.0
923,9.0,64.0
924,10.0,64.0
925,10.0,63.0
926,10.0,63.0
927,10.0,63.0
928,10.0,63.0
929,10.0,63.0
930,10.0,63.0
931,10.0,63.0
932,11.0,63.0
933,11.0,63.0
934,11.0,63.0
935,11.0,63.0
936,11.0,64.0
937,11.0,64.0
938,11.0,64.0
939,12.0,64.0
940,12.0,64.0
941,12.0,64.0
942,12.0,64.0
943,12.0,64.0
944,12.0,64.0
945,12.0,64.0
946,13.0,64.0
947,13.0,64.0
948,13.0,64.0
949,13.0,64.0
950,13.0,64.0
951,13.0,64.0
952,13.0,64.0
953,14.0,64.0
954,14.0,64.0
955,14.0,64.0
956,14.0,64.0
957,14.0,64.0
958,14.0,64.0
959,14.0,64.0
960,15.0,64.0
961,15.0,64.0
962,15.0,65.0
963,15.0,65.0
964,15.0,65.0
965,15.0,65.0
966,15.0,65.0
967,16.0,65.0
968,16.0,65.0
969,16.0,65.0
970,16.0,65.0
971,16.0,65.0
972,16.0,65.0
973,16.0,65.0
974,17.0,65.0
975,17.0,65.0
976,17.0,65.0
977,17.0,65.0
978,17.0,65.0
979,17.0,65.0
980,18.0,65.0
981,18.0,65.0
982,18.0,65.0
983,18.0,65.0
984,18.0,65.0
985,18.0,65.0
986,19.0,65.0
987,19.0,65.0
988,19.0,65.0
989,19.0,65.0
990,19.0,65.0
991,19.0,65.0
992,20.0,65.0
993,20.0,65.0
994,20.0,65.0
995,20.0,65.0
996,20.0,65.0
997,20.0,65.0
998,20.0,65.0
999,21.0,65.0
1000,21.0,65.0
1001,21.0,65.0
1002,21.0,65.0
1003,21.0,65.0
1004,21.0,65.0
1005,21.0,65.0
1006,21.0,65.0
1007,21.0,65.0
1008,21.0,65.0
1009,21.0,65.0
1010,21.0,65.0
1011,21.0,65.0
1012,22.0,65.0
1013,22.0,65.0
1014,22.0,65.0
1015,22.0,65.0
1016,22.0,65.0
1017,22.0,65.0
1018,22.0,65.0
1019,22.0,65.0
1020,22.0,66.0
1021,22.0,66.0
1022,22.0,66.0
1023,22.0,66.0
1024,22.0,66.0
1025,22.0,66.0
1026,22.0,66.0
1027,23.0,66.0
1028,23.0,66.0
1029,23.0,66.0
1030,23.0,66.0
1031,23.0,66.0
1032,23.0,66.0
1033,23.0,66.0
1034,23.0,66.0
1035,24.0,66.0
1036,24.0,66.0
1037,24.0,66.0
1038,24.0,66.0
1039,24.0,66.0
1040,25.0,66.0
1041,25.0,66.0
1042,25.0,66.0
1043,25.0,66.0
1044,26.0,66.0
1045,26.0,66.0
1046,26.0,66.0
1047,26.0,66.0
1048,27.0,66.0
1049,27.0,66.0
1050,27.0,66.0
1051,27.0,66.0
1052,28.0,66.0
1053,28.0,66.0
1054,28.0,66.0
1055,29.0,66.0
1056,29.0,66.0
1057,30.0,66.0
1058,30.0,66.0
1059,30.0,66.0
1060,31.0,65.0
1061,31.0,65.0
1062,31.0,65.0
1063,32.0,65.0
1064,32.0,65.0
1065,33.0,65.0
1066,33.0,65.0
1067,34.0,65.0
1068,34.0,65.0
1069,35.0,65.0
1070,35.0,65.0
1071,35.0,65.0
1072,36.0,65.0
1073,36.0,65.0
1074,37.0,65.0
1075,37.0,65.0
1076,38.0,65.0
1077,38.0,65.0
1078,39.0,65.0
1079,39.0,65.0
1080,40.0,65.0
1081,40.0,65.0
1082,40.0,65.0
1083,41.0,65.0
1084,41.0,65.0
1085,42.0,65.0
1086,42.0,64.0
1087,43.0,64.0
1088,43.0,64.0
1089,44.0,64.0
1090,44.0,64.0
1091,44.0,64.0
1092,45.0,64.0
1093,45.0,64.0
1094,46.0,64.0
1095,46.0,64.0
1096,47.0,64.0
1097,47.0,64.0
1098,47.0,64.0
1099,48.0,63.0
1100,48.0,63.0
1101,48.0,63.0
1102,49.0,63.0
1103,49.0,63.0
1104,50.0,63.0
1105,50.0,63.0
1106,50.0,63.0
1107,51.0,63.0
1108,51.0,63.0
1109,52.0,63.0
1110,52.0,63.0
1111,52.0,63.0
1112,53.0,63.0
1113,53.0,63.0
1114,54.0,63.0
1115,54.0,63.0
1116,54.0,63.0
1117,55.0,63.0
1118,55.0,63.0
1119,56.0,63.0
1120,56.0,63.0
1121,56.0,63.0
1122,57.0,63.0
1123,57.0,63.0
1124,58.0,63.0
1125,58.0,63.0
1126,59.0,63.0
1127,59.0,63.0
1128,60.0,63.0
1129,60.0,63.0
1130,60.0,63.0
1131,61.0,63.0
1132,61.0,63.0
1133,62.0,63.0
1134,62.0,63.0
1135,63.0,63.0
1136,63.0,63.0
1137,64.0,63.0
1138,64.0,63.0
1139,65.0,63.0
1140,65.0,63.0
1141,66.0,63.0
1142,66.0,63.0
1143,66.0,63.0
1144,67.0,63.0
1145,67.0,63.0
1146,68.0,63.0
1147,68.0,63.0
1148,68.0,62.0
1149,69.0,62.0
1150,69.0,62.0
1151,69.0,62.0
1152,70.0,62.0
1153,70.0,62.0
1154,70.0,62.0
1155,70.0,62.0
1156,70.0,62.0
1157,71.0,62.0
1158,71.0,62.0
1159,71.0,62.0
1160,71.0,62.0
1161,71.0,62.0
1162,71.0,62.0
1163,71.0,62.0
1164,71.0,62.0
1165,71.0,62.0
1166,71.0,62.0
1167,71.0,62.0
1168,71.0,61.0
1169,71.0,61.0
1170,71.0,61.0
1171,71.0,61.0
1172,71.0,61.0
1173,71.0,61.0
1174,71.0,61.0
1175,71.0,61.0
1176,71.0,61.0
1177,71.0,61.0
1178,70.0,61.0
1179,70.0,61.0
1180,70.0,60.0
1181,70.0,60.0
1182,70.0,60.0
1183,70.0,60.0
1184,70.0,60.0
1185,71.0,60.0
1186,71.0,60.0
1187,71.0,60.0
1188,71.0,60.0
1189,71.0,59.0
1190,71.0,59.0
1191,71.0,59.0
1192,71.0,59.0
1193,71.0,59.0
1194,72.0,59.0
1195,72.0,59.0
1196,72.0,59.0
1197,72.0,59.0
1198,72.0,59.0
1199,72.0,59.0
1200,73.0,58.0
1201,73.0,58.0
1202,73.0,58.0
1203,73.0,58.0
1204,73.0,58.0
1205,73.0,58.0
1206,74.0,58.0
1207,74.0,58.0
1208,74.0,58.0
1209,74.0,58.0
1210,74.0,58.0
1211,74.0,58.0
1212,74.0,58.0
1213,74.0,57.0
1214,74.0,57.0
1215,74.0,57.0
1216,74.0,57.0
1217,74.0,57.0
1218,74.0,57.0
1219,74.0,57.0
1220,74.0,57.0
1221,74.0,57.0
1222,74.0,57.0
1223,74.0,57.0
1224,74.0,57.0
1225,74.0,57.0
1226,74.0,57.0
1227,73.0,57.0
1228,73.0,57.0
1229,73.0,57.0
1230,73.0,57.0
1231,73.0,57.0
1232,73.0,57.0
1233,73.0,57.0
1234,73.0,57.0
1235,73.0,57.0
1236,73.0,57.0
1237,73.0,57.0
1238,73.0,57.0
1239,73.0,57.0
1240,73.0,57.0
1241,73.0,57.0
1242,73.0,57.0
1243,73.0,57.0
1244,73.0,57.0
1245,73.0,57.0
1246,73.0,57.0
1247,73.0,57.0
1248,73.0,57.0
1249,73.0,57.0
1250,73.0,57.0
1251,73.0,57.0
1252,73.0,57.0
1253,73.0,57.0
1254,73.0,58.0
1255,73.0,58.0
1256,73.0,58.0
1257,73.0,58.0
1258,73.0,58.0
1259,73.0,58.0
1260,74.0,58.0
1261,74.0,58.0
1262,74.0,58.0
1263,74.0,58.0
1264,74.0,58.0
1265,74.0,58.0
1266,74.0,58.0
1267,74.0,58.0
1268,74.0,58.0
1269,74.0,58.0
1270,75.0,58.0
1271,75.0,58.0
1272,75.0,58.0
1273,75.0,58.0
1274,75.0,58.0
1275,75.0,58.0
1276,75.0,58.0
1277,76.0,58.0
1278,76.0,58.0
1279,76.0,58.0
1280,76.0,58.0
1281,76.0,58.0
1282,76.0,58.0
1283,77.0,58.0
1284,77.0,58.0
1285,77.0,59.0
1286,77.0,59.0
1287,77.0,59.0
1288,78.0,59.0
1289,78.0,59.0
1290,78.0,59.0
1291,78.0,59.0
1292,78.0,59.0
1293,79.0,59.0
1294,79.0,59.0
1295,79.0,59.0
1296,79.0,59.0
1297,79.0,60.0
1298,79.0,60.0
1299,80.0,60.0
1300,80.0,60.0
1301,80.0,60.0
1302,80.0,60.0
1303,80.0,60.0
1304,80.0,60.0
1305,81.0,60.0
1306,81.0,60.0
1307,81.0,60.0
1308,81.0,61.0
1309,81.0,61.0
1310,81.0,61.0
1311,81.0,61.0
1312,81.0,61.0
1313,81.0,61.0
1314,82.0,61.0
1315,82.0,61.0
1316,82.0,61.0
1317,82.0,61.0
1318,82.0,61.0
1319,82.0,62.0
1320,82.0,62.0
1321,82.0,62.0
1322,82.0,62.0
1323,82.0,62.0
1324,83.0,62.0
1325,83.0,62.0
1326,83.0,62.0
1327,83.0,62.0
1328,83.0,62.0
1329,83.0,62.0
1330,83.0,62.0
1331,83.0,62.0
1332,83.0,63.0
1333,83.0,63.0
1334,83.0,63.0
1335,84.0,63.0
1336,84.0,63.0
1337,84.0,63.0
1338,84.0,63.0
1339,84.0,63.0
1340,84.0,63.0
1341,84.0,63.0
1342,84.0,63.0
1343,84.0,63.0
1344,84.0,63.0
1345,84.0,63.0
1346,84.0,63.0
1347,84.0,63.0
1348,84.0,63.0
1349,84.0,63.0
1350,84.0,63.0
1351,84.0,63.0
1352,84.0,63.0
1353,84.0,63.0
1354,84.0,63.0
1355,84.0,63.0
1356,84.0,63.0
1357,84.0,63.0
1358,84.0,63.0
1359,84.0,63.0
1360,84.0,62.0
1361,84.0,62.0
