,X,Y
389,73.5,9.0
390,74.0,9.5
391,74.5,10.0
392,75.0,11.0
393,75.5,11.5
394,75.5,12.0
395,75.5,12.5
396,75.5,13.0
397,75.5,14.0
398,75.0,14.5
399,75.0,15.0
400,75.0,16.0
401,75.0,16.5
402,75.0,17.0
403,75.5,18.0
404,75.5,18.5
405,76.0,19.5
406,76.0,20.0
407,76.5,21.0
408,76.5,21.5
409,76.5,22.5
410,76.5,23.0
411,76.5,24.0
412,76.5,25.0
413,76.5,25.5
414,76.5,26.5
415,76.5,27.5
416,76.5,28.5
417,77.0,29.5
418,77.5,30.5
419,78.0,31.0
420,78.5,32.0
421,79.0,32.5
422,79.0,33.5
423,79.5,34.0
424,79.5,34.5
425,79.5,34.5
426,79.0,35.0
427,79.0,35.5
428,78.5,35.5
429,78.0,36.0
430,77.5,36.0
431,77.0,36.5
432,76.5,36.5
433,76.0,36.5
434,76.0,37.0
435,75.5,37.0
436,75.5,37.0
437,75.0,37.0
438,75.0,37.0
439,75.0,36.5
440,75.0,36.5
441,75.5,36.5
442,75.5,36.5
443,76.0,36.5
444,76.5,36.5
445,77.0,36.5
446,77.0,36.5
447,77.5,36.0
448,77.5,36.0
449,77.5,36.0
450,77.5,35.5
451,77.5,35.5
452,77.5,35.0
453,77.5,35.0
454,77.5,34.5
455,77.5,34.0
456,78.0,33.5
457,78.0,33.0
458,78.5,33.0
459,78.5,32.5
460,79.0,32.0
461,79.5,31.5
462,80.0,31.0
463,80.0,31.0
464,80.5,30.5
465,81.0,30.5
466,81.5,30.5
467,82.0,30.0
468,82.5,30.0
469,83.5,30.0
470,84.0,30.0
471,84.5,30.0
472,85.5,30.0
473,86.0,29.5
474,87.0,29.5
475,87.5,29.5
476,88.5,29.0
477,89.5,29.0
478,90.5,28.5
479,91.5,28.5
