,X,Y
404,85.5,36.5
405,85.5,36.5
406,85.5,36.5
407,85.5,36.5
408,85.5,36.5
409,85.5,36.5
410,85.5,37.0
411,85.5,37.0
412,85.5,37.0
413,85.5,37.0
414,85.5,37.0
415,85.5,37.0
416,85.5,37.0
417,85.5,37.0
418,85.5,37.5
419,85.5,37.5
420,85.5,37.5
421,85.5,37.5
422,85.5,37.5
423,85.5,37.5
424,85.5,37.5
425,85.5,37.5
426,85.5,37.5
427,85.5,37.5
428,85.5,37.5
429,85.5,38.0
430,85.5,38.0
431,85.5,38.0
432,85.5,38.0
433,85.5,38.0
434,85.5,38.0
435,85.5,38.0
436,85.5,38.0
437,85.5,38.0
438,85.5,38.0
439,86.0,38.0
440,86.0,38.0
441,86.0,38.0
442,86.0,38.0
443,86.0,38.0
444,86.0,38.0
445,86.0,38.0
446,86.0,38.0
447,86.0,38.5
448,86.0,38.5
449,86.0,38.5
450,86.0,38.5
451,86.0,38.5
452,86.0,38.5
453,86.0,38.5
454,86.0,38.5
455,86.0,38.5
456,86.0,38.5
457,86.0,38.5
458,86.0,39.0
459,86.0,39.0
460,86.0,39.0
461,86.0,39.0
462,86.0,39.0
463,86.0,39.0
464,86.0,39.5
465,86.0,39.5
466,86.0,39.5
467,86.0,39.5
468,86.0,39.5
469,86.0,40.0
470,86.5,40.0
471,86.5,40.0
472,86.5,40.0
473,86.5,40.5
474,86.5,40.5
475,86.5,40.5
476,86.5,41.0
477,86.5,41.0
478,86.5,41.0
479,86.5,41.0
480,86.5,41.5
481,86.5,41.5
482,87.0,41.5
483,87.0,41.5
484,87.0,42.0
485,87.0,42.0
486,87.0,42.0
487,87.0,42.0
488,87.0,42.5
489,87.5,42.5
490,87.5,42.5
491,87.5,42.5
492,87.5,43.0
493,87.5,43.0
494,87.5,43.0
495,88.0,43.0
496,88.0,43.5
497,88.0,43.5
498,88.0,43.5
499,88.0,43.5
500,88.0,43.5
501,88.5,44.0
502,88.5,44.0
503,88.5,44.0
504,88.5,44.0
505,88.5,44.0
506,88.5,44.5
507,89.0,44.5
508,89.0,44.5
509,89.0,44.5
510,89.0,44.5
511,89.0,45.0
512,89.0,45.0
513,89.0,45.0
514,89.5,45.0
515,89.5,45.0
516,89.5,45.5
517,89.5,45.5
518,89.5,45.5
519,89.5,45.5
520,89.5,46.0
521,89.5,46.0
522,89.5,46.0
523,89.5,46.0
524,89.5,46.0
525,89.5,46.5
526,89.5,46.5
527,89.5,46.5
528,89.5,46.5
529,89.5,46.5
530,89.5,47.0
531,89.5,47.0
532,89.5,47.0
533,89.5,47.0
534,89.5,47.0
535,89.5,47.0
536,89.5,47.0
537,89.5,47.5
538,89.5,47.5
539,89.5,47.5
540,89.5,47.5
541,89.5,47.5
542,89.5,47.5
543,89.5,47.5
544,89.5,47.5
545,89.5,47.5
546,89.5,47.5
547,89.5,47.5
548,89.5,47.5
549,89.5,47.5
550,89.5,47.5
551,89.5,47.5
552,89.5,47.5
553,89.5,47.5
554,89.5,47.5
555,89.5,47.5
556,89.5,47.5
557,89.5,47.5
558,89.5,47.5
559,89.5,47.5
560,89.5,47.5
561,89.5,47.5
562,89.5,47.5
563,89.5,47.5
564,89.5,47.5
565,89.5,47.5
566,89.5,47.5
567,89.5,47.0
568,89.5,47.0
569,89.5,47.0
570,89.5,47.0
571,89.5,47.0
572,89.5,47.0
573,89.5,47.0
574,89.5,47.0
575,89.5,47.0
576,89.5,47.0
577,89.5,47.0
578,89.5,47.0
579,89.5,47.0
580,89.5,47.0
581,89.5,47.0
582,89.5,47.0
583,89.5,47.0
584,89.5,47.0
585,89.5,47.0
586,89.5,47.0
587,89.5,47.0
588,89.5,47.0
589,89.5,47.0
590,89.5,47.0
591,89.5,47.0
592,89.5,47.0
593,89.5,47.0
594,89.5,47.0
595,89.5,47.0
596,89.5,47.0
597,89.5,47.0
598,89.5,47.0
599,90.0,47.0
600,90.0,47.0
601,90.0,47.5
602,90.0,47.5
603,90.0,47.5
604,90.0,47.5
605,90.0,47.5
606,90.0,47.5
607,90.0,47.5
608,90.0,47.5
609,90.0,47.5
610,90.0,47.5
611,90.0,47.5
612,90.0,47.5
613,90.0,47.5
614,90.0,47.5
615,90.0,47.5
616,90.0,47.5
617,90.0,47.5
618,90.0,47.5
619,90.0,47.5
620,90.0,47.5
621,90.0,47.5
622,90.0,47.5
623,90.5,47.5
624,90.5,47.5
625,90.5,47.5
626,90.5,47.5
627,90.5,47.5
628,90.5,47.5
629,90.5,47.5
630,90.5,47.5
631,90.5,47.5
632,90.5,47.5
633,90.5,47.5
634,90.5,47.5
635,90.5,47.5
636,90.5,47.5
637,90.5,47.5
638,90.5,47.5
639,90.5,47.5
640,90.5,47.5
641,90.5,47.5
642,90.5,47.5
643,90.5,47.5
644,90.5,47.5
645,90.5,47.5
646,90.5,47.5
647,90.5,47.5
648,90.5,47.5
649,90.5,47.5
650,90.5,47.5
651,90.5,47.5
652,90.5,47.5
653,90.5,47.5
654,90.5,47.5
655,90.5,47.5
656,90.5,47.5
657,90.5,47.5
658,90.5,47.5
659,90.5,48.0
660,90.5,48.0
661,90.5,48.0
662,90.5,48.0
663,90.5,48.0
664,90.5,48.0
665,90.5,48.0
666,90.5,48.0
667,90.5,48.0
668,90.5,48.0
669,90.5,48.0
670,90.5,48.0
671,90.5,48.0
672,90.5,48.0
673,90.5,48.0
674,90.5,48.0
675,90.5,48.0
676,90.5,48.0
677,90.5,48.0
678,90.5,48.0
679,90.5,48.5
680,90.5,48.5
681,90.5,48.5
682,90.5,48.5
683,90.5,48.5
684,90.5,48.5
685,90.5,48.5
686,90.5,48.5
687,90.5,48.5
688,90.5,48.5
689,90.5,49.0
690,90.5,49.0
691,90.5,49.0
692,90.5,49.0
693,90.5,49.0
694,90.5,49.0
695,90.5,49.0
696,90.5,49.0
697,90.5,49.0
698,90.5,49.5
699,90.5,49.5
700,90.5,49.5
701,90.5,49.5
702,90.5,49.5
703,90.5,49.5
704,90.5,49.5
705,90.5,49.5
706,90.5,49.5
707,90.5,49.5
708,90.5,50.0
709,90.5,50.0
710,91.0,50.0
711,91.0,50.0
712,91.0,50.0
713,91.0,50.0
714,91.0,50.0
715,91.0,50.0
716,91.0,50.0
717,91.0,50.0
718,91.0,50.0
719,91.0,50.0
720,91.0,50.5
721,91.0,50.5
722,91.0,50.5
723,91.0,50.5
724,91.0,50.5
725,91.0,50.5
726,91.0,50.5
727,91.0,50.5
728,91.0,50.5
729,91.0,50.5
730,91.0,50.5
731,91.5,50.5
732,91.5,50.5
733,91.5,50.5
734,91.5,50.5
735,91.5,51.0
736,91.5,51.0
737,91.5,51.0
738,91.5,51.0
739,91.5,51.0
740,91.5,51.0
741,91.5,51.0
742,91.5,51.0
743,91.5,51.0
744,91.5,51.0
745,91.5,51.0
746,91.5,51.5
747,91.5,51.5
748,91.5,51.5
749,91.5,51.5
750,91.5,51.5
751,91.5,51.5
752,91.5,51.5
753,91.5,51.5
754,91.5,52.0
755,91.5,52.0
756,91.5,52.0
757,91.5,52.0
758,91.5,52.0
759,91.5,52.0
760,91.5,52.5
761,91.5,52.5
762,91.5,52.5
763,91.5,52.5
764,91.5,52.5
765,91.5,53.0
766,91.5,53.0
767,91.5,53.0
768,91.5,53.0
769,91.5,53.5
770,91.5,53.5
771,91.5,53.5
772,91.5,53.5
773,91.5,53.5
774,91.0,54.0
775,91.0,54.0
776,91.0,54.0
777,91.0,54.0
778,91.0,54.5
779,91.0,54.5
780,91.0,54.5
781,91.0,54.5
782,90.5,55.0
783,90.5,55.0
784,90.5,55.0
785,90.5,55.0
786,90.5,55.5
787,90.5,55.5
788,90.0,55.5
789,90.0,55.5
790,90.0,56.0
791,90.0,56.0
792,90.0,56.0
793,90.0,56.0
794,89.5,56.0
795,89.5,56.5
796,89.5,56.5
797,89.5,56.5
798,89.5,56.5
799,89.5,57.0
800,89.0,57.0
801,89.0,57.0
802,89.0,57.5
803,89.0,57.5
804,89.0,57.5
805,89.0,57.5
806,89.0,58.0
807,88.5,58.0
808,88.5,58.5
809,88.5,58.5
810,88.5,58.5
811,88.5,59.0
812,88.5,59.0
813,88.5,59.0
814,88.0,59.5
815,88.0,59.5
816,88.0,60.0
817,88.0,60.0
818,88.0,60.5
819,88.0,60.5
820,88.0,61.0
821,87.5,61.0
822,87.5,61.5
823,87.5,61.5
824,87.5,62.0
825,87.5,62.0
826,87.5,62.5
827,87.5,62.5
828,87.5,63.0
829,87.0,63.5
830,87.0,63.5
831,87.0,64.0
832,87.0,64.0
833,87.0,64.5
834,87.0,65.0
835,87.0,65.0
836,87.0,65.5
837,86.5,65.5
838,86.5,66.0
839,86.5,66.5
840,86.5,66.5
841,86.5,67.0
842,86.5,67.0
843,86.5,67.5
844,86.5,67.5
845,86.0,68.0
846,86.0,68.0
847,86.0,68.5
848,86.0,68.5
849,86.0,69.0
850,86.0,69.0
851,86.0,69.5
852,85.5,69.5
853,85.5,70.0
854,85.5,70.0
855,85.5,70.5
856,85.5,70.5
857,85.5,71.0
858,85.5,71.0
859,85.5,71.5
860,85.0,71.5
861,85.0,71.5
862,85.0,72.0
863,85.0,72.0
864,85.0,72.5
865,85.0,72.5
866,85.0,72.5
867,85.0,73.0
868,84.5,73.0
869,84.5,73.5
870,84.5,73.5
871,84.5,73.5
872,84.5,74.0
873,84.5,74.0
874,84.5,74.5
875,84.5,74.5
876,84.0,74.5
877,84.0,75.0
878,84.0,75.0
879,84.0,75.5
880,84.0,75.5
881,84.0,75.5
882,84.0,76.0
883,83.5,76.0
884,83.5,76.5
885,83.5,76.5
886,83.5,76.5
887,83.5,77.0
888,83.5,77.0
889,83.5,77.5
890,83.0,77.5
891,83.0,77.5
892,83.0,78.0
893,83.0,78.0
894,83.0,78.5
895,83.0,78.5
896,83.0,78.5
897,83.0,79.0
898,82.5,79.0
899,82.5,79.0
900,82.5,79.5
901,82.5,79.5
902,82.5,79.5
903,82.5,80.0
904,82.5,80.0
905,82.5,80.0
906,82.0,80.0
907,82.0,80.5
908,82.0,80.5
909,82.0,80.5
910,82.0,80.5
911,82.0,81.0
912,82.0,81.0
913,82.0,81.0
914,82.0,81.0
915,81.5,81.0
916,81.5,81.0
917,81.5,81.0
918,81.5,81.5
919,81.5,81.5
920,81.5,81.5
921,81.5,81.5
922,81.5,81.5
923,81.5,81.5
924,81.5,81.5
925,81.0,81.5
926,81.0,81.5
927,81.0,81.5
928,81.0,81.5
929,81.0,81.5
930,81.0,81.5
931,81.0,81.5
932,81.0,82.0
933,81.0,82.0
934,81.0,82.0
935,80.5,82.0
936,80.5,82.0
937,80.5,82.0
938,80.5,82.0
939,80.5,82.0
940,80.5,82.0
941,80.5,82.0
942,80.5,82.0
943,80.0,82.0
944,80.0,82.0
945,80.0,82.0
946,80.0,82.0
947,80.0,82.0
948,80.0,82.0
949,79.5,82.0
950,79.5,82.5
951,79.5,82.5
952,79.5,82.5
953,79.5,82.5
954,79.5,82.5
955,79.0,82.5
956,79.0,82.5
957,79.0,82.5
958,79.0,83.0
959,79.0,83.0
960,78.5,83.0
961,78.5,83.0
962,78.5,83.0
963,78.5,83.0
964,78.5,83.0
965,78.0,83.5
966,78.0,83.5
967,78.0,83.5
968,78.0,83.5
969,78.0,83.5
970,77.5,83.5
971,77.5,84.0
972,77.5,84.0
973,77.5,84.0
974,77.5,84.0
975,77.0,84.0
976,77.0,84.5
977,77.0,84.5
978,77.0,84.5
979,77.0,84.5
980,76.5,84.5
981,76.5,84.5
982,76.5,85.0
983,76.5,85.0
984,76.5,85.0
985,76.5,85.0
986,76.0,85.0
987,76.0,85.0
988,76.0,85.5
989,76.0,85.5
990,76.0,85.5
991,75.5,85.5
992,75.5,85.5
993,75.5,85.5
994,75.5,85.5
995,75.5,85.5
996,75.5,86.0
997,75.0,86.0
998,75.0,86.0
999,75.0,86.0
1000,75.0,86.0
1001,75.0,86.0
1002,74.5,86.0
1003,74.5,86.0
1004,74.5,86.5
1005,74.5,86.5
1006,74.5,86.5
1007,74.0,86.5
1008,74.0,86.5
1009,74.0,86.5
1010,74.0,86.5
1011,74.0,86.5
1012,73.5,87.0
1013,73.5,87.0
1014,73.5,87.0
1015,73.5,87.0
1016,73.5,87.0
1017,73.0,87.0
1018,73.0,87.0
1019,73.0,87.5
1020,73.0,87.5
1021,72.5,87.5
1022,72.5,87.5
1023,72.5,87.5
1024,72.0,87.5
1025,72.0,88.0
1026,72.0,88.0
1027,72.0,88.0
1028,71.5,88.0
1029,71.5,88.0
1030,71.5,88.5
1031,71.0,88.5
1032,71.0,88.5
1033,71.0,88.5
1034,71.0,89.0
1035,70.5,89.0
1036,70.5,89.0
1037,70.5,89.0
1038,70.0,89.0
1039,70.0,89.5
1040,70.0,89.5
1041,69.5,89.5
1042,69.5,89.5
1043,69.5,90.0
1044,69.0,90.0
1045,69.0,90.0
1046,69.0,90.0
1047,68.5,90.0
1048,68.5,90.5
1049,68.0,90.5
1050,68.0,90.5
1051,68.0,90.5
1052,67.5,91.0
1053,67.5,91.0
1054,67.5,91.0
1055,67.0,91.0
1056,67.0,91.0
1057,67.0,91.0
1058,66.5,91.5
1059,66.5,91.5
1060,66.5,91.5
1061,66.0,91.5
1062,66.0,91.5
1063,66.0,91.5
1064,65.5,92.0
1065,65.5,92.0
1066,65.5,92.0
1067,65.0,92.0
1068,65.0,92.0
1069,65.0,92.0
1070,64.5,92.5
1071,64.5,92.5
1072,64.5,92.5
1073,64.0,92.5
1074,64.0,92.5
1075,64.0,92.5
1076,63.5,92.5
1077,63.5,92.5
1078,63.5,93.0
1079,63.0,93.0
1080,63.0,93.0
1081,63.0,93.0
1082,62.5,93.0
1083,62.5,93.0
1084,62.5,93.0
1085,62.0,93.0
1086,62.0,93.0
1087,62.0,93.0
1088,61.5,93.0
1089,61.5,93.0
1090,61.0,93.0
1091,61.0,93.0
1092,61.0,93.0
1093,60.5,93.0
1094,60.5,93.0
1095,60.5,93.0
1096,60.0,93.0
1097,60.0,93.0
1098,60.0,93.0
1099,59.5,93.0
1100,59.5,93.0
1101,59.5,93.0
1102,59.0,93.0
1103,59.0,93.0
1104,58.5,93.0
1105,58.5,93.0
1106,58.5,93.0
1107,58.0,92.5
1108,58.0,92.5
1109,58.0,92.5
1110,57.5,92.5
1111,57.5,92.5
1112,57.0,92.5
1113,57.0,92.5
1114,57.0,92.5
1115,56.5,92.5
1116,56.5,92.5
1117,56.5,92.5
1118,56.0,92.5
1119,56.0,92.5
1120,56.0,92.5
1121,55.5,92.5
1122,55.5,92.5
1123,55.5,92.5
1124,55.0,92.5
1125,55.0,92.5
1126,55.0,92.5
1127,54.5,92.5
1128,54.5,92.5
1129,54.5,92.5
1130,54.0,92.5
1131,54.0,92.5
1132,54.0,92.5
1133,54.0,92.5
1134,53.5,92.5
1135,53.5,93.0
1136,53.5,93.0
1137,53.0,93.0
1138,53.0,93.0
1139,53.0,93.0
1140,53.0,93.0
1141,52.5,93.0
1142,52.5,93.0
1143,52.5,93.0
1144,52.5,93.5
1145,52.0,93.5
1146,52.0,93.5
1147,52.0,93.5
1148,52.0,93.5
1149,52.0,93.5
1150,51.5,93.5
1151,51.5,93.5
1152,51.5,93.5
1153,51.5,93.5
1154,51.5,93.5
1155,51.0,93.5
1156,51.0,93.5
1157,51.0,93.5
1158,51.0,93.5
1159,51.0,93.5
1160,50.5,93.0
1161,50.5,93.0
1162,50.5,93.0
1163,50.5,93.0
1164,50.5,93.0
1165,50.0,93.0
1166,50.0,92.5
1167,50.0,92.5
1168,50.0,92.5
1169,50.0,92.5
1170,50.0,92.5
1171,50.0,92.0
1172,49.5,92.0
1173,49.5,92.0
1174,49.5,92.0
1175,49.5,91.5
1176,49.5,91.5
1177,49.5,91.5
1178,49.5,91.5
1179,49.5,91.0
1180,49.0,91.0
1181,49.0,91.0
1182,49.0,90.5
1183,49.0,90.5
1184,49.0,90.5
1185,49.0,90.5
1186,49.0,90.0
1187,49.0,90.0
1188,49.0,90.0
1189,49.0,90.0
1190,49.0,89.5
1191,48.5,89.5
1192,48.5,89.5
1193,48.5,89.5
1194,48.5,89.0
1195,48.5,89.0
1196,48.5,89.0
1197,48.5,89.0
1198,48.5,88.5
1199,48.5,88.5
1200,48.5,88.5
1201,48.5,88.5
1202,48.0,88.0
1203,48.0,88.0
1204,48.0,88.0
1205,48.0,87.5
1206,48.0,87.5
1207,48.0,87.5
1208,48.0,87.0
1209,48.0,87.0
1210,48.0,87.0
1211,48.0,86.5
1212,47.5,86.5
1213,47.5,86.0
1214,47.5,86.0
1215,47.5,86.0
1216,47.5,85.5
1217,47.5,85.5
1218,47.5,85.0
1219,47.5,85.0
1220,47.5,84.5
1221,47.0,84.5
1222,47.0,84.0
1223,47.0,84.0
1224,47.0,83.5
1225,47.0,83.5
1226,47.0,83.0
1227,47.0,83.0
1228,47.0,82.5
1229,46.5,82.5
1230,46.5,82.0
1231,46.5,81.5
1232,46.5,81.5
1233,46.5,81.0
1234,46.5,81.0
1235,46.5,80.5
1236,46.5,80.5
1237,46.0,80.0
1238,46.0,80.0
1239,46.0,79.5
1240,46.0,79.5
1241,46.0,79.0
1242,46.0,79.0
1243,46.0,78.5
1244,46.0,78.5
1245,46.0,78.0
1246,45.5,78.0
1247,45.5,77.5
1248,45.5,77.5
1249,45.5,77.0
1250,45.5,77.0
1251,45.5,77.0
1252,45.5,76.5
1253,45.5,76.5
1254,45.5,76.0
1255,45.5,76.0
1256,45.0,76.0
1257,45.0,75.5
1258,45.0,75.5
1259,45.0,75.5
1260,45.0,75.0
1261,45.0,75.0
1262,45.0,75.0
1263,45.0,74.5
1264,45.0,74.5
1265,44.5,74.5
1266,44.5,74.5
1267,44.5,74.0
1268,44.5,74.0
1269,44.5,74.0
1270,44.5,73.5
1271,44.5,73.5
1272,44.0,73.5
1273,44.0,73.5
1274,44.0,73.0
1275,44.0,73.0
1276,44.0,73.0
1277,44.0,73.0
1278,44.0,72.5
1279,44.0,72.5
1280,43.5,72.5
1281,43.5,72.0
1282,43.5,72.0
1283,43.5,72.0
1284,43.5,72.0
1285,43.5,71.5
1286,43.0,71.5
1287,43.0,71.5
1288,43.0,71.5
1289,43.0,71.0
1290,43.0,71.0
1291,43.0,71.0
1292,43.0,71.0
1293,42.5,70.5
1294,42.5,70.5
1295,42.5,70.5
1296,42.5,70.5
1297,42.5,70.0
1298,42.5,70.0
1299,42.5,70.0
1300,42.0,70.0
1301,42.0,69.5
1302,42.0,69.5
1303,42.0,69.5
1304,42.0,69.5
1305,42.0,69.0
1306,41.5,69.0
1307,41.5,69.0
1308,41.5,69.0
1309,41.5,68.5
1310,41.5,68.5
1311,41.5,68.5
1312,41.5,68.5
1313,41.5,68.0
1314,41.0,68.0
1315,41.0,68.0
1316,41.0,68.0
1317,41.0,67.5
1318,41.0,67.5
1319,41.0,67.5
1320,41.0,67.5
1321,41.0,67.0
1322,41.0,67.0
1323,40.5,67.0
1324,40.5,67.0
1325,40.5,67.0
1326,40.5,66.5
1327,40.5,66.5
1328,40.5,66.5
1329,40.5,66.5
1330,40.5,66.5
1331,40.5,66.0
1332,40.5,66.0
1333,40.5,66.0
1334,40.5,66.0
1335,40.5,66.0
1336,40.5,66.0
1337,40.5,66.0
1338,40.0,65.5
1339,40.0,65.5
1340,40.0,65.5
1341,40.0,65.5
1342,40.0,65.5
1343,40.0,65.5
1344,40.0,65.5
1345,40.0,65.5
1346,40.0,65.5
1347,40.0,65.0
1348,40.0,65.0
1349,40.0,65.0
1350,40.0,65.0
1351,40.0,65.0
1352,40.0,65.0
1353,40.0,65.0
1354,40.0,65.0
1355,40.0,65.0
1356,40.0,65.0
1357,40.0,65.0
1358,40.0,64.5
1359,40.0,64.5
1360,40.0,64.5
1361,40.0,64.5
