,X,Y
230,39.5,42.0
231,39.5,42.0
232,39.5,42.0
233,39.5,42.0
234,39.5,42.0
235,39.5,42.0
236,39.5,42.0
237,39.5,42.0
238,39.5,42.0
239,39.5,42.0
240,39.5,42.0
241,39.5,42.0
242,39.5,42.0
243,39.5,42.0
244,39.5,42.0
245,39.5,42.0
246,39.5,42.0
247,39.5,42.0
248,39.5,42.0
249,39.5,42.0
250,39.5,42.5
251,39.5,42.5
252,39.5,42.5
253,39.5,42.5
254,39.5,42.5
255,39.5,42.5
256,39.5,42.5
257,39.5,42.5
258,39.5,42.5
259,39.5,42.5
260,39.5,42.5
261,39.5,42.5
262,39.5,42.5
263,39.5,42.5
264,39.5,42.5
265,39.5,42.5
266,39.5,42.5
267,39.5,42.5
268,39.5,42.5
269,39.5,42.5
270,39.5,42.5
271,39.5,42.5
272,39.5,42.5
273,39.5,42.5
274,39.5,42.5
275,39.5,42.5
276,39.5,42.5
277,39.5,42.5
278,39.5,42.5
279,39.5,42.5
280,39.5,42.5
281,39.5,42.5
282,39.5,42.5
283,39.5,42.5
284,39.5,42.5
285,39.5,42.5
286,39.5,42.5
287,39.5,42.5
288,39.5,42.5
289,39.5,42.5
290,39.5,42.5
291,39.5,42.5
292,39.5,42.5
293,39.5,42.5
294,39.5,42.5
295,39.5,42.5
296,39.5,42.5
297,39.5,42.5
298,39.5,42.5
299,39.5,42.5
300,39.5,42.5
301,39.5,42.5
302,39.5,42.5
303,39.5,42.5
304,39.5,42.5
305,39.5,42.5
306,39.5,42.5
307,39.5,42.5
308,39.5,42.5
309,39.5,42.5
310,39.5,42.5
311,39.5,42.5
312,39.0,42.5
313,39.0,42.5
314,39.0,42.5
315,39.0,42.5
316,39.0,42.5
317,39.0,42.5
318,39.0,42.5
319,39.0,42.5
320,39.0,42.5
321,39.0,42.5
322,39.0,42.5
323,39.0,42.5
324,39.0,42.5
325,39.0,42.5
326,39.0,42.5
327,39.0,42.5
328,39.0,42.5
329,39.0,42.5
330,39.0,42.5
331,39.0,42.5
332,39.0,42.5
333,39.0,42.5
334,39.0,42.5
335,39.0,42.5
336,39.0,42.5
337,39.0,43.0
338,39.0,43.0
339,39.0,43.0
340,39.0,43.0
341,39.0,43.0
342,39.0,43.0
343,39.0,43.0
344,39.0,43.0
345,39.0,43.0
346,39.0,43.0
347,39.0,43.0
348,39.0,43.0
349,39.0,43.0
350,38.5,43.0
351,38.5,43.0
352,38.5,43.0
353,38.5,43.0
354,38.5,43.0
355,38.5,43.0
356,38.5,43.0
357,38.5,43.0
358,38.5,43.0
359,38.5,43.0
360,38.5,43.0
361,38.5,43.0
362,38.5,43.0
363,38.5,43.5
364,38.5,43.5
365,38.5,43.5
366,38.5,43.5
367,38.5,43.5
368,38.5,43.5
369,38.5,43.5
370,38.5,43.5
371,38.5,43.5
372,38.5,43.5
373,38.5,43.5
374,38.5,43.5
375,38.5,43.5
376,38.5,43.5
377,38.5,43.5
378,38.5,43.5
379,38.5,43.5
380,38.5,43.5
381,38.5,43.5
382,38.0,43.5
383,38.0,43.5
384,38.0,43.5
385,38.0,44.0
386,38.0,44.0
387,38.0,44.0
388,38.0,44.0
389,38.0,44.0
390,38.0,44.0
391,38.0,44.0
392,38.0,44.0
393,38.0,44.0
394,38.0,44.0
395,38.0,44.0
396,38.0,44.0
397,38.0,44.0
398,38.0,44.0
399,38.0,44.0
400,38.0,44.0
401,38.0,44.0
402,38.0,44.0
403,38.0,44.0
404,38.0,44.0
405,38.0,44.0
406,38.0,44.0
407,38.0,44.0
408,38.0,44.0
409,38.0,44.0
410,38.0,44.0
411,38.0,44.5
412,38.0,44.5
413,37.5,44.5
414,37.5,44.5
415,37.5,44.5
416,37.5,44.5
417,37.5,44.5
418,37.5,44.5
419,37.5,44.5
420,37.5,44.5
421,37.5,44.5
422,37.5,44.5
423,37.5,44.5
424,37.5,44.5
425,37.5,44.5
426,37.5,44.5
427,37.5,44.5
428,37.5,44.5
429,37.5,44.5
430,37.5,44.5
431,37.5,44.5
432,37.5,44.5
433,37.5,44.5
434,37.5,44.5
435,37.5,44.5
436,37.0,44.5
437,37.0,45.0
438,37.0,45.0
439,37.0,45.0
440,37.0,45.0
441,37.0,45.0
442,37.0,45.0
443,37.0,45.0
444,37.0,45.0
445,37.0,45.0
446,37.0,45.0
447,37.0,45.0
448,37.0,45.0
449,37.0,45.0
450,37.0,45.0
451,37.0,45.0
452,37.0,45.0
453,37.0,45.0
454,37.0,45.0
455,37.0,45.0
456,37.0,45.0
457,37.0,45.0
458,37.0,45.0
459,37.0,45.0
460,37.0,45.0
461,37.0,45.0
462,37.0,45.0
463,37.0,45.0
464,36.5,45.0
465,36.5,45.5
466,36.5,45.5
467,36.5,45.5
468,36.5,45.5
469,36.5,45.5
470,36.5,45.5
471,36.5,45.5
472,36.5,45.5
473,36.5,45.5
474,36.5,45.5
475,36.5,45.5
476,36.5,45.5
477,36.5,45.5
478,36.5,45.5
479,36.5,45.5
480,36.5,45.5
481,36.5,45.5
482,36.5,45.5
483,36.5,45.5
484,36.5,45.5
485,36.5,45.5
486,36.5,45.5
487,36.5,45.5
488,36.5,45.5
489,36.5,45.5
490,36.5,45.5
491,36.5,46.0
492,36.5,46.0
493,36.5,46.0
494,36.5,46.0
495,36.5,46.0
496,36.5,46.0
497,36.5,46.0
498,36.5,46.0
499,36.5,46.0
500,36.5,46.0
501,36.5,46.0
502,36.5,46.0
503,36.5,46.0
504,36.5,46.0
505,36.5,46.0
506,36.5,46.0
507,36.5,46.0
508,36.5,46.0
509,36.5,46.0
510,36.5,46.0
511,36.0,46.0
512,36.0,46.0
513,36.0,46.0
514,36.0,46.0
515,36.0,46.0
516,36.0,46.0
517,36.0,46.5
518,36.0,46.5
519,36.0,46.5
520,36.0,46.5
521,36.0,46.5
522,36.0,46.5
523,36.0,46.5
524,36.0,46.5
525,36.0,46.5
526,36.0,46.5
527,36.0,46.5
528,36.0,46.5
529,36.0,46.5
530,36.0,46.5
531,36.0,46.5
532,36.0,46.5
533,36.0,46.5
534,36.0,46.5
535,36.0,46.5
536,36.0,46.5
537,36.0,46.5
538,36.0,46.5
539,36.0,46.5
540,36.0,47.0
541,36.0,47.0
542,36.0,47.0
543,36.0,47.0
544,36.0,47.0
545,36.0,47.0
546,36.0,47.0
547,36.0,47.0
548,36.0,47.0
549,36.0,47.0
550,36.0,47.0
551,36.0,47.0
552,36.0,47.0
553,36.0,47.0
554,36.0,47.0
555,36.0,47.0
556,36.0,47.0
557,36.5,47.5
558,36.5,47.5
559,36.5,47.5
560,36.5,47.5
561,36.5,47.5
562,36.5,47.5
563,36.5,47.5
564,36.5,47.5
565,36.5,47.5
566,36.5,47.5
567,36.5,47.5
568,36.5,47.5
569,36.5,47.5
570,36.5,47.5
571,36.5,47.5
572,36.5,48.0
573,36.5,48.0
574,36.5,48.0
575,36.5,48.0
576,36.5,48.0
577,36.5,48.0
578,36.5,48.0
579,36.5,48.0
580,36.5,48.0
581,36.5,48.0
582,36.5,48.0
583,36.5,48.0
584,36.5,48.0
585,36.5,48.0
586,36.5,48.5
587,36.5,48.5
588,36.5,48.5
589,36.5,48.5
590,36.5,48.5
591,36.5,48.5
592,36.5,48.5
593,36.5,48.5
594,36.5,48.5
595,36.5,48.5
596,37.0,48.5
597,37.0,48.5
598,37.0,48.5
599,37.0,48.5
600,37.0,48.5
601,37.0,48.5
602,37.0,49.0
603,37.0,49.0
604,37.0,49.0
605,37.0,49.0
606,37.0,49.0
607,37.0,49.0
608,37.0,49.0
609,37.0,49.0
610,37.0,49.0
611,37.0,49.0
612,37.0,49.0
613,37.0,49.0
614,37.0,49.0
615,37.0,49.0
616,37.0,49.0
617,37.0,49.0
618,37.0,49.0
619,37.0,49.0
620,37.0,49.5
621,37.0,49.5
622,37.0,49.5
623,37.0,49.5
624,37.0,49.5
625,37.0,49.5
626,37.0,49.5
627,37.0,49.5
628,37.0,49.5
629,37.0,49.5
630,37.0,49.5
631,37.0,49.5
632,37.0,49.5
633,37.0,49.5
634,37.0,49.5
635,37.0,49.5
636,37.0,49.5
637,37.0,49.5
638,37.0,49.5
639,37.0,49.5
640,37.0,50.0
641,37.0,50.0
642,37.5,50.0
643,37.5,50.0
644,37.5,50.0
645,37.5,50.0
646,37.5,50.0
647,37.5,50.0
648,37.5,50.0
649,37.5,50.0
650,37.5,50.0
651,37.5,50.0
652,37.5,50.0
653,37.5,50.0
654,37.5,50.0
655,37.5,50.0
656,37.5,50.0
657,37.5,50.0
658,37.5,50.0
659,37.5,50.0
660,37.5,50.5
661,37.5,50.5
662,37.5,50.5
663,37.5,50.5
664,37.5,50.5
665,37.5,50.5
666,37.5,50.5
667,37.5,50.5
668,37.5,50.5
669,37.5,50.5
670,38.0,50.5
671,38.0,50.5
672,38.0,50.5
673,38.0,50.5
674,38.0,50.5
675,38.0,50.5
676,38.0,50.5
677,38.0,50.5
678,38.0,50.5
679,38.0,50.5
680,38.0,50.5
681,38.0,51.0
682,38.0,51.0
683,38.0,51.0
684,38.0,51.0
685,38.0,51.0
686,38.0,51.0
687,38.0,51.0
688,38.0,51.0
689,38.0,51.0
690,38.0,51.0
691,38.0,51.0
692,38.0,51.0
693,38.0,51.0
694,38.0,51.0
695,38.0,51.0
696,38.0,51.0
697,38.0,51.0
698,38.0,51.0
699,38.0,51.0
700,38.0,51.0
701,38.0,51.0
702,38.0,51.0
703,38.0,51.0
704,38.0,51.0
705,38.5,51.0
706,38.5,51.0
707,38.5,51.0
708,38.5,51.5
709,38.5,51.5
710,38.5,51.5
711,38.5,51.5
712,38.5,51.5
713,38.5,51.5
714,38.5,51.5
715,38.5,51.5
716,38.5,51.5
717,38.5,51.5
718,38.5,51.5
719,38.5,51.5
720,38.5,51.5
721,38.5,51.5
722,38.5,51.5
723,38.5,51.5
724,38.5,51.5
725,38.5,51.5
726,38.5,51.5
727,38.5,51.5
728,38.5,51.5
729,38.5,51.5
730,38.5,51.5
731,38.5,51.5
732,38.5,51.5
733,38.5,51.5
734,38.5,51.5
735,38.5,51.5
736,38.5,51.5
737,38.5,51.5
738,39.0,51.5
739,39.0,51.5
740,39.0,51.5
741,39.0,51.5
742,39.0,51.5
743,39.0,51.5
744,39.0,51.5
745,39.0,51.5
746,39.0,51.5
747,39.0,51.5
748,39.0,51.5
749,39.0,51.5
750,39.0,51.5
751,39.0,51.5
752,39.0,51.5
753,39.0,51.5
754,39.0,51.5
755,39.0,51.5
756,39.0,51.5
757,39.0,51.5
758,39.0,51.5
759,39.0,51.5
760,39.0,51.5
761,39.0,51.5
762,39.0,51.5
763,39.0,51.5
764,39.0,51.5
765,39.0,51.5
766,39.0,51.5
767,39.0,51.5
768,39.0,51.5
769,39.0,51.5
770,39.0,51.5
771,39.0,51.5
772,39.5,51.5
773,39.5,51.5
774,39.5,51.5
775,39.5,51.5
776,39.5,51.5
777,39.5,51.5
778,39.5,51.5
779,39.5,51.5
780,39.5,51.5
781,39.5,51.5
782,39.5,51.5
783,39.5,51.5
784,39.5,51.5
785,39.5,51.5
786,39.5,51.5
787,39.5,51.5
788,39.5,52.0
789,39.5,52.0
790,39.5,52.0
791,39.5,52.0
792,39.5,52.0
793,39.5,52.0
794,39.5,52.0
795,39.5,52.0
796,39.5,52.0
797,39.5,52.0
798,39.5,52.0
799,39.5,52.0
800,39.5,52.0
801,39.5,52.0
802,39.5,52.0
803,39.5,52.0
804,39.5,52.0
805,39.5,52.0
806,39.5,52.0
807,39.5,52.0
808,39.5,52.0
809,39.5,52.0
810,39.5,52.0
811,39.5,52.0
812,39.5,52.0
813,39.5,52.0
814,39.5,52.0
815,39.5,52.0
816,39.5,52.0
817,39.5,52.0
818,39.5,52.0
819,39.5,52.0
820,39.5,52.0
821,39.5,52.0
822,39.5,52.0
823,39.5,52.0
824,39.5,52.0
825,39.5,52.0
826,39.5,52.0
827,39.5,52.0
828,39.5,52.5
829,39.5,52.5
830,39.5,52.5
831,39.5,52.5
832,39.5,52.5
833,39.5,52.5
834,39.5,52.5
835,39.5,52.5
836,39.5,52.5
837,39.5,52.5
838,39.5,52.5
839,39.5,52.5
840,39.5,52.5
841,39.5,52.5
842,39.5,52.5
843,39.5,52.5
844,39.5,52.5
845,39.5,52.5
846,39.5,52.5
847,39.5,52.5
848,39.5,52.5
849,39.5,52.5
850,39.5,52.5
851,39.5,52.5
852,39.5,52.5
853,39.5,52.5
854,39.5,52.5
855,40.0,52.5
856,40.0,52.5
857,40.0,52.5
858,40.0,53.0
859,40.0,53.0
860,40.0,53.0
861,40.0,53.0
862,40.0,53.0
863,40.0,53.0
864,40.0,53.0
865,40.0,53.0
866,40.0,53.0
867,40.0,53.0
868,40.0,53.0
869,40.0,53.0
870,40.0,53.0
871,40.0,53.0
872,40.0,53.0
873,40.0,53.0
874,40.0,53.0
875,40.0,53.0
876,40.0,53.0
877,40.0,53.0
878,40.0,53.0
879,40.0,53.0
880,40.0,53.0
881,40.0,53.0
882,40.5,53.0
883,40.5,53.0
884,40.5,53.0
885,40.5,53.0
886,40.5,53.0
887,40.5,53.5
888,40.5,53.5
889,40.5,53.5
890,40.5,53.5
891,40.5,53.5
892,40.5,53.5
893,40.5,53.5
894,40.5,53.5
895,40.5,53.5
896,40.5,53.5
897,40.5,53.5
898,40.5,53.5
899,40.5,53.5
900,40.5,53.5
901,41.0,53.5
902,41.0,53.5
903,41.0,53.5
904,41.0,53.5
905,41.0,53.5
906,41.0,53.5
907,41.0,53.5
908,41.0,53.5
909,41.0,53.5
910,41.0,53.5
911,41.0,53.5
912,41.0,53.5
913,41.0,53.5
914,41.0,53.5
915,41.0,53.5
916,41.0,53.5
917,41.0,53.5
918,41.0,53.5
919,41.0,53.5
920,41.0,53.5
921,41.0,53.5
922,41.0,53.5
923,41.0,53.5
924,41.0,53.5
925,41.0,53.5
926,41.0,53.5
927,41.0,54.0
928,41.0,54.0
929,41.0,54.0
930,41.5,54.0
931,41.5,54.0
932,41.5,54.0
933,41.5,54.0
934,41.5,54.0
935,41.5,54.0
936,41.5,54.0
937,41.5,54.0
938,41.5,54.0
939,41.5,54.0
940,41.5,54.0
941,41.5,54.0
942,41.5,54.0
943,41.5,54.0
944,41.5,54.0
945,41.5,54.0
946,41.5,54.0
947,41.5,54.0
948,41.5,54.0
949,41.5,54.0
950,41.5,54.0
951,41.5,54.0
952,41.5,54.0
953,41.5,54.0
954,41.5,54.0
955,41.5,54.0
956,41.5,54.0
957,41.5,54.0
958,41.5,54.0
959,41.5,54.0
960,41.5,54.5
961,41.5,54.5
962,41.5,54.5
963,41.5,54.5
964,41.5,54.5
965,41.5,54.5
966,41.5,54.5
967,41.0,54.5
968,41.0,54.5
969,41.0,54.5
970,41.0,54.5
971,41.0,54.5
972,41.0,54.5
973,41.0,54.5
974,41.0,54.5
975,41.0,54.5
976,41.0,54.5
977,41.0,54.5
978,41.0,54.5
979,41.0,54.5
980,41.0,54.5
981,41.0,54.5
982,41.0,54.5
983,41.0,54.5
984,41.0,54.5
985,41.0,54.5
986,41.0,54.5
987,41.0,54.5
988,41.0,54.5
989,41.0,54.5
990,41.0,54.5
991,41.0,54.5
992,41.0,54.5
993,41.0,54.5
994,41.0,54.5
995,41.0,54.5
996,41.0,54.5
997,41.0,54.5
998,41.0,54.5
999,41.0,54.5
1000,41.0,54.5
1001,40.5,54.5
1002,40.5,54.5
1003,40.5,54.5
1004,40.5,54.5
1005,40.5,54.5
1006,40.5,54.5
1007,40.5,54.5
1008,40.5,54.5
1009,40.5,54.5
1010,40.5,54.5
1011,40.5,54.5
1012,40.5,54.5
1013,40.5,54.5
1014,40.5,54.5
1015,40.5,54.5
1016,40.5,54.5
1017,40.5,54.5
1018,40.5,54.5
1019,40.5,54.5
1020,40.5,54.5
1021,40.5,54.5
1022,40.5,54.5
1023,40.5,54.5
1024,40.5,54.5
1025,40.0,54.5
1026,40.0,54.5
1027,40.0,54.5
1028,40.0,55.0
1029,40.0,55.0
1030,40.0,55.0
1031,40.0,55.0
1032,40.0,55.0
1033,40.0,55.0
1034,40.0,55.0
1035,40.0,55.0
1036,40.0,55.0
1037,40.0,55.0
1038,40.0,55.0
1039,40.0,55.0
1040,40.0,55.0
1041,40.0,55.0
1042,40.0,55.0
1043,40.0,55.0
1044,40.0,55.0
1045,40.0,55.0
1046,40.0,55.0
1047,40.0,55.0
1048,39.5,55.0
1049,39.5,55.0
1050,39.5,55.0
1051,39.5,55.0
1052,39.5,55.0
1053,39.5,55.0
1054,39.5,55.0
1055,39.5,55.0
1056,39.5,55.5
1057,39.5,55.5
1058,39.5,55.5
1059,39.5,55.5
1060,39.5,55.5
1061,39.5,55.5
1062,39.5,55.5
1063,39.5,55.5
1064,39.5,55.5
1065,39.5,55.5
1066,39.0,55.5
1067,39.0,55.5
1068,39.0,55.5
1069,39.0,55.5
1070,39.0,55.5
1071,39.0,55.5
1072,39.0,55.5
1073,39.0,55.5
1074,39.0,55.5
1075,39.0,55.5
1076,39.0,55.5
1077,39.0,55.5
1078,39.0,55.5
1079,39.0,55.5
1080,39.0,55.5
1081,38.5,55.5
1082,38.5,55.5
1083,38.5,55.5
1084,38.5,55.5
1085,38.5,55.5
1086,38.5,55.5
1087,38.5,55.5
1088,38.5,55.5
1089,38.5,55.5
1090,38.5,55.5
1091,38.5,55.5
1092,38.5,55.5
1093,38.5,55.5
1094,38.5,55.5
1095,38.5,55.5
1096,38.0,55.5
1097,38.0,55.5
1098,38.0,55.5
1099,38.0,55.5
1100,38.0,55.5
1101,38.0,55.5
1102,38.0,55.5
1103,38.0,55.5
1104,38.0,55.5
1105,38.0,55.5
1106,38.0,55.5
1107,38.0,55.5
1108,38.0,55.5
1109,38.0,55.5
1110,38.0,55.5
1111,38.0,55.5
1112,38.0,55.5
1113,37.5,55.5
1114,37.5,55.5
1115,37.5,55.5
1116,37.5,55.5
1117,37.5,55.5
1118,37.5,55.5
1119,37.5,55.5
1120,37.5,55.5
1121,37.5,55.5
1122,37.5,55.5
1123,37.5,55.5
1124,37.5,55.5
1125,37.5,55.5
1126,37.5,55.5
1127,37.5,55.5
1128,37.5,55.5
1129,37.5,55.5
1130,37.5,55.5
1131,37.5,55.5
1132,37.5,55.5
1133,37.5,55.5
1134,37.5,55.5
1135,37.5,55.5
1136,37.5,55.5
1137,37.5,55.5
1138,37.5,55.5
1139,37.5,55.5
1140,37.5,55.5
1141,37.5,55.5
1142,37.0,55.5
1143,37.0,55.5
1144,37.0,55.5
1145,37.0,55.5
1146,37.0,55.5
1147,37.0,55.0
1148,37.0,55.0
1149,37.0,55.0
1150,37.0,55.0
1151,37.0,55.0
1152,37.0,55.0
1153,37.0,55.0
1154,37.0,55.0
1155,37.0,55.0
1156,37.0,55.0
1157,37.0,55.0
1158,37.0,55.0
1159,37.0,55.0
1160,37.0,55.0
1161,37.0,55.0
1162,37.0,55.0
1163,37.0,55.0
1164,37.0,55.0
1165,37.0,55.0
1166,37.0,55.0
1167,37.0,55.0
1168,37.0,55.0
1169,37.0,55.0
1170,37.0,55.0
1171,37.0,55.0
1172,37.0,55.0
1173,37.0,55.0
1174,37.0,54.5
1175,37.0,54.5
1176,37.0,54.5
1177,37.0,54.5
1178,37.0,54.5
1179,37.0,54.5
1180,37.0,54.5
1181,37.0,54.5
1182,37.0,54.5
1183,37.0,54.5
1184,37.0,54.5
1185,37.0,54.5
1186,37.0,54.5
1187,37.0,54.5
1188,37.0,54.5
1189,37.0,54.5
1190,37.0,54.5
1191,37.0,54.5
1192,37.0,54.5
1193,37.0,54.5
1194,37.0,54.5
1195,37.0,54.5
1196,37.0,54.5
1197,37.0,54.5
1198,37.0,54.5
1199,37.0,54.5
1200,37.0,54.5
1201,37.0,54.5
1202,37.0,54.5
1203,37.0,54.5
1204,37.0,54.5
1205,37.0,54.5
1206,37.0,54.5
1207,37.0,54.5
1208,37.0,54.5
1209,37.0,54.5
1210,37.0,54.5
1211,37.0,54.5
1212,37.0,54.5
1213,37.0,54.5
1214,37.0,54.5
1215,37.0,54.5
1216,37.0,54.5
1217,37.0,54.5
1218,37.0,54.5
1219,37.0,54.5
1220,37.0,54.5
1221,37.0,54.5
1222,37.0,55.0
1223,37.0,55.0
1224,37.0,55.0
1225,37.0,55.0
1226,37.0,55.0
1227,37.0,55.0
1228,37.0,55.0
1229,37.0,55.0
1230,37.0,55.0
1231,37.0,55.0
1232,37.0,55.0
1233,37.0,55.0
1234,37.0,55.0
1235,37.0,55.0
1236,37.0,55.0
1237,37.0,55.0
1238,37.0,55.0
1239,37.0,55.0
1240,37.0,55.0
1241,37.5,55.0
1242,37.5,55.0
1243,37.5,55.0
1244,37.5,55.0
1245,37.5,55.0
1246,37.5,55.0
1247,37.5,55.0
1248,37.5,55.0
1249,37.5,55.0
1250,37.5,55.0
1251,37.5,55.0
1252,37.5,55.0
1253,37.5,55.0
1254,37.5,55.0
1255,37.5,55.0
1256,37.5,55.0
1257,37.5,55.0
1258,37.5,55.0
1259,37.5,55.0
1260,37.5,55.0
1261,37.5,55.0
1262,37.5,55.0
1263,37.5,55.0
1264,37.5,55.0
1265,37.5,55.0
1266,37.5,55.0
1267,37.5,55.0
1268,37.5,55.0
1269,37.5,55.0
1270,37.5,55.0
1271,37.5,55.0
1272,37.5,55.0
1273,37.5,55.0
1274,37.5,55.0
1275,37.5,55.0
1276,37.5,55.0
1277,37.5,55.0
1278,37.5,55.0
1279,38.0,55.0
1280,38.0,55.0
1281,38.0,55.0
1282,38.0,55.0
1283,38.0,55.0
1284,38.0,55.0
1285,38.0,55.0
1286,38.0,55.0
1287,38.0,55.0
1288,38.0,55.0
1289,38.0,55.0
1290,38.0,55.0
1291,38.0,55.0
1292,38.0,55.0
1293,38.0,55.0
1294,38.0,55.0
1295,38.0,55.0
1296,38.0,55.0
1297,38.0,55.0
1298,38.0,55.0
1299,38.0,55.0
1300,38.0,55.0
1301,38.0,55.0
1302,38.0,55.0
1303,38.0,55.0
1304,38.0,55.0
1305,38.0,55.0
1306,38.0,55.0
1307,38.0,55.0
1308,38.0,55.0
1309,38.0,55.0
1310,38.0,55.0
1311,38.0,55.0
1312,38.0,55.0
1313,38.0,55.0
1314,38.0,55.0
1315,38.0,55.0
1316,38.0,55.0
1317,38.0,55.0
1318,38.0,55.0
1319,38.0,55.0
1320,38.0,55.0
1321,38.0,55.0
1322,38.0,55.0
1323,38.0,55.0
1324,38.0,55.0
1325,38.0,55.0
1326,38.0,55.0
1327,38.0,55.0
1328,38.0,55.0
1329,38.0,55.0
1330,38.0,55.0
1331,38.0,55.0
1332,38.0,55.0
1333,38.0,55.0
1334,38.0,55.0
1335,38.0,55.0
1336,38.0,55.0
1337,38.0,55.0
1338,38.0,55.0
1339,38.0,55.0
1340,38.0,55.0
1341,38.0,55.0
1342,38.0,55.0
1343,38.0,55.5
1344,38.0,55.5
1345,38.0,55.5
1346,38.0,55.5
1347,38.0,55.5
1348,38.0,55.5
1349,38.0,55.5
1350,38.0,55.5
1351,38.0,55.5
1352,38.0,55.5
1353,38.0,55.5
1354,38.0,55.5
1355,38.0,55.5
1356,38.0,55.5
1357,38.0,55.5
1358,38.0,55.5
1359,38.0,55.5
1360,38.5,55.5
1361,38.5,55.5
