,X,Y
396,55.5,57.0
397,55.5,57.0
398,55.5,57.0
399,55.5,57.0
400,55.5,57.0
401,55.5,57.0
402,55.5,57.0
403,56.0,57.0
404,56.0,57.0
405,56.0,57.0
406,56.0,57.0
407,56.0,57.0
408,56.0,57.0
409,56.0,57.0
410,56.0,57.0
411,56.0,56.5
412,56.0,56.5
413,56.0,56.5
414,56.5,56.5
415,56.5,56.5
416,56.5,56.5
417,56.5,56.5
418,56.5,56.5
419,56.5,56.5
420,56.5,56.5
421,56.5,56.5
422,56.5,56.5
423,56.5,56.5
424,57.0,56.5
425,57.0,56.5
426,57.0,56.5
427,57.0,56.5
428,57.0,56.5
429,57.0,56.5
430,57.0,56.5
431,57.0,56.5
432,57.0,56.5
433,57.5,56.5
434,57.5,56.5
435,57.5,56.5
436,57.5,56.5
437,57.5,56.5
438,57.5,56.5
439,57.5,56.5
440,57.5,56.0
441,57.5,56.0
442,58.0,56.0
443,58.0,56.0
444,58.0,56.0
445,58.0,56.0
446,58.0,56.0
447,58.0,56.0
448,58.0,56.0
449,58.0,56.0
450,58.0,56.0
451,58.5,56.0
452,58.5,56.0
453,58.5,56.0
454,58.5,56.0
455,58.5,56.0
456,58.5,56.0
457,58.5,56.0
458,58.5,56.0
459,59.0,56.0
460,59.0,56.0
461,59.0,56.0
462,59.0,56.0
463,59.0,56.0
464,59.0,56.0
465,59.0,56.0
466,59.0,56.0
467,59.0,56.0
468,59.5,56.0
469,59.5,56.0
470,59.5,56.0
471,59.5,56.0
472,59.5,56.0
473,59.5,56.0
474,59.5,56.0
475,59.5,56.0
476,59.5,55.5
477,60.0,55.5
478,60.0,55.5
479,60.0,55.5
480,60.0,55.5
481,60.0,55.5
482,60.0,55.5
483,60.0,55.5
484,60.0,55.5
485,60.0,55.5
486,60.0,55.5
487,60.5,55.5
488,60.5,55.5
489,60.5,55.5
490,60.5,55.5
491,60.5,55.5
492,60.5,55.5
493,60.5,55.5
494,60.5,55.5
495,60.5,55.5
496,61.0,55.5
497,61.0,55.5
498,61.0,55.5
499,61.0,55.5
500,61.0,55.5
501,61.0,55.5
502,61.0,55.5
503,61.0,55.5
504,61.0,55.5
505,61.0,55.5
506,61.5,55.5
507,61.5,55.5
508,61.5,55.5
509,61.5,55.5
510,61.5,55.5
511,61.5,55.5
512,61.5,55.5
513,61.5,55.5
514,61.5,55.5
515,61.5,55.5
516,61.5,55.5
517,62.0,55.5
518,62.0,55.5
519,62.0,55.5
520,62.0,55.5
521,62.0,55.5
522,62.0,55.5
523,62.0,55.5
524,62.0,55.5
525,62.0,55.5
526,62.0,55.5
527,62.5,55.5
528,62.5,55.5
529,62.5,55.5
530,62.5,55.5
531,62.5,55.5
532,62.5,55.5
533,62.5,55.5
534,62.5,55.5
535,62.5,55.5
536,62.5,55.5
537,62.5,55.5
538,63.0,55.5
539,63.0,55.5
540,63.0,55.5
541,63.0,55.5
542,63.0,55.5
543,63.0,55.5
544,63.0,55.5
545,63.0,55.5
546,63.0,55.5
547,63.0,55.5
548,63.0,55.5
549,63.5,55.5
550,63.5,55.5
551,63.5,55.5
552,63.5,55.5
553,63.5,55.5
554,63.5,55.5
555,63.5,55.5
556,63.5,55.5
557,63.5,55.5
558,63.5,55.5
559,63.5,55.5
560,63.5,55.5
561,64.0,55.5
562,64.0,55.5
563,64.0,55.5
564,64.0,55.5
565,64.0,55.5
566,64.0,55.5
567,64.0,55.5
568,64.0,55.5
569,64.0,55.5
570,64.0,55.5
571,64.0,55.5
572,64.0,55.5
573,64.0,55.5
574,64.5,55.5
575,64.5,55.5
576,64.5,55.5
577,64.5,55.5
578,64.5,55.5
579,64.5,55.5
580,64.5,55.5
581,64.5,55.5
582,64.5,55.5
583,64.5,55.5
584,64.5,55.5
585,64.5,55.5
586,64.5,55.5
587,64.5,55.5
588,64.5,55.5
589,65.0,55.5
590,65.0,55.5
591,65.0,55.5
592,65.0,55.5
593,65.0,55.5
594,65.0,55.5
595,65.0,55.5
596,65.0,55.5
597,65.0,55.5
598,65.0,55.5
599,65.0,55.5
600,65.0,55.5
601,65.0,55.5
602,65.0,55.5
603,65.0,55.5
604,65.0,55.5
605,65.0,55.5
606,65.5,55.5
607,65.5,55.5
608,65.5,55.5
609,65.5,55.5
610,65.5,55.5
611,65.5,55.5
612,65.5,55.5
613,65.5,55.5
614,65.5,55.5
615,65.5,55.5
616,65.5,55.5
617,65.5,55.5
618,65.5,55.5
619,65.5,55.5
620,65.5,55.5
621,65.5,55.5
622,65.5,55.5
623,65.5,55.5
624,65.5,55.5
625,65.5,55.5
626,65.5,55.5
627,65.5,55.5
628,65.5,55.5
629,65.5,55.5
630,66.0,55.5
631,66.0,55.5
632,66.0,55.5
633,66.0,55.5
634,66.0,55.5
635,66.0,55.5
636,66.0,55.5
637,66.0,55.5
638,66.0,55.5
639,66.0,55.5
640,66.0,55.5
641,66.0,55.5
642,66.0,55.5
643,66.0,55.5
644,66.0,55.5
645,66.0,55.5
646,66.0,55.5
647,66.0,55.5
648,66.0,55.5
649,66.0,55.5
650,66.0,55.5
651,66.0,55.5
652,66.0,55.5
653,66.0,55.5
654,66.0,55.5
655,66.0,55.5
656,66.0,55.5
657,66.0,55.5
658,66.0,55.5
659,66.5,55.5
660,66.5,55.5
661,66.5,55.5
662,66.5,55.5
663,66.5,55.5
664,66.5,55.5
665,66.5,55.5
666,66.5,55.5
667,66.5,55.5
668,66.5,55.5
669,66.5,55.5
670,66.5,55.5
671,66.5,55.0
672,66.5,55.0
673,66.5,55.0
674,66.5,55.0
675,66.5,55.0
676,66.5,55.0
677,66.5,55.0
678,66.5,55.0
679,66.5,55.0
680,66.5,55.0
681,66.5,55.0
682,66.5,55.0
683,66.5,55.0
684,66.5,55.0
685,66.5,55.0
686,66.5,55.0
687,66.5,55.0
688,66.5,55.0
689,66.5,55.0
690,66.5,55.0
691,66.5,55.0
692,66.5,55.0
693,66.5,55.0
694,67.0,55.0
695,67.0,55.0
696,67.0,55.0
697,67.0,55.0
698,67.0,55.0
699,67.0,55.0
700,67.0,55.0
701,67.0,55.0
702,67.0,55.0
703,67.0,55.0
704,67.0,55.0
705,67.0,55.0
706,67.0,55.0
707,67.0,55.0
708,67.0,55.0
709,67.0,55.0
710,67.0,55.0
711,67.0,55.0
712,67.0,55.0
713,67.0,55.0
714,67.0,55.0
715,67.0,55.0
716,67.0,55.0
717,67.0,55.0
718,67.0,55.0
719,67.0,55.0
720,67.0,55.0
721,67.0,55.0
722,67.0,55.0
723,67.0,55.0
724,67.0,55.0
725,67.0,55.0
726,67.0,55.0
727,67.0,55.0
728,67.0,55.0
729,67.0,55.0
730,67.0,55.0
731,67.0,55.0
732,67.0,55.0
733,67.0,55.0
734,67.0,55.0
735,67.0,55.0
736,67.0,55.0
737,67.0,55.0
738,67.0,55.0
739,67.0,55.0
740,67.0,55.0
741,67.0,55.0
742,67.0,55.0
743,67.0,55.0
744,67.0,54.5
745,67.0,54.5
746,67.0,54.5
747,67.0,54.5
748,67.0,54.5
749,67.0,54.5
750,67.0,54.5
751,67.0,54.5
752,67.0,54.5
753,67.0,54.5
754,67.0,54.5
755,67.0,54.5
756,67.0,54.5
757,67.0,54.5
758,67.0,54.5
759,67.0,54.5
760,67.0,54.5
761,67.0,54.5
762,67.0,54.5
763,67.0,54.5
764,67.0,54.5
765,67.0,54.5
766,67.0,54.5
767,67.0,54.0
768,67.0,54.0
769,67.0,54.0
770,67.0,54.0
771,67.0,54.0
772,67.0,54.0
773,67.0,54.0
774,67.0,54.0
775,66.5,54.0
776,66.5,54.0
777,66.5,54.0
778,66.5,54.0
779,66.5,54.0
780,66.5,54.0
781,66.5,54.0
782,66.5,54.0
783,66.5,54.0
784,66.5,54.0
785,66.5,54.0
786,66.5,54.0
787,66.5,53.5
788,66.5,53.5
789,66.5,53.5
790,66.5,53.5
791,66.5,53.5
792,66.5,53.5
793,66.5,53.5
794,66.5,53.5
795,66.5,53.5
796,66.5,53.5
797,66.5,53.5
798,66.5,53.5
799,66.5,53.5
800,66.5,53.5
801,66.5,53.5
802,66.5,53.5
803,66.5,53.5
804,66.5,53.5
805,66.5,53.0
806,66.5,53.0
807,66.5,53.0
808,66.5,53.0
809,66.5,53.0
810,66.5,53.0
811,66.5,53.0
812,66.5,53.0
813,66.5,53.0
814,66.5,53.0
815,66.0,53.0
816,66.0,53.0
817,66.0,53.0
818,66.0,53.0
819,66.0,53.0
820,66.0,53.0
821,66.0,53.0
822,66.0,53.0
823,66.0,53.0
824,66.0,52.5
825,66.0,52.5
826,66.0,52.5
827,66.0,52.5
828,66.0,52.5
829,66.0,52.5
830,66.0,52.5
831,66.0,52.5
832,66.0,52.5
833,66.0,52.5
834,66.0,52.5
835,66.0,52.5
836,66.0,52.5
837,66.0,52.5
838,66.0,52.5
839,66.0,52.5
840,66.0,52.5
841,66.0,52.5
842,66.0,52.0
843,66.0,52.0
844,66.0,52.0
845,66.0,52.0
846,66.0,52.0
847,66.0,52.0
848,66.0,52.0
849,66.0,52.0
850,66.0,52.0
851,66.0,52.0
852,66.0,52.0
853,66.0,52.0
854,66.0,52.0
855,66.0,52.0
856,65.5,52.0
857,65.5,52.0
858,65.5,51.5
859,65.5,51.5
860,65.5,51.5
861,65.5,51.5
862,65.5,51.5
863,65.5,51.5
864,65.5,51.5
865,65.5,51.5
866,65.5,51.5
867,65.5,51.5
868,65.5,51.5
869,65.5,51.5
870,65.5,51.5
871,65.5,51.5
872,65.5,51.5
873,65.5,51.0
874,65.5,51.0
875,65.5,51.0
876,65.5,51.0
877,65.5,51.0
878,65.5,51.0
879,65.5,51.0
880,65.5,51.0
881,65.5,51.0
882,65.5,51.0
883,65.5,51.0
884,65.5,51.0
885,65.5,51.0
886,65.5,50.5
887,65.5,50.5
888,65.5,50.5
889,65.5,50.5
890,65.5,50.5
891,65.5,50.5
892,65.5,50.5
893,65.0,50.5
894,65.0,50.5
895,65.0,50.5
896,65.0,50.5
897,65.0,50.5
898,65.0,50.5
899,65.0,50.0
900,65.0,50.0
901,65.0,50.0
902,65.0,50.0
903,65.0,50.0
904,65.0,50.0
905,65.0,50.0
906,65.0,50.0
907,65.0,50.0
908,65.0,50.0
909,65.0,50.0
910,65.0,50.0
911,65.0,49.5
912,65.0,49.5
913,65.0,49.5
914,65.0,49.5
915,65.0,49.5
916,65.0,49.5
917,65.0,49.5
918,65.0,49.5
919,65.0,49.5
920,65.0,49.5
921,65.0,49.5
922,65.0,49.5
923,65.0,49.0
924,65.0,49.0
925,65.0,49.0
926,64.5,49.0
927,64.5,49.0
928,64.5,49.0
929,64.5,49.0
930,64.5,49.0
931,64.5,49.0
932,64.5,49.0
933,64.5,49.0
934,64.5,48.5
935,64.5,48.5
936,64.5,48.5
937,64.5,48.5
938,64.5,48.5
939,64.5,48.5
940,64.5,48.5
941,64.5,48.5
942,64.5,48.5
943,64.5,48.5
944,64.5,48.5
945,64.5,48.5
946,64.5,48.0
947,64.5,48.0
948,64.5,48.0
949,64.5,48.0
950,64.5,48.0
951,64.5,48.0
952,64.5,48.0
953,64.5,48.0
954,64.5,48.0
955,64.5,48.0
956,64.5,48.0
957,64.5,47.5
958,64.5,47.5
959,64.5,47.5
960,64.5,47.5
961,64.5,47.5
962,64.5,47.5
963,64.5,47.5
964,64.5,47.5
965,64.5,47.5
966,64.0,47.5
967,64.0,47.5
968,64.0,47.5
969,64.0,47.0
970,64.0,47.0
971,64.0,47.0
972,64.0,47.0
973,64.0,47.0
974,64.0,47.0
975,64.0,47.0
976,64.0,47.0
977,64.0,47.0
978,64.0,47.0
979,64.0,47.0
980,64.0,46.5
981,64.0,46.5
982,64.0,46.5
983,64.0,46.5
984,64.0,46.5
985,64.0,46.5
986,64.0,46.5
987,64.0,46.5
988,64.0,46.5
989,64.0,46.5
990,64.0,46.0
991,64.0,46.0
992,64.0,46.0
993,64.0,46.0
994,64.0,46.0
995,64.0,46.0
996,64.0,46.0
997,64.0,46.0
998,64.0,46.0
999,64.0,46.0
1000,64.0,46.0
1001,64.0,45.5
1002,64.0,45.5
1003,64.0,45.5
1004,64.0,45.5
1005,64.0,45.5
1006,64.0,45.5
1007,64.0,45.5
1008,64.0,45.5
1009,64.0,45.5
1010,64.0,45.5
1011,64.0,45.0
1012,64.0,45.0
1013,64.0,45.0
1014,64.0,45.0
1015,64.0,45.0
1016,64.0,45.0
1017,64.0,45.0
1018,64.0,45.0
1019,64.0,45.0
1020,64.0,45.0
1021,64.0,45.0
1022,64.0,44.5
1023,64.0,44.5
1024,64.0,44.5
1025,64.0,44.5
1026,64.0,44.5
1027,64.0,44.5
1028,64.0,44.5
1029,64.0,44.5
1030,64.0,44.5
1031,64.0,44.5
1032,64.0,44.5
1033,64.0,44.0
1034,64.0,44.0
1035,64.0,44.0
1036,64.0,44.0
1037,64.0,44.0
1038,64.0,44.0
1039,64.0,44.0
1040,64.0,44.0
1041,64.0,44.0
1042,64.0,44.0
1043,64.0,44.0
1044,64.0,44.0
1045,64.0,43.5
1046,64.0,43.5
1047,64.0,43.5
1048,64.0,43.5
1049,64.0,43.5
1050,64.0,43.5
1051,64.0,43.5
1052,64.0,43.5
1053,64.0,43.5
1054,64.0,43.5
1055,64.0,43.5
1056,64.0,43.5
1057,64.0,43.0
1058,64.0,43.0
1059,64.0,43.0
1060,64.0,43.0
1061,64.0,43.0
1062,64.0,43.0
1063,64.0,43.0
1064,64.0,43.0
1065,64.0,43.0
1066,64.0,43.0
1067,64.0,43.0
1068,64.0,43.0
1069,64.0,43.0
1070,64.0,43.0
1071,64.0,43.0
1072,64.0,42.5
1073,64.0,42.5
1074,64.0,42.5
1075,64.0,42.5
1076,64.0,42.5
1077,64.0,42.5
1078,64.0,42.5
1079,64.0,42.5
1080,64.0,42.5
1081,64.0,42.5
1082,64.0,42.5
1083,64.0,42.5
1084,64.0,42.5
1085,64.0,42.5
1086,64.0,42.5
1087,64.0,42.5
1088,64.0,42.0
1089,64.0,42.0
1090,64.0,42.0
1091,64.0,42.0
1092,64.0,42.0
1093,64.0,42.0
1094,64.0,42.0
1095,64.0,42.0
1096,64.0,42.0
1097,64.0,42.0
1098,64.0,42.0
1099,63.5,42.0
1100,63.5,42.0
1101,63.5,42.0
1102,63.5,42.0
1103,63.5,42.0
1104,63.5,42.0
1105,63.5,42.0
1106,63.5,41.5
1107,63.5,41.5
1108,63.5,41.5
1109,63.5,41.5
1110,63.5,41.5
1111,63.5,41.5
1112,63.5,41.5
1113,63.5,41.5
1114,63.5,41.5
1115,63.5,41.5
1116,63.5,41.5
1117,63.5,41.5
1118,63.5,41.5
1119,63.5,41.5
1120,63.5,41.5
1121,63.5,41.5
1122,63.5,41.5
1123,63.5,41.5
1124,63.5,41.5
1125,63.5,41.0
1126,63.5,41.0
1127,63.5,41.0
1128,63.5,41.0
1129,63.5,41.0
1130,63.0,41.0
1131,63.0,41.0
1132,63.0,41.0
1133,63.0,41.0
1134,63.0,41.0
1135,63.0,41.0
1136,63.0,41.0
1137,63.0,41.0
1138,63.0,41.0
1139,63.0,41.0
1140,63.0,41.0
1141,63.0,41.0
1142,63.0,41.0
1143,63.0,41.0
1144,63.0,41.0
1145,63.0,41.0
1146,63.0,40.5
1147,63.0,40.5
1148,63.0,40.5
1149,63.0,40.5
1150,63.0,40.5
1151,63.0,40.5
1152,63.0,40.5
1153,63.0,40.5
1154,63.0,40.5
1155,63.0,40.5
1156,62.5,40.5
1157,62.5,40.5
1158,62.5,40.5
1159,62.5,40.5
1160,62.5,40.5
1161,62.5,40.5
1162,62.5,40.5
1163,62.5,40.5
1164,62.5,40.5
1165,62.5,40.5
1166,62.5,40.5
1167,62.5,40.5
1168,62.5,40.0
1169,62.5,40.0
1170,62.5,40.0
1171,62.5,40.0
1172,62.5,40.0
1173,62.5,40.0
1174,62.5,40.0
1175,62.5,40.0
1176,62.5,40.0
1177,62.5,40.0
1178,62.5,40.0
1179,62.5,40.0
1180,62.5,40.0
1181,62.5,40.0
1182,62.5,40.0
1183,62.5,40.0
1184,62.5,40.0
1185,62.5,40.0
1186,62.5,40.0
1187,62.5,40.0
1188,62.5,40.0
1189,62.0,40.0
1190,62.0,40.0
1191,62.0,40.0
1192,62.0,39.5
1193,62.0,39.5
1194,62.0,39.5
1195,62.0,39.5
1196,62.0,39.5
1197,62.0,39.5
1198,62.0,39.5
1199,62.0,39.5
1200,62.0,39.5
1201,62.0,39.5
1202,62.0,39.5
1203,62.0,39.5
1204,62.0,39.5
1205,62.0,39.5
1206,62.0,39.5
1207,62.0,39.5
1208,62.0,39.5
1209,62.0,39.5
1210,62.0,39.5
1211,62.0,39.5
1212,62.0,39.5
1213,62.0,39.5
1214,62.0,39.5
1215,62.0,39.0
1216,62.0,39.0
1217,62.0,39.0
1218,62.0,39.0
1219,62.0,39.0
1220,62.0,39.0
1221,62.0,39.0
1222,62.0,39.0
1223,62.0,39.0
1224,62.0,39.0
1225,62.0,39.0
1226,62.0,39.0
1227,62.0,39.0
1228,62.0,39.0
1229,62.0,39.0
1230,62.0,39.0
1231,62.0,39.0
1232,62.0,39.0
1233,62.0,39.0
1234,62.0,38.5
1235,62.0,38.5
1236,62.0,38.5
1237,62.0,38.5
1238,62.0,38.5
1239,62.0,38.5
1240,62.0,38.5
1241,62.0,38.5
1242,62.0,38.5
1243,62.0,38.5
1244,62.0,38.5
1245,62.0,38.5
1246,62.0,38.5
1247,61.5,38.5
1248,61.5,38.5
1249,61.5,38.0
1250,61.5,38.0
1251,61.5,38.0
1252,61.5,38.0
1253,61.5,38.0
1254,61.5,38.0
1255,61.5,38.0
1256,61.5,38.0
1257,61.5,38.0
1258,61.5,38.0
1259,61.5,38.0
1260,61.5,38.0
1261,61.5,38.0
1262,61.5,38.0
1263,61.5,38.0
1264,61.5,37.5
1265,61.5,37.5
1266,61.5,37.5
1267,61.5,37.5
1268,61.5,37.5
1269,61.5,37.5
1270,61.5,37.5
1271,61.5,37.5
1272,61.5,37.5
1273,61.5,37.5
1274,61.5,37.5
1275,61.5,37.5
1276,61.5,37.5
1277,61.5,37.5
1278,61.5,37.0
1279,61.5,37.0
1280,61.5,37.0
1281,61.5,37.0
1282,61.5,37.0
1283,61.5,37.0
1284,61.5,37.0
1285,61.5,37.0
1286,61.5,37.0
1287,61.5,37.0
1288,61.5,37.0
1289,61.5,37.0
1290,61.5,37.0
1291,61.5,37.0
1292,61.5,37.0
1293,61.5,37.0
1294,61.5,36.5
1295,61.5,36.5
1296,61.5,36.5
1297,61.5,36.5
1298,61.5,36.5
1299,61.0,36.5
1300,61.0,36.5
1301,61.0,36.5
1302,61.0,36.5
1303,61.0,36.5
1304,61.0,36.5
1305,61.0,36.5
1306,61.0,36.5
1307,61.0,36.5
1308,61.0,36.5
1309,61.0,36.5
1310,61.0,36.5
1311,61.0,36.5
1312,61.0,36.0
1313,61.0,36.0
1314,61.0,36.0
1315,61.0,36.0
1316,61.0,36.0
1317,61.0,36.0
1318,61.0,36.0
1319,61.0,36.0
1320,61.0,36.0
1321,61.0,36.0
1322,61.0,36.0
1323,61.0,36.0
1324,61.0,36.0
1325,61.0,36.0
1326,61.0,36.0
1327,61.0,36.0
1328,61.0,36.0
1329,61.0,36.0
1330,61.0,36.0
1331,61.0,36.0
1332,61.0,36.0
1333,61.0,36.0
1334,61.0,36.0
1335,61.0,36.0
1336,61.0,36.0
1337,61.0,35.5
1338,61.0,35.5
1339,61.0,35.5
1340,61.0,35.5
1341,61.0,35.5
1342,61.0,35.5
1343,61.0,35.5
1344,61.0,35.5
1345,61.0,35.5
1346,61.0,35.5
1347,61.0,35.5
1348,61.0,35.5
1349,61.0,35.5
1350,61.0,35.5
1351,61.0,35.5
1352,61.0,35.5
1353,61.0,35.5
1354,61.0,35.5
1355,61.0,35.5
1356,61.0,35.5
1357,61.0,35.5
1358,61.0,35.5
1359,61.0,35.5
1360,61.0,35.5
1361,61.0,35.5
