,X,Y
148,20.0,73.0
149,20.0,73.0
150,20.0,73.0
151,20.0,72.5
152,20.0,72.5
153,20.0,72.5
154,20.0,72.5
155,20.0,72.5
156,20.0,72.5
157,20.0,72.5
158,20.0,72.5
159,20.0,72.5
160,20.0,72.5
161,20.0,72.5
162,20.0,72.5
163,20.0,72.5
164,20.0,72.5
165,20.0,72.5
166,20.0,72.0
167,20.0,72.0
168,20.0,72.0
169,20.0,72.0
170,20.0,72.0
171,20.0,72.0
172,20.0,72.0
173,20.0,72.0
174,20.0,72.0
175,20.0,72.0
176,20.0,72.0
177,20.0,72.0
178,20.0,72.0
179,20.0,72.0
180,20.0,72.0
181,20.0,71.5
182,19.5,71.5
183,19.5,71.5
184,19.5,71.5
185,19.5,71.5
186,19.5,71.5
187,19.5,71.5
188,19.5,71.5
189,19.5,71.5
190,19.5,71.5
191,19.5,71.5
192,19.5,71.5
193,19.5,71.5
194,19.5,71.5
195,19.5,71.0
196,19.5,71.0
197,19.5,71.0
198,19.5,71.0
199,19.5,71.0
200,19.5,71.0
201,19.5,71.0
202,19.5,71.0
203,19.5,71.0
204,19.5,71.0
205,19.5,71.0
206,19.5,71.0
207,19.5,71.0
208,19.5,70.5
209,19.5,70.5
210,19.5,70.5
211,19.5,70.5
212,19.5,70.5
213,19.5,70.5
214,19.5,70.5
215,19.5,70.5
216,19.5,70.5
217,19.5,70.5
218,19.5,70.5
219,19.5,70.5
220,19.5,70.5
221,19.5,70.0
222,19.5,70.0
223,19.5,70.0
224,19.5,70.0
225,19.5,70.0
226,19.5,70.0
227,19.5,70.0
228,19.5,70.0
229,19.5,70.0
230,19.5,70.0
231,19.5,70.0
232,19.5,70.0
233,19.5,70.0
234,19.5,69.5
235,19.5,69.5
236,19.5,69.5
237,19.5,69.5
238,19.5,69.5
239,19.5,69.5
240,19.5,69.5
241,19.5,69.5
242,19.5,69.5
243,19.5,69.5
244,19.5,69.5
245,19.5,69.5
246,19.5,69.0
247,19.5,69.0
248,19.5,69.0
249,19.5,69.0
250,19.5,69.0
251,19.5,69.0
252,19.5,69.0
253,19.5,69.0
254,19.5,69.0
255,19.5,69.0
256,19.5,69.0
257,19.5,69.0
258,19.5,68.5
259,19.5,68.5
260,19.5,68.5
261,19.5,68.5
262,19.5,68.5
263,19.5,68.5
264,19.5,68.5
265,19.5,68.5
266,19.5,68.5
267,19.5,68.5
268,19.5,68.5
269,19.5,68.5
270,19.5,68.0
271,19.5,68.0
272,19.5,68.0
273,19.5,68.0
274,19.5,68.0
275,19.5,68.0
276,19.5,68.0
277,19.5,68.0
278,19.5,68.0
279,19.5,68.0
280,19.5,68.0
281,19.5,67.5
282,19.5,67.5
283,19.5,67.5
284,19.5,67.5
285,19.5,67.5
286,19.5,67.5
287,19.5,67.5
288,19.5,67.5
289,19.5,67.5
290,19.5,67.5
291,19.5,67.5
292,19.5,67.5
293,19.5,67.0
294,19.5,67.0
295,19.5,67.0
296,19.5,67.0
297,19.5,67.0
298,19.5,67.0
299,19.5,67.0
300,19.5,67.0
301,19.5,67.0
302,19.5,67.0
303,19.5,67.0
304,19.5,66.5
305,19.5,66.5
306,19.5,66.5
307,19.5,66.5
308,19.5,66.5
309,19.5,66.5
310,19.5,66.5
311,19.5,66.5
312,19.5,66.5
313,19.5,66.5
314,19.5,66.5
315,19.5,66.0
316,19.5,66.0
317,19.5,66.0
318,19.5,66.0
319,19.5,66.0
320,19.5,66.0
321,19.5,66.0
322,19.5,66.0
323,19.5,66.0
324,19.5,66.0
325,19.5,66.0
326,19.5,65.5
327,19.5,65.5
328,19.5,65.5
329,19.5,65.5
330,19.5,65.5
331,19.5,65.5
332,19.5,65.5
333,19.5,65.5
334,19.5,65.5
335,19.5,65.5
336,19.5,65.5
337,19.5,65.0
338,19.5,65.0
339,19.5,65.0
340,19.5,65.0
341,19.5,65.0
342,19.5,65.0
343,19.5,65.0
344,19.5,65.0
345,19.5,65.0
346,19.5,65.0
347,19.5,65.0
348,19.5,64.5
349,20.0,64.5
350,20.0,64.5
351,20.0,64.5
352,20.0,64.5
353,20.0,64.5
354,20.0,64.5
355,20.0,64.5
356,20.0,64.5
357,20.0,64.5
358,20.0,64.5
359,20.0,64.0
360,20.0,64.0
361,20.0,64.0
362,20.0,64.0
363,20.0,64.0
364,20.0,64.0
365,20.0,64.0
366,20.0,64.0
367,20.0,64.0
368,20.0,64.0
369,20.0,64.0
370,20.0,63.5
371,20.0,63.5
372,20.0,63.5
373,20.0,63.5
374,20.0,63.5
375,20.0,63.5
376,20.0,63.5
377,20.0,63.5
378,20.0,63.5
379,20.0,63.5
380,20.0,63.5
381,20.0,63.0
382,20.0,63.0
383,20.0,63.0
384,20.0,63.0
385,20.0,63.0
386,20.0,63.0
387,20.0,63.0
388,20.0,63.0
389,20.0,63.0
390,20.0,63.0
391,20.0,63.0
392,20.0,62.5
393,20.0,62.5
394,20.0,62.5
395,20.0,62.5
396,20.0,62.5
397,20.0,62.5
398,20.0,62.5
399,20.0,62.5
400,20.0,62.5
401,20.0,62.5
402,20.0,62.5
403,20.0,62.0
404,20.0,62.0
405,20.0,62.0
406,20.0,62.0
407,20.0,62.0
408,20.0,62.0
409,20.0,62.0
410,20.0,62.0
411,20.0,62.0
412,20.0,62.0
413,20.0,62.0
414,20.0,61.5
415,20.0,61.5
416,20.0,61.5
417,20.5,61.5
418,20.5,61.5
419,20.5,61.5
420,20.5,61.5
421,20.5,61.5
422,20.5,61.5
423,20.5,61.5
424,20.5,61.5
425,20.5,61.0
426,20.5,61.0
427,20.5,61.0
428,20.5,61.0
429,20.5,61.0
430,20.5,61.0
431,20.5,61.0
432,20.5,61.0
433,20.5,61.0
434,20.5,61.0
435,20.5,61.0
436,20.5,60.5
437,20.5,60.5
438,20.5,60.5
439,20.5,60.5
440,20.5,60.5
441,20.5,60.5
442,20.5,60.5
443,20.5,60.5
444,20.5,60.5
445,20.5,60.5
446,20.5,60.5
447,20.5,60.5
448,20.5,60.0
449,20.5,60.0
450,20.5,60.0
451,20.5,60.0
452,20.5,60.0
453,20.5,60.0
454,20.5,60.0
455,20.5,60.0
456,20.5,60.0
457,20.5,60.0
458,20.5,60.0
459,20.5,59.5
460,20.5,59.5
461,20.5,59.5
462,20.5,59.5
463,20.5,59.5
464,20.5,59.5
465,20.5,59.5
466,21.0,59.5
467,21.0,59.5
468,21.0,59.5
469,21.0,59.5
470,21.0,59.5
471,21.0,59.0
472,21.0,59.0
473,21.0,59.0
474,21.0,59.0
475,21.0,59.0
476,21.0,59.0
477,21.0,59.0
478,21.0,59.0
479,21.0,59.0
480,21.0,59.0
481,21.0,59.0
482,21.0,59.0
483,21.0,58.5
484,21.0,58.5
485,21.0,58.5
486,21.0,58.5
487,21.0,58.5
488,21.0,58.5
489,21.0,58.5
490,21.0,58.5
491,21.0,58.5
492,21.0,58.5
493,21.0,58.5
494,21.0,58.5
495,21.0,58.5
496,21.0,58.0
497,21.0,58.0
498,21.0,58.0
499,21.0,58.0
500,21.0,58.0
501,21.0,58.0
502,21.0,58.0
503,21.0,58.0
504,21.0,58.0
505,21.0,58.0
506,21.0,58.0
507,21.0,58.0
508,21.0,58.0
509,21.5,57.5
510,21.5,57.5
511,21.5,57.5
512,21.5,57.5
513,21.5,57.5
514,21.5,57.5
515,21.5,57.5
516,21.5,57.5
517,21.5,57.5
518,21.5,57.5
519,21.5,57.5
520,21.5,57.5
521,21.5,57.5
522,21.5,57.0
523,21.5,57.0
524,21.5,57.0
525,21.5,57.0
526,21.5,57.0
527,21.5,57.0
528,21.5,57.0
529,21.5,57.0
530,21.5,57.0
531,21.5,57.0
532,21.5,57.0
533,21.5,57.0
534,21.5,57.0
535,21.5,57.0
536,21.5,56.5
537,21.5,56.5
538,21.5,56.5
539,21.5,56.5
540,21.5,56.5
541,21.5,56.5
542,21.5,56.5
543,21.5,56.5
544,21.5,56.5
545,21.5,56.5
546,21.5,56.5
547,21.5,56.5
548,21.5,56.5
549,21.5,56.5
550,21.5,56.5
551,21.5,56.0
552,22.0,56.0
553,22.0,56.0
554,22.0,56.0
555,22.0,56.0
556,22.0,56.0
557,22.0,56.0
558,22.0,56.0
559,22.0,56.0
560,22.0,56.0
561,22.0,56.0
562,22.0,56.0
563,22.0,56.0
564,22.0,56.0
565,22.0,56.0
566,22.0,56.0
567,22.0,55.5
568,22.0,55.5
569,22.0,55.5
570,22.0,55.5
571,22.0,55.5
572,22.0,55.5
573,22.0,55.5
574,22.0,55.5
575,22.0,55.5
576,22.0,55.5
577,22.0,55.5
578,22.0,55.5
579,22.0,55.5
580,22.0,55.5
581,22.0,55.5
582,22.0,55.5
583,22.0,55.5
584,22.0,55.0
585,22.0,55.0
586,22.0,55.0
587,22.0,55.0
588,22.0,55.0
589,22.0,55.0
590,22.0,55.0
591,22.0,55.0
592,22.0,55.0
593,22.0,55.0
594,22.0,55.0
595,22.5,55.0
596,22.5,55.0
597,22.5,55.0
598,22.5,55.0
599,22.5,55.0
600,22.5,55.0
601,22.5,55.0
602,22.5,54.5
603,22.5,54.5
604,22.5,54.5
605,22.5,54.5
606,22.5,54.5
607,22.5,54.5
608,22.5,54.5
609,22.5,54.5
610,22.5,54.5
611,22.5,54.5
612,22.5,54.5
613,22.5,54.5
614,22.5,54.5
615,22.5,54.5
616,22.5,54.5
617,22.5,54.5
618,22.5,54.5
619,22.5,54.5
620,22.5,54.5
621,22.5,54.5
622,22.5,54.5
623,22.5,54.0
624,22.5,54.0
625,22.5,54.0
626,22.5,54.0
627,22.5,54.0
628,22.5,54.0
629,22.5,54.0
630,22.5,54.0
631,22.5,54.0
632,22.5,54.0
633,22.5,54.0
634,22.5,54.0
635,22.5,54.0
636,22.5,54.0
637,22.5,54.0
638,22.5,54.0
639,22.5,54.0
640,22.5,54.0
641,22.5,54.0
642,22.5,54.0
643,23.0,54.0
644,23.0,54.0
645,23.0,54.0
646,23.0,54.0
647,23.0,54.0
648,23.0,53.5
649,23.0,53.5
650,23.0,53.5
651,23.0,53.5
652,23.0,53.5
653,23.0,53.5
654,23.0,53.5
655,23.0,53.5
656,23.0,53.5
657,23.0,53.5
658,23.0,53.5
659,23.0,53.5
660,23.0,53.5
661,23.0,53.5
662,23.0,53.5
663,23.0,53.5
664,23.0,53.5
665,23.0,53.5
666,23.0,53.5
667,23.0,53.5
668,23.0,53.5
669,23.0,53.5
670,23.0,53.5
671,23.0,53.5
672,23.0,53.5
673,23.0,53.5
674,23.0,53.5
675,23.0,53.5
676,23.0,53.5
677,23.0,53.5
678,23.0,53.0
679,23.0,53.0
680,23.0,53.0
681,23.0,53.0
682,23.0,53.0
683,23.0,53.0
684,23.0,53.0
685,23.0,53.0
686,23.0,53.0
687,23.0,53.0
688,23.0,53.0
689,23.0,53.0
690,23.0,53.0
691,23.0,53.0
692,23.0,53.0
693,23.0,53.0
694,23.0,53.0
695,23.0,53.0
696,23.0,53.0
697,23.0,53.0
698,23.5,53.0
699,23.5,53.0
700,23.5,53.0
701,23.5,53.0
702,23.5,53.0
703,23.5,53.0
704,23.5,53.0
705,23.5,53.0
706,23.5,53.0
707,23.5,53.0
708,23.5,53.0
709,23.5,53.0
710,23.5,53.0
711,23.5,53.0
712,23.5,53.0
713,23.5,53.0
714,23.5,53.0
715,23.5,53.0
716,23.5,53.0
717,23.5,53.0
718,23.5,53.0
719,23.5,53.0
720,23.5,53.0
721,23.5,53.0
722,23.5,53.0
723,23.5,53.0
724,23.5,53.0
725,23.5,53.0
726,23.5,53.0
727,23.5,53.0
728,23.5,52.5
729,23.5,52.5
730,23.5,52.5
731,23.5,52.5
732,23.5,52.5
733,23.5,52.5
734,23.5,52.5
735,23.5,52.5
736,23.5,52.5
737,23.5,52.5
738,23.5,52.5
739,23.5,52.5
740,23.5,52.5
741,23.5,52.5
742,23.5,52.5
743,23.5,52.5
744,23.5,52.5
745,23.5,52.5
746,23.5,52.5
747,23.5,52.5
748,23.5,52.5
749,23.5,52.5
750,23.5,52.5
751,23.5,52.5
752,23.5,52.5
753,23.5,52.5
754,23.5,52.5
755,23.5,52.5
756,23.5,52.5
757,23.5,52.5
758,23.5,52.5
759,23.5,52.5
760,23.5,52.5
761,23.5,52.5
762,23.5,52.5
763,23.5,52.5
764,23.5,52.5
765,23.5,52.5
766,24.0,52.5
767,24.0,52.5
768,24.0,52.5
769,24.0,52.5
770,24.0,52.5
771,24.0,52.5
772,24.0,52.5
773,24.0,52.5
774,24.0,52.5
775,24.0,52.5
776,24.0,52.5
777,24.0,52.5
778,24.0,52.5
779,24.0,52.5
780,24.0,52.5
781,24.0,52.5
782,24.0,52.5
783,24.0,52.5
784,24.0,52.5
785,24.0,52.5
786,24.0,52.5
787,24.0,52.5
788,24.0,52.5
789,24.0,52.5
790,24.0,52.5
791,24.0,52.5
792,24.0,52.5
793,24.0,52.5
794,24.0,52.5
795,24.0,52.5
796,24.0,52.5
797,24.0,52.5
798,24.0,52.5
799,24.0,52.5
800,24.0,52.5
801,24.0,52.5
802,24.0,52.5
803,24.0,52.5
804,24.0,52.5
805,24.0,52.5
806,24.0,52.5
807,24.0,52.5
808,24.0,52.5
809,24.0,52.5
810,24.0,52.5
811,24.0,52.5
812,24.0,52.5
813,24.0,52.5
814,24.0,52.5
815,24.0,52.5
816,24.0,52.5
817,24.0,52.5
818,24.0,53.0
819,24.0,53.0
820,24.0,53.0
821,24.0,53.0
822,24.0,53.0
823,24.0,53.0
824,24.0,53.0
825,24.0,53.0
826,24.0,53.0
827,24.0,53.0
828,24.0,53.0
829,24.0,53.0
830,24.0,53.0
831,24.0,53.0
832,24.0,53.0
833,24.0,53.0
834,24.0,53.0
835,24.0,53.0
836,24.0,53.0
837,24.0,53.0
838,24.0,53.0
839,24.0,53.0
840,24.0,53.0
841,24.0,53.0
842,24.0,53.0
843,24.0,53.0
844,24.0,53.0
845,24.0,53.0
846,24.0,53.0
847,24.0,53.0
848,24.0,53.0
849,24.0,53.0
850,24.0,53.0
851,24.0,53.0
852,24.5,53.0
853,24.5,53.0
854,24.5,53.0
855,24.5,53.0
856,24.5,53.0
857,24.5,53.0
858,24.5,53.0
859,24.5,53.0
860,24.5,53.0
861,24.5,53.0
862,24.5,53.0
863,24.5,53.0
864,24.5,53.0
865,24.5,53.0
866,24.5,53.0
867,24.5,53.0
868,24.5,53.0
869,24.5,53.0
870,24.5,53.0
871,24.5,53.0
872,24.5,53.0
873,24.5,53.0
874,24.5,53.5
875,24.5,53.5
876,24.5,53.5
877,24.5,53.5
878,24.5,53.5
879,24.5,53.5
880,24.5,53.5
881,24.5,53.5
882,24.5,53.5
883,24.5,53.5
884,24.5,53.5
885,24.5,53.5
886,24.5,53.5
887,24.5,53.5
888,24.5,53.5
889,24.5,53.5
890,24.5,53.5
891,24.5,53.5
892,24.5,53.5
893,24.5,53.5
894,24.5,53.5
895,24.5,53.5
896,24.5,53.5
897,24.5,53.5
898,24.5,53.5
899,24.5,53.5
900,24.5,53.5
901,24.5,53.5
902,24.5,53.5
903,24.5,53.5
904,24.5,53.5
905,24.5,53.5
906,24.5,53.5
907,24.5,53.5
908,24.5,53.5
909,24.5,53.5
910,24.5,53.5
911,24.5,53.5
912,24.5,54.0
913,24.5,54.0
914,24.5,54.0
915,24.5,54.0
916,24.5,54.0
917,24.5,54.0
918,24.5,54.0
919,24.5,54.0
920,24.5,54.0
921,24.5,54.0
922,24.5,54.0
923,24.5,54.0
924,24.5,54.0
925,24.5,54.0
926,24.5,54.0
927,24.5,54.0
928,24.5,54.0
929,24.5,54.0
930,24.5,54.0
931,24.5,54.0
932,24.5,54.0
933,24.5,54.0
934,24.5,54.0
935,24.5,54.0
936,24.5,54.0
937,24.5,54.0
938,24.5,54.0
939,24.5,54.0
940,24.5,54.0
941,24.5,54.0
942,24.5,54.0
943,24.5,54.0
944,24.5,54.5
945,25.0,54.5
946,25.0,54.5
947,25.0,54.5
948,25.0,54.5
949,25.0,54.5
950,25.0,54.5
951,25.0,54.5
952,25.0,54.5
953,25.0,54.5
954,25.0,54.5
955,25.0,54.5
956,25.0,54.5
957,25.0,54.5
958,25.0,54.5
959,25.0,54.5
960,25.0,54.5
961,25.0,54.5
962,25.0,54.5
963,25.0,54.5
964,25.0,54.5
965,25.0,54.5
966,25.0,54.5
967,25.0,54.5
968,25.0,54.5
969,25.0,54.5
970,25.0,54.5
971,25.0,54.5
972,25.0,55.0
973,25.0,55.0
974,25.0,55.0
975,25.0,55.0
976,25.0,55.0
977,25.0,55.0
978,25.0,55.0
979,25.0,55.0
980,25.0,55.0
981,25.0,55.0
982,25.0,55.0
983,25.0,55.0
984,25.0,55.0
985,25.0,55.0
986,25.0,55.0
987,25.0,55.0
988,25.0,55.0
989,25.0,55.0
990,25.0,55.0
991,25.0,55.0
992,25.0,55.0
993,25.0,55.0
994,25.0,55.0
995,25.0,55.0
996,25.0,55.0
997,25.0,55.0
998,25.0,55.5
999,25.0,55.5
1000,25.0,55.5
1001,25.0,55.5
1002,25.0,55.5
1003,25.0,55.5
1004,25.0,55.5
1005,25.0,55.5
1006,25.0,55.5
1007,25.0,55.5
1008,25.0,55.5
1009,25.0,55.5
1010,25.0,55.5
1011,25.0,55.5
1012,25.0,55.5
1013,25.0,55.5
1014,25.0,55.5
1015,25.0,55.5
1016,25.0,55.5
1017,25.0,55.5
1018,25.0,55.5
1019,25.0,55.5
1020,25.0,55.5
1021,25.0,55.5
1022,25.0,55.5
1023,25.0,56.0
1024,25.0,56.0
1025,25.0,56.0
1026,25.0,56.0
1027,25.0,56.0
1028,25.0,56.0
1029,25.0,56.0
1030,25.5,56.0
1031,25.5,56.0
1032,25.5,56.0
1033,25.5,56.0
1034,25.5,56.0
1035,25.5,56.0
1036,25.5,56.0
1037,25.5,56.0
1038,25.5,56.0
1039,25.5,56.0
1040,25.5,56.0
1041,25.5,56.0
1042,25.5,56.0
1043,25.5,56.0
1044,25.5,56.0
1045,25.5,56.0
1046,25.5,56.0
1047,25.5,56.5
1048,25.5,56.5
1049,25.5,56.5
1050,25.5,56.5
1051,25.5,56.5
1052,25.5,56.5
1053,25.5,56.5
1054,25.5,56.5
1055,25.5,56.5
1056,25.5,56.5
1057,25.5,56.5
1058,25.5,56.5
1059,25.5,56.5
1060,25.5,56.5
1061,25.5,56.5
1062,25.5,56.5
1063,25.5,56.5
1064,25.5,56.5
1065,25.5,56.5
1066,25.5,56.5
1067,25.5,56.5
1068,25.5,56.5
1069,25.5,56.5
1070,25.5,56.5
1071,25.5,57.0
1072,25.5,57.0
1073,25.5,57.0
1074,25.5,57.0
1075,25.5,57.0
1076,25.5,57.0
1077,25.5,57.0
1078,25.5,57.0
1079,25.5,57.0
1080,25.5,57.0
1081,25.5,57.0
1082,25.5,57.0
1083,25.5,57.0
1084,25.5,57.0
1085,25.5,57.0
1086,25.5,57.0
1087,25.5,57.0
1088,25.5,57.0
1089,25.5,57.0
1090,25.5,57.0
1091,25.5,57.0
1092,25.5,57.0
1093,25.5,57.0
1094,25.5,57.5
1095,25.5,57.5
1096,25.5,57.5
1097,25.5,57.5
1098,25.5,57.5
1099,25.5,57.5
1100,25.5,57.5
1101,25.5,57.5
1102,25.5,57.5
1103,25.5,57.5
1104,25.5,57.5
1105,25.5,57.5
1106,25.5,57.5
1107,25.5,57.5
1108,25.5,57.5
1109,25.5,57.5
1110,25.5,57.5
1111,26.0,57.5
1112,26.0,57.5
1113,26.0,57.5
1114,26.0,57.5
1115,26.0,57.5
1116,26.0,57.5
1117,26.0,58.0
1118,26.0,58.0
1119,26.0,58.0
1120,26.0,58.0
1121,26.0,58.0
1122,26.0,58.0
1123,26.0,58.0
1124,26.0,58.0
1125,26.0,58.0
1126,26.0,58.0
1127,26.0,58.0
1128,26.0,58.0
1129,26.0,58.0
1130,26.0,58.0
1131,26.0,58.0
1132,26.0,58.0
1133,26.0,58.0
1134,26.0,58.0
1135,26.0,58.0
1136,26.0,58.0
1137,26.0,58.0
1138,26.0,58.0
1139,26.0,58.5
1140,26.0,58.5
1141,26.0,58.5
1142,26.0,58.5
1143,26.0,58.5
1144,26.0,58.5
1145,26.0,58.5
1146,26.0,58.5
1147,26.0,58.5
1148,26.0,58.5
1149,26.0,58.5
1150,26.0,58.5
1151,26.0,58.5
1152,26.0,58.5
1153,26.0,58.5
1154,26.0,58.5
1155,26.0,58.5
1156,26.0,58.5
1157,26.0,58.5
1158,26.0,58.5
1159,26.0,58.5
1160,26.0,58.5
1161,26.0,58.5
1162,26.0,59.0
1163,26.0,59.0
1164,26.0,59.0
1165,26.0,59.0
1166,26.0,59.0
1167,26.0,59.0
1168,26.0,59.0
1169,26.0,59.0
1170,26.0,59.0
1171,26.0,59.0
1172,26.0,59.0
1173,26.0,59.0
1174,26.0,59.0
1175,26.0,59.0
1176,26.0,59.0
1177,26.0,59.0
1178,26.0,59.0
1179,26.0,59.0
1180,26.0,59.0
1181,26.0,59.0
1182,26.0,59.0
1183,26.0,59.0
1184,26.0,59.0
1185,26.0,59.0
1186,26.0,59.5
1187,26.0,59.5
1188,26.0,59.5
1189,26.0,59.5
1190,26.0,59.5
1191,26.0,59.5
1192,26.0,59.5
1193,26.0,59.5
1194,26.0,59.5
1195,26.0,59.5
1196,26.0,59.5
1197,26.0,59.5
1198,26.0,59.5
1199,26.0,59.5
1200,26.0,59.5
1201,26.0,59.5
1202,26.0,59.5
1203,26.0,59.5
1204,26.0,59.5
1205,26.0,59.5
1206,26.0,59.5
1207,26.0,59.5
1208,26.0,59.5
1209,26.0,59.5
1210,26.0,60.0
1211,26.0,60.0
1212,26.0,60.0
1213,26.0,60.0
1214,26.0,60.0
1215,26.0,60.0
1216,26.0,60.0
1217,26.0,60.0
1218,26.0,60.0
1219,26.0,60.0
1220,26.0,60.0
1221,26.0,60.0
1222,26.0,60.0
1223,26.0,60.0
1224,26.0,60.0
1225,26.0,60.0
1226,26.0,60.0
1227,26.0,60.0
1228,26.0,60.0
1229,26.0,60.0
1230,26.0,60.0
1231,26.0,60.0
1232,26.0,60.0
1233,26.0,60.0
1234,26.0,60.5
1235,26.0,60.5
1236,26.0,60.5
1237,26.0,60.5
1238,26.0,60.5
1239,26.0,60.5
1240,26.0,60.5
1241,26.0,60.5
1242,26.0,60.5
1243,26.0,60.5
1244,26.0,60.5
1245,26.0,60.5
1246,26.0,60.5
1247,26.0,60.5
1248,26.0,60.5
1249,26.0,60.5
1250,26.0,60.5
1251,26.0,60.5
1252,26.0,60.5
1253,26.0,60.5
1254,26.0,60.5
1255,26.0,60.5
1256,26.0,60.5
1257,26.0,60.5
1258,26.0,60.5
1259,26.0,60.5
1260,26.0,61.0
1261,26.0,61.0
1262,26.0,61.0
1263,26.0,61.0
1264,26.0,61.0
1265,26.0,61.0
1266,26.0,61.0
1267,26.0,61.0
1268,26.0,61.0
1269,26.0,61.0
1270,26.0,61.0
1271,26.0,61.0
1272,26.0,61.0
1273,26.0,61.0
1274,26.0,61.0
1275,26.0,61.0
1276,26.0,61.0
1277,26.0,61.0
1278,26.0,61.0
1279,26.0,61.0
1280,26.0,61.0
1281,26.0,61.0
1282,26.0,61.0
1283,26.0,61.0
1284,26.0,61.0
1285,26.0,61.0
1286,26.0,61.0
1287,26.0,61.0
1288,26.0,61.5
1289,26.0,61.5
1290,26.0,61.5
1291,26.0,61.5
1292,26.0,61.5
1293,26.0,61.5
1294,26.0,61.5
1295,26.0,61.5
1296,26.0,61.5
1297,26.0,61.5
1298,26.0,61.5
1299,26.0,61.5
1300,26.0,61.5
1301,26.0,61.5
1302,26.0,61.5
1303,26.0,61.5
1304,26.0,61.5
1305,26.0,61.5
1306,26.0,61.5
1307,26.0,61.5
1308,26.0,61.5
1309,26.0,61.5
1310,26.0,61.5
1311,26.0,61.5
1312,26.0,61.5
1313,26.0,61.5
1314,26.0,61.5
1315,26.0,61.5
1316,26.0,61.5
1317,26.0,61.5
1318,26.0,61.5
1319,26.0,61.5
1320,26.0,62.0
1321,26.0,62.0
1322,26.0,62.0
1323,26.0,62.0
1324,26.0,62.0
1325,26.0,62.0
1326,26.0,62.0
1327,26.0,62.0
1328,26.0,62.0
1329,26.0,62.0
1330,26.0,62.0
1331,26.0,62.0
1332,26.0,62.0
1333,26.0,62.0
1334,26.0,62.0
1335,26.0,62.0
1336,26.0,62.0
1337,26.0,62.0
1338,26.0,62.0
1339,26.0,62.0
1340,26.0,62.0
1341,26.0,62.0
1342,26.0,62.0
1343,26.0,62.0
1344,26.0,62.0
1345,26.0,62.0
1346,26.0,62.0
1347,26.0,62.0
1348,26.0,62.0
1349,26.0,62.0
1350,26.0,62.0
1351,26.0,62.0
1352,25.5,62.0
1353,25.5,62.0
1354,25.5,62.0
1355,25.5,62.0
1356,25.5,62.0
1357,25.5,62.5
1358,25.5,62.5
1359,25.5,62.5
1360,25.5,62.5
1361,25.5,62.5
