,X,Y
396,5.0,1.5
397,5.0,1.5
398,5.0,1.5
399,5.0,1.5
400,5.0,1.5
401,5.0,1.5
402,5.0,1.5
403,5.0,1.5
404,5.0,1.5
405,5.5,1.5
406,5.5,1.5
407,5.5,1.5
408,5.5,1.5
409,5.5,1.5
410,5.5,1.5
411,5.5,1.5
412,5.5,1.5
413,5.5,1.5
414,5.5,1.5
415,5.5,1.5
416,5.5,1.5
417,5.5,1.5
418,5.5,1.5
419,5.5,1.5
420,5.5,1.5
421,5.5,1.5
422,5.5,1.5
423,5.5,1.5
424,5.5,1.5
425,5.5,1.5
426,5.5,1.5
427,5.5,1.5
428,5.5,1.5
429,5.5,1.5
430,5.5,1.5
431,5.5,1.5
432,5.5,1.5
433,5.5,1.5
434,5.5,1.5
435,5.5,1.5
436,5.5,1.5
437,5.5,1.5
438,5.5,1.5
439,5.5,1.5
440,5.5,1.5
441,5.5,1.5
442,5.5,1.5
443,5.5,1.5
444,5.5,1.5
445,6.0,1.5
446,6.0,1.5
447,6.0,1.5
448,6.0,1.5
449,6.0,1.5
450,6.0,1.5
451,6.0,1.5
452,6.0,1.5
453,6.0,1.5
454,6.0,1.5
455,6.0,1.5
456,6.0,1.5
457,6.0,1.5
458,6.0,1.5
459,6.0,1.5
460,6.0,1.5
461,6.0,1.5
462,6.0,1.5
463,6.0,1.5
464,6.0,1.5
465,6.0,1.5
466,6.0,2.0
467,6.0,2.0
468,6.0,2.0
469,6.0,2.0
470,6.0,2.0
471,6.0,2.0
472,6.0,2.0
473,6.0,2.0
474,6.0,2.0
475,6.0,2.0
476,6.0,2.0
477,6.0,2.0
478,6.0,2.0
479,6.0,2.0
480,6.0,2.0
481,6.0,2.0
482,6.0,2.0
483,6.0,2.0
484,6.0,2.0
485,6.0,2.0
486,6.0,2.0
487,6.5,2.0
488,6.5,2.0
489,6.5,2.0
490,6.5,2.0
491,6.5,2.0
492,6.5,2.0
493,6.5,2.0
494,6.5,2.0
495,6.5,2.5
496,6.5,2.5
497,6.5,2.5
498,6.5,2.5
499,6.5,2.5
500,6.5,2.5
501,6.5,2.5
502,6.5,2.5
503,6.5,2.5
504,6.5,2.5
505,6.5,2.5
506,6.5,2.5
507,6.5,2.5
508,6.5,2.5
509,6.5,2.5
510,6.5,2.5
511,6.5,2.5
512,6.5,2.5
513,6.5,2.5
514,6.5,2.5
515,6.5,2.5
516,6.5,2.5
517,6.5,2.5
518,6.5,3.0
519,6.5,3.0
520,6.5,3.0
521,6.5,3.0
522,6.5,3.0
523,6.5,3.0
524,6.5,3.0
525,6.5,3.0
526,6.5,3.0
527,6.5,3.0
528,6.5,3.0
529,6.5,3.0
530,6.5,3.0
531,6.5,3.0
532,6.5,3.0
533,6.5,3.0
534,6.5,3.0
535,6.5,3.0
536,6.5,3.0
537,6.5,3.0
538,6.5,3.0
539,6.5,3.0
540,6.5,3.5
541,6.5,3.5
542,6.5,3.5
543,6.5,3.5
544,6.5,3.5
545,6.5,3.5
546,6.5,3.5
547,6.5,3.5
548,6.5,3.5
549,6.5,3.5
550,6.5,3.5
551,6.5,3.5
552,6.5,3.5
553,6.5,3.5
554,6.5,3.5
555,6.5,3.5
556,6.5,3.5
557,6.5,3.5
558,6.5,3.5
559,6.5,3.5
560,6.5,3.5
561,6.5,4.0
562,6.5,4.0
563,6.5,4.0
564,6.5,4.0
565,6.5,4.0
566,6.5,4.0
567,6.5,4.0
568,6.5,4.0
569,6.5,4.0
570,6.5,4.0
571,6.5,4.0
572,6.5,4.0
573,6.5,4.0
574,6.5,4.0
575,6.5,4.0
576,6.5,4.0
577,6.5,4.0
578,6.5,4.0
579,6.5,4.0
580,6.5,4.0
581,6.5,4.0
582,6.5,4.0
583,6.5,4.5
584,6.5,4.5
585,6.5,4.5
586,6.5,4.5
587,6.5,4.5
588,6.5,4.5
589,6.5,4.5
590,6.5,4.5
591,6.5,4.5
592,6.5,4.5
593,6.5,4.5
594,6.5,4.5
595,6.5,4.5
596,6.5,4.5
597,6.5,4.5
598,6.5,4.5
599,6.5,4.5
600,6.5,4.5
601,6.5,4.5
602,6.5,4.5
603,6.5,5.0
604,6.5,5.0
605,6.5,5.0
606,6.5,5.0
607,6.5,5.0
608,6.5,5.0
609,6.5,5.0
610,6.5,5.0
611,6.5,5.0
612,6.5,5.0
613,6.5,5.0
614,6.5,5.0
615,6.5,5.0
616,6.5,5.0
617,6.5,5.0
618,6.5,5.0
619,6.5,5.0
620,6.5,5.0
621,6.5,5.5
622,6.5,5.5
623,6.5,5.5
624,6.5,5.5
625,6.5,5.5
626,6.5,5.5
627,6.5,5.5
628,6.5,5.5
629,6.5,5.5
630,6.5,5.5
631,6.5,5.5
632,6.5,5.5
633,6.5,5.5
634,6.5,5.5
635,6.5,5.5
636,6.5,5.5
637,6.5,5.5
638,6.5,6.0
639,6.5,6.0
640,6.5,6.0
641,6.5,6.0
642,6.5,6.0
643,6.5,6.0
644,6.5,6.0
645,6.5,6.0
646,6.5,6.0
647,6.5,6.0
648,6.5,6.0
649,6.5,6.0
650,6.5,6.0
651,6.5,6.0
652,6.5,6.0
653,6.5,6.0
654,6.5,6.5
655,6.5,6.5
656,6.5,6.5
657,6.5,6.5
658,6.5,6.5
659,6.5,6.5
660,6.5,6.5
661,6.5,6.5
662,6.5,6.5
663,6.5,6.5
664,6.5,6.5
665,6.5,6.5
666,6.5,6.5
667,6.5,6.5
668,6.5,6.5
669,6.5,6.5
670,6.5,6.5
671,6.5,7.0
672,6.5,7.0
673,6.5,7.0
674,6.5,7.0
675,6.5,7.0
676,6.5,7.0
677,6.5,7.0
678,6.5,7.0
679,6.5,7.0
680,6.5,7.0
681,6.5,7.0
682,6.5,7.0
683,6.5,7.0
684,6.5,7.0
685,6.5,7.0
686,6.5,7.0
687,6.5,7.0
688,6.5,7.5
689,6.5,7.5
690,6.5,7.5
691,6.5,7.5
692,6.5,7.5
693,6.5,7.5
694,6.5,7.5
695,6.5,7.5
696,6.5,7.5
697,6.5,7.5
698,6.5,7.5
699,6.5,7.5
700,6.5,7.5
701,6.5,7.5
702,6.5,7.5
703,6.5,7.5
704,6.5,7.5
705,6.5,7.5
706,6.5,8.0
707,6.5,8.0
708,6.5,8.0
709,6.5,8.0
710,6.5,8.0
711,6.5,8.0
712,6.5,8.0
713,6.5,8.0
714,6.5,8.0
715,6.5,8.0
716,6.5,8.0
717,6.5,8.0
718,6.5,8.0
719,6.5,8.0
720,6.5,8.0
721,6.5,8.0
722,6.5,8.0
723,6.5,8.0
724,6.5,8.5
725,6.5,8.5
726,6.5,8.5
727,6.5,8.5
728,6.5,8.5
729,6.5,8.5
730,6.5,8.5
731,6.5,8.5
732,6.5,8.5
733,6.5,8.5
734,6.5,8.5
735,6.5,8.5
736,6.5,8.5
737,6.5,8.5
738,6.5,8.5
739,6.5,8.5
740,6.5,8.5
741,6.5,8.5
742,6.5,8.5
743,6.5,9.0
744,6.5,9.0
745,6.5,9.0
746,6.5,9.0
747,6.5,9.0
748,6.5,9.0
749,6.5,9.0
750,6.5,9.0
751,6.5,9.0
752,6.5,9.0
753,6.5,9.0
754,6.5,9.0
755,6.5,9.0
756,6.5,9.0
757,6.5,9.0
758,6.5,9.0
759,6.5,9.5
760,6.5,9.5
761,6.5,9.5
762,6.5,9.5
763,6.5,9.5
764,6.5,9.5
765,6.5,9.5
766,6.5,9.5
767,6.5,9.5
768,6.5,9.5
769,6.5,9.5
770,6.5,9.5
771,6.5,9.5
772,6.5,9.5
773,6.5,9.5
774,6.5,9.5
775,6.5,10.0
776,6.5,10.0
777,6.5,10.0
778,6.5,10.0
779,6.5,10.0
780,6.5,10.0
781,6.5,10.0
782,6.5,10.0
783,6.5,10.0
784,6.5,10.0
785,6.5,10.0
786,6.5,10.0
787,6.5,10.0
788,6.5,10.0
789,6.5,10.5
790,6.5,10.5
791,6.5,10.5
792,6.5,10.5
793,6.5,10.5
794,6.5,10.5
795,6.5,10.5
796,6.5,10.5
797,6.5,10.5
798,6.5,10.5
799,6.5,10.5
800,6.5,10.5
801,6.5,10.5
802,6.5,11.0
803,6.5,11.0
804,6.5,11.0
805,6.5,11.0
806,6.5,11.0
807,6.5,11.0
808,6.5,11.0
809,6.5,11.0
810,6.5,11.0
811,6.5,11.0
812,6.5,11.0
813,6.5,11.0
814,6.5,11.5
815,6.0,11.5
816,6.0,11.5
817,6.0,11.5
818,6.0,11.5
819,6.0,11.5
820,6.0,11.5
821,6.0,11.5
822,6.0,11.5
823,6.0,11.5
824,6.0,11.5
825,6.0,11.5
826,6.0,11.5
827,6.0,12.0
828,6.0,12.0
829,6.0,12.0
830,6.0,12.0
831,6.0,12.0
832,6.0,12.0
833,6.0,12.0
834,6.0,12.0
835,6.0,12.0
836,6.0,12.0
837,6.0,12.0
838,6.0,12.0
839,6.0,12.5
840,6.0,12.5
841,6.0,12.5
842,6.0,12.5
843,6.0,12.5
844,6.0,12.5
845,6.0,12.5
846,6.0,12.5
847,6.0,12.5
848,6.0,12.5
849,6.0,12.5
850,6.0,12.5
851,6.0,12.5
852,6.0,13.0
853,6.0,13.0
854,6.0,13.0
855,6.0,13.0
856,6.0,13.0
857,6.0,13.0
858,6.0,13.0
859,6.0,13.0
860,6.0,13.0
861,6.0,13.0
862,6.0,13.0
863,6.0,13.0
864,6.0,13.0
865,6.0,13.0
866,6.0,13.5
867,6.0,13.5
868,6.0,13.5
869,6.0,13.5
870,6.0,13.5
871,6.0,13.5
872,6.0,13.5
873,6.0,13.5
874,5.5,13.5
875,5.5,13.5
876,5.5,13.5
877,5.5,13.5
878,5.5,13.5
879,5.5,13.5
880,5.5,14.0
881,5.5,14.0
882,5.5,14.0
883,5.5,14.0
884,5.5,14.0
885,5.5,14.0
886,5.5,14.0
887,5.5,14.0
888,5.5,14.0
889,5.5,14.0
890,5.5,14.0
891,5.5,14.0
892,5.5,14.0
893,5.5,14.0
894,5.5,14.5
895,5.5,14.5
896,5.5,14.5
897,5.5,14.5
898,5.5,14.5
899,5.5,14.5
900,5.5,14.5
901,5.5,14.5
902,5.5,14.5
903,5.5,14.5
904,5.5,14.5
905,5.5,14.5
906,5.5,14.5
907,5.5,14.5
908,5.5,14.5
909,5.5,14.5
910,5.0,15.0
911,5.0,15.0
912,5.0,15.0
913,5.0,15.0
914,5.0,15.0
915,5.0,15.0
916,5.0,15.0
917,5.0,15.0
918,5.0,15.0
919,5.0,15.0
920,5.0,15.0
921,5.0,15.0
922,5.0,15.0
923,5.0,15.0
924,5.0,15.0
925,5.0,15.0
926,5.0,15.5
927,5.0,15.5
928,5.0,15.5
929,5.0,15.5
930,5.0,15.5
931,5.0,15.5
932,5.0,15.5
933,5.0,15.5
934,5.0,15.5
935,5.0,15.5
936,5.0,15.5
937,5.0,15.5
938,5.0,15.5
939,5.0,15.5
940,5.0,15.5
941,5.0,15.5
942,5.0,16.0
943,5.0,16.0
944,4.5,16.0
945,4.5,16.0
946,4.5,16.0
947,4.5,16.0
948,4.5,16.0
949,4.5,16.0
950,4.5,16.0
951,4.5,16.0
952,4.5,16.0
953,4.5,16.0
954,4.5,16.0
955,4.5,16.0
956,4.5,16.0
957,4.5,16.0
958,4.5,16.5
959,4.5,16.5
960,4.5,16.5
961,4.5,16.5
962,4.5,16.5
963,4.5,16.5
964,4.5,16.5
965,4.5,16.5
966,4.5,16.5
967,4.5,16.5
968,4.5,16.5
969,4.5,16.5
970,4.5,16.5
971,4.5,16.5
972,4.5,16.5
973,4.5,16.5
974,4.5,17.0
975,4.5,17.0
976,4.5,17.0
977,4.5,17.0
978,4.5,17.0
979,4.5,17.0
980,4.5,17.0
981,4.5,17.0
982,4.0,17.0
983,4.0,17.0
984,4.0,17.0
985,4.0,17.0
986,4.0,17.0
987,4.0,17.0
988,4.0,17.0
989,4.0,17.0
990,4.0,17.5
991,4.0,17.5
992,4.0,17.5
993,4.0,17.5
994,4.0,17.5
995,4.0,17.5
996,4.0,17.5
997,4.0,17.5
998,4.0,17.5
999,4.0,17.5
1000,4.0,17.5
1001,4.0,17.5
1002,4.0,17.5
1003,4.0,17.5
1004,4.0,17.5
1005,4.0,18.0
1006,4.0,18.0
1007,4.0,18.0
1008,4.0,18.0
1009,4.0,18.0
1010,4.0,18.0
1011,4.0,18.0
1012,4.0,18.0
1013,4.0,18.0
1014,4.0,18.0
1015,4.0,18.0
1016,4.0,18.0
1017,4.0,18.0
1018,3.5,18.0
1019,3.5,18.0
1020,3.5,18.5
1021,3.5,18.5
1022,3.5,18.5
1023,3.5,18.5
1024,3.5,18.5
1025,3.5,18.5
1026,3.5,18.5
1027,3.5,18.5
1028,3.5,18.5
1029,3.5,18.5
1030,3.5,18.5
1031,3.5,18.5
1032,3.5,18.5
1033,3.5,18.5
1034,3.5,19.0
1035,3.5,19.0
1036,3.5,19.0
1037,3.5,19.0
1038,3.5,19.0
1039,3.5,19.0
1040,3.5,19.0
1041,3.5,19.0
1042,3.5,19.0
1043,3.5,19.0
1044,3.5,19.0
1045,3.5,19.0
1046,3.5,19.0
1047,3.5,19.5
1048,3.5,19.5
1049,3.5,19.5
1050,3.0,19.5
1051,3.0,19.5
1052,3.0,19.5
1053,3.0,19.5
1054,3.0,19.5
1055,3.0,19.5
1056,3.0,19.5
1057,3.0,19.5
1058,3.0,19.5
1059,3.0,20.0
1060,3.0,20.0
1061,3.0,20.0
1062,3.0,20.0
1063,3.0,20.0
1064,3.0,20.0
1065,3.0,20.0
1066,3.0,20.0
1067,3.0,20.0
1068,3.0,20.0
1069,3.0,20.0
1070,3.0,20.5
1071,3.0,20.5
1072,3.0,20.5
1073,3.0,20.5
1074,3.0,20.5
1075,3.0,20.5
1076,3.0,20.5
1077,3.0,20.5
1078,2.5,20.5
1079,2.5,20.5
1080,2.5,20.5
1081,2.5,21.0
1082,2.5,21.0
1083,2.5,21.0
1084,2.5,21.0
1085,2.5,21.0
1086,2.5,21.0
1087,2.5,21.0
1088,2.5,21.0
1089,2.5,21.0
1090,2.5,21.0
1091,2.5,21.5
1092,2.5,21.5
1093,2.5,21.5
1094,2.5,21.5
1095,2.5,21.5
1096,2.5,21.5
1097,2.5,21.5
1098,2.5,21.5
1099,2.5,21.5
1100,2.5,21.5
1101,2.5,22.0
1102,2.5,22.0
1103,2.5,22.0
1104,2.5,22.0
1105,2.5,22.0
1106,2.5,22.0
1107,2.5,22.0
1108,2.5,22.0
1109,2.5,22.0
1110,2.0,22.0
1111,2.0,22.5
1112,2.0,22.5
1113,2.0,22.5
1114,2.0,22.5
1115,2.0,22.5
1116,2.0,22.5
1117,2.0,22.5
1118,2.0,22.5
1119,2.0,22.5
1120,2.0,22.5
1121,2.0,22.5
1122,2.0,23.0
1123,2.0,23.0
1124,2.0,23.0
1125,2.0,23.0
1126,2.0,23.0
1127,2.0,23.0
1128,2.0,23.0
1129,2.0,23.0
1130,2.0,23.0
1131,2.0,23.0
1132,2.0,23.5
1133,2.0,23.5
1134,2.0,23.5
1135,2.0,23.5
1136,2.0,23.5
1137,2.0,23.5
1138,2.0,23.5
1139,2.0,23.5
1140,2.0,23.5
1141,2.0,23.5
1142,2.0,23.5
1143,2.0,24.0
1144,2.0,24.0
1145,2.0,24.0
1146,2.0,24.0
1147,2.0,24.0
1148,2.0,24.0
1149,2.0,24.0
1150,2.0,24.0
1151,2.0,24.0
1152,2.0,24.0
1153,2.0,24.0
1154,2.0,24.0
1155,2.0,24.0
1156,2.0,24.5
1157,2.0,24.5
1158,2.0,24.5
1159,2.0,24.5
1160,2.0,24.5
1161,2.0,24.5
1162,2.0,24.5
1163,2.0,24.5
1164,2.0,24.5
1165,2.0,24.5
1166,2.0,24.5
1167,2.0,24.5
1168,2.0,24.5
1169,2.0,25.0
1170,2.0,25.0
1171,2.0,25.0
1172,2.0,25.0
1173,2.0,25.0
1174,2.0,25.0
1175,2.0,25.0
1176,2.0,25.0
1177,2.0,25.0
1178,2.0,25.0
1179,2.0,25.0
1180,2.0,25.0
1181,2.0,25.0
1182,2.0,25.0
1183,2.0,25.0
1184,2.0,25.0
1185,2.0,25.5
1186,2.0,25.5
1187,2.0,25.5
1188,2.0,25.5
1189,2.0,25.5
1190,2.0,25.5
1191,2.0,25.5
1192,2.0,25.5
1193,2.0,25.5
1194,2.0,25.5
1195,2.0,25.5
1196,2.0,25.5
1197,2.0,25.5
1198,2.0,25.5
1199,2.0,25.5
1200,2.0,25.5
1201,2.0,25.5
1202,2.0,25.5
1203,2.0,26.0
1204,2.0,26.0
1205,2.0,26.0
1206,2.0,26.0
1207,2.0,26.0
1208,2.0,26.0
1209,2.0,26.0
1210,2.0,26.0
1211,2.0,26.0
1212,2.0,26.0
1213,2.0,26.0
1214,2.0,26.0
1215,2.0,26.0
1216,2.0,26.0
1217,2.0,26.0
1218,2.0,26.0
1219,2.0,26.0
1220,2.0,26.0
1221,2.0,26.5
1222,2.0,26.5
1223,2.0,26.5
1224,2.0,26.5
1225,2.0,26.5
1226,2.0,26.5
1227,2.0,26.5
1228,2.0,26.5
1229,2.0,26.5
1230,2.0,26.5
1231,2.0,26.5
1232,2.0,26.5
1233,2.0,26.5
1234,2.0,26.5
1235,2.0,26.5
1236,2.0,26.5
1237,2.0,26.5
1238,2.0,26.5
1239,2.0,27.0
1240,2.0,27.0
1241,2.0,27.0
1242,2.0,27.0
1243,2.0,27.0
1244,2.0,27.0
1245,2.0,27.0
1246,2.0,27.0
1247,2.0,27.0
1248,2.0,27.0
1249,2.0,27.0
1250,2.0,27.0
1251,2.0,27.0
1252,2.0,27.0
1253,2.0,27.0
1254,2.0,27.0
1255,2.0,27.0
1256,2.0,27.5
1257,2.0,27.5
1258,2.0,27.5
1259,2.0,27.5
1260,2.0,27.5
1261,2.0,27.5
1262,2.0,27.5
1263,2.0,27.5
1264,2.0,27.5
1265,2.0,27.5
1266,2.0,27.5
1267,2.0,27.5
1268,2.0,27.5
1269,2.0,27.5
1270,2.0,27.5
1271,2.0,28.0
1272,2.0,28.0
1273,2.0,28.0
1274,2.0,28.0
1275,2.0,28.0
1276,2.0,28.0
1277,2.0,28.0
1278,2.0,28.0
1279,2.0,28.0
1280,2.0,28.0
1281,2.0,28.0
1282,2.0,28.0
1283,2.0,28.0
1284,2.0,28.0
1285,2.0,28.0
1286,2.0,28.5
1287,2.0,28.5
1288,2.0,28.5
1289,2.0,28.5
1290,2.0,28.5
1291,2.0,28.5
1292,2.0,28.5
1293,2.0,28.5
1294,2.0,28.5
1295,2.0,28.5
1296,2.0,28.5
1297,2.0,28.5
1298,2.0,28.5
1299,2.0,28.5
1300,2.0,29.0
1301,2.0,29.0
1302,2.0,29.0
1303,2.0,29.0
1304,2.0,29.0
1305,2.0,29.0
1306,2.0,29.0
1307,2.0,29.0
1308,2.0,29.0
1309,2.0,29.0
1310,2.0,29.0
1311,2.0,29.0
1312,2.0,29.0
1313,2.0,29.0
1314,2.0,29.5
1315,2.0,29.5
1316,2.0,29.5
1317,2.0,29.5
1318,2.0,29.5
1319,2.0,29.5
1320,2.0,29.5
1321,2.0,29.5
1322,2.0,29.5
1323,2.0,29.5
1324,2.0,29.5
1325,2.0,29.5
1326,2.0,29.5
1327,2.0,29.5
1328,2.0,30.0
1329,2.0,30.0
1330,2.0,30.0
1331,2.0,30.0
1332,2.0,30.0
1333,2.0,30.0
1334,2.0,30.0
1335,2.0,30.0
1336,2.0,30.0
1337,2.0,30.0
1338,2.0,30.0
1339,2.0,30.0
1340,2.0,30.0
1341,2.0,30.0
1342,2.0,30.5
1343,2.0,30.5
1344,2.0,30.5
1345,2.0,30.5
1346,2.0,30.5
1347,2.0,30.5
1348,2.0,30.5
1349,2.0,30.5
1350,2.0,30.5
1351,2.0,30.5
1352,2.0,30.5
1353,2.0,30.5
1354,2.0,30.5
1355,2.0,31.0
1356,2.0,31.0
1357,2.0,31.0
1358,2.0,31.0
1359,2.0,31.0
1360,2.0,31.0
1361,2.0,31.0
